Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Juan Pierre,MIA,OF,42,113,308,36,76,11,2,1,8,23,6,13,27,6,0,3,.247,.284,.305,.589
Jose Tabata,PIT,OF,31,106,308,35,87,17,5,6,33,3,1,23,45,5,0,5,.282,.342,.429,.771
Brad Miller,SEA,3B,30,76,306,41,81,11,6,8,36,5,3,24,52,2,2,1,.265,.318,.418,.736
Eduardo Nunez,NYY,2B,32,90,304,38,79,17,4,3,28,10,3,20,51,4,5,3,.260,.307,.372,.679
Aramis Ramirez,MIL,3B,41,92,304,43,86,18,0,12,49,0,1,36,55,0,3,8,.283,.370,.461,.831
Hanley Ramirez,LAD,DH,36,86,304,62,105,25,2,20,57,10,2,27,52,0,2,3,.345,.402,.638,1.040
Clint Barmes,PIT,SS,40,108,304,22,64,15,0,5,23,0,0,14,70,9,1,2,.211,.249,.309,.558
Logan Schafer,MIL,OF,33,134,298,29,63,15,3,4,33,7,1,25,60,11,0,3,.211,.279,.322,.601
Matt Adams,STL,1B,31,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,.284,.335,.503,.838
J.D. Martinez,HOU,OF,32,86,296,24,74,17,0,7,36,2,0,10,82,0,3,0,.250,.272,.378,.650
Chris Parmelee,MIN,1B,31,101,294,21,67,13,0,8,24,1,1,33,81,0,3,3,.228,.309,.354,.663
Chris Stewart,NYY,C,37,109,294,28,62,6,0,4,25,4,0,30,49,6,4,6,.211,.293,.272,.565
Alberto Callaspo,LAA,3B,36,86,294,32,74,13,0,5,36,0,2,34,22,3,5,0,.252,.324,.347,.671
Nick Punto,LAD,2B,42,116,294,34,75,15,0,2,21,3,3,33,67,6,2,0,.255,.328,.327,.655
Logan Morrison,MIA,1B,32,85,293,32,71,13,4,6,36,0,0,38,56,0,0,2,.242,.333,.375,.708
Yan Gomes,CLE,C,32,88,293,45,86,18,2,11,38,2,0,18,67,0,4,7,.294,.345,.481,.826
Steve Lombardozzi,WAS,2B,31,118,290,25,75,15,1,2,22,4,3,8,34,5,3,1,.259,.278,.338,.616
Clete Thomas,MIN,OF,36,92,290,39,62,15,0,4,13,1,3,30,92,1,0,1,.214,.290,.307,.597
Lonnie Chisenhall,CLE,OF,31,94,289,30,65,17,0,11,36,1,0,16,56,1,0,2,.225,.270,.398,.668
Jesus Guzman,SD,OF,35,126,288,33,65,17,0,9,35,3,0,27,79,1,0,2,.226,.297,.378,.675
Wilson Ramos,WAS,C,32,78,287,29,78,9,0,16,59,0,1,15,42,0,1,0,.272,.307,.470,.777
Ryan Howard,PHI,1B,40,80,286,34,76,20,2,11,43,0,0,23,95,0,6,2,.266,.319,.465,.784
Jurickson Profar,TEX,2B,26,85,286,30,67,11,0,6,26,2,4,26,63,6,1,5,.234,.308,.336,.644
Josh Rutledge,COL,3B,30,88,285,45,67,6,1,7,19,12,0,22,62,4,1,2,.235,.294,.337,.631
David DeJesus,CHC,OF,40,84,284,39,71,19,3,6,27,3,0,29,55,0,0,5,.250,.330,.401,.731
Mike Morse,SEA,1B,37,76,283,31,64,13,0,13,27,0,0,20,80,0,1,3,.226,.283,.410,.693
Jose Molina,TB,C,44,99,283,26,66,14,0,2,18,2,1,22,63,3,3,2,.233,.290,.304,.594
Aaron Hicks,MIN,OF,30,81,281,37,54,11,3,8,27,9,3,24,84,4,2,2,.192,.259,.338,.597
Kyle Blanks,SD,1B,33,88,280,31,68,14,0,8,35,1,1,21,85,0,2,5,.243,.305,.379,.684
Angel Pagan,SF,OF,38,71,280,44,79,16,3,5,30,9,4,23,36,0,2,0,.282,.334,.414,.748
Carlos Pena,HOU,1B,41,85,277,38,58,13,1,8,25,1,3,43,89,1,0,4,.209,.324,.350,.674
Jose Lobaton,TB,C,35,100,277,38,69,15,2,7,32,0,1,30,65,2,2,0,.249,.320,.394,.714
Carlos Quentin,SD,OF,37,82,276,42,76,21,0,13,44,0,0,31,55,0,4,9,.275,.363,.493,.856
Marcell Ozuna,MIA,OF,29,70,275,31,73,17,4,3,32,5,1,13,57,1,0,2,.265,.303,.389,.692
Delmon Young,PHI,OF,34,80,272,22,71,13,0,8,31,0,0,14,69,0,2,3,.261,.302,.397,.699
Andres Torres,SF,OF,42,103,272,33,68,17,1,2,21,4,3,22,61,2,4,0,.250,.302,.342,.644
Cliff Pennington,ARI,2B,35,96,269,25,65,13,1,1,18,2,0,26,54,2,1,1,.242,.310,.309,.619
Jayson Nix,NYY,3B,37,87,267,32,63,9,1,3,24,13,1,24,80,4,3,5,.236,.308,.311,.619
Endy Chavez,SEA,OF,42,97,266,22,71,10,0,2,14,1,3,9,31,3,1,0,.267,.290,.327,.617
Brian Roberts,BAL,2B,42,77,265,33,66,12,1,8,39,3,1,26,44,1,4,0,.249,.312,.392,.704
Gaby Sanchez,PIT,1B,36,136,264,29,67,18,0,7,36,1,0,44,51,0,7,4,.254,.361,.402,.763
Derek Norris,OAK,C,30,98,264,41,65,16,0,9,30,5,0,37,71,1,2,4,.246,.345,.409,.754
Matt Kemp,LAD,OF,35,73,263,35,71,15,0,6,33,9,0,22,76,0,3,2,.270,.328,.395,.723
Emilio Bonifacio,TOR,OF,34,94,262,33,57,16,1,3,20,12,6,13,66,3,2,2,.218,.258,.321,.579
Brett Wallace,HOU,3B,33,79,262,35,58,14,1,13,36,1,1,18,104,0,0,5,.221,.284,.431,.715
Travis Hafner,NYY,DH,42,82,262,31,53,8,1,12,37,2,0,32,79,0,0,5,.202,.301,.378,.679
Travis Snider,PIT,OF,32,111,261,28,56,12,2,5,25,2,3,24,75,0,0,0,.215,.281,.333,.614
Brendan Ryan,SEA,2B,37,87,260,23,50,10,0,3,21,4,2,21,60,4,1,1,.192,.254,.265,.519
Robbie Grossman,HOU,OF,30,63,257,29,69,14,0,4,21,6,7,23,70,5,1,2,.268,.332,.370,.702
Tyler Flowers,CWS,C,34,84,256,24,50,11,0,10,24,0,1,14,94,0,1,4,.195,.247,.355,.602
Lance Berkman,TEX,1B,44,73,256,27,62,10,1,6,34,0,0,38,52,0,0,0,.242,.340,.359,.699
Luke Scott,TB,DH,41,91,253,27,61,13,2,9,40,1,1,30,63,0,4,4,.241,.326,.415,.741
Kurt Suzuki,WAS,C,36,79,252,19,56,11,1,3,25,2,0,20,32,2,4,3,.222,.283,.310,.593
Kevin Frandsen,PHI,1B,37,119,252,27,59,10,1,5,26,1,0,12,29,1,2,11,.234,.296,.341,.637
Darin Ruf,PHI,1B,33,73,251,36,62,11,0,14,30,0,0,33,91,0,2,7,.247,.348,.458,.806
Adam Eaton,ARI,OF,31,66,250,40,63,10,4,3,22,5,2,17,44,3,1,6,.252,.314,.360,.674
Jordan Pacheco,COL,C,34,95,247,23,59,15,0,1,22,0,0,10,38,1,1,3,.239,.276,.312,.588
Ryan Flaherty,BAL,3B,33,85,246,28,55,11,0,10,27,2,0,19,62,1,0,5,.224,.293,.390,.683
Charlie Blackmon,COL,OF,33,82,246,35,76,17,2,6,22,7,0,7,49,2,0,3,.309,.336,.467,.803
Craig Gentry,TEX,OF,36,106,246,39,69,12,4,2,22,24,3,29,46,3,1,8,.280,.373,.386,.759
Ryan Raburn,CLE,OF,38,87,243,40,66,18,0,16,55,0,0,29,67,0,1,4,.272,.357,.543,.900
Jason Kubel,ARI,OF,37,89,241,21,53,8,1,5,32,0,1,24,82,0,2,0,.220,.288,.324,.612
Dioner Navarro,CHC,C,36,89,240,31,72,7,0,13,34,0,1,23,36,0,1,2,.300,.365,.492,.857
Munenori Kawasaki,TOR,2B,38,96,240,27,55,6,5,1,24,7,1,32,41,10,3,4,.229,.326,.308,.634
Juan Francisco,MIL,3B,32,89,240,26,53,10,1,13,32,0,1,25,95,0,2,3,.221,.300,.433,.733
Christian Yelich,MIA,OF,28,62,240,34,69,12,1,4,16,10,0,31,66,0,1,1,.288,.370,.396,.766
Greg Dobbs,MIA,1B,41,114,237,21,54,11,0,2,22,1,1,22,40,0,3,5,.228,.303,.300,.603
Jeff Bianchi,MIL,3B,33,100,236,22,56,8,1,1,25,4,4,11,46,2,2,1,.237,.272,.292,.564
Junior Lake,CHC,OF,29,64,236,26,67,16,0,6,16,4,4,13,68,1,0,4,.284,.332,.428,.760
Hank Conger,LAA,C,32,92,233,23,58,13,1,7,21,0,1,17,61,0,1,4,.249,.310,.403,.713
Jeff Mathis,MIA,C,36,73,232,14,42,7,1,5,29,0,0,21,76,1,1,1,.181,.251,.284,.535
Brayan Pena,DET,C,38,71,229,19,68,11,0,4,22,0,2,6,26,2,4,2,.297,.315,.397,.712
Eric Chavez,ARI,3B,42,80,228,28,64,14,2,9,44,1,0,19,45,0,5,1,.281,.332,.478,.810
Joaquin Arias,SF,SS,35,102,225,17,61,9,2,1,19,1,0,4,33,4,2,1,.271,.284,.342,.626
Ryan Braun,MIL,OF,36,61,225,30,67,14,2,9,38,4,5,27,56,0,1,0,.298,.372,.498,.870
Chris Heisey,CIN,OF,35,87,224,29,53,11,1,9,23,3,0,9,51,4,2,5,.237,.279,.415,.694
Rob Brantly,MIA,C,30,67,223,11,47,9,0,1,18,0,0,15,53,0,3,2,.211,.263,.265,.528
Ryan Hanigan,CIN,C,39,75,222,17,44,8,0,2,21,0,1,29,27,2,1,6,.198,.306,.261,.567
Logan Forsythe,SD,3B,33,75,220,22,47,6,1,6,19,6,1,19,54,1,1,2,.214,.281,.332,.613
Alfonso Soriano,NYY,OF,44,58,219,37,56,8,0,17,50,8,4,21,67,0,1,2,.256,.325,.525,.850
Mike Carp,BOS,1B,33,86,216,34,64,18,2,9,43,1,0,22,67,0,3,2,.296,.362,.523,.885
Don Kelly,DET,1B,39,112,216,33,48,6,1,6,23,2,0,27,28,2,4,2,.222,.309,.343,.652
Jose Iglesias,BOS,SS,30,63,215,27,71,10,2,1,19,3,1,11,30,0,2,6,.330,.376,.409,.785
Derek Dietrich,MIA,2B,30,57,215,32,46,10,2,9,23,1,0,11,56,0,0,7,.214,.275,.405,.680
Curtis Granderson,NYY,OF,38,61,214,31,49,13,2,7,15,8,2,27,69,2,1,1,.229,.317,.407,.724
Jarrod Dyson,KC,OF,35,87,213,30,55,9,4,2,17,34,6,21,45,3,1,1,.258,.326,.366,.692
Scooter Gennett,MIL,2B,29,69,213,29,69,11,2,6,21,2,1,10,42,5,1,1,.324,.356,.479,.835
Jonathan Villar,HOU,2B,28,58,210,26,51,9,2,1,8,18,8,24,71,7,0,0,.243,.321,.319,.640
Chris Getz,KC,2B,36,78,209,29,46,6,1,1,18,16,3,20,24,8,0,0,.220,.288,.273,.561
Ruben Tejada,NYM,SS,30,57,208,20,42,12,0,0,10,2,1,15,24,3,0,1,.202,.259,.260,.519
John Jaso,OAK,1B,36,70,207,31,56,12,0,3,21,2,1,38,45,1,1,2,.271,.387,.372,.759
Jason Bay,SEA,OF,41,68,206,30,42,6,0,11,20,3,1,26,62,1,1,2,.204,.298,.393,.691
Ramon Santiago,DET,SS,40,80,205,27,46,8,1,1,14,0,1,21,32,6,1,1,.224,.298,.288,.586
Freddy Galvis,PHI,2B,30,70,205,13,48,5,4,6,19,1,0,13,45,3,0,1,.234,.283,.385,.668
Josh Phegley,CWS,C,32,65,204,14,42,7,0,4,22,2,0,5,41,2,2,0,.206,.223,.299,.522
Mark DeRosa,TOR,OF,45,88,204,23,48,12,1,7,36,0,0,28,49,0,3,1,.235,.326,.407,.733
Jerry Hairston Jr.,LAD,3B,43,96,204,17,43,7,0,2,22,0,0,14,22,3,3,2,.211,.265,.275,.540
Marwin Gonzalez,HOU,3B,30,72,204,22,45,8,0,4,14,6,2,9,37,8,1,0,.221,.252,.319,.571
Justin Turner,NYM,3B,35,86,200,12,56,13,1,2,16,0,1,11,34,1,1,1,.280,.319,.385,.704
Erik Kratz,PHI,C,39,68,197,21,42,7,0,9,26,0,0,18,45,0,2,1,.213,.280,.386,.666
Chris Coghlan,MIA,3B,34,70,195,10,50,10,3,1,10,2,0,17,43,0,1,1,.256,.318,.354,.672
Jonathan Herrera,COL,2B,35,81,195,16,57,7,2,1,16,3,2,14,24,4,2,0,.292,.336,.364,.700
Wil Nieves,ARI,C,42,71,195,16,58,11,0,1,22,0,0,8,32,0,3,0,.297,.320,.369,.689
Sean Rodriguez,TB,3B,34,96,195,21,48,10,1,5,23,1,3,17,59,3,2,5,.246,.320,.385,.705
Kole Calhoun,LAA,OF,32,58,195,29,55,7,2,8,32,2,2,21,41,0,5,1,.282,.347,.462,.809
Corey Dickerson,COL,OF,30,69,194,32,51,13,5,5,17,2,2,16,41,1,2,0,.263,.316,.459,.775
Ryan Sweeney,CHC,OF,34,70,192,19,51,13,2,6,19,1,0,17,31,2,1,0,.266,.324,.448,.772
Derrick Robinson,CIN,OF,32,102,192,21,49,7,3,0,8,4,5,18,44,5,0,1,.255,.322,.323,.645
Carlos Corporan,HOU,C,36,64,191,16,43,5,0,7,20,0,0,10,60,1,1,7,.225,.287,.361,.648
Jamey Carroll,MIN,SS,45,59,191,21,44,6,0,0,9,2,0,13,35,1,0,1,.230,.283,.262,.545
Josh Satin,NYM,1B,35,75,190,23,53,15,0,3,17,1,1,30,56,0,1,0,.279,.376,.405,.781
Nate Freiman,OAK,1B,33,80,190,10,52,8,1,4,24,0,0,14,31,0,2,2,.274,.327,.389,.716
Alex Rios,TEX,OF,38,47,186,26,52,11,2,6,26,16,1,9,30,0,1,1,.280,.315,.457,.772
Jason Giambi,CLE,DH,49,71,186,21,34,8,0,9,31,0,1,23,56,0,3,4,.183,.282,.371,.653
Jeff Francoeur,KC,OF,36,59,183,19,38,8,2,3,13,2,0,8,49,0,0,2,.208,.249,.322,.571
Martin Maldonado,MIL,C,33,67,183,13,31,7,1,4,22,0,0,13,53,3,0,3,.169,.236,.284,.520
Yorvit Torrealba,COL,C,41,61,179,10,43,8,0,0,16,0,0,13,24,3,0,1,.240,.295,.285,.580
Sam Fuld,TB,OF,38,119,176,25,35,0,3,2,17,8,2,17,28,4,2,1,.199,.270,.267,.537
Peter Bourjos,LAA,OF,32,55,175,26,48,3,3,3,12,6,0,10,43,4,1,6,.274,.333,.377,.710
Mike Zunino,SEA,C,28,52,173,22,37,5,0,5,14,1,0,16,49,0,1,3,.214,.290,.329,.619
Tyler Moore,WAS,1B,33,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,.222,.260,.347,.607
L.J. Hoes,HOU,OF,29,46,167,24,48,7,2,1,10,7,1,12,34,0,1,1,.287,.337,.371,.708
Eric Young Jr.,COL,OF,34,57,165,22,40,9,3,1,6,8,4,11,33,4,0,0,.242,.290,.352,.642
Trevor Crowe,HOU,OF,36,60,165,18,36,7,1,1,13,6,1,16,39,0,0,0,.218,.287,.291,.578
Eduardo Escobar,MIN,2B,31,66,165,23,39,5,2,3,10,0,2,11,34,2,1,0,.236,.282,.345,.627
Matt Tuiasosopo,DET,OF,33,81,164,26,40,7,0,7,30,0,0,25,57,0,0,2,.244,.351,.415,.766
Geovany Soto,TEX,C,37,54,163,20,40,9,0,9,22,1,2,20,60,1,0,0,.245,.328,.466,.794
Elliot Johnson,KC,SS,35,79,162,19,29,2,1,2,9,14,0,8,49,3,0,0,.179,.218,.241,.459
Ryan Roberts,TB,3B,39,60,162,15,40,6,0,5,17,0,2,11,39,0,0,0,.247,.295,.377,.672
Cody Asche,PHI,3B,29,50,162,18,38,8,1,5,22,1,0,15,43,0,1,1,.235,.302,.389,.691
Danny Valencia,BAL,3B,35,52,161,20,49,14,1,8,23,0,2,8,33,0,1,0,.304,.335,.553,.888
Avisail Garcia,CWS,OF,28,42,161,19,49,4,2,5,21,3,2,5,38,0,1,1,.304,.327,.447,.774
Tim Federowicz,LAD,C,32,56,160,12,37,8,0,4,16,0,0,10,56,2,1,0,.231,.275,.356,.631
Jordan Danks,CWS,OF,33,79,160,15,37,7,0,5,12,7,2,18,57,0,0,1,.231,.313,.369,.682
Chris Colabello,MIN,1B,36,55,160,14,31,3,0,7,17,0,1,20,58,0,0,1,.194,.287,.344,.631
Alberto Callaspo,OAK,3B,36,50,159,20,43,7,0,5,22,0,0,19,25,0,1,1,.270,.350,.409,.759
Cody Ransom,CHC,SS,43,57,158,21,32,10,1,9,20,0,0,22,57,1,0,1,.203,.304,.449,.753
Danny Espinosa,WAS,2B,32,44,158,11,25,9,0,3,12,1,0,4,47,1,1,3,.158,.193,.272,.465
Emilio Bonifacio,KC,OF,34,42,158,21,45,6,2,0,11,16,2,17,37,3,1,0,.285,.352,.348,.700
Chris Herrmann,MIN,C,32,57,157,16,32,7,0,4,18,0,1,18,49,3,0,0,.204,.286,.325,.611
Alex Rodriguez,NYY,DH,44,44,156,21,38,7,0,7,19,4,2,23,43,0,0,2,.244,.348,.423,.771
Miguel Tejada,KC,SS,45,53,156,15,45,5,0,3,20,1,0,6,25,3,1,1,.288,.317,.378,.695
Mark Kotsay,SD,OF,44,104,155,8,30,2,0,1,12,0,2,13,25,1,2,0,.194,.253,.226,.479
Jeff Baker,TEX,2B,37,74,154,21,43,8,0,11,21,1,0,18,48,0,1,2,.279,.360,.545,.905
Roger Bernadina,WAS,OF,35,85,152,18,27,6,1,2,6,3,0,12,44,1,0,2,.178,.247,.270,.517
Andrew Brown,NYM,OF,35,68,150,16,34,5,0,7,24,1,0,13,44,2,0,0,.227,.288,.400,.688
Donnie Murphy,CHC,3B,36,46,149,23,38,8,0,11,23,2,0,8,48,0,0,6,.255,.319,.530,.849
Franklin Gutierrez,SEA,OF,36,41,145,18,36,7,0,10,24,3,1,5,43,1,0,0,.248,.273,.503,.776
Shane Robinson,STL,OF,35,99,144,22,36,2,1,2,16,5,1,23,17,0,4,0,.250,.345,.319,.664
Brian Bogusevic,CHC,OF,35,47,143,18,39,7,1,6,16,2,0,10,35,0,1,1,.273,.323,.462,.785
Ronny Cedeno,HOU,SS,37,51,141,12,31,6,1,1,12,2,1,6,42,5,1,2,.220,.260,.298,.558
David Adams,NYY,2B,32,43,140,10,27,5,1,2,13,0,0,9,43,1,0,2,.193,.252,.286,.538
Jack Hannahan,CIN,1B,39,83,139,12,30,5,1,1,14,0,0,19,38,0,1,2,.216,.317,.288,.605
Willie Bloomquist,ARI,2B,42,48,139,16,44,5,1,0,14,0,2,8,11,0,1,2,.317,.360,.367,.727
Tony Abreu,SF,2B,35,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,.268,.301,.442,.743
Justin Maxwell,HOU,OF,36,40,137,21,33,10,2,2,8,4,1,12,43,0,0,2,.241,.311,.387,.698
Adam Rosales,OAK,2B,36,51,136,11,26,5,0,4,8,0,0,10,31,4,0,4,.191,.267,.316,.583
Khris Davis,MIL,DH,32,56,136,27,38,10,0,11,27,3,0,11,34,0,1,5,.279,.353,.596,.949
Austin Romine,NYY,C,31,60,135,15,28,9,0,1,10,1,0,8,37,3,1,1,.207,.255,.296,.551
Stephen Vogt,OAK,C,35,47,135,18,34,6,1,4,16,0,1,9,28,2,2,0,.252,.295,.400,.695
Anthony Recker,NYM,C,36,50,135,17,29,7,0,6,19,0,1,13,49,1,2,0,.215,.280,.400,.680
Jose Iglesias,DET,SS,30,46,135,12,35,6,0,2,10,2,1,4,30,4,0,5,.259,.306,.348,.654
Marc Krauss,HOU,1B,32,52,134,11,28,9,0,4,13,2,0,10,45,0,1,1,.209,.267,.366,.633
Jordany Valdespin,NYM,OF,32,66,133,16,25,3,1,4,16,4,3,8,28,0,0,3,.188,.250,.316,.566
Caleb Gindl,MIL,OF,31,57,132,17,32,7,2,5,14,2,1,20,25,2,1,0,.242,.340,.439,.779
Mike Baxter,NYM,OF,35,74,132,14,25,6,1,0,4,5,2,17,28,0,1,5,.189,.303,.250,.553
Scott Van Slyke,LAD,OF,33,53,129,13,31,8,0,7,19,1,1,20,37,0,2,1,.240,.342,.465,.807
Hector Sanchez,SF,C,30,63,129,8,32,4,0,3,19,0,0,7,29,0,1,3,.248,.300,.349,.649
Cesar Izturis,CIN,SS,40,63,129,6,27,8,0,0,11,0,0,9,13,3,1,0,.209,.259,.271,.530
Chad Tracy,WAS,1B,39,92,129,6,26,4,0,4,11,0,2,7,25,0,0,0,.202,.243,.326,.569
Ryan Ludwick,CIN,OF,41,38,129,7,31,5,0,2,12,0,0,10,29,0,1,0,.240,.293,.326,.619
Laynce Nix,PHI,OF,39,81,128,11,23,4,0,2,7,1,0,8,44,0,0,0,.180,.228,.258,.486
Nolan Reimold,BAL,OF,36,40,128,17,25,3,0,5,12,0,1,10,41,0,2,0,.195,.250,.336,.586
Jimmy Paredes,HOU,OF,31,48,125,8,24,4,0,1,10,4,4,6,44,1,2,1,.192,.231,.248,.479
Grant Green,LAA,2B,32,40,125,16,35,8,1,1,16,0,0,10,38,0,1,1,.280,.336,.384,.720
Ronny Cedeno,SD,SS,37,38,123,12,33,2,2,2,9,3,3,8,31,1,0,1,.268,.318,.366,.684
Reed Johnson,ATL,OF,43,74,123,13,30,7,1,1,11,0,0,6,32,1,0,6,.244,.311,.341,.652
Tony Cruz,STL,C,33,51,123,13,25,6,1,1,13,0,0,4,25,0,0,2,.203,.240,.293,.533
Cesar Hernandez,PHI,2B,29,34,121,17,35,5,0,0,10,0,3,9,26,0,0,1,.289,.344,.331,.675
Gerald Laird,ATL,C,40,47,121,12,34,8,0,1,13,1,1,14,23,2,1,3,.281,.367,.372,.739
Josh Thole,TOR,C,33,45,120,11,21,3,1,1,8,0,0,12,25,2,0,1,.175,.256,.242,.498
Jake Elmore,HOU,OF,32,52,120,16,29,4,0,2,6,1,6,13,20,2,1,0,.242,.313,.325,.638
Ryan Goins,TOR,3B,31,34,119,11,30,5,0,2,8,0,0,2,28,0,0,0,.252,.264,.345,.609
Steve Pearce,BAL,1B,36,44,119,14,31,7,0,4,13,1,0,15,25,0,0,4,.261,.362,.420,.782
Luis Cruz,LAD,3B,36,45,118,12,15,2,0,1,6,0,0,5,20,2,1,2,.127,.175,.169,.344
Mike McKenry,PIT,C,34,41,115,9,25,6,0,3,14,0,0,5,24,0,0,2,.217,.262,.348,.610
Alex Presley,MIN,OF,34,28,113,9,32,4,1,1,11,1,3,8,21,0,0,1,.283,.336,.363,.699
Alex Gonzalez,MIL,SS,42,41,113,14,20,3,0,1,8,0,0,3,26,0,1,1,.177,.203,.230,.433
Alexi Casilla,BAL,2B,35,62,112,15,24,4,1,1,10,9,2,9,20,2,2,0,.214,.268,.295,.563
Mark Reynolds,NYY,1B,36,36,110,15,26,6,0,6,19,0,1,8,31,0,0,2,.236,.300,.455,.755
Jake Marisnick,MIA,OF,28,40,109,6,20,2,1,1,5,3,1,6,27,1,1,1,.183,.231,.248,.479
Chris Nelson,LAA,3B,34,33,109,10,24,1,2,3,18,2,1,8,36,0,1,1,.220,.277,.349,.626
Andrew Romine,LAA,SS,34,47,108,9,28,3,0,0,10,1,0,7,24,6,1,1,.259,.308,.287,.595
Juan Francisco,ATL,3B,32,35,108,10,26,2,0,5,16,0,1,7,43,0,0,0,.241,.287,.398,.685
Moises Sierra,TOR,OF,31,35,107,11,31,13,1,1,13,1,0,14,29,0,1,0,.290,.369,.458,.827
Marlon Byrd,PIT,OF,42,30,107,14,34,9,0,3,17,0,0,6,20,0,1,1,.318,.357,.486,.843
Kelly Shoppach,SEA,C,39,35,107,11,21,7,0,3,9,0,0,12,45,2,1,3,.196,.293,.346,.639
Brendan Harris,LAA,SS,39,44,107,14,22,4,0,4,9,0,1,6,29,2,1,1,.206,.252,.355,.607
Zoilo Almonte,NYY,OF,30,34,106,9,25,4,0,1,9,3,1,6,19,0,1,0,.236,.274,.302,.576
Kevin Youkilis,NYY,3B,40,28,105,12,23,7,0,2,8,0,0,8,31,0,0,5,.219,.305,.343,.648
Brandon Inge,PIT,3B,42,50,105,5,19,3,0,1,7,0,0,2,32,2,0,1,.181,.204,.238,.442
Nick Noonan,SF,SS,30,62,105,12,23,2,0,0,5,0,0,6,24,0,0,0,.219,.261,.238,.499
Chris Dickerson,BAL,OF,37,56,105,17,25,5,0,4,13,5,1,4,36,0,0,0,.238,.266,.400,.666
Julio Borbon,CHC,OF,33,72,104,10,21,3,1,1,3,7,1,12,22,1,0,0,.202,.284,.279,.563
David DeJesus,TB,OF,40,35,104,13,27,10,0,2,11,2,3,10,23,1,1,1,.260,.328,.413,.741
Daric Barton,OAK,1B,34,37,104,15,28,2,0,3,16,0,0,13,18,0,2,1,.269,.350,.375,.725
Luis Jimenez,LAA,3B,32,34,104,15,27,6,0,0,5,0,2,2,28,0,1,3,.260,.291,.317,.608
Kevin Pillar,TOR,OF,31,36,102,11,21,4,0,3,13,0,1,4,29,2,0,2,.206,.250,.333,.583
David Ross,BOS,C,42,36,102,11,22,5,0,4,10,1,0,11,42,2,0,1,.216,.298,.382,.680
Jesus Montero,SEA,1B,30,29,101,6,21,1,1,3,9,0,1,8,21,0,1,0,.208,.264,.327,.591
Sean Halton,MIL,OF,32,42,101,9,24,4,0,4,17,0,0,5,31,1,1,3,.238,.291,.396,.687
George Kottaras,KC,C,36,46,100,13,18,4,0,5,12,1,0,24,42,0,0,2,.180,.349,.370,.719
Scott Hairston,CHC,OF,39,52,99,13,17,2,0,8,19,2,0,7,25,0,4,2,.172,.232,.434,.666
Charlie Culberson,COL,OF,30,47,99,12,29,5,0,2,12,5,1,4,23,0,1,0,.293,.317,.404,.721
Travis d'Arnaud,NYM,C,31,31,99,4,20,3,0,1,5,0,0,12,21,0,1,0,.202,.286,.263,.549
Justin Maxwell,KC,OF,36,35,97,14,26,6,1,5,17,2,1,11,35,0,1,2,.268,.351,.505,.856
Ramiro Pena,ATL,2B,34,50,97,14,27,5,1,3,12,0,2,8,18,1,1,0,.278,.330,.443,.773
Henry Blanco,SEA,C,48,35,96,8,12,2,0,3,14,0,0,10,26,0,0,1,.125,.215,.240,.455
Kirk Nieuwenhuis,NYM,OF,32,47,95,10,18,3,1,3,14,2,0,12,32,0,1,0,.189,.278,.337,.615
Wilmer Flores,NYM,2B,28,27,95,8,20,5,0,1,13,0,0,5,23,0,1,0,.211,.248,.295,.543
Jackie Bradley Jr.,BOS,OF,29,37,95,18,18,5,0,3,10,2,0,10,31,0,0,2,.189,.280,.337,.617
Dee Gordon,LAD,2B,31,38,94,9,22,1,1,1,6,10,2,10,21,1,0,1,.234,.314,.298,.612
Elliot Johnson,ATL,SS,35,32,92,8,24,5,2,0,10,8,2,8,18,1,1,0,.261,.317,.359,.676
Collin Cowgill,LAA,OF,33,50,91,11,21,3,2,2,8,1,0,5,27,3,0,0,.231,.271,.374,.645
Juan C. Perez,SF,OF,33,34,89,8,23,5,0,1,8,2,0,6,21,1,1,0,.258,.302,.348,.650
Josh Harrison,PIT,2B,32,60,88,10,22,1,2,3,14,2,0,2,10,2,0,3,.250,.290,.409,.699
Yasmani Grandal,SD,C,31,28,88,13,19,8,0,1,9,0,0,18,18,0,1,1,.216,.352,.341,.693
Guillermo Quiroz,SF,C,38,43,86,5,16,7,0,1,6,0,0,5,21,2,1,1,.186,.237,.302,.539
Brett Pill,SF,1B,35,48,85,11,19,4,0,3,12,0,0,5,17,0,1,1,.224,.272,.376,.648
Roger Kieschnick,SF,OF,33,38,84,6,17,0,1,0,5,0,0,11,29,0,0,0,.202,.295,.226,.521
Avisail Garcia,DET,OF,28,30,83,12,20,3,1,2,10,0,1,4,21,0,1,0,.241,.273,.373,.646
Wilkin Ramirez,MIN,OF,34,35,81,5,22,6,1,0,6,0,0,3,23,0,1,1,.272,.302,.370,.672
Joey Terdoslavich,ATL,1B,31,55,79,11,17,4,0,0,4,1,0,12,24,0,1,0,.215,.315,.266,.581
Justin Morneau,PIT,DH,38,25,77,6,20,4,0,0,3,0,0,13,12,0,1,1,.260,.370,.312,.682
