,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
197,Tony Wolters,COL,C,27,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.262,0.337,0.32899999999999996,0.6659999999999999
198,Delino DeShields Jr.,TEX,OF,27,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,0.249,0.325,0.34700000000000003,0.672
199,Dwight Smith,BAL,OF,27,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,0.24100000000000002,0.297,0.41200000000000003,0.7090000000000001
200,Stephen Piscotty,OAK,OF,29,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.249,0.309,0.41200000000000003,0.721
201,Luis Rengifo,LAA,2B,22,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,0.23800000000000002,0.321,0.364,0.685
202,Harold Castro,DET,2B,26,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,0.29100000000000004,0.305,0.384,0.6890000000000001
203,Cavan Biggio,TOR,2B,24,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,0.23399999999999999,0.364,0.429,0.7929999999999999
204,Harrison Bader,STL,OF,25,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.205,0.314,0.366,0.68
205,Michael Chavis,BOS,2B,24,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.254,0.322,0.444,0.7659999999999999
206,Danny Jansen,TOR,C,24,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.207,0.27899999999999997,0.36,0.639
207,J.P. Crawford,SEA,SS,25,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.226,0.313,0.371,0.684
208,Joe Panik,SF,2B,29,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627
209,Alex Verdugo,LAD,OF,23,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.8170000000000001
210,Chad Pinder,OAK,2B,27,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.24,0.29,0.41600000000000004,0.706
211,Albert Almora Jr.,CHC,OF,25,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.23600000000000002,0.271,0.381,0.652
212,Jesse Winker,CIN,OF,26,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.26899999999999996,0.35700000000000004,0.473,0.83
213,Neil Walker,MIA,1B,34,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.261,0.344,0.395,0.7390000000000001
214,Jeimer Candelario,DET,1B,26,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,0.203,0.306,0.337,0.643
215,Jose Martinez,STL,OF,31,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.26899999999999996,0.34,0.41,0.75
216,Howie Kendrick,WAS,2B,36,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.344,0.395,0.5720000000000001,0.9670000000000001
217,Fernando Tatis Jr.,SD,SS,21,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.9690000000000001
218,Stevie Wilkerson,BAL,OF,28,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.225,0.28600000000000003,0.38299999999999995,0.669
219,Ryan O'Hearn,KC,1B,26,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65
220,Travis d'Arnaud,TB,C,31,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.32299999999999995,0.45899999999999996,0.782
221,Luis Arraez,MIN,2B,22,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.33399999999999996,0.39899999999999997,0.439,0.838
222,Tommy Edman,STL,2B,24,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.304,0.35,0.5,0.85
223,Didi Gregorius,NYY,SS,29,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.23800000000000002,0.276,0.441,0.7170000000000001
224,Asdrubal Cabrera,TEX,2B,34,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.39299999999999996,0.711
225,Franmil Reyes,SD,OF,24,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85
226,John Hicks,DET,C,30,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619
227,Curtis Granderson,MIA,OF,38,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.35600000000000004,0.637
228,Logan Forsythe,TEX,3B,33,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.22699999999999998,0.325,0.353,0.6779999999999999
229,Tucker Barnhart,CIN,C,29,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.32799999999999996,0.38,0.708
230,Carson Kelly,ARI,C,25,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826
231,Josh Phegley,OAK,C,32,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.41100000000000003,0.693
232,Yan Gomes,WAS,C,32,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705
233,Keston Hiura,MIL,2B,23,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.303,0.368,0.57,0.938
234,Lourdes Gurriel,TOR,OF,26,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.27699999999999997,0.327,0.541,0.868
235,Yordan Alvarez,HOU,DH,22,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.313,0.41200000000000003,0.655,1.067
236,Austin Hedges,SD,C,27,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.17600000000000002,0.252,0.311,0.563
237,Greg Garcia,SD,2B,30,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718
238,Ben Gamel,MIL,OF,27,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71
239,Mitch Garver,MIN,C,29,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995
240,Matt Adams,WAS,1B,31,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741
241,Cheslor Cuthbert,KC,1B,27,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.24600000000000002,0.294,0.379,0.6729999999999999
242,Willie Calhoun,TEX,OF,25,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.26899999999999996,0.32299999999999995,0.524,0.847
243,A.J. Pollock,LAD,OF,32,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.46799999999999997,0.795
244,Chris Davis,BAL,1B,33,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602
245,Yandy Diaz,TB,3B,28,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.47600000000000003,0.816
246,Pedro Severino,BAL,C,26,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741
247,Tim Beckham,SEA,SS,30,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754
248,Elias Diaz,PIT,C,29,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.24100000000000002,0.29600000000000004,0.307,0.603
249,David Bote,CHC,2B,26,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.36200000000000004,0.42200000000000004,0.784
250,Garrett Hampson,COL,2B,25,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687
251,JaCoby Jones,DET,OF,27,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74
252,Mitch Moreland,BOS,1B,34,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.32799999999999996,0.507,0.835
253,Brandon Lowe,TB,2B,25,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85
254,Tommy La Stella,LAA,2B,31,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.34600000000000003,0.486,0.8320000000000001
255,Jake Marisnick,HOU,OF,28,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.41100000000000003,0.7
256,Eric Sogard,TOR,2B,33,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.47700000000000004,0.84
257,Hunter Pence,TEX,OF,36,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91
258,Richie Martin,BAL,SS,25,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.20800000000000002,0.26,0.322,0.5820000000000001
259,Carlos Correa,HOU,SS,25,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.27899999999999997,0.358,0.568,0.9259999999999999
260,Kurt Suzuki,WAS,C,36,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81
261,Brian McCann,ATL,C,35,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.32299999999999995,0.41200000000000003,0.735
262,Ronny Rodriguez,DET,2B,27,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.221,0.252,0.43799999999999994,0.69
263,Victor Reyes,DET,OF,25,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.304,0.336,0.431,0.767
264,Billy Hamilton,KC,OF,29,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.21100000000000002,0.275,0.26899999999999996,0.544
265,Austin Riley,ATL,OF,22,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.226,0.27899999999999997,0.47100000000000003,0.75
266,Tyler Naquin,CLE,OF,28,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.28800000000000003,0.325,0.467,0.792
267,Dawel Lugo,DET,3B,25,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.245,0.271,0.381,0.652
268,Pablo Sandoval,SF,3B,33,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82
269,Tyler Flowers,ATL,C,34,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.22899999999999998,0.319,0.413,0.732
270,Byron Buxton,MIN,OF,26,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.8270000000000001
271,Mike Zunino,TB,C,28,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.23199999999999998,0.312,0.544
272,Wilmer Flores,ARI,2B,28,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.48700000000000004,0.848
273,Jose Osuna,PIT,1B,27,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.7659999999999999
274,Steven Duggar,SF,OF,26,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.23399999999999999,0.278,0.341,0.619
275,Mike Tauchman,NYY,OF,29,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.27699999999999997,0.361,0.504,0.865
276,Tom Murphy,SEA,C,28,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.273,0.324,0.535,0.8590000000000001
277,Brock Holt,BOS,2B,31,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.7709999999999999
278,Juan Lagares,NYM,OF,30,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.27899999999999997,0.326,0.605
279,Ian Kinsler,SD,2B,37,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.6459999999999999
280,Jordy Mercer,DET,SS,33,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.43799999999999994,0.748
281,Ronald Guzman,TEX,1B,25,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.21899999999999997,0.308,0.414,0.722
282,Jon Berti,MIA,SS,30,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.273,0.348,0.406,0.754
283,Stephen Vogt,SF,C,35,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.263,0.314,0.49,0.804
284,Josh Naylor,SD,OF,22,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.249,0.315,0.40299999999999997,0.718
285,Billy McKinney,TOR,OF,25,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.27399999999999997,0.42200000000000004,0.696
286,Derek Dietrich,CIN,2B,30,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.32799999999999996,0.462,0.79
287,Matt Beaty,LAD,1B,26,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265,0.317,0.45799999999999996,0.775
288,Dylan Moore,SEA,SS,27,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.20600000000000002,0.302,0.389,0.691
289,Mitch Haniger,SEA,OF,29,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.46299999999999997,0.777
290,Martin Prado,MIA,3B,36,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.5589999999999999
291,Victor Caratini,CHC,C,26,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795
292,Joey Gallo,TEX,OF,26,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987
293,Edwin Encarnacion,SEA,1B,37,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.24100000000000002,0.35600000000000004,0.531,0.887
294,Jonathan Lucroy,LAA,C,33,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.6809999999999999
295,Cameron Maybin,NYY,OF,32,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.285,0.364,0.494,0.858
296,Martin Maldonado,KC,C,33,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.22699999999999998,0.29100000000000004,0.366,0.657
297,Joey Wendle,TB,2B,29,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633
298,Austin Nola,SEA,1B,30,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999
299,Jason Castro,MIN,C,32,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.23199999999999998,0.332,0.435,0.767
300,Leonys Martin,CLE,OF,31,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.19899999999999998,0.276,0.34299999999999997,0.619
301,Phillip Ervin,CIN,OF,27,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.271,0.331,0.466,0.797
302,Hernan Perez,MIL,2B,28,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.6409999999999999
303,Johan Camargo,ATL,SS,26,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.233,0.27899999999999997,0.384,0.6629999999999999
304,Greg Allen,CLE,OF,26,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.22899999999999998,0.29,0.34600000000000003,0.636
305,Travis Shaw,MIL,3B,29,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551
306,Welington Castillo,CWS,C,32,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.41700000000000004,0.684
307,Austin Romine,NYY,C,31,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.7490000000000001
308,Jeff Mathis,TEX,C,36,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.22399999999999998,0.433
309,Josh VanMeter,CIN,OF,24,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.237,0.327,0.408,0.735
310,Adam Engel,CWS,OF,28,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.38299999999999995,0.687
311,Francisco Mejia,SD,C,24,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.43799999999999994,0.754
312,Lewis Brinson,MIA,OF,25,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.17300000000000001,0.23600000000000002,0.221,0.457
313,Clint Frazier,NYY,OF,25,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.267,0.317,0.489,0.8059999999999999
314,Jordan Luplow,CLE,OF,26,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.37200000000000005,0.551,0.9229999999999999
315,Gordon Beckham,DET,2B,33,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.37200000000000005,0.643
316,Jesus Aguilar,MIL,1B,29,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.6940000000000001
317,Adam Haseley,PHI,OF,23,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.266,0.324,0.396,0.72
318,Aaron Hicks,NYY,OF,30,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.44299999999999995,0.768
319,Yonder Alonso,CWS,1B,32,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.17800000000000002,0.275,0.301,0.5760000000000001
320,Justin Upton,LAA,OF,32,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.41600000000000004,0.725
321,Andrew McCutchen,PHI,OF,33,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.37799999999999995,0.457,0.835
322,Tyler White,HOU,1B,29,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65
323,Ryan Cordell,CWS,OF,27,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645
324,Addison Russell,CHC,2B,26,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.6990000000000001
325,Donovan Solano,SF,2B,32,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.33,0.36,0.456,0.816
326,Luis Urias,SD,2B,22,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223,0.32899999999999996,0.326,0.655
327,Tim Locastro,ARI,OF,27,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.35700000000000004,0.34,0.6970000000000001
328,Nick Castellanos,CHC,OF,27,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.321,0.35600000000000004,0.6459999999999999,1.002
329,Austin Barnes,LAD,C,30,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633
330,Aledmys Diaz,HOU,2B,29,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.35600000000000004,0.467,0.823
331,Russell Martin,LAD,C,36,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667
332,Grayson Greiner,DET,C,27,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.20199999999999999,0.251,0.308,0.5589999999999999
333,Curt Casali,CIN,C,31,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.41100000000000003,0.742
334,Daniel Robertson,TB,2B,25,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.213,0.312,0.295,0.607
335,Aristides Aquino,CIN,OF,25,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.259,0.316,0.5760000000000001,0.892
336,Guillermo Heredia,TB,OF,29,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669
337,Ehire Adrianza,MIN,SS,30,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.41600000000000004,0.765
338,Isiah Kiner-Falefa,TEX,C,24,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.23800000000000002,0.299,0.322,0.621
339,Ildemaro Vargas,ARI,2B,28,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001
340,Matt Joyce,ATL,OF,35,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858
341,Brandon Nimmo,NYM,OF,26,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.40700000000000003,0.782
342,Ender Inciarte,ATL,OF,29,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.24600000000000002,0.34299999999999997,0.397,0.74
343,Jake Cave,MIN,OF,27,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.35100000000000003,0.455,0.8059999999999999
344,Bo Bichette,TOR,SS,21,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.311,0.358,0.5710000000000001,0.929
345,Jacob Stallings,PIT,C,30,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.7070000000000001
346,Kevan Smith,LAA,C,31,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.39299999999999996,0.711
347,Willians Astudillo,MIN,C,28,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.6779999999999999
348,Gerardo Parra,WAS,OF,32,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747
349,Jake Lamb,ARI,3B,29,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.32299999999999995,0.353,0.6759999999999999
350,Bubba Starling,KC,OF,27,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.215,0.255,0.317,0.5720000000000001
351,Ty France,SD,2B,25,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.23399999999999999,0.294,0.402,0.696
352,Kyle Farmer,CIN,2B,29,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.27899999999999997,0.41,0.6890000000000001
353,Yasiel Puig,CLE,OF,29,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8
354,Isan Diaz,MIA,2B,23,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.17300000000000001,0.259,0.307,0.5660000000000001
355,Austin Dean,MIA,OF,26,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.40399999999999997,0.665
356,Dominic Smith,NYM,1B,24,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88
357,Edwin Encarnacion,NYY,1B,37,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856
358,Mike Freeman,CLE,2B,32,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.27699999999999997,0.36200000000000004,0.39,0.752
359,Franmil Reyes,CLE,OF,24,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.46799999999999997,0.772
360,Jung Ho Kang,PIT,3B,32,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.16899999999999998,0.222,0.395,0.617
361,Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653
362,Sandy Leon,BOS,C,30,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.5479999999999999
363,Ryan Zimmerman,WAS,1B,35,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736
364,Will Smith,LAD,C,24,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.5710000000000001,0.9079999999999999
365,Travis Demeritte,DET,OF,25,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.28600000000000003,0.34299999999999997,0.629
366,Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745
367,Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75
368,Matt Wieters,STL,C,33,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703
369,Daniel Descalso,CHC,2B,33,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.17300000000000001,0.271,0.25,0.521
370,Eduardo Nunez,BOS,2B,32,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.5479999999999999
371,Chance Sisco,BAL,C,24,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.33299999999999996,0.395,0.728
372,Jon Jay,CWS,OF,34,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626
373,Jay Bruce,SEA,OF,32,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.28300000000000003,0.5329999999999999,0.816
374,Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.42100000000000004,0.774
375,Tony Kemp,HOU,2B,28,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.22699999999999998,0.308,0.41700000000000004,0.725
376,David Freese,LAD,3B,36,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.40299999999999997,0.599,1.002
377,Manny Pina,MIL,C,32,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.41100000000000003,0.7240000000000001
378,Kevin Plawecki,CLE,C,28,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629
379,Trent Grisham,MIL,OF,23,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.231,0.32799999999999996,0.41,0.738
380,Alex Dickerson,SF,OF,29,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,0.29,0.35100000000000003,0.529,0.88
381,Gregory Polanco,PIT,OF,28,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726
382,Shed Long,SEA,2B,24,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.263,0.33299999999999996,0.45399999999999996,0.787
383,Nate Lowe,TB,1B,24,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.263,0.325,0.45399999999999996,0.779
384,Justin Bour,LAA,1B,31,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623
385,Ben Zobrist,CHC,2B,38,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.6709999999999999
386,Marco Hernandez,BOS,2B,27,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.27899999999999997,0.33799999999999997,0.617
387,Matt Duffy,TB,3B,29,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.34299999999999997,0.327,0.67
388,Cole Tucker,PIT,SS,23,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.21100000000000002,0.266,0.361,0.627
389,Matt Thaiss,LAA,3B,24,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.21100000000000002,0.293,0.42200000000000004,0.715
390,Jay Bruce,PHI,OF,32,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.221,0.235,0.51,0.745
391,Chris Iannetta,COL,C,36,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.41700000000000004,0.728
392,Charlie Tilson,CWS,OF,27,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.22899999999999998,0.293,0.285,0.578
393,Ryan Goins,CWS,3B,31,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.33299999999999996,0.34700000000000003,0.68
394,Sam Travis,BOS,1B,26,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.27399999999999997,0.382,0.6559999999999999
