Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Everett Teaford,KC,35,18,5,0,0,61.1,68,34,35,21,11,1,4,0,0,0,4.99,1.45
Jose Arredondo,CIN,35,66,0,0,0,61.0,50,20,62,34,7,6,2,1,1,12,2.95,1.38
Chad Durbin,ATL,42,76,0,0,0,61.0,52,21,49,28,9,4,1,1,2,15,3.10,1.31
Sean Marshall,CIN,37,73,0,0,0,61.0,55,17,74,16,3,5,5,9,4,22,2.51,1.16
Alfredo Simon,CIN,38,36,0,0,0,61.0,65,18,52,22,2,3,2,1,0,1,2.66,1.43
David Robertson,NYY,34,65,0,0,0,60.2,52,18,81,19,5,2,7,2,3,30,2.67,1.17
Zack Britton,BAL,32,12,11,0,0,60.1,61,34,53,32,6,5,3,0,0,0,5.07,1.54
Ryan Webb,MIA,34,65,0,0,0,60.1,72,27,44,20,2,4,3,0,0,10,4.03,1.52
Joel Hanrahan,PIT,38,63,0,0,0,59.2,40,18,67,36,8,5,2,36,4,0,2.72,1.27
Daniel Bard,BOS,34,17,10,0,0,59.1,60,41,38,43,9,5,6,0,0,0,6.22,1.74
Brad Lincoln,PIT,34,28,5,0,0,59.1,51,18,60,14,8,4,2,1,1,5,2.73,1.10
Matt Harvey,NYM,30,10,10,0,0,59.1,42,18,70,26,5,3,5,0,0,0,2.73,1.15
Bryan Shaw,ARI,32,64,0,0,0,59.1,60,23,41,24,4,1,6,2,2,10,3.49,1.42
Roy Oswalt,TEX,42,17,9,0,0,59.0,79,38,59,11,11,4,3,0,0,0,5.80,1.53
Erasmo Ramirez,SEA,29,16,8,0,0,59.0,47,22,48,12,6,1,3,0,0,0,3.36,1.00
Drew Hutchison,TOR,29,11,11,0,0,58.2,59,30,49,20,8,5,3,0,0,0,4.60,1.35
Jonny Venters,ATL,34,66,0,0,0,58.2,61,21,69,28,6,5,4,0,3,20,3.22,1.52
Manny Parra,MIL,37,62,0,0,0,58.2,62,33,61,35,3,2,3,0,2,9,5.06,1.65
Jason Grilli,PIT,43,64,0,0,0,58.2,45,19,90,22,7,1,6,2,3,32,2.91,1.14
Fernando Salas,STL,34,65,0,0,0,58.2,56,28,60,27,5,1,4,0,3,7,4.30,1.41
Octavio Dotel,DET,46,57,0,0,0,58.0,50,23,62,12,3,5,3,1,3,11,3.57,1.07
Juan Nicasio,COL,33,11,11,0,0,58.0,72,34,54,22,7,2,3,0,0,0,5.28,1.62
Rafael Betancourt,COL,44,60,0,0,0,57.2,53,18,57,12,6,1,4,31,7,1,2.81,1.13
Jon Rauch,NYM,41,73,0,0,0,57.2,45,23,42,12,7,3,7,4,4,16,3.59,0.99
Joe Blanton,LAD,39,10,10,0,0,57.2,66,32,51,16,7,2,4,0,0,0,4.99,1.42
Dale Thayer,SD,39,64,0,0,0,57.2,53,22,47,12,4,2,2,7,3,22,3.43,1.13
Chris Perez,CLE,34,61,0,0,0,57.2,49,23,59,16,6,0,4,39,4,0,3.59,1.13
Eric O'Flaherty,ATL,35,64,0,0,0,57.1,47,11,46,19,3,3,0,0,3,28,1.73,1.15
Sam LeCure,CIN,35,48,0,0,0,57.1,46,20,61,23,3,3,3,0,1,7,3.14,1.20
Matt Reynolds,COL,35,71,0,0,0,57.1,65,28,51,17,11,3,1,0,0,2,4.40,1.43
Francisco Liriano,CWS,36,12,11,0,0,56.2,54,34,58,32,7,3,2,0,0,0,5.40,1.52
Sean Burnett,WAS,37,70,0,0,0,56.2,58,15,57,12,4,1,2,2,3,31,2.38,1.24
Darren Oliver,TOR,49,62,0,0,0,56.2,43,13,52,15,3,3,4,2,2,16,2.06,1.02
Nathan Eovaldi,LAD,29,10,10,0,0,56.1,63,26,34,20,5,1,6,0,0,0,4.15,1.47
Troy Patton,BAL,34,54,0,0,0,55.2,45,15,49,12,5,1,0,0,1,9,2.43,1.02
Carlos Marmol,CHC,37,61,0,0,0,55.1,40,21,72,45,4,3,3,20,3,2,3.42,1.54
Sergio Romo,SF,36,69,0,0,0,55.1,37,11,63,10,5,4,2,14,1,23,1.79,0.85
Jake McGee,TB,33,69,0,0,0,55.1,33,12,73,11,3,5,2,0,2,20,1.95,0.80
Boone Logan,NYY,35,80,0,0,0,55.1,48,23,68,28,6,7,2,1,3,23,3.74,1.37
Tony Sipp,CLE,36,63,0,0,0,55.0,47,27,51,23,9,1,2,1,1,12,4.42,1.27
Addison Reed,CWS,31,62,0,0,0,55.0,57,29,54,18,6,3,2,29,4,4,4.75,1.36
Rhiner Cruz,HOU,33,52,0,0,0,55.0,65,37,46,29,8,1,1,0,1,0,6.05,1.71
Brayan Villarreal,DET,32,50,0,0,0,54.2,38,16,66,28,3,3,5,0,0,9,2.63,1.21
Logan Ondrusek,CIN,34,63,0,0,0,54.2,51,21,39,31,8,5,2,2,2,13,3.46,1.50
J.J. Putz,ARI,42,57,0,0,0,54.1,45,17,65,11,4,1,5,32,5,0,2.82,1.03
Ernesto Frieri,LAA,34,56,0,0,0,54.1,26,14,80,26,7,4,2,23,3,6,2.32,0.96
Phil Coke,DET,37,66,0,0,0,54.0,71,24,51,18,5,2,3,1,2,20,4.00,1.65
Jamie Moyer,COL,57,10,10,0,0,53.2,75,34,36,18,11,2,5,0,0,0,5.70,1.73
John Danks,CWS,34,9,9,0,0,53.2,57,34,30,23,7,3,4,0,0,0,5.70,1.49
Tony Watson,PIT,34,68,0,0,0,53.1,37,20,53,23,5,5,2,0,2,16,3.38,1.13
Jonathan Sanchez,KC,37,12,12,0,0,53.1,65,46,36,44,8,1,6,0,0,0,7.76,2.04
Esmil Rogers,CLE,34,44,0,0,0,53.0,47,18,54,12,5,3,1,0,0,6,3.06,1.11
Carlos Torres,COL,37,31,0,0,0,53.0,49,31,42,26,2,5,3,0,0,1,5.26,1.42
Wesley Wright,HOU,35,77,0,0,0,52.1,45,19,54,17,4,2,2,1,1,19,3.27,1.18
Mike Adams,TEX,41,61,0,0,0,52.1,56,19,45,17,4,5,3,1,1,27,3.27,1.39
Jeff Gray,MIN,38,49,0,0,0,52.0,58,33,26,22,9,6,1,0,0,1,5.71,1.54
Antonio Bastardo,PHI,34,65,0,0,0,52.0,40,25,81,26,7,2,5,1,4,26,4.33,1.27
Jordan Norberto,OAK,33,39,0,0,0,52.0,37,16,46,22,5,4,1,1,2,4,2.77,1.13
Scott Atchison,BOS,43,42,0,0,0,51.1,42,9,36,9,2,2,1,0,1,5,1.58,0.99
Louis Coleman,KC,33,42,0,0,0,51.0,41,21,65,26,10,0,0,0,0,2,3.71,1.31
Dylan Axelrod,CWS,34,14,7,0,0,51.0,56,31,40,21,8,2,2,0,0,0,5.47,1.51
Clay Hensley,SF,40,60,0,0,0,50.2,50,26,42,30,5,4,5,3,1,8,4.62,1.58
Charlie Morton,PIT,36,9,9,0,0,50.1,62,26,25,11,5,2,6,0,0,0,4.65,1.45
J.P. Howell,TB,36,55,0,0,0,50.1,39,17,42,22,7,1,0,0,0,3,3.04,1.21
Vicente Padilla,BOS,42,56,0,0,0,50.0,59,25,51,15,7,4,1,1,4,23,4.50,1.48
Guillermo Moscoso,COL,36,23,3,0,0,50.0,67,34,47,19,8,3,2,0,1,1,6.12,1.72
Ben Sheets,ATL,41,9,9,0,0,49.1,52,19,35,13,6,4,4,0,0,0,3.47,1.32
Ted Lilly,LAD,44,8,8,0,0,48.2,36,17,31,19,3,5,1,0,0,0,3.14,1.13
Ross Ohlendorf,SD,37,13,9,0,0,48.2,62,42,39,24,7,4,4,0,0,0,7.77,1.77
Jim Miller,OAK,37,33,0,0,0,48.2,39,14,44,27,6,2,1,0,0,0,2.59,1.36
Jair Jurrjens,ATL,34,11,10,0,0,48.1,72,37,19,18,8,3,4,0,0,0,6.89,1.86
Jesse Crain,CWS,38,51,0,0,0,48.0,29,13,60,23,5,2,3,0,4,10,2.44,1.08
Josh Lindblom,LAD,32,48,0,0,0,47.2,42,16,43,18,9,2,2,0,2,15,3.02,1.26
Sean Doolittle,OAK,33,44,0,0,0,47.1,40,16,60,11,3,2,1,1,1,18,3.04,1.08
Manny Acosta,NYM,38,45,0,0,0,47.1,48,34,46,25,7,1,3,1,1,4,6.46,1.54
Manuel Corpas,CHC,37,48,0,0,0,46.2,50,26,28,16,7,0,2,0,3,6,5.01,1.41
Marc Rzepczynski,STL,34,70,0,0,0,46.2,46,22,33,17,7,1,3,0,5,18,4.24,1.35
Miguel Batista,NYM,48,30,5,0,0,46.2,53,25,34,31,5,1,3,0,0,0,4.82,1.80
Charlie Furbush,SEA,33,48,0,0,0,46.1,28,14,53,16,3,5,2,0,0,6,2.72,0.95
Duane Below,DET,34,27,1,0,0,46.1,49,20,29,8,6,2,1,0,0,0,3.88,1.23
Andrew Cashner,SD,33,33,5,0,0,46.1,42,22,52,19,5,3,4,0,4,6,4.27,1.32
Cody Eppley,NYY,34,59,0,0,0,46.0,46,17,32,17,3,1,2,0,0,9,3.33,1.37
Fernando Abad,HOU,34,37,6,0,0,46.0,57,26,38,19,6,0,6,0,0,3,5.09,1.65
Jason Isringhausen,LAA,47,50,0,0,0,45.2,44,21,31,19,7,3,2,0,5,4,4.14,1.38
Scott Downs,LAA,43,57,0,0,0,45.2,43,16,32,17,3,1,1,9,3,24,3.15,1.31
Daisuke Matsuzaka,BOS,39,11,11,0,0,45.2,58,42,41,20,11,1,7,0,0,0,8.28,1.71
Daniel Hudson,ARI,32,9,9,0,0,45.1,62,37,37,12,9,3,2,0,0,0,7.35,1.63
Javy Guerra,LAD,34,45,0,0,0,45.0,44,13,37,23,1,2,3,8,5,4,2.60,1.49
Mark Melancon,BOS,34,41,0,0,0,45.0,45,31,41,12,8,0,2,1,1,2,6.20,1.27
Brandon League,SEA,36,46,0,0,0,44.2,48,18,27,19,1,0,5,9,6,6,3.63,1.50
Kevin Jepsen,LAA,35,49,0,0,0,44.2,39,15,38,12,3,3,2,2,2,18,3.02,1.14
Joe Saunders,BAL,38,7,7,0,0,44.2,49,18,23,8,4,3,3,0,0,0,3.63,1.28
Shawn Kelley,SEA,35,47,0,0,0,44.1,43,16,45,15,5,2,4,0,2,6,3.25,1.31
Junichi Tazawa,BOS,33,37,0,0,0,44.0,37,7,45,5,1,1,1,1,0,5,1.43,0.95
Mike Dunn,MIA,34,60,0,0,0,44.0,49,24,47,29,3,0,3,1,5,18,4.91,1.77
Vin Mazzaro,KC,33,18,6,0,0,44.0,55,28,26,19,3,4,3,0,0,0,5.73,1.68
Jason Frasor,TOR,42,50,0,0,0,43.2,42,20,53,22,6,1,1,0,3,13,4.12,1.47
Kevin Gregg,BAL,41,40,0,0,0,43.2,50,24,37,24,6,3,2,0,0,0,4.95,1.69
George Kontos,SF,34,44,0,0,0,43.2,34,12,44,12,3,2,1,0,1,5,2.47,1.05
Craig Breslow,ARI,39,40,0,0,0,43.1,38,13,42,13,5,2,0,0,0,4,2.70,1.18
Josh Beckett,LAD,39,7,7,0,0,43.0,43,14,38,14,5,2,3,0,0,0,2.93,1.33
Neftali Feliz,TEX,31,8,7,1,0,42.2,28,15,37,23,5,3,1,0,0,0,3.16,1.20
Jacob Turner,MIA,28,7,7,0,0,42.2,33,16,29,9,5,1,4,0,0,0,3.38,0.98
Frank Francisco,NYM,40,48,0,0,0,42.1,47,26,47,21,5,1,3,23,3,1,5.53,1.61
LaTroy Hawkins,LAA,47,48,0,0,0,42.0,45,17,23,13,5,2,3,1,3,6,3.64,1.38
Luis Perez,TOR,35,35,0,0,0,42.0,38,16,39,16,3,2,2,0,0,4,3.43,1.29
Hisanori Takahashi,LAA,44,42,0,0,0,42.0,39,23,41,10,6,0,3,0,1,3,4.93,1.17
Clayton Mortensen,BOS,34,26,0,0,0,42.0,32,15,41,19,7,1,1,0,0,1,3.21,1.21
Josh Outman,COL,35,27,7,0,0,40.2,47,37,40,20,7,1,3,0,0,3,8.19,1.65
Lucas Luetge,SEA,32,63,0,0,0,40.2,37,18,38,24,3,2,2,2,1,12,3.98,1.50
Andrew Werner,SD,32,8,8,0,0,40.1,45,25,35,14,5,2,3,0,0,0,5.58,1.46
Andrew Miller,BOS,34,53,0,0,0,40.1,28,15,51,20,3,3,2,0,0,13,3.35,1.19
J.A. Happ,TOR,37,10,6,0,0,40.1,35,21,46,17,2,3,2,0,0,1,4.69,1.29
Victor Marte,STL,39,48,0,0,0,40.1,51,22,36,14,6,3,2,0,2,9,4.91,1.61
David Carpenter,LAA,32,28,0,0,0,39.2,42,21,28,17,6,1,2,0,0,2,4.76,1.49
Dan Straily,OAK,31,7,7,0,0,39.1,36,17,32,16,11,2,1,0,0,0,3.89,1.32
Matt Albers,BOS,37,40,0,0,0,39.1,30,10,25,15,6,2,0,0,4,7,2.29,1.14
Mark Lowe,TEX,36,36,0,0,0,39.1,35,15,28,13,5,0,2,0,0,1,3.43,1.22
Huston Street,SD,36,40,0,0,0,39.0,17,8,47,11,2,2,1,23,1,0,1.85,0.72
Mark Rogers,MIL,34,7,7,0,0,39.0,36,17,41,14,5,3,1,0,0,0,3.92,1.28
Cory Wade,NYY,36,39,0,0,0,39.0,46,28,38,8,8,1,1,0,2,8,6.46,1.38
Edward Mujica,MIA,35,41,0,0,0,39.0,36,19,26,9,6,0,3,2,4,12,4.38,1.15
Jordan Walden,LAA,32,45,0,0,0,39.0,35,15,48,18,3,3,2,1,1,8,3.46,1.36
Jose Mijares,KC,35,51,0,0,0,38.2,36,11,37,13,3,2,2,0,1,11,2.56,1.27
Clay Rapada,NYY,38,70,0,0,0,38.1,29,12,38,17,2,3,0,0,0,6,2.82,1.20
Steve Johnson,BAL,32,12,4,0,0,38.1,23,9,46,18,4,4,0,0,0,0,2.11,1.07
Martin Perez,TEX,28,12,6,0,0,38.0,47,23,25,15,3,1,4,0,0,0,5.45,1.63
Jeff Niemann,TB,36,8,8,0,0,38.0,30,13,34,12,2,2,3,0,0,0,3.08,1.11
Rafael Dolis,CHC,32,34,0,0,0,38.0,40,27,24,23,5,2,4,4,2,3,6.39,1.66
Shawn Tolleson,LAD,32,40,0,0,0,37.2,30,18,39,20,4,3,1,0,0,2,4.30,1.33
Felipe Paulino,KC,36,7,7,0,0,37.2,31,7,39,15,3,3,1,0,0,0,1.67,1.22
Mike Zagurski,ARI,37,45,0,0,0,37.1,37,23,34,19,5,0,0,0,1,4,5.54,1.50
Kip Wells,SD,42,7,7,0,0,37.1,41,19,19,20,6,2,4,0,0,0,4.58,1.63
Tim Dillard,MIL,36,34,0,0,0,37.0,45,18,29,14,3,0,2,0,0,1,4.38,1.59
Michael Bowden,CHC,33,30,0,0,0,36.2,30,12,29,16,4,0,0,0,1,2,2.95,1.25
Steve Delabar,SEA,36,34,0,0,0,36.2,23,17,46,11,9,2,1,0,2,3,4.17,0.93
Matt Lindstrom,BAL,40,34,0,0,0,36.1,35,11,30,12,2,1,0,0,1,2,2.72,1.29
Livan Hernandez,MIL,44,26,0,0,0,36.1,44,31,29,8,10,3,0,0,1,2,7.68,1.43
Javier Lopez,SF,42,70,0,0,0,36.0,37,10,28,14,1,3,0,7,2,18,2.50,1.42
Brandon Lyon,HOU,40,37,0,0,0,36.0,37,13,35,11,3,0,2,0,2,5,3.25,1.33
Koji Uehara,TEX,44,37,0,0,0,36.0,20,7,43,3,4,0,0,1,0,7,1.75,0.64
Luis Avilan,ATL,30,31,0,0,0,36.0,27,8,33,10,1,1,0,0,0,5,2.00,1.03
Juan Cruz,PIT,41,43,0,0,0,35.2,39,11,33,19,3,1,1,3,1,14,2.78,1.63
Mike Gonzalez,WAS,41,47,0,0,0,35.2,31,12,39,16,2,0,0,0,2,7,3.03,1.32
Jonathan Broxton,KC,35,35,0,0,0,35.2,36,9,25,14,1,1,2,23,4,0,2.27,1.40
Jeremy Accardo,CLE,38,26,0,0,0,35.1,38,18,28,16,3,0,0,0,0,0,4.58,1.53
Michael Kirkman,TEX,33,28,0,0,0,35.1,24,15,38,17,5,1,2,0,2,2,3.82,1.16
Evan Scribner,OAK,34,30,0,0,0,35.1,30,10,30,12,2,2,0,1,0,1,2.55,1.19
Casey Fien,MIN,36,35,0,0,0,35.0,25,8,32,9,3,2,1,0,0,6,2.06,0.97
Brett Anderson,OAK,32,6,6,0,0,35.0,29,10,25,7,1,4,2,0,0,0,2.57,1.03
Nate Adcock,KC,31,12,2,0,0,34.2,37,9,22,13,4,0,3,0,0,1,2.34,1.44
Brett Myers,CWS,39,35,0,0,0,34.2,30,12,21,9,4,3,4,0,0,8,3.12,1.13
Francisco Cordero,TOR,44,41,0,0,0,34.1,48,22,26,14,7,3,5,2,3,6,5.77,1.81
Chris Seddon,CLE,36,17,2,0,0,34.1,35,14,18,13,2,1,1,0,0,1,3.67,1.40
Jeff Locke,PIT,32,8,6,0,0,34.1,36,21,34,11,6,1,3,0,0,0,5.50,1.37
Michael Schwimer,PHI,33,35,0,0,0,34.1,30,17,36,16,3,2,1,0,1,1,4.46,1.34
Jason Marquis,MIN,41,7,7,0,0,34.0,52,32,12,14,9,2,4,0,0,0,8.47,1.94
Tyler Cloyd,PHI,32,6,6,0,0,33.0,33,18,30,7,8,2,2,0,0,0,4.91,1.21
Scott Elbert,LAD,34,43,0,0,0,32.2,27,8,29,13,3,1,1,0,0,9,2.20,1.22
John Lannan,WAS,35,6,6,0,0,32.2,33,15,17,14,0,4,1,0,0,0,4.13,1.44
Miles Mikolas,SD,31,25,0,0,0,32.1,32,13,23,15,4,2,1,0,1,1,3.62,1.45
Tanner Scheppers,TEX,33,39,0,0,0,32.1,47,16,30,9,6,1,1,1,0,4,4.45,1.73
Dana Eveland,BAL,36,14,2,0,0,32.1,32,17,18,13,3,0,1,0,0,0,4.73,1.39
Chien-Ming Wang,WAS,39,10,5,0,0,32.1,50,24,15,15,5,2,3,0,0,0,6.68,2.01
Josh Kinney,SEA,40,35,0,0,0,32.0,24,14,36,15,3,0,3,1,1,9,3.94,1.22
Chad Jenkins,TOR,32,13,3,0,0,32.0,32,16,16,11,5,1,3,0,0,0,4.50,1.34
Joe Thatcher,SD,38,55,0,0,0,31.2,30,12,39,14,2,1,4,1,0,14,3.41,1.39
Esmerling Vasquez,MIN,36,6,6,0,0,31.2,32,20,14,19,2,0,2,0,0,0,5.68,1.61
Chad Qualls,PHI,41,35,0,0,0,31.1,39,16,19,9,7,1,1,0,5,12,4.60,1.53
Jeremy Horst,PHI,34,32,0,0,0,31.1,21,4,40,14,1,2,0,0,0,6,1.15,1.12
Livan Hernandez,ATL,44,18,0,0,0,31.0,40,17,19,8,5,1,1,1,0,0,4.94,1.55
Raul Valdes,PHI,42,27,1,0,0,31.0,18,10,35,5,3,3,2,0,1,2,2.90,0.74
Cory Luebke,SD,34,5,5,0,0,31.0,28,9,23,8,1,3,1,0,0,0,2.61,1.16
Xavier Cedeno,HOU,33,44,0,0,0,31.0,30,13,36,14,3,0,1,1,2,6,3.77,1.42
J.J. Hoover,CIN,32,28,0,0,0,30.2,17,7,31,13,2,1,0,1,1,1,2.05,0.98
Jeff Suppan,SD,45,6,6,0,0,30.2,34,18,7,13,4,2,3,0,0,0,5.28,1.53
Tim Byrdak,NYM,46,56,0,0,0,30.2,18,15,34,18,2,2,2,0,2,17,4.40,1.17
Brett Myers,HOU,39,35,0,0,0,30.2,35,12,20,6,4,0,4,19,2,0,3.52,1.34
Aaron Loup,TOR,32,33,0,0,0,30.2,26,9,21,2,0,0,2,0,1,6,2.64,0.91
Jim Henderson,MIL,37,36,0,0,0,30.2,26,12,45,13,1,1,3,3,4,15,3.52,1.27
Mickey Storey,HOU,33,26,0,0,0,30.1,27,13,34,10,2,0,1,0,0,3,3.86,1.22
Drew Storen,WAS,32,37,0,0,0,30.1,22,8,24,8,0,3,1,4,1,10,2.37,0.99
Zach Stewart,CWS,33,18,1,0,0,30.0,41,20,16,4,10,1,2,0,0,0,6.00,1.50
Cesar Ramos,TB,35,17,1,0,0,30.0,19,7,29,10,2,1,0,0,0,0,2.10,0.97
Oliver Perez,SEA,38,33,0,0,0,29.2,27,7,24,10,1,1,3,0,2,5,2.12,1.25
Chris Rusin,CHC,33,7,7,0,0,29.2,38,21,21,11,4,2,3,0,0,0,6.37,1.65
Brad Bergesen,ARI,34,19,0,0,0,29.2,29,12,18,7,2,2,1,0,1,0,3.64,1.21
David Carpenter,HOU,34,30,0,0,0,29.2,43,20,27,14,4,0,2,0,1,2,6.07,1.92
Steve Delabar,TOR,36,27,0,0,0,29.1,23,11,46,15,3,2,2,0,0,9,3.38,1.30
Chris Archer,TB,31,6,4,0,0,29.1,23,15,36,13,3,1,3,0,0,0,4.60,1.23
Tyler Skaggs,ARI,28,6,6,0,0,29.1,30,19,21,13,6,1,3,0,0,0,5.83,1.47
Henry Rodriguez,WAS,32,35,0,0,0,29.1,19,19,31,22,4,1,3,9,3,2,5.83,1.40
Matt Capps,MIN,36,30,0,0,0,29.1,28,12,18,4,5,1,4,14,1,0,3.68,1.09
Casey Kelly,SD,30,6,6,0,0,29.0,39,20,26,10,5,2,3,0,0,0,6.21,1.69
Wily Peralta,MIL,30,6,5,0,0,29.0,24,8,23,11,0,2,1,0,0,0,2.48,1.21
Cody Allen,CLE,31,27,0,0,0,29.0,29,12,27,15,2,0,1,0,1,1,3.72,1.52
Randy Wells,CHC,37,12,4,0,0,28.2,35,17,14,24,1,1,2,0,1,0,5.34,2.06
Brad Lincoln,TOR,34,24,0,0,0,28.2,29,18,28,10,6,1,0,0,0,4,5.65,1.36
Alex Hinshaw,SD,37,31,0,0,0,28.0,23,14,36,20,5,1,1,0,1,1,4.50,1.54
Brad Penny,SF,41,22,0,0,0,28.0,42,19,10,9,4,0,1,0,0,2,6.11,1.82
Joe Wieland,SD,30,5,5,0,0,27.2,26,14,24,9,5,0,4,0,0,0,4.55,1.27
Brad Boxberger,SD,31,24,0,0,0,27.2,22,8,33,18,3,0,0,0,0,1,2.60,1.45
Danny Duffy,KC,31,6,6,0,0,27.2,26,12,28,18,2,2,2,0,0,0,3.90,1.59
Brandon League,LAD,36,28,0,0,0,27.1,17,7,27,14,0,2,1,6,0,2,2.30,1.13
Jake Diekman,PHI,33,32,0,0,0,27.1,25,12,35,20,1,1,1,0,1,4,3.95,1.65
Kyle Farnsworth,TB,43,34,0,0,0,27.0,22,12,25,14,1,1,6,0,0,7,4.00,1.33
Will Ohman,CWS,42,32,0,0,0,26.2,23,19,13,5,6,0,2,0,2,1,6.41,1.05
David Huff,CLE,35,6,4,0,0,26.2,30,10,19,5,5,3,1,0,0,0,3.38,1.31
Stephen Fife,LAD,33,5,5,0,0,26.2,25,8,20,12,2,0,2,0,0,0,2.70,1.39
Edward Mujica,STL,35,29,0,0,0,26.1,20,3,21,3,1,0,0,0,2,18,1.03,0.87
Nick Vincent,SD,33,27,0,0,0,26.1,19,5,28,7,2,2,0,0,1,5,1.71,0.99
Kyle McPherson,PIT,32,10,3,0,0,26.1,24,8,21,7,3,0,2,0,0,0,2.73,1.18
Josh Edgin,NYM,33,34,0,0,0,25.2,19,13,30,10,5,1,2,0,2,5,4.56,1.13
Esmil Rogers,COL,34,23,0,0,0,25.2,36,23,29,18,2,0,2,0,2,2,8.06,2.10
Jairo Asencio,CLE,35,18,0,0,0,25.2,27,17,21,8,4,1,1,0,0,0,5.96,1.36
Nick Hagadone,CLE,34,27,0,0,0,25.1,26,18,26,15,4,1,0,1,1,2,6.39,1.62
Randy Choate,MIA,44,44,0,0,0,25.1,16,7,27,9,0,0,0,1,0,15,2.49,0.99
Shane Loux,SF,40,19,0,0,0,25.1,32,14,9,9,3,1,0,0,0,1,4.97,1.62
Brian Fuentes,OAK,44,26,0,0,0,25.0,30,19,18,10,5,2,2,5,3,2,6.84,1.60
Edgar Gonzalez,HOU,36,6,6,0,0,25.0,23,14,18,8,3,3,1,0,0,0,5.04,1.24
Brandon Lyon,TOR,40,30,0,0,0,25.0,19,8,28,9,2,4,0,1,0,7,2.88,1.12
Joe Savery,PHI,34,19,0,0,0,25.0,26,15,16,8,4,1,2,0,0,1,5.40,1.36
Tyler Robertson,MIN,32,40,0,0,0,25.0,21,15,26,14,4,2,2,0,1,5,5.40,1.40
Carter Capps,SEA,29,18,0,0,0,25.0,25,11,28,11,0,0,0,0,0,2,3.96,1.44
B.J. Rosenberg,PHI,34,22,1,0,0,25.0,18,17,24,14,4,1,2,0,0,2,6.12,1.28
Casey Coleman,CHC,32,17,1,0,0,24.1,37,20,16,12,5,0,2,0,1,0,7.40,2.01
Brooks Raley,CHC,31,5,5,0,0,24.1,33,22,16,11,7,1,2,0,0,0,8.14,1.81
Armando Galarraga,HOU,38,5,5,0,0,24.0,28,18,17,18,6,0,4,0,0,0,6.75,1.92
Derek Lowe,NYY,46,17,0,0,0,23.2,24,8,14,6,2,1,1,1,0,1,3.04,1.27
Josh Lindblom,PHI,32,26,0,0,0,23.1,19,12,27,17,4,1,3,1,1,7,4.63,1.54
Stephen Pryor,SEA,30,26,0,0,0,23.0,22,10,27,13,5,3,1,0,0,5,3.91,1.52
Chuckie Fick,HOU,34,18,0,0,0,23.0,24,11,17,17,4,0,1,0,0,2,4.30,1.78
Trevor Rosenthal,STL,29,19,0,0,0,22.2,14,7,25,7,2,0,2,0,0,3,2.78,0.93
Edgmer Escalona,COL,33,22,0,0,0,22.1,23,15,21,7,5,0,1,0,0,2,6.04,1.34
Luis Marte,DET,33,13,0,0,0,22.1,19,7,19,9,4,1,0,0,0,0,2.82,1.25
Jonathan Broxton,CIN,35,25,0,0,0,22.1,20,7,20,3,1,3,3,4,2,10,2.82,1.03
Joel Carreno,TOR,32,11,2,0,0,22.0,22,15,16,14,7,0,2,0,0,0,6.14,1.64
Tyler Thornburg,MIL,31,8,3,0,0,22.0,24,11,20,7,8,0,0,0,0,0,4.50,1.41
Pedro Figueroa,OAK,34,19,0,0,0,21.2,16,8,14,15,2,0,0,0,0,0,3.32,1.43
Alberto Cabrera,CHC,31,25,0,0,0,21.2,16,13,27,18,1,1,1,0,0,1,5.40,1.57
Jeff Manship,MIN,35,12,0,0,0,21.2,29,19,12,7,4,0,0,0,0,1,7.89,1.66
Jesse Chavez,TOR,36,9,2,0,0,21.1,25,20,27,10,6,1,1,0,0,0,8.44,1.64
Kyle Waldrop,MIN,34,17,0,0,0,21.1,27,6,7,6,2,0,1,0,1,2,2.53,1.55
Elvin Ramirez,NYM,32,20,0,0,0,21.1,24,13,22,20,1,0,1,0,0,1,5.48,2.06
Collin McHugh,NYM,32,8,4,0,0,21.1,27,18,17,8,5,0,4,0,0,0,7.59,1.64
Graham Godfrey,OAK,35,5,4,0,0,21.0,26,15,10,10,4,0,4,0,0,0,6.43,1.71
Matt Albers,ARI,37,23,0,0,0,21.0,16,6,19,7,3,1,1,0,2,2,2.57,1.10
Brian Omogrosso,CWS,35,17,0,0,0,21.0,20,6,18,9,3,0,0,0,0,1,2.57,1.38
Joba Chamberlain,NYY,34,22,0,0,0,20.2,26,10,22,6,3,1,0,0,0,4,4.35,1.55
Darin Downs,DET,35,18,0,0,0,20.2,18,8,20,9,1,2,1,0,0,1,3.48,1.31
Guillermo Mota,SF,46,26,0,0,0,20.2,24,12,24,8,3,0,1,0,1,10,5.23,1.55
Scott Maine,CHC,35,21,0,0,0,20.2,17,11,26,12,2,1,1,0,1,1,4.79,1.40
Sam Freeman,STL,32,24,0,0,0,20.0,17,12,18,10,2,0,2,0,0,2,5.40,1.35
Craig Breslow,BOS,39,23,0,0,0,20.0,14,6,19,9,0,1,0,0,1,5,2.70,1.15
Cory Gearrin,ATL,33,22,0,0,0,20.0,17,4,20,5,1,0,1,0,1,4,1.80,1.10
Mike Pelfrey,NYM,36,3,3,0,0,19.2,24,5,13,4,0,0,0,0,0,0,2.29,1.42
Rich Hill,BOS,39,25,0,0,0,19.2,17,4,21,11,0,1,0,0,0,6,1.83,1.42
