Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Joakim Soria,KC,35,60,0,0,0,60.1,60,27,60,17,7,5,5,28,7,0,4.03,1.28
Nate Adcock,KC,31,24,3,0,0,60.1,63,31,36,26,5,1,1,1,0,0,4.62,1.48
Josh Johnson,FLA,36,9,9,0,0,60.1,39,11,56,20,2,3,1,0,0,0,1.64,0.98
Greg Holland,KC,34,46,0,0,0,60.0,37,12,74,19,3,5,1,4,2,18,1.80,0.93
Brad Hand,FLA,29,12,12,0,0,60.0,53,28,38,35,10,1,8,0,0,0,4.20,1.47
Chris Perez,CLE,34,64,0,0,0,59.2,46,22,39,26,5,4,7,36,4,0,3.32,1.21
Todd Coffey,WAS,39,69,0,0,0,59.2,55,24,46,20,4,5,1,0,2,10,3.62,1.26
Matt Thornton,CWS,43,62,0,0,0,59.2,60,22,63,21,3,2,5,3,4,20,3.32,1.36
Kevin Gregg,BAL,41,63,0,0,0,59.2,58,29,53,40,7,0,3,22,7,0,4.37,1.64
Louis Coleman,KC,33,48,0,0,0,59.2,44,19,64,26,9,1,4,1,1,11,2.87,1.17
Bobby Parnell,NYM,35,60,0,0,0,59.1,60,24,64,27,4,4,6,6,6,11,3.64,1.47
Kevin Slowey,MIN,35,14,8,0,0,59.1,78,44,34,5,10,0,8,0,0,0,6.67,1.40
Craig Breslow,OAK,39,67,0,0,0,59.1,69,25,44,21,4,0,2,0,3,8,3.79,1.52
Jorge De La Rosa,COL,38,10,10,1,0,59.0,48,23,52,22,4,5,2,0,0,0,3.51,1.19
Huston Street,COL,36,62,0,0,0,58.1,62,25,55,9,10,1,4,29,4,4,3.86,1.22
Brian Fuentes,OAK,44,67,0,0,0,58.1,52,24,42,20,6,2,8,12,3,9,3.70,1.23
Sean O'Sullivan,KC,32,12,10,0,0,58.1,78,47,19,26,10,2,6,0,1,0,7.25,1.78
Josh Outman,OAK,35,13,9,0,0,58.1,62,24,35,23,4,3,5,0,0,1,3.70,1.46
Clayton Mortensen,COL,34,16,6,0,0,58.1,55,25,30,24,9,2,4,0,0,0,3.86,1.35
Jeanmar Gomez,CLE,32,11,10,0,0,58.1,73,29,31,15,6,5,3,0,0,0,4.47,1.51
Antonio Bastardo,PHI,34,64,0,0,0,58.0,28,17,70,26,6,6,1,8,1,17,2.64,0.93
J.J. Putz,ARI,42,60,0,0,0,58.0,41,14,61,12,4,2,2,45,4,0,2.17,0.91
Kyle Farnsworth,TB,43,63,0,0,0,57.2,45,14,51,12,5,5,1,25,6,0,2.18,0.99
Mike MacDougal,LAD,42,69,0,0,0,57.0,54,13,41,29,3,3,1,1,1,14,2.05,1.46
David Herndon,PHI,34,45,0,0,0,57.0,54,21,39,24,9,1,4,1,1,4,3.32,1.37
Sean Burnett,WAS,37,69,0,0,0,56.2,54,24,33,21,6,5,5,4,6,15,3.81,1.32
Frank Herrmann,CLE,35,40,0,0,0,56.1,71,32,34,16,7,4,0,0,0,0,5.11,1.54
Hector Noesi,NYY,33,30,2,0,0,56.1,63,28,45,22,6,2,2,0,0,4,4.47,1.51
Luis Ayala,NYY,42,52,0,0,0,56.0,51,13,39,20,5,2,2,0,1,4,2.09,1.27
Luke Gregerson,SD,35,61,0,0,0,55.2,57,17,34,19,2,3,3,0,4,16,2.75,1.37
Casey Janssen,TOR,38,55,0,0,0,55.2,47,14,53,14,2,6,0,2,2,7,2.26,1.10
Brian Wilson,SF,37,57,0,0,0,55.0,50,19,54,31,2,6,4,36,5,0,3.11,1.47
Steve Cishek,FLA,33,45,0,0,0,54.2,45,16,55,19,1,2,1,3,0,2,2.63,1.17
David Pauley,SEA,36,39,0,0,0,54.1,38,13,34,16,2,5,4,0,1,7,2.15,0.99
Scott Linebrink,ATL,43,64,0,0,0,54.1,58,22,42,21,6,4,4,1,1,7,3.64,1.45
Kevin Millwood,COL,45,9,9,0,0,54.1,58,24,36,8,9,4,3,0,0,0,3.98,1.21
Jon Garland,LAD,40,9,9,1,0,54.0,55,26,28,20,6,1,5,0,0,0,4.33,1.39
Matt Lindstrom,COL,40,63,0,0,0,54.0,52,18,36,14,3,2,2,2,3,15,3.00,1.22
Rich Thompson,LAA,35,44,0,0,0,54.0,46,18,56,20,5,1,3,0,1,3,3.00,1.22
Barry Zito,SF,41,13,9,0,0,53.2,51,35,32,24,10,3,4,0,0,0,5.87,1.40
Scott Downs,LAA,43,60,0,0,0,53.2,39,8,35,15,3,6,3,1,3,26,1.34,1.01
Kenley Jansen,LAD,32,51,0,0,0,53.2,30,17,96,26,3,2,1,5,1,9,2.85,1.04
Will Ohman,CWS,42,59,0,0,0,53.1,53,25,54,17,8,1,3,0,1,3,4.22,1.31
Henry Sosa,HOU,34,10,10,0,0,53.1,54,31,38,23,7,3,5,0,0,0,5.23,1.44
Charlie Furbush,SEA,33,11,10,0,0,53.0,61,39,41,16,11,3,7,0,0,0,6.62,1.45
Enerio Del Rosario,HOU,34,54,0,0,0,53.0,59,27,31,31,3,0,3,0,2,2,4.58,1.70
Jose Arredondo,CIN,35,53,0,0,0,53.0,43,19,48,31,5,4,4,0,1,4,3.23,1.40
Blake Hawksworth,LAD,36,49,0,0,0,53.0,45,24,43,17,6,2,5,0,1,7,4.08,1.17
Javier Lopez,SF,42,70,0,0,0,53.0,42,16,40,26,0,5,2,1,2,20,2.72,1.28
Alex Cobb,TB,32,9,9,0,0,52.2,49,20,37,21,3,3,2,0,0,0,3.42,1.33
Fernando Rodriguez,HOU,35,47,0,0,0,52.1,51,23,57,30,6,2,3,0,0,6,3.96,1.55
Jon Rauch,TOR,41,53,0,0,0,52.0,56,28,36,14,11,5,4,11,5,4,4.85,1.35
Santiago Casilla,SF,39,49,0,0,0,51.2,33,10,45,25,1,2,2,6,1,6,1.74,1.12
Kerry Wood,CHC,42,55,0,0,0,51.0,45,19,57,21,5,3,5,1,6,21,3.35,1.29
Darren Oliver,TEX,49,61,0,0,0,51.0,47,13,44,11,3,5,5,2,4,16,2.29,1.14
Frank Francisco,TOR,40,54,0,0,0,50.2,49,20,53,18,7,1,4,17,4,2,3.55,1.32
David Huff,CLE,35,11,10,0,0,50.2,55,23,36,17,6,2,6,0,0,0,4.09,1.42
Ryan Webb,FLA,34,53,0,0,0,50.2,48,18,31,20,2,2,4,0,4,8,3.20,1.34
Zach Stewart,CWS,33,10,8,1,1,50.2,64,35,35,13,9,2,5,0,0,0,6.22,1.52
Alex Burnett,MIN,32,66,0,0,0,50.2,50,31,33,21,4,2,5,0,2,10,5.51,1.40
Matt Reynolds,COL,35,73,0,0,0,50.2,48,23,50,18,10,1,2,0,2,18,4.09,1.30
Aroldis Chapman,CIN,32,54,0,0,0,50.0,24,20,71,41,2,4,1,1,2,13,3.60,1.30
Brian Matusz,BAL,33,12,12,0,0,49.2,81,59,38,24,18,1,9,0,0,0,10.69,2.11
Dan Wheeler,BOS,42,47,0,0,0,49.1,47,24,39,8,7,2,2,0,0,4,4.38,1.11
D.J. Carrasco,NYM,42,42,1,0,0,49.1,67,33,27,16,7,1,3,0,1,2,6.02,1.68
Jose Mijares,MIN,35,58,0,0,0,49.0,53,25,30,30,4,0,2,0,2,10,4.59,1.69
Dan Schlereth,DET,33,49,0,0,0,49.0,36,19,44,31,6,2,2,0,1,7,3.49,1.37
Juan Cruz,TB,41,56,0,0,0,48.2,36,21,46,28,5,5,0,0,1,6,3.88,1.32
LaTroy Hawkins,MIL,47,52,0,0,0,48.1,50,13,28,10,1,3,1,0,0,20,2.42,1.24
Bill Bray,CIN,36,79,0,0,0,48.1,35,16,44,17,3,5,3,0,3,20,2.98,1.08
Anthony Bass,SD,32,27,3,0,0,48.1,41,9,24,21,3,2,0,0,0,4,1.68,1.28
Sergio Romo,SF,36,65,0,0,0,48.0,29,8,70,5,2,3,1,1,1,23,1.50,0.71
Mike Adams,SD,41,48,0,0,0,48.0,26,6,49,9,2,3,1,1,2,23,1.13,0.73
Brad Lincoln,PIT,34,12,8,0,0,47.2,54,25,29,16,4,2,3,0,0,0,4.72,1.47
Manny Acosta,NYM,38,44,0,0,0,47.0,50,18,46,15,6,4,1,4,3,7,3.45,1.38
Koji Uehara,BAL,44,43,0,0,0,47.0,25,9,62,8,6,1,1,0,1,13,1.72,0.70
Jason Berken,BAL,36,40,0,0,0,47.0,63,28,41,21,10,1,2,0,3,4,5.36,1.79
Javy Guerra,LAD,34,47,0,0,0,46.2,37,12,38,18,2,2,2,21,2,0,2.31,1.18
Jason Isringhausen,NYM,47,53,0,0,0,46.2,36,21,44,24,6,3,3,7,4,19,4.05,1.29
Mike Gonzalez,BAL,41,49,0,0,0,46.1,46,22,46,18,7,2,2,1,1,6,4.27,1.38
Doug Davis,CHC,44,9,9,0,0,45.2,59,33,36,26,2,1,7,0,0,0,6.50,1.86
Mark Lowe,TEX,36,52,0,0,0,45.0,46,19,42,19,6,2,3,1,2,11,3.80,1.44
Joe Nathan,MIN,45,48,0,0,0,44.2,38,24,43,14,7,2,1,14,3,8,4.84,1.16
Jerome Williams,LAA,38,10,6,0,0,44.0,45,18,28,15,6,4,0,0,0,0,3.68,1.36
Yoshinori Tateyama,TEX,44,39,0,0,0,44.0,37,22,43,11,8,2,0,1,0,4,4.50,1.09
Everett Teaford,KC,35,26,3,0,0,44.0,36,16,28,14,8,2,1,1,0,1,3.27,1.14
Cesar Ramos,TB,35,59,0,0,0,43.2,36,19,31,25,4,0,1,0,2,3,3.92,1.40
Al Alburquerque,DET,33,41,0,0,0,43.1,21,9,67,29,0,6,1,0,0,6,1.87,1.15
Armando Galarraga,ARI,38,8,8,0,0,42.2,47,28,28,22,13,3,4,0,0,0,5.91,1.62
Francisco Rodriguez,NYM,38,42,0,0,0,42.2,44,15,46,16,3,2,2,23,3,0,3.16,1.41
Aaron Laffey,SEA,34,36,0,0,0,42.2,54,19,24,16,7,1,1,0,1,5,4.01,1.64
Jason Frasor,TOR,42,44,0,0,0,42.1,38,14,37,15,4,2,1,0,2,10,2.98,1.25
Boone Logan,NYY,35,64,0,0,0,41.2,43,16,46,13,4,5,3,0,2,10,3.46,1.34
Andrew Bailey,OAK,35,42,0,0,0,41.2,34,15,41,12,3,0,4,24,2,1,3.24,1.10
Joe Blanton,PHI,39,11,8,0,0,41.1,52,23,35,9,5,1,2,0,0,0,5.01,1.48
Phil Dumatrait,MIN,38,45,0,0,0,41.1,45,18,29,25,7,1,3,1,0,4,3.92,1.69
Tony Watson,PIT,34,43,0,0,0,41.0,34,18,37,20,6,2,2,0,1,10,3.95,1.32
Rex Brothers,COL,32,48,0,0,0,40.2,33,13,59,20,4,1,2,1,2,16,2.88,1.30
Wade Miley,ARI,33,8,7,0,0,40.0,48,20,25,18,6,4,2,0,0,0,4.50,1.65
Cory Wade,NYY,36,40,0,0,0,39.2,33,9,30,8,5,6,1,0,1,8,2.04,1.03
Bobby Cassevah,LAA,34,30,0,0,0,39.2,28,12,24,19,1,1,1,0,1,6,2.72,1.18
Marc Rzepczynski,TOR,34,43,0,0,0,39.1,28,13,33,15,2,2,3,0,3,10,2.97,1.09
Rafael Soriano,NYY,40,42,0,0,0,39.1,33,18,36,18,4,2,3,2,3,23,4.12,1.30
Scott Diamond,MIN,33,7,7,0,0,39.0,51,22,19,17,3,1,5,0,0,0,5.08,1.74
Ryota Igarashi,NYM,40,45,0,0,0,38.2,43,20,42,28,2,4,1,0,1,2,4.66,1.84
Ross Ohlendorf,PIT,37,9,9,0,0,38.2,60,35,27,15,9,1,3,0,0,0,8.15,1.94
Erik Bedard,BOS,40,8,8,0,0,38.0,41,17,38,18,3,1,2,0,0,0,4.03,1.55
Tim Byrdak,NYM,46,72,0,0,0,37.2,34,16,47,19,3,2,1,1,3,8,3.82,1.41
Jeremy Accardo,BAL,38,31,0,0,0,37.2,43,24,23,18,5,3,3,0,1,2,5.73,1.62
Barry Enright,ARI,33,7,7,0,0,37.2,50,31,21,15,11,1,4,0,0,0,7.41,1.73
Brad Ziegler,OAK,40,43,0,0,0,37.2,38,10,29,13,0,3,2,1,1,6,2.39,1.35
Daisuke Matsuzaka,BOS,39,8,7,0,0,37.1,32,22,26,23,4,3,3,0,0,0,5.30,1.47
Dave Bush,TEX,40,17,3,0,0,37.1,47,24,23,9,6,0,1,0,0,1,5.79,1.50
Ryan Perry,DET,32,36,0,0,0,37.0,39,22,24,21,1,2,0,0,1,4,5.35,1.62
Brandon Gomes,TB,35,40,0,0,0,37.0,34,12,32,16,3,2,1,0,0,5,2.92,1.35
Alex White,COL,31,7,7,0,0,36.1,48,34,24,16,12,2,4,0,0,0,8.42,1.76
Tyson Ross,OAK,32,9,6,0,0,36.0,33,11,24,13,1,3,3,0,0,0,2.75,1.28
George Sherrill,ATL,42,51,0,0,0,36.0,33,12,38,12,3,3,1,0,1,7,3.00,1.25
Danys Baez,PHI,42,29,0,0,0,36.0,43,25,18,13,5,2,4,0,1,0,6.25,1.56
Andy Sonnanstine,TB,36,15,4,0,0,35.2,40,22,12,12,10,0,2,0,0,0,5.55,1.46
Collin Balester,WAS,33,23,0,0,0,35.2,38,18,34,14,7,1,4,0,1,2,4.54,1.46
Aaron Heilman,ARI,41,32,0,0,0,35.1,48,27,33,11,8,4,1,0,1,5,6.88,1.67
Jeff Gray,SEA,38,24,0,0,0,35.0,39,19,16,17,3,0,1,1,3,2,4.89,1.60
Randall Delgado,ATL,30,7,7,0,0,35.0,29,11,18,14,5,1,1,0,0,0,2.83,1.23
Nathan Eovaldi,LAD,29,10,6,0,0,34.2,28,14,23,20,2,1,2,0,0,1,3.63,1.38
Lance Lynn,STL,32,18,2,0,0,34.2,25,12,40,11,3,1,1,1,1,3,3.12,1.04
Trevor Bell,LAA,33,19,0,0,0,34.1,39,13,17,10,2,1,1,0,1,0,3.41,1.43
Joe Paterson,ARI,33,62,0,0,0,34.0,28,11,28,15,1,0,3,1,0,10,2.91,1.26
Michael Wuertz,OAK,41,39,0,0,0,33.2,37,25,32,26,5,0,0,0,1,3,6.68,1.87
Scott Elbert,LAD,34,47,0,0,0,33.1,27,9,34,14,1,0,1,2,0,7,2.43,1.23
Ramon Ortiz,CHC,46,22,2,0,0,33.1,31,18,25,11,6,1,2,0,0,1,4.86,1.26
Fautino De Los Santos,OAK,33,34,0,0,0,33.1,27,16,43,17,4,3,2,0,2,3,4.32,1.32
Jeff Fulchino,HOU,40,36,0,0,0,33.0,34,19,31,18,5,1,4,0,3,4,5.18,1.58
Sergio Mitre,MIL,38,22,0,0,0,33.0,30,12,14,10,3,0,1,0,1,1,3.27,1.21
Chris Ray,SEA,38,29,0,0,0,32.2,33,17,22,12,2,3,2,0,2,1,4.68,1.38
Tom Wilhelmsen,SEA,36,25,0,0,0,32.2,25,12,30,13,2,2,0,0,0,3,3.31,1.16
Jason Grilli,PIT,43,28,0,0,0,32.2,24,9,37,15,2,2,1,1,0,9,2.48,1.19
Adam Russell,TB,36,36,0,0,0,32.2,31,11,13,20,2,1,2,0,0,2,3.03,1.56
Josh Lueke,SEA,35,25,0,0,0,32.2,34,22,29,13,2,1,1,0,0,2,6.06,1.44
Yunesky Maya,WAS,38,10,5,0,0,32.2,40,19,15,10,3,1,1,0,0,0,5.23,1.53
Franklin Morales,BOS,34,36,0,0,0,32.1,30,13,31,11,4,1,1,0,0,8,3.62,1.27
Charlie Furbush,DET,33,17,2,0,0,32.1,36,13,26,14,5,1,3,0,0,1,3.62,1.55
Greg Reynolds,COL,34,13,3,0,0,32.0,40,22,18,10,6,3,0,0,0,0,6.19,1.56
Scott Feldman,TEX,37,11,2,0,0,32.0,25,14,22,10,3,2,1,0,0,0,3.94,1.09
Fernando Rodney,LAA,42,39,0,0,0,32.0,26,16,26,28,1,3,5,3,4,10,4.50,1.69
Ryan Mattheus,WAS,36,35,0,0,0,32.0,26,10,12,15,1,2,2,0,0,8,2.81,1.28
Miguel Batista,NYM,48,9,4,1,1,30.2,22,9,15,14,0,2,0,0,0,1,2.64,1.17
Jo-Jo Reyes,BAL,35,9,5,0,0,30.2,36,21,23,13,7,2,3,0,0,0,6.16,1.60
J.P. Howell,TB,36,46,0,0,0,30.2,30,21,26,18,5,2,3,1,1,10,6.16,1.57
Scott Atchison,BOS,43,17,0,0,0,30.1,31,11,17,6,0,1,0,1,0,0,3.26,1.22
Esmerling Vasquez,ARI,36,31,0,0,0,30.1,27,14,20,13,2,1,1,0,2,6,4.15,1.32
Troy Patton,BAL,34,20,0,0,0,30.0,25,10,22,5,2,2,1,0,0,2,3.00,1.00
Eduardo Sanchez,STL,30,26,0,0,0,30.0,14,6,35,16,1,3,1,5,2,7,1.80,1.00
Josh Spence,SD,32,40,0,0,0,29.2,14,9,31,19,2,0,2,0,2,7,2.73,1.11
Dana Eveland,LAD,36,5,5,0,0,29.2,28,10,16,6,1,3,2,0,0,0,3.03,1.15
Josh Lindblom,LAD,32,27,0,0,0,29.2,21,9,28,10,0,1,0,0,1,3,2.73,1.04
Anthony Vasquez,SEA,33,7,7,0,0,29.1,46,29,13,10,13,1,6,0,0,0,8.90,1.91
Scott Proctor,ATL,43,31,0,0,0,29.1,31,21,18,19,5,2,3,0,2,4,6.44,1.70
Miguel Batista,STL,48,26,1,0,0,29.1,27,15,16,19,2,3,2,0,1,6,4.60,1.57
Octavio Dotel,TOR,46,36,0,0,0,29.1,20,12,30,12,5,2,1,1,0,4,3.68,1.09
Nelson Figueroa,HOU,45,8,5,0,0,29.0,45,28,17,16,3,0,3,0,0,0,8.69,2.10
Francisco Rodriguez,MIL,38,31,0,0,0,29.0,23,6,33,10,1,4,0,0,3,17,1.86,1.14
Duane Below,DET,34,14,2,0,0,29.0,28,14,14,11,2,0,2,0,0,0,4.34,1.34
Tim Dillard,MIL,36,24,0,0,0,28.2,26,13,27,4,3,1,1,0,0,1,4.08,1.05
Joba Chamberlain,NYY,34,27,0,0,0,28.2,23,9,24,7,3,2,0,0,1,12,2.83,1.05
Vin Mazzaro,KC,33,7,4,0,0,28.1,39,26,10,15,4,1,1,0,0,0,8.26,1.91
Jerry Blevins,OAK,36,26,0,0,0,28.1,24,9,26,14,2,0,0,0,0,0,2.86,1.34
Bryan Shaw,ARI,32,33,0,0,0,28.1,30,8,24,8,2,1,0,0,0,9,2.54,1.34
Jake McGee,TB,33,37,0,0,0,28.0,30,14,27,12,5,5,2,0,0,4,4.50,1.50
Ryan Franklin,STL,46,21,0,0,0,27.2,44,26,17,7,9,1,4,1,4,0,8.46,1.84
Sergio Escalona,HOU,35,49,0,0,0,27.2,24,9,25,11,3,2,1,0,1,6,2.93,1.27
David Carpenter,HOU,34,34,0,0,0,27.2,28,9,29,13,3,1,3,1,1,3,2.93,1.48
Michael Kirkman,TEX,33,15,0,0,0,27.1,26,20,21,12,5,1,1,0,0,1,6.59,1.39
Dan Runzler,SF,34,31,1,0,0,27.1,29,19,25,16,0,1,2,0,0,3,6.26,1.65
Hong-Chih Kuo,LAD,38,40,0,0,0,27.0,24,27,36,23,4,1,2,0,2,3,9.00,1.74
Takashi Saito,MIL,49,30,0,0,0,26.2,21,6,23,9,2,4,2,0,2,10,2.03,1.12
Eric Surkamp,SF,32,6,6,0,0,26.2,32,17,13,17,1,2,2,0,0,0,5.74,1.84
Taylor Buchholz,NYM,38,23,0,0,0,26.0,22,9,26,7,5,1,1,0,0,5,3.12,1.12
Tommy Milone,WAS,32,5,5,0,0,26.0,28,11,15,4,2,1,0,0,0,0,3.81,1.23
Edgmer Escalona,COL,33,14,0,0,0,25.2,17,5,14,7,3,0,0,0,0,0,1.75,0.94
Mike Adams,TEX,41,27,0,0,0,25.2,18,6,25,5,3,2,3,1,1,9,2.10,0.90
Sam Demel,ARI,34,34,0,0,0,25.2,31,12,15,13,4,2,2,0,1,6,4.21,1.71
Joe Beimel,PIT,42,35,0,0,0,25.1,34,15,17,9,6,1,1,0,2,7,5.33,1.70
Chris Leroux,PIT,35,23,0,0,0,25.0,26,8,24,7,0,1,1,0,1,2,2.88,1.32
Graham Godfrey,OAK,35,5,4,0,0,25.0,32,11,13,5,3,1,2,0,0,0,3.96,1.48
Octavio Dotel,STL,46,29,0,0,0,24.2,16,9,32,5,1,3,3,2,0,5,3.28,0.85
Randy Choate,FLA,44,54,0,0,0,24.2,13,5,31,13,3,1,1,0,0,14,1.82,1.05
Pat Neshek,SD,39,25,0,0,0,24.2,19,11,20,22,4,1,1,0,0,0,4.01,1.66
Kyle Weiland,BOS,33,7,5,0,0,24.2,29,21,13,12,5,0,3,0,0,0,7.66,1.66
James Hoey,MIN,37,26,0,0,0,24.2,34,15,14,13,4,1,2,0,1,2,5.47,1.91
Daniel Moskos,PIT,33,31,0,0,0,24.1,29,8,11,9,0,1,1,0,0,1,2.96,1.56
Arthur Rhodes,TEX,50,32,0,0,0,24.1,28,13,15,8,6,3,3,1,2,7,4.81,1.48
Chris Young,NYM,40,4,4,0,0,24.0,12,5,22,11,3,1,0,0,0,0,1.88,0.96
Anthony Varvaro,ATL,35,18,0,0,0,24.0,15,7,23,11,3,0,2,0,1,1,2.63,1.08
Carlos Fisher,CIN,36,17,0,0,0,24.0,25,12,17,11,3,0,3,0,0,0,4.50,1.50
Stephen Strasburg,WAS,31,5,5,0,0,24.0,15,4,24,2,0,1,1,0,0,0,1.50,0.71
Liam Hendriks,MIN,31,4,4,0,0,23.1,29,16,16,6,3,0,2,0,0,0,6.17,1.50
Joey Devine,OAK,36,26,0,0,0,23.0,18,9,20,11,0,1,1,0,1,7,3.52,1.26
Marcos Mateo,CHC,35,23,0,0,0,23.0,24,11,25,10,2,1,2,0,0,2,4.30,1.48
Ramon Troncoso,LAD,36,18,0,0,0,22.2,38,17,14,4,5,0,0,0,0,0,6.75,1.85
Marc Rzepczynski,STL,34,28,0,0,0,22.2,22,10,28,11,1,0,3,0,1,8,3.97,1.46
Dustin McGowan,TOR,37,5,4,0,0,21.0,20,15,20,13,4,0,2,0,0,0,6.43,1.57
Chris Schwinden,NYM,33,4,4,0,0,21.0,23,11,17,6,1,0,2,0,0,0,4.71,1.38
Evan Meek,PIT,36,24,0,0,0,20.2,27,8,17,12,1,1,1,0,1,4,3.48,1.89
Brad Ziegler,ARI,40,23,0,0,0,20.2,15,4,15,6,0,0,0,0,0,4,1.74,1.02
Jose Ceda,FLA,33,17,0,0,0,20.1,16,10,21,12,1,0,1,0,0,0,4.43,1.38
Tony Pena,CWS,38,17,0,0,0,20.1,25,14,17,10,2,1,1,0,1,0,6.20,1.72
Michael Bowden,BOS,33,14,0,0,0,20.0,19,9,17,11,3,0,0,0,0,0,4.05,1.50
Jordan Smith,CIN,34,17,0,0,0,20.0,32,16,13,8,3,0,0,0,1,2,7.20,2.00
Fernando Abad,HOU,34,29,0,0,0,19.2,28,16,15,9,5,1,4,0,2,7,7.32,1.88
Julio Teheran,ATL,29,5,3,0,0,19.2,21,11,10,8,4,1,1,0,0,0,5.03,1.47
Brian Bruney,CWS,37,23,0,0,0,19.2,26,15,16,12,4,1,0,0,0,3,6.86,1.93
David Pauley,DET,36,14,0,0,0,19.2,26,13,10,6,4,0,2,0,1,1,5.95,1.63
Brad Lidge,PHI,43,25,0,0,0,19.1,16,3,23,13,0,0,2,1,0,8,1.40,1.50
David Purcey,DET,37,19,0,0,0,18.2,21,15,12,20,1,1,2,0,0,2,7.23,2.20
Matt Maloney,CIN,36,8,2,0,0,18.2,36,19,13,4,7,0,3,0,0,0,9.16,2.14
Dylan Axelrod,CWS,34,4,3,0,0,18.2,18,6,19,9,1,1,0,0,0,0,2.89,1.45
Drew Pomeranz,COL,31,4,4,0,0,18.1,19,11,13,5,0,2,1,0,0,0,5.40,1.31
J.C. Gutierrez,ARI,36,20,0,0,0,18.1,22,11,23,9,3,0,0,0,1,2,5.40,1.69
Cory Gearrin,ATL,33,18,0,0,0,18.1,17,16,25,12,0,1,1,0,1,3,7.85,1.58
Brad Mills,TOR,34,5,4,0,0,18.1,23,20,18,12,4,1,2,0,0,0,9.82,1.91
Willie Eyre,BAL,41,19,0,0,0,18.1,12,7,10,5,2,2,2,0,0,3,3.44,0.93
Dallas Braden,OAK,36,3,3,0,0,18.0,18,6,15,5,2,1,1,0,0,0,3.00,1.28
Koji Uehara,TEX,44,22,0,0,0,18.0,13,8,23,1,5,1,2,0,0,9,4.00,0.78
Zach McAllister,CLE,32,4,4,0,0,17.2,26,12,14,7,1,0,1,0,0,0,6.11,1.87
Brett Tomko,TEX,46,8,0,0,0,17.2,15,9,14,10,4,0,1,0,1,0,4.58,1.42
Josh Kinney,CWS,40,13,0,0,0,17.2,23,13,20,7,1,0,0,0,0,0,6.62,1.70
Jason Frasor,CWS,42,20,0,0,0,17.2,20,10,20,11,3,1,2,0,0,4,5.09,1.75
Zach Braddock,MIL,32,25,0,0,0,17.1,16,14,18,11,2,0,1,0,1,3,7.27,1.56
Arodys Vizcaino,ATL,29,17,0,0,0,17.1,16,9,17,9,1,1,1,0,2,5,4.67,1.44
Josh Roenicke,COL,37,19,0,0,0,16.2,14,7,12,7,1,0,0,0,0,4,3.78,1.26
Jeff Locke,PIT,32,4,4,0,0,16.2,21,12,5,10,3,0,3,0,0,0,6.48,1.86
Darren O'Day,TEX,37,16,0,0,0,16.2,17,10,18,5,7,0,1,0,0,3,5.40,1.32
Zach Stewart,TOR,33,3,3,0,0,16.2,26,9,10,5,2,0,1,0,0,0,4.86,1.86
Clay Rapada,BAL,38,32,0,0,0,16.1,14,11,18,7,3,2,0,0,0,5,6.06,1.29
Doug Slaten,WAS,40,31,0,0,0,16.1,26,8,13,9,3,0,2,0,0,3,4.41,2.14
J.C. Romero,PHI,43,24,0,0,0,16.1,16,7,10,12,0,0,0,0,0,3,3.86,1.71
Brayan Villarreal,DET,32,16,0,0,0,16.0,21,12,14,10,3,1,1,0,0,1,6.75,1.94
Matt Palmer,LAA,40,3,3,0,0,15.2,19,10,7,4,0,1,1,0,0,0,5.74,1.47
Trever Miller,STL,46,39,0,0,0,15.2,19,7,9,10,1,0,1,1,2,4,4.02,1.85
Bobby Jenks,BOS,38,19,0,0,0,15.2,22,11,17,13,1,2,2,0,2,2,6.32,2.23
Joel Carreno,TOR,32,11,0,0,0,15.2,11,2,14,4,1,1,0,0,0,0,1.15,0.96
Tommy Hunter,TEX,33,8,0,0,0,15.1,12,5,10,5,1,1,1,0,1,0,2.93,1.11
Jeremy Jeffress,KC,32,14,0,0,0,15.1,12,8,13,11,1,1,1,1,1,0,4.70,1.50
Jeremy Horst,CIN,34,12,0,0,0,15.1,18,5,9,6,2,0,0,0,0,0,2.93,1.57
Alex White,CLE,31,3,3,0,0,15.0,14,6,13,9,3,1,0,0,0,0,3.60,1.53
Brandon Kintzler,MIL,35,9,0,0,0,14.2,14,6,15,3,3,1,1,0,0,0,3.68,1.16
Felipe Paulino,COL,36,18,0,0,0,14.2,23,12,14,7,3,0,4,0,1,2,7.36,2.05
Trystan Magnuson,OAK,34,9,0,0,0,14.2,15,10,11,5,3,0,0,0,0,0,6.14,1.36
Luis Mendoza,KC,36,2,2,0,0,14.2,11,2,7,5,0,2,0,0,0,0,1.23,1.09
Josh Rupe,BAL,37,9,0,0,0,14.1,16,9,7,6,5,0,0,0,0,0,5.65,1.53
Michael Schwimer,PHI,33,12,0,0,0,14.1,15,8,16,7,2,1,1,0,2,0,5.02,1.53
Chance Ruffin,SEA,31,13,0,0,0,14.0,13,6,15,9,2,1,0,0,0,1,3.86,1.57
Josh Judy,CLE,34,12,0,0,0,14.0,18,11,10,4,4,0,0,0,0,0,7.07,1.57
Cole Kimball,WAS,34,12,0,0,0,14.0,8,3,11,11,0,1,0,0,1,0,1.93,1.36
Evan Scribner,SD,34,10,0,0,0,14.0,18,11,10,4,1,0,0,0,0,0,7.07,1.57
