Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Junichi Tazawa,BOS,33,71,0,0,0,63.0,58,20,64,17,5,4,3,0,5,16,2.86,1.19
Ross Detwiler,WAS,33,47,0,0,0,63.0,68,28,39,21,5,2,3,1,1,3,4.00,1.41
Joba Chamberlain,DET,34,69,0,0,0,63.0,57,25,59,24,3,2,5,2,4,29,3.57,1.29
Brandon League,LAD,36,63,0,0,0,63.0,65,18,38,27,0,2,3,0,1,11,2.57,1.46
Sean Doolittle,OAK,33,61,0,0,0,62.2,38,19,89,8,5,2,4,22,4,5,2.73,0.73
J.J. Hoover,CIN,32,54,0,0,0,62.2,56,34,75,31,13,1,10,0,4,1,4.88,1.39
Greg Holland,KC,34,65,0,0,0,62.1,37,10,90,20,3,1,3,46,2,0,1.44,0.91
Grant Balfour,TB,42,65,0,0,0,62.1,49,34,57,41,3,2,6,12,3,12,4.91,1.44
Brad Brach,BAL,33,46,0,0,0,62.1,48,22,54,25,6,7,1,0,0,8,3.18,1.17
Rafael Soriano,WAS,40,64,0,0,0,62.0,51,22,59,19,4,4,1,32,7,0,3.19,1.13
Jeanmar Gomez,PIT,32,44,0,0,0,62.0,70,22,38,23,6,2,2,1,0,2,3.19,1.50
Craig Kimbrel,ATL,31,63,0,0,0,61.2,30,11,95,26,2,0,3,47,4,0,1.61,0.91
Glen Perkins,MIN,36,63,0,0,0,61.2,62,25,66,11,7,4,3,34,7,0,3.65,1.18
Robbie Erlin,SD,29,13,11,0,0,61.1,71,34,46,15,6,4,5,0,0,0,4.99,1.40
Joe Kelly,BOS,31,10,10,0,0,61.1,47,28,41,32,5,4,2,0,0,0,4.11,1.29
David Carpenter,ATL,34,65,0,0,0,61.0,61,24,67,16,5,6,4,3,3,19,3.54,1.26
Pedro Strop,CHC,34,65,0,0,0,61.0,40,15,71,25,2,2,4,2,4,21,2.21,1.07
Tommy Hunter,BAL,33,60,0,0,0,60.2,55,20,45,12,4,3,2,11,6,12,2.97,1.10
John Lackey,STL,41,10,10,0,0,60.2,69,29,48,15,9,3,3,0,0,0,4.30,1.38
Yohan Pino,MIN,36,11,11,0,0,60.1,66,34,50,14,8,2,5,0,0,0,5.07,1.33
Edward Mujica,BOS,35,64,0,0,0,60.0,69,26,43,14,6,2,4,8,1,3,3.90,1.38
Justin Wilson,PIT,32,70,0,0,0,60.0,49,28,61,30,4,3,4,0,3,16,4.20,1.32
Felix Doubront,BOS,32,17,10,0,0,59.1,69,40,43,26,10,2,4,0,0,0,6.07,1.60
Addison Reed,ARI,31,62,0,0,0,59.1,57,28,69,15,11,1,7,32,6,0,4.25,1.21
Allen Webster,BOS,30,11,11,0,0,59.0,58,33,36,28,3,5,3,0,0,0,5.03,1.46
Aaron Crow,KC,33,67,0,0,0,59.0,52,27,34,24,10,6,1,3,3,11,4.12,1.29
Yohan Flande,COL,34,16,10,0,0,59.0,55,34,34,16,5,0,6,0,0,1,5.19,1.20
Mike Morin,LAA,28,60,0,0,0,59.0,51,19,54,19,3,4,4,0,2,9,2.90,1.19
Fernando Salas,LAA,34,57,0,0,0,58.2,50,22,61,14,5,5,0,0,1,8,3.38,1.09
T.J. McFarland,BAL,30,37,1,0,0,58.2,70,18,34,13,2,4,2,0,0,5,2.76,1.41
Oliver Perez,ARI,38,68,0,0,0,58.2,50,19,76,24,5,3,4,0,1,15,2.91,1.26
Zach Duke,MIL,36,74,0,0,0,58.2,49,16,74,17,3,5,1,0,4,12,2.45,1.13
Santiago Casilla,SF,39,54,0,0,0,58.1,35,11,45,15,3,3,3,19,4,10,1.70,0.86
Brandon Kintzler,MIL,35,64,0,0,0,58.1,62,21,31,16,8,3,3,0,3,8,3.24,1.34
Sergio Romo,SF,36,64,0,0,0,58.0,43,24,59,12,9,6,4,23,5,11,3.72,0.95
Phil Coke,DET,37,62,0,0,0,58.0,69,25,41,20,5,5,2,1,1,5,3.88,1.53
Joe Nathan,DET,45,62,0,0,0,58.0,60,31,54,29,5,5,4,35,7,0,4.81,1.53
Jerome Williams,PHI,38,9,9,0,0,57.1,48,18,38,17,5,4,2,0,0,0,2.83,1.13
Jerry Blevins,WAS,36,64,0,0,0,57.1,48,31,66,23,3,2,3,0,0,9,4.87,1.24
Al Alburquerque,DET,33,72,0,0,0,57.1,46,16,63,21,7,3,1,1,0,17,2.51,1.17
Fernando Abad,OAK,34,69,0,0,0,57.1,34,10,51,15,4,2,4,0,2,9,1.57,0.85
Miles Mikolas,TEX,31,10,10,0,0,57.1,64,41,38,18,8,2,5,0,0,0,6.44,1.43
Yoervis Medina,SEA,31,66,0,0,0,57.0,48,17,60,28,3,5,3,0,1,21,2.68,1.33
Mike Dunn,MIA,34,75,0,0,0,57.0,47,20,67,22,4,10,6,1,3,22,3.16,1.21
Sam LeCure,CIN,35,62,0,0,0,56.2,62,24,48,24,6,1,4,0,1,17,3.81,1.52
Brian Schlitter,CHC,34,61,0,0,0,56.1,58,26,31,19,2,2,3,0,4,12,4.15,1.37
Rex Brothers,COL,32,74,0,0,0,56.1,65,35,55,39,7,4,6,0,6,15,5.59,1.85
Drew Storen,WAS,32,65,0,0,0,56.1,44,7,46,11,2,2,1,11,3,20,1.12,0.98
Chris Hatcher,MIA,35,52,0,0,0,56.0,55,21,60,12,4,0,3,0,2,6,3.38,1.20
Cory Rasmus,LAA,32,30,6,0,0,56.0,42,16,57,17,5,3,2,0,0,0,2.57,1.05
Jeremy Affeldt,SF,40,62,0,0,0,55.1,47,14,41,14,1,4,2,0,3,18,2.28,1.10
Nick Vincent,SD,33,63,0,0,0,55.0,44,22,62,11,5,1,2,0,2,20,3.60,1.00
Christian Bergman,COL,31,10,10,0,0,54.2,75,36,31,10,9,3,5,0,0,0,5.93,1.55
Anthony Varvaro,ATL,35,61,0,0,0,54.2,46,16,50,13,5,3,3,0,1,13,2.63,1.08
Josh Fields,HOU,34,54,0,0,0,54.2,50,27,70,17,2,4,6,4,4,8,4.45,1.23
Zach Putnam,CWS,32,49,0,0,0,54.2,39,12,46,20,2,5,3,6,1,16,1.98,1.08
LaTroy Hawkins,COL,47,57,0,0,0,54.1,52,20,32,13,3,4,3,23,3,1,3.31,1.20
Joaquin Benoit,SD,42,53,0,0,0,54.1,28,9,64,14,3,4,2,11,1,16,1.49,0.77
Gavin Floyd,ATL,37,9,9,0,0,54.1,55,16,45,13,6,2,2,0,0,0,2.65,1.25
Brian Duensing,MIN,36,62,0,0,0,54.1,52,20,33,20,6,3,3,0,4,7,3.31,1.33
Craig Breslow,BOS,39,60,0,0,0,54.1,73,36,37,28,8,2,4,1,1,2,5.96,1.86
Kevin Quackenbush,SD,31,56,0,0,0,54.1,42,15,56,18,2,3,3,6,1,10,2.48,1.10
Aroldis Chapman,CIN,32,54,0,0,0,54.0,21,12,106,24,1,0,3,36,2,0,2.00,0.83
Alex Torres,SD,32,70,0,0,0,54.0,46,20,51,33,2,2,1,0,1,7,3.33,1.46
Brett Cecil,TOR,33,66,0,0,0,53.1,46,16,76,27,2,2,3,5,2,24,2.70,1.37
Justin De Fratus,PHI,32,54,0,0,0,52.2,45,14,49,12,4,3,1,0,2,5,2.39,1.08
Michael Bolsinger,ARI,32,10,9,0,0,52.1,66,32,48,17,7,1,6,0,0,0,5.50,1.59
Jose Fernandez,MIA,27,8,8,0,0,51.2,36,14,70,13,4,4,2,0,0,0,2.44,0.95
Shawn Kelley,NYY,35,59,0,0,0,51.2,45,26,67,20,5,3,6,4,3,12,4.53,1.26
Brian Matusz,BAL,33,63,0,0,0,51.2,51,20,53,17,7,2,3,0,3,14,3.48,1.32
Chad Qualls,HOU,41,58,0,0,0,51.1,54,19,43,5,5,1,5,19,6,2,3.33,1.15
Martin Perez,TEX,28,8,8,2,2,51.1,50,25,35,19,3,4,3,0,0,0,4.38,1.34
Tony Sipp,HOU,36,56,0,0,0,50.2,28,19,63,17,5,4,3,4,2,11,3.38,0.89
Blake Treinen,WAS,31,15,7,0,0,50.2,57,14,30,13,1,2,3,0,0,0,2.49,1.38
Ryan Cook,OAK,32,54,0,0,0,50.0,32,19,50,22,3,1,3,1,2,7,3.42,1.08
Jordan Walden,ATL,32,58,0,0,0,50.0,33,16,62,27,2,0,2,3,2,20,2.88,1.20
Ryan Webb,BAL,34,51,0,0,0,49.1,50,21,37,12,2,3,3,0,0,11,3.83,1.26
Evan Marshall,ARI,29,57,0,0,0,49.1,50,15,54,17,3,4,4,0,1,19,2.74,1.36
J.P. Howell,LAD,36,68,0,0,0,49.0,31,13,48,25,2,3,3,0,0,27,2.39,1.14
Jonathan Broxton,CIN,35,51,0,0,0,48.1,32,10,37,17,3,4,2,7,6,21,1.86,1.01
Brian Wilson,LAD,37,61,0,0,0,48.1,49,25,54,29,5,2,4,1,4,22,4.66,1.61
Bruce Chen,KC,42,13,7,0,0,48.1,69,40,36,16,7,2,4,0,0,0,7.45,1.76
Wesley Wright,CHC,35,58,0,0,0,48.1,48,17,37,19,2,0,3,0,2,9,3.17,1.39
Drew Smyly,TB,30,7,7,1,1,47.2,25,9,44,11,4,3,1,0,0,0,1.70,0.76
Jerome Williams,HOU,38,26,0,0,0,47.2,59,32,38,16,7,1,4,0,3,2,6.04,1.57
Caleb Thielbar,MIN,33,54,0,0,0,47.2,51,18,35,16,3,2,1,0,1,7,3.40,1.41
Mario Hollands,PHI,31,50,0,0,0,47.0,45,23,35,21,3,2,2,0,1,3,4.40,1.40
Chris Perez,LAD,34,49,0,0,0,46.1,38,22,39,25,6,1,3,1,1,7,4.27,1.36
Javy Guerra,CWS,34,42,0,0,0,46.1,41,15,38,20,3,2,4,1,5,7,2.91,1.32
Marc Rzepczynski,CLE,34,73,0,0,0,46.0,42,14,46,19,1,0,3,1,1,13,2.74,1.33
CC Sabathia,NYY,39,8,8,0,0,46.0,58,27,48,10,10,3,4,0,0,0,5.28,1.48
Casey Janssen,TOR,38,50,0,0,0,45.2,47,20,28,7,6,3,3,25,5,0,3.94,1.18
Trevor May,MIN,30,10,9,0,0,45.2,59,40,44,22,7,3,6,0,0,0,7.88,1.77
Ken Giles,PHI,29,44,0,0,0,45.2,25,6,64,11,1,3,1,1,0,13,1.18,0.79
Nick Masset,COL,37,51,0,0,0,45.0,56,29,36,24,3,2,0,0,2,2,5.80,1.78
Joe Beimel,SEA,42,56,0,0,0,45.0,39,11,25,14,4,3,1,0,0,9,2.20,1.18
Rafael Montero,NYM,29,10,8,0,0,44.1,44,20,42,23,8,1,3,0,0,0,4.06,1.51
Roberto Hernandez,LAD,39,9,9,0,0,43.2,48,23,30,18,8,2,3,0,0,0,4.74,1.51
Jaime Garcia,STL,33,7,7,0,0,43.2,39,20,39,7,6,3,1,0,0,0,4.12,1.05
Neil Ramirez,CHC,30,50,0,0,0,43.2,29,7,53,17,2,3,3,3,2,17,1.44,1.05
John Axford,CLE,36,49,0,0,0,43.2,34,19,51,30,6,2,3,10,3,2,3.92,1.47
Brett Anderson,COL,32,8,8,0,0,43.1,44,14,29,13,1,1,3,0,0,0,2.91,1.32
Luis Avilan,ATL,30,62,0,0,0,43.1,47,22,25,21,2,4,1,0,2,8,4.57,1.57
Andrew Miller,BOS,34,50,0,0,0,42.1,25,11,69,13,2,3,5,0,0,13,2.34,0.90
Charlie Furbush,SEA,33,67,0,0,0,42.1,40,17,51,9,4,1,5,1,0,20,3.61,1.16
Sam Dyson,MIA,31,31,0,0,0,42.0,41,10,33,15,1,3,1,0,1,0,2.14,1.33
Logan Ondrusek,CIN,34,40,0,0,0,41.0,50,25,42,16,5,3,3,0,3,4,5.49,1.61
Aaron Barrett,WAS,32,50,0,0,0,40.2,33,12,49,20,1,3,0,0,0,8,2.66,1.30
Bryan Morris,MIA,32,39,0,0,0,40.2,33,3,36,12,2,4,1,0,4,13,0.66,1.11
Jim Johnson,OAK,36,38,0,0,0,40.1,60,32,28,23,5,4,2,2,1,2,7.14,2.06
Blaine Boyer,SD,38,32,0,0,0,40.1,34,16,29,8,2,0,1,0,0,5,3.57,1.04
Dan Jennings,MIA,32,47,0,0,0,40.1,45,6,38,17,3,0,2,0,2,3,1.34,1.54
Joe Saunders,TEX,38,8,8,0,0,39.2,62,27,22,20,8,0,5,0,0,0,6.13,2.07
Anthony Ranaudo,BOS,30,7,7,0,0,39.1,39,21,15,16,10,4,3,0,0,0,4.81,1.40
Kyle Lobstein,DET,30,7,6,0,0,39.1,35,19,27,14,3,1,2,0,0,0,4.35,1.25
David Huff,NYY,35,30,0,0,0,39.0,34,8,28,17,3,3,1,0,0,3,1.85,1.31
Blaine Hardy,DET,32,38,0,0,0,39.0,34,11,31,20,1,2,1,0,1,4,2.54,1.38
Dan Straily,OAK,31,7,7,0,0,38.1,33,21,34,15,9,1,2,0,0,0,4.93,1.25
Sam Freeman,STL,32,44,0,0,0,38.0,34,11,35,19,2,2,0,0,0,11,2.61,1.39
Taijuan Walker,SEA,27,8,5,1,0,38.0,31,11,34,18,2,2,3,0,0,0,2.61,1.29
Javier Lopez,SF,42,65,0,0,0,37.2,31,13,22,19,2,1,1,0,2,12,3.11,1.33
Kevin Slowey,MIA,35,17,2,0,0,37.1,53,22,24,9,3,1,1,0,0,0,5.30,1.66
Derek Holland,TEX,33,6,5,0,0,37.0,34,6,25,5,0,2,0,0,0,0,1.46,1.05
Manny Parra,CIN,37,53,0,0,0,36.2,39,19,34,18,4,0,3,1,1,16,4.66,1.55
Eury De La Rosa,ARI,29,25,0,0,0,36.2,37,12,32,14,2,2,0,0,1,0,2.95,1.39
Tyler Lyons,STL,31,11,4,0,0,36.2,33,18,36,11,4,0,4,0,0,0,4.42,1.20
Kirby Yates,TB,32,37,0,0,0,36.0,33,15,42,15,4,0,2,1,1,0,3.75,1.33
Randy Choate,STL,44,61,0,0,0,36.0,27,18,32,13,2,2,2,0,0,10,4.50,1.11
Nick Greenwood,STL,32,19,1,0,0,36.0,36,19,17,5,5,2,1,0,0,1,4.75,1.14
Jake Buchanan,HOU,30,17,2,0,0,35.1,41,18,20,12,4,1,3,0,0,0,4.58,1.50
Joe Kelly,STL,31,7,7,0,0,35.0,41,17,25,10,3,2,2,0,0,0,4.37,1.46
Vic Black,NYM,31,41,0,0,0,34.2,26,10,32,19,2,2,3,0,0,12,2.60,1.30
Jacob Turner,CHC,28,8,6,0,0,34.2,42,25,17,10,4,2,4,0,0,1,6.49,1.50
Darin Downs,HOU,35,45,0,0,0,34.2,28,21,27,19,2,2,1,0,0,10,5.45,1.36
Jumbo Diaz,CIN,35,36,0,0,0,34.2,29,13,37,14,3,0,1,0,1,8,3.38,1.24
Marco Gonzales,STL,27,10,5,0,0,34.2,32,16,31,21,4,4,2,0,0,1,4.15,1.53
Rob Wooten,MIL,34,40,0,0,0,34.1,42,18,29,8,1,1,4,0,0,11,4.72,1.46
Louis Coleman,KC,33,31,0,0,0,34.0,39,21,24,18,6,1,0,1,0,1,5.56,1.68
Brandon Gomes,TB,35,29,0,0,0,34.0,28,14,24,11,5,2,2,0,0,4,3.71,1.15
Matt Lindstrom,CWS,40,35,0,0,0,34.0,47,19,18,12,3,2,2,6,4,0,5.03,1.74
Jason Grilli,LAA,43,40,0,0,0,33.2,29,13,36,10,0,1,3,1,1,11,3.48,1.16
Brandon Morrow,TOR,35,13,6,0,0,33.1,37,21,30,18,2,1,3,0,0,1,5.67,1.65
Joakim Soria,TEX,35,35,0,0,0,33.1,25,10,42,4,0,1,3,17,2,0,2.70,0.87
James Russell,CHC,34,44,0,0,0,33.1,24,13,26,16,3,0,2,1,2,5,3.51,1.20
Aaron Sanchez,TOR,27,24,0,0,0,33.0,14,4,27,9,1,2,2,3,0,7,1.09,0.70
Roman Mendez,TEX,29,30,0,0,0,33.0,20,8,22,17,2,0,1,0,0,10,2.18,1.12
Huston Street,SD,36,33,0,0,0,33.0,18,4,34,7,3,1,0,24,1,0,1.09,0.76
Anthony DeSclafani,MIA,29,13,5,0,0,33.0,40,23,26,5,4,2,2,0,0,0,6.27,1.36
Matt Stites,ARI,29,37,0,0,0,33.0,33,21,26,16,6,0,0,0,0,2,5.73,1.48
Jose Veras,HOU,39,34,0,0,0,32.2,25,11,37,16,4,4,0,1,3,6,3.03,1.26
Ian Krol,DET,28,45,0,0,0,32.2,42,18,28,13,6,0,0,1,3,10,4.96,1.68
Stolmy Pimentel,PIT,30,20,0,0,0,32.2,34,19,38,16,5,2,1,0,0,0,5.23,1.53
Francisley Bueno,KC,38,30,0,0,0,32.1,36,15,20,7,3,0,0,0,1,5,4.18,1.33
Evan Reed,DET,34,32,0,0,0,32.1,39,15,26,12,2,0,1,0,0,4,4.18,1.58
George Kontos,SF,34,24,0,0,0,32.1,24,10,27,11,1,4,0,0,0,1,2.78,1.08
Carlos Frias,LAD,30,15,2,0,0,32.1,33,22,29,7,4,1,1,0,0,1,6.12,1.24
Chris Capuano,BOS,41,28,0,0,0,31.2,34,16,29,15,3,1,1,0,1,4,4.55,1.55
Juan Oviedo,TB,37,32,0,0,0,31.2,27,13,26,16,3,3,3,1,1,3,3.69,1.36
Neftali Feliz,TEX,31,30,0,0,0,31.2,20,7,21,11,5,2,1,13,1,0,1.99,0.98
Chad Jenkins,TOR,32,21,0,0,0,31.2,34,9,18,6,2,1,1,0,0,2,2.56,1.26
Buddy Carlyle,NYM,42,27,0,0,0,31.0,23,5,28,5,2,1,1,0,0,2,1.45,0.90
Ernesto Frieri,LAA,34,34,0,0,0,31.0,33,22,38,9,8,0,3,11,3,3,6.39,1.35
Justin Masterson,STL,34,9,6,0,0,30.2,35,24,23,13,6,3,3,0,0,0,7.04,1.57
Josh Lueke,TB,35,25,0,0,0,30.1,38,19,19,5,7,1,2,0,0,0,5.64,1.42
Kevin Siegrist,STL,30,37,0,0,0,30.1,32,23,37,16,5,1,4,0,2,16,6.82,1.58
Donn Roach,SD,30,16,1,0,0,30.1,36,16,17,15,2,1,0,0,0,0,4.75,1.68
Gonzalez Germen,NYM,32,25,0,0,0,30.1,30,16,31,14,7,0,0,0,1,0,4.75,1.45
Kyle Crockett,CLE,28,43,0,0,0,30.0,26,6,28,8,2,4,1,0,0,5,1.80,1.13
David Holmberg,CIN,28,7,5,0,0,30.0,27,16,18,16,8,2,2,0,0,0,4.80,1.43
Tyler Thornburg,MIL,31,27,0,0,0,29.2,24,14,28,21,1,3,1,0,0,5,4.25,1.52
Jason Frasor,TEX,42,38,0,0,0,29.2,27,11,30,14,2,1,1,0,2,10,3.34,1.38
Chris Bassitt,CWS,30,6,5,0,0,29.2,34,13,21,13,0,1,1,0,0,0,3.94,1.58
Andrew Heaney,MIA,28,7,5,0,0,29.1,32,19,20,7,6,0,3,0,0,0,5.83,1.33
Maikel Cleto,CWS,30,28,0,0,0,29.1,24,15,32,23,3,0,1,0,0,4,4.60,1.60
Will Harris,ARI,35,29,0,0,0,29.0,27,14,35,9,3,0,3,0,1,3,4.34,1.24
Robbie Ray,DET,28,9,6,0,0,28.2,43,26,19,11,5,1,4,0,0,1,8.16,1.88
Jeremy Jeffress,MIL,32,29,0,0,0,28.2,27,6,25,7,1,1,1,0,1,6,1.88,1.19
Wade LeBlanc,LAA,35,10,3,0,0,28.2,25,11,21,6,2,1,1,0,0,0,3.45,1.08
Alex Wilson,BOS,33,18,0,0,0,28.1,20,6,19,5,3,1,0,0,1,0,1.91,0.88
Ryan Pressly,MIN,31,25,0,0,0,28.1,30,9,14,8,3,2,0,0,1,3,2.86,1.34
C.C. Lee,CLE,33,37,0,0,0,28.0,30,14,26,12,3,1,1,0,1,4,4.50,1.50
Matt Guerrier,MIN,41,27,0,0,0,28.0,30,12,12,10,1,0,1,0,1,3,3.86,1.43
Dana Eveland,NYM,36,30,0,0,0,27.1,24,8,27,6,2,1,1,1,1,2,2.63,1.10
Josh Edgin,NYM,33,47,0,0,0,27.1,19,4,28,6,2,1,0,0,1,5,1.32,0.91
Anthony Bass,HOU,32,21,0,0,0,27.0,32,19,7,7,6,1,1,2,2,4,6.33,1.44
Wandy Rodriguez,PIT,41,6,6,0,0,26.2,37,20,20,8,10,0,2,0,0,0,6.75,1.69
Huston Street,LAA,36,28,0,0,0,26.1,24,5,23,7,1,1,2,17,2,0,1.71,1.18
Brad Penny,MIA,41,8,4,0,0,26.0,34,19,13,13,3,2,1,0,0,0,6.58,1.81
Brooks Brown,COL,34,28,0,0,0,26.0,20,8,21,5,3,0,1,0,0,5,2.77,0.96
Randy Wolf,MIA,43,6,4,0,0,25.2,33,15,19,6,4,1,3,1,0,0,5.26,1.52
Steve Delabar,TOR,36,30,0,0,0,25.2,19,14,21,19,3,3,0,0,0,12,4.91,1.48
Taylor Jordan,WAS,31,5,5,0,0,25.2,34,16,17,8,3,0,3,0,0,0,5.61,1.64
Michael Mariot,KC,31,17,0,0,0,25.0,31,18,21,12,2,1,0,0,0,0,6.48,1.72
Alexi Ogando,TEX,36,27,0,0,0,25.0,33,19,22,15,1,2,3,1,1,7,6.84,1.92
Boone Logan,COL,35,35,0,0,0,25.0,31,19,32,11,6,2,3,0,4,7,6.84,1.68
Jason Motte,STL,37,29,0,0,0,25.0,29,13,17,9,7,1,0,0,0,1,4.68,1.52
Esmil Rogers,NYY,34,18,1,0,0,25.0,22,13,23,10,3,2,0,0,1,3,4.68,1.28
Chad Bettis,COL,30,21,0,0,0,24.2,42,25,13,10,4,0,2,0,1,1,9.12,2.11
Paul Clemens,HOU,31,13,0,0,0,24.2,28,16,16,13,5,0,1,0,0,1,5.84,1.66
Josh Outman,CLE,35,31,0,0,0,24.2,22,9,24,16,4,4,0,0,1,1,3.28,1.54
Matt Thornton,NYY,43,46,0,0,0,24.2,23,7,20,6,0,0,3,0,4,12,2.55,1.18
Kevin Correia,LAD,39,9,3,0,0,24.2,34,22,18,8,7,2,4,0,0,0,8.03,1.70
James Russell,ATL,34,22,1,0,0,24.1,21,6,16,4,0,0,0,0,0,1,2.22,1.03
Christian Friedrich,COL,32,16,3,0,0,24.1,25,16,27,10,3,0,4,0,0,3,5.92,1.44
Eric Surkamp,CWS,32,35,0,0,0,24.1,22,13,20,13,3,2,0,0,0,7,4.81,1.44
Tyler Chatwood,COL,30,4,4,0,0,24.0,21,12,20,8,4,1,0,0,0,0,4.50,1.21
Pedro Baez,LAD,31,20,0,0,0,24.0,16,7,18,5,3,0,0,0,0,5,2.63,0.88
Jeff Beliveau,TB,33,30,0,0,0,24.0,19,7,28,7,1,0,0,1,0,6,2.63,1.08
Logan Darnell,MIN,31,7,4,0,0,24.0,31,19,22,8,5,0,2,0,0,0,7.13,1.63
Joe Thatcher,ARI,38,37,0,0,0,24.0,23,7,25,3,3,1,0,0,1,4,2.63,1.08
Bryan Morris,PIT,32,21,0,0,0,23.2,25,10,14,12,4,4,0,0,3,4,3.80,1.56
Mike Pelfrey,MIN,36,5,5,0,0,23.2,29,21,10,18,5,0,3,0,0,0,7.99,1.99
Scott Downs,CWS,43,38,0,0,0,23.2,24,16,22,15,1,0,2,1,0,6,6.08,1.65
Michael Kohn,LAA,33,25,0,0,0,23.2,11,8,26,20,1,2,1,0,0,3,3.04,1.31
Alex Colome,TB,31,5,3,0,0,23.2,19,7,13,10,1,2,0,0,0,0,2.66,1.23
Erik Johnson,CWS,30,5,5,0,0,23.2,27,17,18,15,1,1,1,0,0,0,6.46,1.77
Nick Hagadone,CLE,34,35,0,0,0,23.1,18,7,27,6,3,1,0,0,0,3,2.70,1.03
Evan Meek,BAL,36,23,0,0,0,23.1,26,15,16,11,3,0,4,0,1,3,5.79,1.59
Jeff Manship,PHI,35,20,0,0,0,23.0,24,17,16,14,1,1,2,0,0,0,6.65,1.65
Tanner Scheppers,TEX,33,8,4,0,0,23.0,31,23,17,10,6,0,1,0,0,1,9.00,1.78
Zeke Spruill,ARI,30,6,1,0,0,22.2,27,9,14,4,0,1,1,0,0,1,3.57,1.37
Tommy Milone,MIN,32,6,5,0,0,21.2,37,17,14,11,4,0,1,0,0,0,7.06,2.22
Nick Tropeano,HOU,29,4,4,0,0,21.2,19,11,13,9,0,1,3,0,0,0,4.57,1.29
Shae Simmons,ATL,29,26,0,0,0,21.2,15,7,23,11,1,1,2,1,0,9,2.91,1.20
Kevin Chapman,HOU,31,21,0,0,0,21.1,22,11,19,11,3,2,0,0,1,5,4.64,1.55
Aaron Poreda,TEX,33,26,0,0,0,21.1,30,14,21,7,2,2,1,0,1,4,5.91,1.73
Chris Withrow,LAD,30,20,0,0,0,21.1,10,7,28,18,1,0,0,0,1,6,2.95,1.31
Tim Collins,KC,30,22,0,0,0,21.0,18,9,15,11,2,0,3,0,1,1,3.86,1.38
Blake Parker,CHC,34,18,0,0,0,21.0,24,12,24,4,3,1,1,0,0,1,5.14,1.33
Steven Wright,BOS,35,6,1,0,0,21.0,21,6,22,4,2,0,1,0,0,0,2.57,1.19
Tom Gorzelanny,MIL,37,23,0,0,0,21.0,22,2,23,8,1,0,0,0,0,0,0.86,1.43
Sergio Santos,TOR,36,26,0,0,0,21.0,28,20,29,18,5,0,3,5,3,0,8.57,2.19
Preston Claiborne,NYY,32,18,0,0,0,21.0,24,7,16,10,1,3,0,0,1,0,3.00,1.62
Lisalverto Bonilla,TEX,29,5,3,0,0,20.2,13,7,17,12,2,3,0,0,0,0,3.05,1.21
Jose Valverde,NYM,41,21,0,0,0,20.2,24,13,23,10,4,1,1,2,2,0,5.66,1.65
Josh Zeid,HOU,32,23,0,0,0,20.2,30,16,18,7,6,0,0,0,0,3,6.97,1.79
Ivan Nova,NYY,33,4,4,0,0,20.2,32,19,12,6,6,2,2,0,0,0,8.27,1.84
Esmil Rogers,TOR,34,16,0,0,0,20.2,28,16,21,7,5,0,0,0,0,1,6.97,1.69
Felix Doubront,CHC,32,4,4,0,0,20.1,22,9,8,7,2,2,1,0,0,0,3.98,1.43
Jason Grilli,PIT,43,22,0,0,0,20.1,22,11,21,11,4,0,2,11,4,1,4.87,1.62
Carter Capps,MIA,29,17,0,0,0,20.1,19,9,25,5,1,0,0,0,0,1,3.98,1.18
Andrew Miller,BAL,34,23,0,0,0,20.0,8,3,34,4,1,2,0,1,1,9,1.35,0.60
David Huff,SF,35,16,0,0,0,20.0,27,14,11,6,2,1,0,0,0,1,6.30,1.65
Eric O'Flaherty,OAK,35,21,0,0,0,20.0,15,5,15,4,3,1,0,1,1,3,2.25,0.95
Alfredo Aceves,NYY,37,10,0,0,0,19.1,23,14,16,4,6,1,2,0,0,1,6.52,1.40
Cam Bedrosian,LAA,28,17,0,0,0,19.1,23,14,20,12,2,0,1,0,1,1,6.52,1.81
Liam Hendriks,KC,31,6,3,0,0,19.1,26,10,15,3,0,0,2,0,0,1,4.66,1.50
Carlos Contreras,CIN,29,17,0,0,0,19.1,19,14,19,17,2,0,1,0,1,0,6.52,1.86
Michael Tonkin,MIN,30,25,0,0,0,19.0,23,10,16,6,2,0,0,0,0,4,4.74,1.53
Phil Klein,TEX,30,17,0,0,0,19.0,11,6,23,10,3,1,2,0,0,0,2.84,1.11
Tom Layne,BOS,35,30,0,0,0,19.0,14,2,14,8,0,2,1,0,1,9,0.95,1.16
Mike Foltynewicz,HOU,28,16,0,0,0,18.2,23,11,14,7,3,0,1,0,0,1,5.30,1.61
Daniel Corcino,CIN,29,5,3,0,0,18.2,13,9,15,10,2,0,2,0,0,0,4.34,1.23
Mike Adams,PHI,41,22,0,0,0,18.2,16,6,21,8,1,2,1,0,2,6,2.89,1.29
Felipe Paulino,CWS,36,4,4,0,0,18.1,35,23,14,12,6,0,2,0,0,0,11.29,2.56
Dylan Axelrod,CIN,34,5,4,0,0,18.1,14,6,20,4,5,2,1,0,0,0,2.95,0.98
Gus Schlosser,ATL,31,15,0,0,0,17.2,23,15,8,6,2,0,1,0,1,0,7.64,1.64
