,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
378,2011,David Ross,ATL,C,52,152,14,40,27,7,0,6,23,0,1,16,51,2,0,0,0.263,0.333,0.428,0.7609999999999999
379,2011,Alejandro De Aza,CWS,OF,54,152,29,50,32,11,3,4,23,12,5,17,34,1,0,1,0.329,0.4,0.52,0.92
380,2011,Adam LaRoche,WAS,1B,43,151,15,26,19,4,0,3,15,1,0,25,37,0,1,0,0.172,0.28800000000000003,0.258,0.546
381,2011,Austin Kearns,CLE,OF,57,150,18,30,22,5,1,2,7,0,4,18,48,2,0,4,0.2,0.302,0.287,0.589
382,2011,Brett Lawrie,TOR,2B,43,150,26,44,23,8,4,9,25,7,1,16,31,2,0,3,0.293,0.373,0.58,0.953
383,2011,Logan Forsythe,SD,3B,62,150,12,32,22,9,1,0,12,3,1,12,33,2,2,3,0.213,0.281,0.287,0.568
384,2011,Travis Buck,CLE,OF,50,149,18,34,21,11,0,2,18,1,1,8,30,0,1,2,0.228,0.275,0.342,0.617
385,2011,Salvador Perez,KC,C,39,148,20,49,36,8,2,3,21,0,0,7,20,0,2,1,0.331,0.361,0.473,0.8340000000000001
386,2011,J.R. Towles,HOU,C,54,147,11,27,17,7,0,3,11,0,0,13,26,1,2,2,0.184,0.256,0.293,0.5489999999999999
387,2011,Bill Hall,HOU,SS,46,147,18,33,22,7,2,2,13,1,1,8,55,0,1,2,0.224,0.272,0.34,0.612
388,2011,Brandon Allen,OAK,1B,41,146,18,30,16,9,2,3,11,2,0,11,55,0,1,0,0.205,0.259,0.35600000000000004,0.615
389,2011,Jorge Cantu,SD,3B,57,144,8,28,21,4,0,3,16,0,0,7,28,0,3,1,0.194,0.232,0.285,0.517
390,2011,Mike Cameron,FLA,OF,45,143,18,34,20,8,0,6,18,1,0,20,34,1,0,0,0.238,0.331,0.42,0.7509999999999999
391,2011,Carlos Peguero,SEA,OF,46,143,14,28,17,3,2,6,19,0,1,8,54,0,1,3,0.196,0.252,0.371,0.623
392,2011,Trayvon Robinson,SEA,OF,44,143,12,30,16,12,0,2,14,1,0,8,61,3,1,0,0.21,0.25,0.336,0.586
393,2011,Tony Campana,CHC,OF,95,143,24,37,33,3,0,1,6,24,2,8,30,3,0,1,0.259,0.303,0.301,0.604
394,2011,Chase d'Arnaud,PIT,2B,48,143,17,31,23,6,2,0,6,12,2,4,36,2,1,1,0.217,0.242,0.287,0.529
395,2011,Emmanuel Burriss,SF,2B,59,137,14,28,27,1,0,0,4,11,3,6,17,6,0,3,0.204,0.253,0.212,0.465
396,2011,Rafael Furcal,LAD,2B,37,137,15,27,22,4,0,1,12,5,3,11,21,1,0,3,0.197,0.272,0.248,0.52
397,2011,Jayson Nix,TOR,3B,46,136,15,23,13,5,1,4,16,4,1,12,42,0,1,2,0.16899999999999998,0.245,0.309,0.5539999999999999
398,2011,Kevin Kouzmanoff,OAK,3B,46,136,13,30,20,6,0,4,17,2,0,8,27,0,4,1,0.221,0.262,0.353,0.615
399,2011,Jason Kipnis,CLE,2B,36,136,24,37,20,9,1,7,19,5,0,11,34,0,1,2,0.272,0.333,0.507,0.84
400,2011,Koyie Hill,CHC,C,46,134,15,26,20,3,1,2,9,1,0,14,40,4,1,0,0.194,0.268,0.276,0.544
401,2011,Jason Repko,MIN,OF,67,133,21,30,26,2,0,2,11,7,2,6,38,3,0,2,0.226,0.27,0.28600000000000003,0.556
402,2011,Nick Punto,STL,2B,63,133,21,37,24,8,4,1,20,1,1,25,21,6,2,0,0.278,0.388,0.421,0.809
403,2011,Colby Rasmus,TOR,OF,35,133,14,23,10,10,0,3,13,0,0,5,39,1,1,0,0.173,0.201,0.316,0.517
404,2011,Craig Gentry,TEX,OF,64,133,26,36,29,5,1,1,13,18,0,10,27,3,1,6,0.271,0.34700000000000003,0.34600000000000003,0.693
405,2011,Jason Donald,CLE,SS,39,132,13,42,34,6,1,1,8,3,2,7,35,0,1,3,0.318,0.364,0.402,0.7659999999999999
406,2011,Scott Hairston,NYM,OF,79,132,20,31,15,8,1,7,24,1,1,11,34,0,0,2,0.235,0.303,0.47,0.773
407,2011,Jason Giambi,COL,DH,64,131,20,34,15,6,0,13,32,0,0,17,45,0,1,3,0.26,0.355,0.603,0.958
408,2011,Brett Hayes,FLA,C,64,130,19,30,16,9,0,5,16,0,0,11,39,3,0,0,0.231,0.29100000000000004,0.415,0.706
409,2011,Ike Davis,NYM,1B,36,129,20,39,23,8,1,7,25,0,0,17,31,0,2,1,0.302,0.383,0.5429999999999999,0.926
410,2011,Anthony Rizzo,SD,1B,49,128,9,18,8,8,1,1,9,2,1,21,46,0,0,4,0.141,0.281,0.242,0.523
411,2011,Melvin Mora,ARI,3B,42,127,5,29,23,6,0,0,16,0,1,2,24,0,4,2,0.228,0.244,0.276,0.52
412,2011,Orlando Cabrera,SF,SS,39,126,4,28,24,3,0,1,13,2,2,4,17,0,3,0,0.222,0.241,0.27,0.511
413,2011,Brian Schneider,PHI,C,41,125,11,22,16,4,0,2,9,0,0,11,35,1,1,1,0.17600000000000002,0.246,0.256,0.502
414,2011,Jose Lopez,COL,3B,38,125,10,26,20,4,0,2,8,2,0,3,15,0,0,1,0.208,0.233,0.28800000000000003,0.521
415,2011,Aaron Hill,ARI,2B,33,124,23,39,23,12,2,2,16,5,4,12,19,2,1,3,0.315,0.386,0.4920000000000001,0.878
416,2011,Jerry Hairston Jr.,MIL,3B,45,124,18,34,23,10,0,1,7,1,0,11,16,0,0,3,0.274,0.348,0.379,0.727
417,2011,Ivan Rodriguez,WAS,C,44,124,14,27,18,7,0,2,19,0,0,10,28,2,0,1,0.218,0.281,0.32299999999999995,0.604
418,2011,Francisco Cervelli,NYY,C,43,124,17,33,25,4,0,4,22,4,1,9,29,1,1,2,0.266,0.324,0.395,0.7190000000000001
419,2011,Chris Davis,BAL,1B,31,123,16,34,23,9,0,2,13,1,0,6,39,0,0,0,0.276,0.31,0.398,0.708
420,2011,Justin Sellers,LAD,SS,36,123,20,25,15,9,0,1,13,1,0,12,21,1,1,2,0.203,0.28300000000000003,0.301,0.584
421,2011,Mike Trout,LAA,OF,40,123,20,27,16,6,0,5,16,4,0,9,30,0,1,2,0.22,0.281,0.39,0.6709999999999999
422,2011,Ian Stewart,COL,3B,48,122,14,19,12,6,1,0,6,3,2,14,37,0,0,0,0.156,0.243,0.221,0.464
423,2011,Wilson Betemit,DET,3B,40,120,11,35,20,7,3,5,19,1,0,11,47,0,2,0,0.292,0.34600000000000003,0.525,0.871
424,2011,Mark Teahen,CWS,OF,51,118,11,24,18,3,0,3,11,0,1,12,28,0,0,0,0.203,0.277,0.305,0.5820000000000001
425,2011,Luis Rodriguez,SEA,2B,44,117,10,23,11,10,0,2,14,1,2,16,21,2,2,2,0.197,0.299,0.333,0.632
426,2011,Kelly Johnson,TOR,2B,33,115,16,31,22,4,2,3,9,3,3,16,31,0,0,1,0.27,0.364,0.417,0.7809999999999999
427,2011,Ross Gload,PHI,1B,93,113,3,29,21,8,0,0,8,0,0,3,23,0,0,0,0.257,0.276,0.327,0.603
428,2011,Casper Wells,DET,OF,64,113,16,29,15,10,0,4,12,1,0,9,29,1,0,2,0.257,0.32299999999999995,0.451,0.774
429,2011,Ryan Ludwick,PIT,OF,38,112,14,26,19,5,0,2,11,0,0,19,37,1,1,0,0.232,0.341,0.33,0.6709999999999999
430,2011,Todd Frazier,CIN,3B,41,112,17,26,15,5,0,6,15,1,0,7,27,0,0,2,0.232,0.289,0.438,0.727
431,2011,Landon Powell,OAK,C,36,111,10,19,15,3,0,1,4,0,0,11,32,0,0,0,0.171,0.246,0.225,0.471
432,2011,George Kottaras,MIL,C,49,111,15,28,16,6,1,5,17,0,1,10,26,1,1,0,0.252,0.311,0.459,0.77
433,2011,Bobby Wilson,LAA,C,57,111,5,21,12,8,0,1,8,0,2,10,16,4,2,0,0.189,0.252,0.28800000000000003,0.54
434,2011,Sean Burroughs,ARI,3B,78,110,8,30,25,4,0,1,8,1,0,3,15,1,1,0,0.273,0.289,0.336,0.625
435,2011,Wes Helms,FLA,3B,69,110,10,21,16,5,0,0,6,0,0,11,35,1,0,2,0.191,0.276,0.236,0.512
436,2011,Tyler Flowers,CWS,C,38,110,13,23,12,5,1,5,16,0,1,14,38,0,2,3,0.209,0.31,0.409,0.7190000000000001
437,2011,Chris Marrero,WAS,1B,31,109,6,27,22,5,0,0,10,0,0,4,27,0,3,1,0.248,0.274,0.294,0.568
438,2011,Jose Constanza,ATL,OF,42,109,21,33,29,1,1,2,10,7,4,6,14,4,0,0,0.303,0.339,0.385,0.7240000000000001
439,2011,Dave Sappelt,CIN,OF,38,107,14,26,18,8,0,0,5,1,1,7,17,4,0,0,0.243,0.289,0.318,0.607
440,2011,Jose Lopez,FLA,3B,44,106,13,24,10,8,0,6,13,0,0,4,13,1,1,1,0.226,0.259,0.472,0.731
441,2011,Justin Ruggiano,TB,OF,46,105,11,26,18,4,0,4,13,1,1,4,26,1,1,0,0.248,0.273,0.4,0.6729999999999999
442,2011,Rene Rivera,MIN,C,45,104,9,15,11,3,0,1,5,0,0,8,32,0,1,1,0.14400000000000002,0.211,0.202,0.413
443,2011,Tyler Greene,STL,SS,58,104,22,22,16,5,0,1,11,11,0,13,31,0,0,4,0.212,0.322,0.28800000000000003,0.61
444,2011,Brooks Conrad,ATL,3B,92,103,11,23,14,5,0,4,13,2,0,15,41,2,1,1,0.223,0.325,0.388,0.713
445,2011,Casper Wells,SEA,OF,31,102,14,22,14,1,0,7,15,2,2,9,42,0,0,5,0.21600000000000005,0.31,0.431,0.741
446,2011,Dayan Viciedo,CWS,OF,29,102,11,26,22,3,0,1,6,1,0,9,23,0,0,2,0.255,0.327,0.314,0.6409999999999999
447,2011,Mike Aviles,BOS,SS,38,101,17,32,24,6,0,2,8,4,2,4,17,1,1,0,0.317,0.34,0.436,0.7759999999999999
448,2011,Derrek Lee,PIT,1B,28,101,16,34,24,2,1,7,18,0,0,8,27,0,1,3,0.337,0.398,0.584,0.982
449,2011,Milton Bradley,SEA,OF,28,101,12,22,13,6,1,2,13,4,0,13,31,0,0,1,0.218,0.313,0.35600000000000004,0.669
450,2011,Henry Blanco,ARI,C,37,100,12,25,13,3,1,8,12,0,1,12,21,0,0,0,0.25,0.33,0.54,0.87
451,2011,Kevin Kouzmanoff,COL,3B,27,98,11,25,17,5,0,3,16,0,0,4,19,0,1,5,0.255,0.315,0.398,0.713
452,2011,Charlie Blackmon,COL,OF,27,98,9,25,23,1,0,1,8,5,1,3,8,1,0,0,0.255,0.277,0.29600000000000004,0.573
453,2011,Felipe Lopez,TB,2B,32,97,8,21,15,4,0,2,8,1,1,4,28,1,0,0,0.21600000000000005,0.248,0.32,0.568
454,2011,Chris Snyder,PIT,C,34,96,13,26,20,3,0,3,17,0,1,17,23,2,3,1,0.271,0.376,0.396,0.772
455,2011,Pete Orr,PHI,2B,46,96,7,21,18,3,0,0,4,3,0,6,19,0,0,2,0.219,0.279,0.25,0.529
456,2011,Mitch Maier,KC,OF,45,95,19,22,15,4,3,0,7,1,0,16,32,0,1,1,0.232,0.345,0.337,0.682
457,2011,Gerald Laird,STL,C,37,95,11,22,13,7,1,1,12,1,1,9,19,2,1,1,0.232,0.302,0.358,0.66
458,2011,Carlos Guillen,DET,2B,28,95,8,22,16,2,1,3,13,1,1,5,16,0,2,0,0.232,0.265,0.368,0.633
459,2011,Mike Cameron,BOS,OF,33,94,9,14,9,2,0,3,9,0,0,8,25,1,2,0,0.149,0.212,0.266,0.478
460,2011,Steve Pearce,PIT,1B,50,94,8,19,16,2,0,1,10,0,0,7,21,1,2,1,0.202,0.26,0.255,0.515
461,2011,Andy LaRoche,OAK,3B,40,93,10,23,16,6,1,0,5,0,0,8,19,1,0,2,0.247,0.32,0.333,0.653
462,2011,Juan Francisco,CIN,3B,31,93,10,24,13,7,1,3,15,1,0,4,24,0,0,0,0.258,0.289,0.452,0.741
463,2011,Jonny Gomes,WAS,OF,43,93,11,19,11,4,1,3,12,2,0,10,31,0,1,3,0.204,0.299,0.366,0.665
464,2011,Donnie Murphy,FLA,3B,36,92,10,17,10,4,1,2,9,0,0,4,21,0,1,3,0.185,0.24,0.315,0.555
465,2011,Collin Cowgill,ARI,OF,36,92,8,22,18,3,0,1,9,4,2,8,28,0,0,0,0.239,0.3,0.304,0.604
466,2011,Aaron Cunningham,SD,OF,52,90,12,16,6,6,1,3,9,1,0,9,17,0,1,1,0.17800000000000002,0.257,0.3670000000000001,0.624
467,2011,Eric Patterson,SD,OF,47,89,8,16,11,2,1,2,8,8,2,12,22,0,2,0,0.18,0.272,0.292,0.564
468,2011,Ryan Adams,BAL,2B,29,89,9,25,21,4,0,0,7,0,0,6,25,0,0,1,0.281,0.333,0.326,0.659
469,2011,Julio Borbon,TEX,OF,32,89,10,24,20,1,3,0,11,6,2,3,9,3,1,2,0.27,0.305,0.348,0.653
470,2011,Yonder Alonso,CIN,1B,47,88,9,29,20,4,0,5,15,0,0,10,21,0,0,0,0.33,0.398,0.545,0.943
471,2011,Greg Halman,SEA,OF,35,87,7,20,15,2,1,2,6,5,1,2,32,1,0,1,0.23,0.256,0.345,0.601
472,2011,Craig Tatum,BAL,C,31,87,7,17,14,3,0,0,7,1,0,6,21,2,1,0,0.195,0.245,0.23,0.475
473,2011,Jesus Flores,WAS,C,30,86,5,18,11,6,0,1,2,0,0,5,27,0,0,0,0.209,0.253,0.314,0.5670000000000001
474,2011,Mark DeRosa,SF,OF,47,86,9,24,22,2,0,0,12,1,1,8,18,0,1,2,0.279,0.35100000000000003,0.302,0.653
475,2011,A.J. Ellis,LAD,C,31,85,8,23,19,1,1,2,11,0,1,14,16,1,0,3,0.271,0.392,0.376,0.768
476,2011,Will Rhymes,DET,2B,29,85,13,20,17,3,0,0,2,1,0,11,12,3,0,0,0.235,0.32299999999999995,0.271,0.594
477,2011,Jordan Pacheco,COL,C,21,84,5,24,21,1,0,2,14,0,0,3,9,0,0,1,0.28600000000000003,0.318,0.369,0.687
478,2011,Brian Bixler,WAS,SS,79,83,9,17,14,1,2,0,2,4,3,7,19,4,0,0,0.205,0.267,0.265,0.532
479,2011,Kila Ka'aihue,KC,1B,23,82,6,16,10,4,0,2,6,0,0,12,26,1,1,0,0.195,0.295,0.317,0.612
480,2011,Josh Bard,SEA,C,26,81,5,17,11,4,0,2,11,0,0,5,20,0,0,0,0.21,0.256,0.333,0.589
481,2011,J.B. Shuck,HOU,OF,37,81,9,22,19,2,1,0,3,2,0,11,7,0,0,0,0.272,0.359,0.321,0.68
482,2011,Matt Angle,BAL,OF,31,79,12,14,9,4,0,1,7,11,1,12,13,3,0,1,0.177,0.293,0.266,0.5589999999999999
483,2011,Chris Parmelee,MIN,1B,21,76,8,27,17,6,0,4,14,0,0,12,13,0,0,0,0.355,0.443,0.5920000000000001,1.035
484,2011,Chris Davis,TEX,1B,28,76,9,19,13,3,0,3,6,0,0,5,24,0,0,0,0.25,0.29600000000000004,0.408,0.7040000000000001
485,2011,Andres Blanco,TEX,3B,36,76,9,17,12,3,0,2,3,0,1,4,14,2,0,0,0.224,0.263,0.342,0.605
486,2011,Kyle Phillips,SD,C,36,76,9,13,8,3,0,2,10,0,0,8,19,0,0,1,0.171,0.259,0.289,0.5479999999999999
487,2011,Josh Wilson,MIL,OF,54,75,10,17,11,4,0,2,4,1,0,4,21,3,0,0,0.227,0.266,0.36,0.626
488,2011,Eliezer Alfonzo,COL,C,25,75,2,20,18,1,0,1,9,0,0,3,13,0,0,1,0.267,0.304,0.32,0.624
489,2011,Joe Mather,ATL,OF,36,75,4,16,11,4,0,1,9,0,1,6,23,2,0,0,0.213,0.272,0.307,0.579
490,2011,Brian Dinkelman,MIN,2B,23,73,5,22,21,1,0,0,4,2,0,4,14,0,0,1,0.301,0.34600000000000003,0.315,0.6609999999999999
491,2011,David Cooper,TOR,1B,27,71,9,15,6,7,0,2,12,0,0,7,14,0,2,1,0.211,0.284,0.394,0.6779999999999999
492,2011,Cord Phelps,CLE,2B,35,71,10,11,7,2,1,1,6,1,0,8,17,1,0,0,0.155,0.241,0.254,0.495
493,2011,Joe Benson,MIN,OF,21,71,3,17,10,6,1,0,2,2,2,3,21,0,0,0,0.239,0.27,0.35200000000000004,0.622
494,2011,Trent Oeltjen,LAD,OF,61,71,10,14,10,1,1,2,6,6,0,13,30,4,2,1,0.197,0.322,0.324,0.6459999999999999
495,2011,Jim Thome,CLE,DH,22,71,11,21,14,4,0,3,10,0,0,11,23,0,0,0,0.29600000000000004,0.39,0.479,0.8690000000000001
496,2011,Eric Sogard,OAK,2B,27,70,7,14,9,3,0,2,4,0,0,4,13,0,0,0,0.2,0.243,0.329,0.5720000000000001
497,2011,Ramon Castro,CWS,C,23,68,6,16,9,3,0,4,10,0,0,7,23,0,0,0,0.235,0.307,0.456,0.763
498,2011,Wily Mo Pena,SEA,OF,22,67,8,14,9,3,0,2,8,0,0,5,20,0,0,2,0.209,0.284,0.343,0.627
499,2011,DeWayne Wise,FLA,OF,49,67,6,16,14,2,0,0,5,4,2,3,21,0,1,1,0.239,0.278,0.269,0.547
500,2011,Marcus Thames,LAD,OF,36,66,4,13,9,1,1,2,7,0,0,4,16,0,0,0,0.197,0.243,0.333,0.5760000000000001
501,2011,Russell Branyan,LAA,1B,37,65,7,12,6,2,0,4,12,2,0,11,21,0,1,0,0.185,0.299,0.4,0.6990000000000001
502,2011,Matt Stairs,WAS,OF,56,65,4,10,9,1,0,0,2,0,0,9,23,0,0,0,0.154,0.257,0.16899999999999998,0.426
503,2011,Tony Cruz,STL,C,38,65,8,17,12,5,0,0,6,0,1,6,13,0,0,1,0.262,0.333,0.338,0.6709999999999999
504,2011,Scott Sizemore,DET,2B,17,63,8,14,13,1,0,0,4,1,1,10,19,1,0,0,0.222,0.329,0.238,0.5670000000000001
505,2011,Russell Branyan,ARI,1B,31,62,4,13,7,5,0,1,2,0,0,7,20,0,0,0,0.21,0.29,0.339,0.629
506,2011,Jake Fox,BAL,1B,27,61,8,15,8,4,1,2,6,0,0,4,8,0,0,2,0.246,0.313,0.443,0.7559999999999999
507,2011,Josh Bell,BAL,3B,26,61,6,10,10,0,0,0,6,0,0,4,25,0,0,0,0.16399999999999998,0.215,0.16399999999999998,0.379
508,2011,Adam Rosales,OAK,2B,24,61,5,6,4,0,0,2,8,0,0,4,13,0,2,1,0.098,0.162,0.197,0.359
509,2011,Jesus Montero,NYY,1B,18,61,9,20,12,4,0,4,12,0,0,7,17,0,0,1,0.328,0.406,0.59,0.996
510,2011,Jose Morales,COL,C,22,60,6,16,13,3,0,0,7,0,1,9,12,0,2,0,0.267,0.35200000000000004,0.317,0.669
511,2011,Adam Everett,CLE,SS,34,60,9,13,12,1,0,0,1,1,0,5,14,2,0,0,0.217,0.277,0.233,0.51
512,2011,DJ LeMahieu,CHC,2B,37,60,3,15,13,2,0,0,4,0,0,1,12,1,0,0,0.25,0.262,0.28300000000000003,0.545
513,2011,Bryan LaHair,CHC,1B,20,59,9,17,9,5,1,2,6,0,0,9,18,0,1,0,0.28800000000000003,0.377,0.508,0.885
514,2011,Luis Martinez,SD,C,22,59,7,12,9,1,1,1,10,1,0,8,14,0,0,1,0.203,0.309,0.305,0.614
515,2011,Blake Davis,BAL,SS,25,59,6,15,10,3,1,1,6,1,1,6,13,0,0,0,0.254,0.32299999999999995,0.39,0.713
516,2011,John McDonald,ARI,3B,19,59,2,10,8,2,0,0,2,0,0,4,9,0,0,0,0.16899999999999998,0.222,0.203,0.425
517,2011,Chris Gimenez,SEA,C,24,59,6,12,10,1,0,1,6,0,1,10,13,0,1,0,0.203,0.314,0.271,0.585
518,2011,Jay Gibbons,LAD,OF,24,55,5,14,11,2,0,1,5,0,0,5,14,0,1,1,0.255,0.32299999999999995,0.345,0.6679999999999999
519,2011,Robinson Chirinos,TB,C,20,55,4,12,9,2,0,1,7,0,0,5,13,0,0,0,0.218,0.28300000000000003,0.309,0.5920000000000001
520,2011,Drew Sutton,BOS,3B,31,54,11,17,10,7,0,0,7,0,0,3,13,2,0,1,0.315,0.362,0.444,0.8059999999999999
521,2011,Wilin Rosario,COL,1B,16,54,6,11,4,3,1,3,8,0,0,2,20,0,1,0,0.204,0.228,0.463,0.691
522,2011,Luis Montanez,CHC,OF,36,54,6,12,7,4,0,1,9,0,1,2,9,0,0,1,0.222,0.263,0.35200000000000004,0.615
523,2011,Mike Nickeas,NYM,C,21,53,4,10,8,1,0,1,6,0,1,4,11,2,0,0,0.189,0.246,0.264,0.51
524,2011,Scott Cousins,FLA,OF,48,52,5,7,5,1,0,1,4,1,1,6,21,0,0,0,0.135,0.224,0.212,0.436
525,2011,Ryan Langerhans,SEA,OF,19,52,6,9,6,0,0,3,6,0,1,11,22,1,0,0,0.173,0.317,0.34600000000000003,0.6629999999999999
526,2011,Alexi Amarista,LAA,2B,23,52,2,8,4,3,1,0,5,0,0,2,8,1,1,0,0.154,0.182,0.25,0.4320000000000001
527,2011,Russell Mitchell,LAD,3B,25,51,5,8,5,1,0,2,3,0,0,7,10,0,0,0,0.157,0.259,0.294,0.5529999999999999
528,2011,Corey Patterson,STL,OF,44,51,5,8,4,4,0,0,3,0,1,2,12,3,0,0,0.157,0.189,0.235,0.424
529,2011,Wil Nieves,MIL,C,20,50,2,7,5,2,0,0,0,0,0,3,12,1,0,0,0.14,0.189,0.18,0.369
530,2011,Brett Pill,SF,1B,15,50,7,15,8,3,2,2,9,0,1,2,8,0,1,0,0.3,0.321,0.56,0.8809999999999999
531,2011,Chris Dickerson,NYY,OF,60,50,9,13,10,2,0,1,7,4,0,2,17,1,1,1,0.26,0.29600000000000004,0.36,0.6559999999999999
532,2011,Devin Mesoraco,CIN,C,18,50,5,9,4,3,0,2,6,0,0,3,10,0,0,0,0.18,0.226,0.36,0.586
533,2011,Geoff Blum,ARI,3B,23,49,8,11,6,3,0,2,10,0,0,5,9,0,0,1,0.224,0.309,0.408,0.7170000000000001
534,2011,Matt Young,ATL,OF,20,48,4,10,9,1,0,0,1,0,1,4,6,0,0,0,0.208,0.269,0.229,0.498
535,2011,Tommy Field,COL,2B,16,48,4,13,13,0,0,0,3,0,0,3,14,0,0,0,0.271,0.314,0.271,0.585
536,2011,Justin Christian,SF,OF,18,47,6,12,7,5,0,0,4,3,2,2,8,2,0,0,0.255,0.28600000000000003,0.362,0.648
537,2011,Mark Hamilton,STL,1B,38,47,5,10,7,3,0,0,4,0,0,4,16,0,0,0,0.213,0.275,0.277,0.552
538,2011,Wily Mo Pena,ARI,OF,17,46,7,9,4,0,0,5,7,0,0,0,19,0,0,0,0.196,0.196,0.522,0.718
539,2011,Matt Dominguez,FLA,3B,17,45,2,11,7,4,0,0,2,0,0,2,8,0,0,1,0.244,0.292,0.333,0.625
540,2011,James Darnell,SD,OF,18,45,2,10,7,2,0,1,7,1,0,5,7,1,1,0,0.222,0.294,0.333,0.627
541,2011,Jarrod Dyson,KC,OF,26,44,8,9,8,1,0,0,3,11,1,7,14,1,1,0,0.205,0.308,0.227,0.535
542,2011,Andy Parrino,SD,SS,24,44,3,8,7,1,0,0,4,1,0,9,17,0,1,1,0.182,0.327,0.205,0.532
543,2011,Chris Carter,OAK,1B,15,44,2,6,6,0,0,0,0,0,0,2,20,0,0,0,0.136,0.174,0.136,0.31
544,2011,Felipe Lopez,MIL,2B,16,44,4,8,8,0,0,0,3,0,0,4,7,2,1,0,0.182,0.245,0.182,0.4270000000000001
545,2011,Julio Lugo,ATL,SS,22,44,3,6,6,0,0,0,3,0,0,4,11,0,0,0,0.136,0.208,0.136,0.344
546,2011,Alfredo Amezaga,FLA,OF,20,44,1,6,6,0,0,0,2,0,0,4,7,1,0,0,0.136,0.208,0.136,0.344
547,2011,Jason Jaramillo,PIT,C,23,43,1,14,11,3,0,0,6,1,0,2,12,0,0,0,0.326,0.35600000000000004,0.395,0.7509999999999999
548,2011,Luis Valbuena,CLE,3B,17,43,4,9,8,0,0,1,1,1,0,1,9,0,0,0,0.209,0.227,0.279,0.506
549,2011,Mark Teahen,TOR,OF,27,42,3,8,6,1,0,1,3,0,0,4,17,1,0,0,0.19,0.261,0.28600000000000003,0.547
550,2011,Lyle Overbay,ARI,1B,18,42,3,12,7,4,0,1,10,1,0,6,11,0,0,1,0.28600000000000003,0.388,0.452,0.84
551,2011,Jack Wilson,ATL,SS,17,41,3,9,8,1,0,0,0,0,0,1,12,3,0,0,0.22,0.238,0.244,0.482
552,2011,Brandon Guyer,TB,OF,15,41,7,8,5,1,0,2,3,0,0,1,9,1,0,0,0.195,0.214,0.366,0.58
553,2011,Jeremy Hermida,SD,OF,20,40,3,9,5,2,1,1,6,0,0,7,19,0,0,1,0.225,0.354,0.4,0.754
554,2011,Ramiro Pena,NYY,2B,23,40,5,4,3,0,0,1,4,0,0,2,11,2,1,1,0.1,0.159,0.175,0.334
555,2011,Alex Liddi,SEA,3B,15,40,7,9,3,3,0,3,6,1,0,3,17,0,0,1,0.225,0.295,0.525,0.82
556,2011,Ryan Lavarnway,BOS,C,17,39,5,9,5,2,0,2,8,0,0,4,10,0,0,0,0.231,0.302,0.436,0.738
557,2011,Bill Hall,SF,SS,16,38,6,6,4,2,0,0,1,2,1,3,8,0,0,0,0.158,0.22,0.211,0.431
558,2011,Danny Worth,DET,2B,30,37,6,10,8,2,0,0,3,0,0,2,9,0,0,0,0.27,0.308,0.324,0.632
559,2011,Zack Cozart,CIN,3B,11,37,6,12,10,0,0,2,3,0,0,0,6,1,0,0,0.324,0.324,0.486,0.81
560,2011,Taylor Green,MIL,3B,20,37,2,10,7,3,0,0,1,0,0,0,6,0,0,0,0.27,0.27,0.35100000000000003,0.621
561,2011,Eugenio Velez,LAD,2B,34,37,5,0,0,0,0,0,1,1,0,2,11,0,0,1,0.0,0.075,0.0,0.075
562,2011,Brad Emaus,NYM,2B,14,37,2,6,6,0,0,0,1,0,0,4,9,0,0,1,0.162,0.262,0.162,0.424
563,2011,Yamaico Navarro,BOS,SS,16,37,6,8,5,2,0,1,3,0,0,3,9,0,0,0,0.21600000000000005,0.275,0.35100000000000003,0.626
564,2011,Matt Diaz,ATL,OF,16,35,2,10,9,1,0,0,1,1,0,1,8,0,1,0,0.28600000000000003,0.297,0.314,0.611
565,2011,Jose Lobaton,TB,C,15,34,2,4,3,1,0,0,0,0,0,4,8,0,0,1,0.118,0.231,0.147,0.378
566,2011,Mike Baxter,NYM,OF,22,34,6,8,4,2,1,1,4,0,0,5,9,0,0,1,0.235,0.35,0.441,0.7909999999999999
567,2011,Taylor Teagarden,TEX,C,14,34,3,8,6,2,0,0,2,0,0,2,13,0,0,0,0.235,0.278,0.294,0.5720000000000001
568,2011,Blake Tekotte,SD,OF,19,34,1,6,4,1,1,0,1,2,1,4,21,2,0,0,0.17600000000000002,0.263,0.265,0.528
569,2011,Pedro Ciriaco,PIT,3B,23,33,4,10,7,2,1,0,6,2,1,1,6,0,0,0,0.303,0.324,0.424,0.748
570,2011,Diory Hernandez,ATL,SS,22,33,4,7,5,1,0,1,4,0,0,0,5,2,0,0,0.212,0.212,0.333,0.545
571,2011,Alfredo Amezaga,COL,OF,20,33,5,8,7,1,0,0,2,0,0,3,7,1,1,0,0.242,0.297,0.273,0.57
572,2011,Cody Ransom,ARI,SS,12,33,3,5,2,2,0,1,4,1,0,3,9,0,0,1,0.152,0.243,0.303,0.546
573,2011,DeWayne Wise,TOR,OF,20,32,4,4,1,0,1,2,2,2,0,0,15,0,0,0,0.125,0.125,0.375,0.5
574,2011,Dane Sardinha,PHI,C,15,32,8,7,6,1,0,0,1,0,0,10,13,0,0,1,0.219,0.419,0.25,0.669
