,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
1592,2012,Jim Johnson,BAL,71,0,0,0,68.2,55,19,41,15,3,2,1,51,3,0,2.49,1.02
1593,2012,Kameron Loe,MIL,70,0,0,0,68.1,78,35,55,20,9,6,5,2,5,7,4.61,1.43
1594,2012,David Hernandez,ARI,72,0,0,0,68.1,48,19,98,22,4,2,3,4,6,25,2.5,1.02
1595,2012,Rex Brothers,COL,75,0,0,0,67.2,63,29,83,37,5,8,2,0,5,18,3.86,1.48
1596,2012,Jamey Wright,LAD,66,0,0,0,67.2,72,28,54,30,2,5,3,0,0,6,3.72,1.51
1597,2012,Rafael Soriano,NYY,69,0,0,0,67.2,55,17,69,24,6,2,1,42,4,4,2.26,1.17
1598,2012,Jose Veras,MIL,72,0,0,0,67.0,61,27,79,40,5,5,4,1,1,11,3.63,1.51
1599,2012,Joel Peralta,TB,76,0,0,0,67.0,49,27,84,17,9,2,6,2,3,37,3.63,0.99
1600,2012,Darren O'Day,BAL,69,0,0,0,67.0,49,17,69,14,6,7,1,0,2,15,2.28,0.94
1601,2012,Greg Holland,KC,67,0,0,0,67.0,58,22,91,34,2,7,4,16,4,9,2.96,1.37
1602,2012,Joe Smith,CLE,72,0,0,0,67.0,53,22,53,25,4,7,4,0,3,21,2.96,1.16
1603,2012,Brad Brach,SD,67,0,0,0,66.2,50,28,75,33,11,2,4,0,1,15,3.78,1.25
1604,2012,Pedro Strop,BAL,70,0,0,0,66.1,52,18,58,37,2,5,2,3,7,24,2.44,1.34
1605,2012,Wilton Lopez,HOU,64,0,0,0,66.1,61,16,54,8,4,6,3,10,3,9,2.17,1.04
1606,2012,Ryan Mattheus,WAS,66,0,0,0,66.1,57,21,41,19,8,5,3,0,0,18,2.85,1.15
1607,2012,Alexi Ogando,TEX,58,1,0,0,66.0,49,24,66,17,9,2,0,3,3,12,3.27,1.0
1608,2012,Jerry Blevins,OAK,63,0,0,0,65.1,45,18,54,25,7,5,1,1,0,14,2.48,1.07
1609,2012,Robbie Ross,TEX,58,0,0,0,65.0,55,16,47,23,3,6,0,0,0,9,2.22,1.2
1610,2012,Matt Thornton,CWS,74,0,0,0,65.0,63,25,53,17,4,4,10,3,4,26,3.46,1.23
1611,2012,Kenley Jansen,LAD,65,0,0,0,65.0,33,17,99,22,6,5,3,25,7,8,2.35,0.85
1612,2012,Tyler Chatwood,COL,19,12,0,0,64.2,74,39,41,33,9,5,6,1,0,0,5.43,1.65
1613,2012,Aaron Crow,KC,73,0,0,0,64.2,54,25,65,22,4,3,1,2,6,19,3.48,1.18
1614,2012,Joe Nathan,TEX,66,0,0,0,64.1,55,20,78,13,7,3,5,37,3,0,2.8,1.06
1615,2012,Justin Germano,CHC,13,12,0,0,64.0,81,48,45,19,7,2,10,0,0,0,6.75,1.56
1616,2012,Heath Bell,MIA,73,0,0,0,63.2,70,36,59,29,5,4,5,19,8,13,5.09,1.55
1617,2012,Ramon Ramirez,NYM,58,0,0,0,63.2,58,30,52,35,4,3,4,1,2,1,4.24,1.46
1618,2012,Casey Janssen,TOR,62,0,0,0,63.2,44,18,67,11,7,1,1,22,3,1,2.54,0.86
1619,2012,Steve Cishek,MIA,68,0,0,0,63.2,54,19,68,29,3,5,2,15,4,13,2.69,1.3
1620,2012,Santiago Casilla,SF,73,0,0,0,63.1,55,20,55,22,8,7,6,25,6,12,2.84,1.22
1621,2012,Jeremy Affeldt,SF,67,0,0,0,63.1,57,19,57,23,1,1,2,3,1,16,2.7,1.26
1622,2012,Carl Pavano,MIN,11,11,0,0,63.0,80,42,33,8,9,2,5,0,0,0,6.0,1.4
1623,2012,Nathan Eovaldi,MIA,12,12,0,0,63.0,70,31,44,27,5,3,7,0,0,0,4.43,1.54
1624,2012,Corey Kluber,CLE,12,12,0,0,63.0,76,36,54,18,9,2,5,0,0,0,5.14,1.49
1625,2012,Craig Kimbrel,ATL,63,0,0,0,62.2,27,7,116,14,3,3,1,42,3,0,1.01,0.65
1626,2012,Burke Badenhop,TB,66,0,0,0,62.1,63,21,42,12,6,3,2,0,0,5,3.03,1.2
1627,2012,Jared Burton,MIN,64,0,0,0,62.0,41,15,55,16,5,3,2,5,4,18,2.18,0.92
1628,2012,P.J. Walters,MIN,12,12,1,0,61.2,71,39,42,22,12,2,5,0,0,0,5.69,1.51
1629,2012,Brett Cecil,TOR,21,9,0,0,61.1,70,39,51,23,11,2,4,0,0,1,5.72,1.52
1630,2012,Everett Teaford,KC,18,5,0,0,61.1,68,34,35,21,11,1,4,0,0,0,4.99,1.45
1631,2012,Jose Arredondo,CIN,66,0,0,0,61.0,50,20,62,34,7,6,2,1,1,12,2.95,1.38
1632,2012,Chad Durbin,ATL,76,0,0,0,61.0,52,21,49,28,9,4,1,1,2,15,3.1,1.31
1633,2012,Sean Marshall,CIN,73,0,0,0,61.0,55,17,74,16,3,5,5,9,4,22,2.51,1.16
1634,2012,Alfredo Simon,CIN,36,0,0,0,61.0,65,18,52,22,2,3,2,1,0,1,2.66,1.43
1635,2012,David Robertson,NYY,65,0,0,0,60.2,52,18,81,19,5,2,7,2,3,30,2.67,1.17
1636,2012,Zack Britton,BAL,12,11,0,0,60.1,61,34,53,32,6,5,3,0,0,0,5.07,1.54
1637,2012,Ryan Webb,MIA,65,0,0,0,60.1,72,27,44,20,2,4,3,0,0,10,4.03,1.52
1638,2012,Joel Hanrahan,PIT,63,0,0,0,59.2,40,18,67,36,8,5,2,36,4,0,2.72,1.27
1639,2012,Daniel Bard,BOS,17,10,0,0,59.1,60,41,38,43,9,5,6,0,0,0,6.22,1.74
1640,2012,Brad Lincoln,PIT,28,5,0,0,59.1,51,18,60,14,8,4,2,1,1,5,2.73,1.1
1641,2012,Matt Harvey,NYM,10,10,0,0,59.1,42,18,70,26,5,3,5,0,0,0,2.73,1.15
1642,2012,Bryan Shaw,ARI,64,0,0,0,59.1,60,23,41,24,4,1,6,2,2,10,3.49,1.42
1643,2012,Roy Oswalt,TEX,17,9,0,0,59.0,79,38,59,11,11,4,3,0,0,0,5.8,1.53
1644,2012,Erasmo Ramirez,SEA,16,8,0,0,59.0,47,22,48,12,6,1,3,0,0,0,3.36,1.0
1645,2012,Drew Hutchison,TOR,11,11,0,0,58.2,59,30,49,20,8,5,3,0,0,0,4.6,1.35
1646,2012,Jonny Venters,ATL,66,0,0,0,58.2,61,21,69,28,6,5,4,0,3,20,3.22,1.52
1647,2012,Manny Parra,MIL,62,0,0,0,58.2,62,33,61,35,3,2,3,0,2,9,5.06,1.65
1648,2012,Jason Grilli,PIT,64,0,0,0,58.2,45,19,90,22,7,1,6,2,3,32,2.91,1.14
1649,2012,Fernando Salas,STL,65,0,0,0,58.2,56,28,60,27,5,1,4,0,3,7,4.3,1.41
1650,2012,Octavio Dotel,DET,57,0,0,0,58.0,50,23,62,12,3,5,3,1,3,11,3.57,1.07
1651,2012,Juan Nicasio,COL,11,11,0,0,58.0,72,34,54,22,7,2,3,0,0,0,5.28,1.62
1652,2012,Rafael Betancourt,COL,60,0,0,0,57.2,53,18,57,12,6,1,4,31,7,1,2.81,1.13
1653,2012,Jon Rauch,NYM,73,0,0,0,57.2,45,23,42,12,7,3,7,4,4,16,3.59,0.99
1654,2012,Joe Blanton,LAD,10,10,0,0,57.2,66,32,51,16,7,2,4,0,0,0,4.99,1.42
1655,2012,Dale Thayer,SD,64,0,0,0,57.2,53,22,47,12,4,2,2,7,3,22,3.43,1.13
1656,2012,Chris Perez,CLE,61,0,0,0,57.2,49,23,59,16,6,0,4,39,4,0,3.59,1.13
1657,2012,Eric O'Flaherty,ATL,64,0,0,0,57.1,47,11,46,19,3,3,0,0,3,28,1.73,1.15
1658,2012,Sam LeCure,CIN,48,0,0,0,57.1,46,20,61,23,3,3,3,0,1,7,3.14,1.2
1659,2012,Matt Reynolds,COL,71,0,0,0,57.1,65,28,51,17,11,3,1,0,0,2,4.4,1.43
1660,2012,Francisco Liriano,CWS,12,11,0,0,56.2,54,34,58,32,7,3,2,0,0,0,5.4,1.52
1661,2012,Sean Burnett,WAS,70,0,0,0,56.2,58,15,57,12,4,1,2,2,3,31,2.38,1.24
1662,2012,Darren Oliver,TOR,62,0,0,0,56.2,43,13,52,15,3,3,4,2,2,16,2.06,1.02
1663,2012,Nathan Eovaldi,LAD,10,10,0,0,56.1,63,26,34,20,5,1,6,0,0,0,4.15,1.47
1664,2012,Troy Patton,BAL,54,0,0,0,55.2,45,15,49,12,5,1,0,0,1,9,2.43,1.02
1665,2012,Carlos Marmol,CHC,61,0,0,0,55.1,40,21,72,45,4,3,3,20,3,2,3.42,1.54
1666,2012,Sergio Romo,SF,69,0,0,0,55.1,37,11,63,10,5,4,2,14,1,23,1.79,0.85
1667,2012,Jake McGee,TB,69,0,0,0,55.1,33,12,73,11,3,5,2,0,2,20,1.95,0.8
1668,2012,Boone Logan,NYY,80,0,0,0,55.1,48,23,68,28,6,7,2,1,3,23,3.74,1.37
1669,2012,Tony Sipp,CLE,63,0,0,0,55.0,47,27,51,23,9,1,2,1,1,12,4.42,1.27
1670,2012,Addison Reed,CWS,62,0,0,0,55.0,57,29,54,18,6,3,2,29,4,4,4.75,1.36
1671,2012,Rhiner Cruz,HOU,52,0,0,0,55.0,65,37,46,29,8,1,1,0,1,0,6.05,1.71
1672,2012,Brayan Villarreal,DET,50,0,0,0,54.2,38,16,66,28,3,3,5,0,0,9,2.63,1.21
1673,2012,Logan Ondrusek,CIN,63,0,0,0,54.2,51,21,39,31,8,5,2,2,2,13,3.46,1.5
1674,2012,J.J. Putz,ARI,57,0,0,0,54.1,45,17,65,11,4,1,5,32,5,0,2.82,1.03
1675,2012,Ernesto Frieri,LAA,56,0,0,0,54.1,26,14,80,26,7,4,2,23,3,6,2.32,0.96
1676,2012,Phil Coke,DET,66,0,0,0,54.0,71,24,51,18,5,2,3,1,2,20,4.0,1.65
1677,2012,Jamie Moyer,COL,10,10,0,0,53.2,75,34,36,18,11,2,5,0,0,0,5.7,1.73
1678,2012,John Danks,CWS,9,9,0,0,53.2,57,34,30,23,7,3,4,0,0,0,5.7,1.49
1679,2012,Tony Watson,PIT,68,0,0,0,53.1,37,20,53,23,5,5,2,0,2,16,3.38,1.13
1680,2012,Jonathan Sanchez,KC,12,12,0,0,53.1,65,46,36,44,8,1,6,0,0,0,7.76,2.04
1681,2012,Esmil Rogers,CLE,44,0,0,0,53.0,47,18,54,12,5,3,1,0,0,6,3.06,1.11
1682,2012,Carlos Torres,COL,31,0,0,0,53.0,49,31,42,26,2,5,3,0,0,1,5.26,1.42
1683,2012,Wesley Wright,HOU,77,0,0,0,52.1,45,19,54,17,4,2,2,1,1,19,3.27,1.18
1684,2012,Mike Adams,TEX,61,0,0,0,52.1,56,19,45,17,4,5,3,1,1,27,3.27,1.39
1685,2012,Jeff Gray,MIN,49,0,0,0,52.0,58,33,26,22,9,6,1,0,0,1,5.71,1.54
1686,2012,Antonio Bastardo,PHI,65,0,0,0,52.0,40,25,81,26,7,2,5,1,4,26,4.33,1.27
1687,2012,Jordan Norberto,OAK,39,0,0,0,52.0,37,16,46,22,5,4,1,1,2,4,2.77,1.13
1688,2012,Scott Atchison,BOS,42,0,0,0,51.1,42,9,36,9,2,2,1,0,1,5,1.58,0.99
1689,2012,Louis Coleman,KC,42,0,0,0,51.0,41,21,65,26,10,0,0,0,0,2,3.71,1.31
1690,2012,Dylan Axelrod,CWS,14,7,0,0,51.0,56,31,40,21,8,2,2,0,0,0,5.47,1.51
1691,2012,Clay Hensley,SF,60,0,0,0,50.2,50,26,42,30,5,4,5,3,1,8,4.62,1.58
1692,2012,Charlie Morton,PIT,9,9,0,0,50.1,62,26,25,11,5,2,6,0,0,0,4.65,1.45
1693,2012,J.P. Howell,TB,55,0,0,0,50.1,39,17,42,22,7,1,0,0,0,3,3.04,1.21
1694,2012,Vicente Padilla,BOS,56,0,0,0,50.0,59,25,51,15,7,4,1,1,4,23,4.5,1.48
1695,2012,Guillermo Moscoso,COL,23,3,0,0,50.0,67,34,47,19,8,3,2,0,1,1,6.12,1.72
1696,2012,Ben Sheets,ATL,9,9,0,0,49.1,52,19,35,13,6,4,4,0,0,0,3.47,1.32
1697,2012,Ted Lilly,LAD,8,8,0,0,48.2,36,17,31,19,3,5,1,0,0,0,3.14,1.13
1698,2012,Ross Ohlendorf,SD,13,9,0,0,48.2,62,42,39,24,7,4,4,0,0,0,7.77,1.77
1699,2012,Jim Miller,OAK,33,0,0,0,48.2,39,14,44,27,6,2,1,0,0,0,2.59,1.36
1700,2012,Jair Jurrjens,ATL,11,10,0,0,48.1,72,37,19,18,8,3,4,0,0,0,6.89,1.86
1701,2012,Jesse Crain,CWS,51,0,0,0,48.0,29,13,60,23,5,2,3,0,4,10,2.44,1.08
1702,2012,Josh Lindblom,LAD,48,0,0,0,47.2,42,16,43,18,9,2,2,0,2,15,3.02,1.26
1703,2012,Sean Doolittle,OAK,44,0,0,0,47.1,40,16,60,11,3,2,1,1,1,18,3.04,1.08
1704,2012,Manny Acosta,NYM,45,0,0,0,47.1,48,34,46,25,7,1,3,1,1,4,6.46,1.54
1705,2012,Manuel Corpas,CHC,48,0,0,0,46.2,50,26,28,16,7,0,2,0,3,6,5.01,1.41
1706,2012,Marc Rzepczynski,STL,70,0,0,0,46.2,46,22,33,17,7,1,3,0,5,18,4.24,1.35
1707,2012,Miguel Batista,NYM,30,5,0,0,46.2,53,25,34,31,5,1,3,0,0,0,4.82,1.8
1708,2012,Charlie Furbush,SEA,48,0,0,0,46.1,28,14,53,16,3,5,2,0,0,6,2.72,0.95
1709,2012,Duane Below,DET,27,1,0,0,46.1,49,20,29,8,6,2,1,0,0,0,3.88,1.23
1710,2012,Andrew Cashner,SD,33,5,0,0,46.1,42,22,52,19,5,3,4,0,4,6,4.27,1.32
1711,2012,Cody Eppley,NYY,59,0,0,0,46.0,46,17,32,17,3,1,2,0,0,9,3.33,1.37
1712,2012,Fernando Abad,HOU,37,6,0,0,46.0,57,26,38,19,6,0,6,0,0,3,5.09,1.65
1713,2012,Jason Isringhausen,LAA,50,0,0,0,45.2,44,21,31,19,7,3,2,0,5,4,4.14,1.38
1714,2012,Scott Downs,LAA,57,0,0,0,45.2,43,16,32,17,3,1,1,9,3,24,3.15,1.31
1715,2012,Daisuke Matsuzaka,BOS,11,11,0,0,45.2,58,42,41,20,11,1,7,0,0,0,8.28,1.71
1716,2012,Daniel Hudson,ARI,9,9,0,0,45.1,62,37,37,12,9,3,2,0,0,0,7.35,1.63
1717,2012,Javy Guerra,LAD,45,0,0,0,45.0,44,13,37,23,1,2,3,8,5,4,2.6,1.49
1718,2012,Mark Melancon,BOS,41,0,0,0,45.0,45,31,41,12,8,0,2,1,1,2,6.2,1.27
1719,2012,Brandon League,SEA,46,0,0,0,44.2,48,18,27,19,1,0,5,9,6,6,3.63,1.5
1720,2012,Kevin Jepsen,LAA,49,0,0,0,44.2,39,15,38,12,3,3,2,2,2,18,3.02,1.14
1721,2012,Joe Saunders,BAL,7,7,0,0,44.2,49,18,23,8,4,3,3,0,0,0,3.63,1.28
1722,2012,Shawn Kelley,SEA,47,0,0,0,44.1,43,16,45,15,5,2,4,0,2,6,3.25,1.31
1723,2012,Junichi Tazawa,BOS,37,0,0,0,44.0,37,7,45,5,1,1,1,1,0,5,1.43,0.95
1724,2012,Mike Dunn,MIA,60,0,0,0,44.0,49,24,47,29,3,0,3,1,5,18,4.91,1.77
1725,2012,Vin Mazzaro,KC,18,6,0,0,44.0,55,28,26,19,3,4,3,0,0,0,5.73,1.68
1726,2012,Jason Frasor,TOR,50,0,0,0,43.2,42,20,53,22,6,1,1,0,3,13,4.12,1.47
1727,2012,Kevin Gregg,BAL,40,0,0,0,43.2,50,24,37,24,6,3,2,0,0,0,4.95,1.69
1728,2012,George Kontos,SF,44,0,0,0,43.2,34,12,44,12,3,2,1,0,1,5,2.47,1.05
1729,2012,Craig Breslow,ARI,40,0,0,0,43.1,38,13,42,13,5,2,0,0,0,4,2.7,1.18
1730,2012,Josh Beckett,LAD,7,7,0,0,43.0,43,14,38,14,5,2,3,0,0,0,2.93,1.33
1731,2012,Neftali Feliz,TEX,8,7,1,0,42.2,28,15,37,23,5,3,1,0,0,0,3.16,1.2
1732,2012,Jacob Turner,MIA,7,7,0,0,42.2,33,16,29,9,5,1,4,0,0,0,3.38,0.98
1733,2012,Frank Francisco,NYM,48,0,0,0,42.1,47,26,47,21,5,1,3,23,3,1,5.53,1.61
1734,2012,LaTroy Hawkins,LAA,48,0,0,0,42.0,45,17,23,13,5,2,3,1,3,6,3.64,1.38
1735,2012,Luis Perez,TOR,35,0,0,0,42.0,38,16,39,16,3,2,2,0,0,4,3.43,1.29
1736,2012,Hisanori Takahashi,LAA,42,0,0,0,42.0,39,23,41,10,6,0,3,0,1,3,4.93,1.17
1737,2012,Clayton Mortensen,BOS,26,0,0,0,42.0,32,15,41,19,7,1,1,0,0,1,3.21,1.21
1738,2012,Josh Outman,COL,27,7,0,0,40.2,47,37,40,20,7,1,3,0,0,3,8.19,1.65
1739,2012,Lucas Luetge,SEA,63,0,0,0,40.2,37,18,38,24,3,2,2,2,1,12,3.98,1.5
1740,2012,Andrew Werner,SD,8,8,0,0,40.1,45,25,35,14,5,2,3,0,0,0,5.58,1.46
1741,2012,Andrew Miller,BOS,53,0,0,0,40.1,28,15,51,20,3,3,2,0,0,13,3.35,1.19
1742,2012,J.A. Happ,TOR,10,6,0,0,40.1,35,21,46,17,2,3,2,0,0,1,4.69,1.29
1743,2012,Victor Marte,STL,48,0,0,0,40.1,51,22,36,14,6,3,2,0,2,9,4.91,1.61
1744,2012,David Carpenter,LAA,28,0,0,0,39.2,42,21,28,17,6,1,2,0,0,2,4.76,1.49
1745,2012,Dan Straily,OAK,7,7,0,0,39.1,36,17,32,16,11,2,1,0,0,0,3.89,1.32
1746,2012,Matt Albers,BOS,40,0,0,0,39.1,30,10,25,15,6,2,0,0,4,7,2.29,1.14
1747,2012,Mark Lowe,TEX,36,0,0,0,39.1,35,15,28,13,5,0,2,0,0,1,3.43,1.22
1748,2012,Huston Street,SD,40,0,0,0,39.0,17,8,47,11,2,2,1,23,1,0,1.85,0.72
1749,2012,Mark Rogers,MIL,7,7,0,0,39.0,36,17,41,14,5,3,1,0,0,0,3.92,1.28
1750,2012,Cory Wade,NYY,39,0,0,0,39.0,46,28,38,8,8,1,1,0,2,8,6.46,1.38
1751,2012,Edward Mujica,MIA,41,0,0,0,39.0,36,19,26,9,6,0,3,2,4,12,4.38,1.15
1752,2012,Jordan Walden,LAA,45,0,0,0,39.0,35,15,48,18,3,3,2,1,1,8,3.46,1.36
1753,2012,Jose Mijares,KC,51,0,0,0,38.2,36,11,37,13,3,2,2,0,1,11,2.56,1.27
1754,2012,Clay Rapada,NYY,70,0,0,0,38.1,29,12,38,17,2,3,0,0,0,6,2.82,1.2
1755,2012,Steve Johnson,BAL,12,4,0,0,38.1,23,9,46,18,4,4,0,0,0,0,2.11,1.07
1756,2012,Martin Perez,TEX,12,6,0,0,38.0,47,23,25,15,3,1,4,0,0,0,5.45,1.63
1757,2012,Jeff Niemann,TB,8,8,0,0,38.0,30,13,34,12,2,2,3,0,0,0,3.08,1.11
1758,2012,Rafael Dolis,CHC,34,0,0,0,38.0,40,27,24,23,5,2,4,4,2,3,6.39,1.66
1759,2012,Shawn Tolleson,LAD,40,0,0,0,37.2,30,18,39,20,4,3,1,0,0,2,4.3,1.33
1760,2012,Felipe Paulino,KC,7,7,0,0,37.2,31,7,39,15,3,3,1,0,0,0,1.67,1.22
1761,2012,Mike Zagurski,ARI,45,0,0,0,37.1,37,23,34,19,5,0,0,0,1,4,5.54,1.5
1762,2012,Kip Wells,SD,7,7,0,0,37.1,41,19,19,20,6,2,4,0,0,0,4.58,1.63
1763,2012,Tim Dillard,MIL,34,0,0,0,37.0,45,18,29,14,3,0,2,0,0,1,4.38,1.59
1764,2012,Michael Bowden,CHC,30,0,0,0,36.2,30,12,29,16,4,0,0,0,1,2,2.95,1.25
1765,2012,Steve Delabar,SEA,34,0,0,0,36.2,23,17,46,11,9,2,1,0,2,3,4.17,0.93
1766,2012,Matt Lindstrom,BAL,34,0,0,0,36.1,35,11,30,12,2,1,0,0,1,2,2.72,1.29
1767,2012,Livan Hernandez,MIL,26,0,0,0,36.1,44,31,29,8,10,3,0,0,1,2,7.68,1.43
1768,2012,Javier Lopez,SF,70,0,0,0,36.0,37,10,28,14,1,3,0,7,2,18,2.5,1.42
1769,2012,Brandon Lyon,HOU,37,0,0,0,36.0,37,13,35,11,3,0,2,0,2,5,3.25,1.33
1770,2012,Koji Uehara,TEX,37,0,0,0,36.0,20,7,43,3,4,0,0,1,0,7,1.75,0.64
1771,2012,Luis Avilan,ATL,31,0,0,0,36.0,27,8,33,10,1,1,0,0,0,5,2.0,1.03
1772,2012,Juan Cruz,PIT,43,0,0,0,35.2,39,11,33,19,3,1,1,3,1,14,2.78,1.63
1773,2012,Mike Gonzalez,WAS,47,0,0,0,35.2,31,12,39,16,2,0,0,0,2,7,3.03,1.32
1774,2012,Jonathan Broxton,KC,35,0,0,0,35.2,36,9,25,14,1,1,2,23,4,0,2.27,1.4
1775,2012,Jeremy Accardo,CLE,26,0,0,0,35.1,38,18,28,16,3,0,0,0,0,0,4.58,1.53
1776,2012,Michael Kirkman,TEX,28,0,0,0,35.1,24,15,38,17,5,1,2,0,2,2,3.82,1.16
1777,2012,Evan Scribner,OAK,30,0,0,0,35.1,30,10,30,12,2,2,0,1,0,1,2.55,1.19
1778,2012,Casey Fien,MIN,35,0,0,0,35.0,25,8,32,9,3,2,1,0,0,6,2.06,0.97
1779,2012,Brett Anderson,OAK,6,6,0,0,35.0,29,10,25,7,1,4,2,0,0,0,2.57,1.03
1780,2012,Nate Adcock,KC,12,2,0,0,34.2,37,9,22,13,4,0,3,0,0,1,2.34,1.44
1781,2012,Brett Myers,CWS,35,0,0,0,34.2,30,12,21,9,4,3,4,0,0,8,3.12,1.13
1782,2012,Francisco Cordero,TOR,41,0,0,0,34.1,48,22,26,14,7,3,5,2,3,6,5.77,1.81
1783,2012,Chris Seddon,CLE,17,2,0,0,34.1,35,14,18,13,2,1,1,0,0,1,3.67,1.4
1784,2012,Jeff Locke,PIT,8,6,0,0,34.1,36,21,34,11,6,1,3,0,0,0,5.5,1.37
1785,2012,Michael Schwimer,PHI,35,0,0,0,34.1,30,17,36,16,3,2,1,0,1,1,4.46,1.34
1786,2012,Jason Marquis,MIN,7,7,0,0,34.0,52,32,12,14,9,2,4,0,0,0,8.47,1.94
1787,2012,Tyler Cloyd,PHI,6,6,0,0,33.0,33,18,30,7,8,2,2,0,0,0,4.91,1.21
1788,2012,Scott Elbert,LAD,43,0,0,0,32.2,27,8,29,13,3,1,1,0,0,9,2.2,1.22
1789,2012,John Lannan,WAS,6,6,0,0,32.2,33,15,17,14,0,4,1,0,0,0,4.13,1.44
1790,2012,Miles Mikolas,SD,25,0,0,0,32.1,32,13,23,15,4,2,1,0,1,1,3.62,1.45
1791,2012,Tanner Scheppers,TEX,39,0,0,0,32.1,47,16,30,9,6,1,1,1,0,4,4.45,1.73
1792,2012,Dana Eveland,BAL,14,2,0,0,32.1,32,17,18,13,3,0,1,0,0,0,4.73,1.39
1793,2012,Chien-Ming Wang,WAS,10,5,0,0,32.1,50,24,15,15,5,2,3,0,0,0,6.68,2.01
1794,2012,Josh Kinney,SEA,35,0,0,0,32.0,24,14,36,15,3,0,3,1,1,9,3.94,1.22
1795,2012,Chad Jenkins,TOR,13,3,0,0,32.0,32,16,16,11,5,1,3,0,0,0,4.5,1.34
1796,2012,Joe Thatcher,SD,55,0,0,0,31.2,30,12,39,14,2,1,4,1,0,14,3.41,1.39
1797,2012,Esmerling Vasquez,MIN,6,6,0,0,31.2,32,20,14,19,2,0,2,0,0,0,5.68,1.61
1798,2012,Chad Qualls,PHI,35,0,0,0,31.1,39,16,19,9,7,1,1,0,5,12,4.6,1.53
1799,2012,Jeremy Horst,PHI,32,0,0,0,31.1,21,4,40,14,1,2,0,0,0,6,1.15,1.12
1800,2012,Livan Hernandez,ATL,18,0,0,0,31.0,40,17,19,8,5,1,1,1,0,0,4.94,1.55
1801,2012,Raul Valdes,PHI,27,1,0,0,31.0,18,10,35,5,3,3,2,0,1,2,2.9,0.74
1802,2012,Cory Luebke,SD,5,5,0,0,31.0,28,9,23,8,1,3,1,0,0,0,2.61,1.16
1803,2012,Xavier Cedeno,HOU,44,0,0,0,31.0,30,13,36,14,3,0,1,1,2,6,3.77,1.42
1804,2012,J.J. Hoover,CIN,28,0,0,0,30.2,17,7,31,13,2,1,0,1,1,1,2.05,0.98
1805,2012,Jeff Suppan,SD,6,6,0,0,30.2,34,18,7,13,4,2,3,0,0,0,5.28,1.53
1806,2012,Tim Byrdak,NYM,56,0,0,0,30.2,18,15,34,18,2,2,2,0,2,17,4.4,1.17
1807,2012,Brett Myers,HOU,35,0,0,0,30.2,35,12,20,6,4,0,4,19,2,0,3.52,1.34
1808,2012,Aaron Loup,TOR,33,0,0,0,30.2,26,9,21,2,0,0,2,0,1,6,2.64,0.91
1809,2012,Jim Henderson,MIL,36,0,0,0,30.2,26,12,45,13,1,1,3,3,4,15,3.52,1.27
1810,2012,Mickey Storey,HOU,26,0,0,0,30.1,27,13,34,10,2,0,1,0,0,3,3.86,1.22
1811,2012,Drew Storen,WAS,37,0,0,0,30.1,22,8,24,8,0,3,1,4,1,10,2.37,0.99
1812,2012,Zach Stewart,CWS,18,1,0,0,30.0,41,20,16,4,10,1,2,0,0,0,6.0,1.5
1813,2012,Cesar Ramos,TB,17,1,0,0,30.0,19,7,29,10,2,1,0,0,0,0,2.1,0.97
1814,2012,Oliver Perez,SEA,33,0,0,0,29.2,27,7,24,10,1,1,3,0,2,5,2.12,1.25
1815,2012,Chris Rusin,CHC,7,7,0,0,29.2,38,21,21,11,4,2,3,0,0,0,6.37,1.65
1816,2012,Brad Bergesen,ARI,19,0,0,0,29.2,29,12,18,7,2,2,1,0,1,0,3.64,1.21
1817,2012,David Carpenter,HOU,30,0,0,0,29.2,43,20,27,14,4,0,2,0,1,2,6.07,1.92
1818,2012,Steve Delabar,TOR,27,0,0,0,29.1,23,11,46,15,3,2,2,0,0,9,3.38,1.3
1819,2012,Chris Archer,TB,6,4,0,0,29.1,23,15,36,13,3,1,3,0,0,0,4.6,1.23
1820,2012,Tyler Skaggs,ARI,6,6,0,0,29.1,30,19,21,13,6,1,3,0,0,0,5.83,1.47
1821,2012,Henry Rodriguez,WAS,35,0,0,0,29.1,19,19,31,22,4,1,3,9,3,2,5.83,1.4
1822,2012,Matt Capps,MIN,30,0,0,0,29.1,28,12,18,4,5,1,4,14,1,0,3.68,1.09
1823,2012,Casey Kelly,SD,6,6,0,0,29.0,39,20,26,10,5,2,3,0,0,0,6.21,1.69
1824,2012,Wily Peralta,MIL,6,5,0,0,29.0,24,8,23,11,0,2,1,0,0,0,2.48,1.21
1825,2012,Cody Allen,CLE,27,0,0,0,29.0,29,12,27,15,2,0,1,0,1,1,3.72,1.52
1826,2012,Randy Wells,CHC,12,4,0,0,28.2,35,17,14,24,1,1,2,0,1,0,5.34,2.06
1827,2012,Brad Lincoln,TOR,24,0,0,0,28.2,29,18,28,10,6,1,0,0,0,4,5.65,1.36
1828,2012,Alex Hinshaw,SD,31,0,0,0,28.0,23,14,36,20,5,1,1,0,1,1,4.5,1.54
1829,2012,Brad Penny,SF,22,0,0,0,28.0,42,19,10,9,4,0,1,0,0,2,6.11,1.82
1830,2012,Joe Wieland,SD,5,5,0,0,27.2,26,14,24,9,5,0,4,0,0,0,4.55,1.27
