Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
151,Justin Smoak\smoakju01,2019-12-20,Milwaukee Brewers,TOR,33,6.4,10,1250,4034,491,930,191,555,3,542,.231,.324,.420,.744,,,,,,,,,,,,
152,Eric Sogard\sogarer01,2019-12-20,Milwaukee Brewers,TBR,34,3.6,9,694,1952,241,485,24,165,43,187,.248,.318,.343,.661,,,,,,,,,,,,
153,Matt Szczur\szczuma01,2019-12-20,Philadelphia Phillies,ARI,30,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
154,Ryan Tepera\teperry01,2019-12-20,Chicago Cubs,TOR,32,2.4,5,15,1,0,0,0,0,0,0,.000,.000,.000,.000,12,11,3.64,1.156,216,1,10,215.1,172,30,77,203
155,Danny Coulombe\couloda01,2019-12-19,Minnesota Twins,NYY,30,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,
156,Tim Federowicz\federti01,2019-12-19,Texas Rangers,TEX,32,-0.3,8,163,406,31,78,12,39,1,25,.192,.241,.328,.568,0,0,9.00,3.000,1,0,0,1.0,3,1,0,0
157,Ian Gibaut\gibauia01,2019-12-19,Texas Rangers,TEX,26,0.2,1,0,0,0,0,0,0,0,0,,,,,1,1,5.65,1.535,10,0,0,14.1,12,1,10,16
158,Zack Godley\godleza01,2019-12-19,Detroit Tigers,TOR,30,2.2,5,113,141,6,11,0,5,0,9,.078,.133,.078,.211,37,30,4.68,1.360,128,81,2,536.2,512,62,218,514
159,Martin Perez\perezma02,2019-12-19,Boston Red Sox,MIN,29,1.5,8,14,23,1,1,0,0,0,0,.043,.043,.043,.087,53,56,4.72,1.486,173,157,0,926.2,1040,104,337,597
160,Jack Reinheimer\reinhja01,2019-12-19,Minnesota Twins,BAL,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
161,Caleb Thielbar\thielca01,2019-12-19,Minnesota Twins,ATL,33,,6,,,,,,,,,,,,,,,,,,,,,,,,
162,Wilfredo Tovar\tovarwi01,2019-12-19,Minnesota Twins,LAA,28,-0.1,3,40,101,6,19,0,7,1,6,.188,.241,.238,.478,,,,,,,,,,,,
163,Edinson Volquez\volqued01,2019-12-19,Texas Rangers,TEX,36,0.8,14,181,308,15,28,1,9,0,8,.091,.114,.107,.221,93,88,4.45,1.450,287,273,0,1540.2,1501,159,733,1320
164,Jimmy Yacabonis\yacabji01,2019-12-19,San Diego Padres,BAL,28,0.1,3,3,2,0,0,0,1,0,0,.000,.000,.000,.000,3,4,5.75,1.623,55,11,0,101.2,109,19,56,74
165,Gerrit Cole\colege01,2019-12-18,New York Yankees,HOU,29,14.6,7,128,251,17,41,3,15,0,6,.163,.186,.207,.393,94,52,3.22,1.129,192,192,0,1195.0,1034,115,315,1336
166,Ryan Lavarnway\lavarry01,2019-12-18,Miami Marlins,CLE,32,0.4,8,151,408,35,86,9,50,0,31,.211,.270,.343,.613,,,,,,,,,,,,
167,Wade Miley\mileywa01,2019-12-18,Cincinnati Reds,HOU,33,3.3,9,129,243,13,37,1,12,0,10,.152,.186,.185,.371,85,82,4.23,1.383,249,245,0,1403.2,1451,157,490,1115
168,Tanner Roark\roarkta01,2019-12-18,Toronto Blue Jays,OAK,33,6.6,7,190,309,12,45,1,14,0,8,.146,.170,.188,.358,74,64,3.71,1.237,213,172,1,1100.1,1047,126,314,890
169,Josh Smith\smithjo07,2019-12-18,Miami Marlins,BOS,32,0.1,4,45,20,1,4,0,0,0,0,.200,.200,.350,.550,5,11,5.40,1.516,85,11,1,158.1,170,29,70,132
170,Humberto Arteaga\arteahu01,2019-12-17,Kansas City Royals,KCR,26,-0.4,1,41,122,11,24,0,4,1,8,.197,.258,.230,.487,0,0,5.40,1.800,1,0,0,1.2,2,1,1,0
171,Kyle Barraclough\barraky01,2019-12-17,San Diego Padres,SFG,30,0.1,5,255,2,0,0,0,0,0,0,.000,.000,.000,.000,16,14,3.53,1.359,270,0,11,252.1,188,24,155,319
172,Socrates Brito\britoso01,2019-12-17,Pittsburgh Pirates,TOR,27,-1.1,4,99,207,23,37,5,18,3,10,.179,.216,.309,.525,,,,,,,,,,,,
173,Madison Bumgarner\bumgama01,2019-12-17,Arizona Diamondbacks,SFG,30,8.9,11,288,594,51,105,19,62,0,40,.177,.228,.303,.532,119,92,3.13,1.111,289,286,0,1846.0,1622,192,428,1794
174,Miguel Del Pozo\delpomi01,2019-12-17,Pittsburgh Pirates,LAA,27,-0.5,1,0,0,0,0,0,0,0,0,,,,,1,1,10.61,1.929,17,0,0,9.1,10,3,8,11
175,Phillip Evans\evansph01,2019-12-17,Pittsburgh Pirates,CHC,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
176,Avisail Garcia\garciav01,2019-12-17,Milwaukee Brewers,TBR,29,7.0,8,763,2792,365,762,96,374,36,180,.273,.323,.428,.751,,,,,,,,,,,,
177,Ryon Healy\healyry01,2019-12-17,Milwaukee Brewers,SEA,28,0.6,4,401,1507,177,394,69,214,0,75,.261,.298,.452,.750,,,,,,,,,,,,
178,Erick Mejia\mejiaer01,2019-12-17,Kansas City Royals,KCR,25,0.0,1,9,22,3,5,0,4,0,4,.227,.333,.273,.606,,,,,,,,,,,,
179,Hector Noesi\noesihe01,2019-12-17,Pittsburgh Pirates,MIA,33,-0.7,6,24,12,0,3,0,0,0,0,.250,.250,.250,.500,12,34,5.51,1.473,119,57,0,423.0,463,72,160,303
180,Jace Peterson\peterja01,2019-12-17,Milwaukee Brewers,BAL,30,-1.6,6,508,1427,153,325,20,137,39,174,.228,.314,.330,.644,,,,,,,,,,,,
181,Ryan Burr\burrry01,2019-12-16,Chicago White Sox,CHW,26,-0.2,2,0,0,0,0,0,0,0,0,,,,,1,1,5.52,1.466,24,1,0,29.1,29,6,14,26
182,Matt Bush\bushma01,2019-12-16,Texas Rangers,TEX,34,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
183,David Carpenter\carpeda01,2019-12-16,Cincinnati Reds,TEX,34,-0.1,6,188,5,0,1,0,0,0,0,.200,.200,.200,.400,11,11,3.69,1.360,222,0,4,214.2,214,22,78,218
184,Tim Dillard\dillati01,2019-12-16,Texas Rangers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,
185,Brian Flynn\flynnbr01,2019-12-16,Texas Rangers,KCR,30,0.3,6,13,8,0,2,0,0,0,0,.250,.250,.250,.500,6,12,4.41,1.577,102,7,1,187.2,205,16,91,134
186,Luke Maile\mailelu01,2019-12-16,Pittsburgh Pirates,TOR,29,0.4,5,215,605,53,120,10,60,4,40,.198,.252,.304,.556,0,0,0.00,0.500,2,0,0,2.0,1,0,0,3
187,Peter O'Brien\obriepe01,2019-12-16,Atlanta Braves,MIA,29,-0.1,4,72,182,17,38,11,26,1,16,.209,.275,.434,.709,,,,,,,,,,,,
188,Rick Porcello\porceri01,2019-12-16,New York Mets,BOS,31,4.1,11,24,45,1,8,0,5,0,0,.178,.178,.222,.400,149,118,4.36,1.311,343,339,0,2037.1,2196,255,474,1507
189,Joe Smith\smithjo05,2019-12-16,Houston Astros,HOU,36,2.3,13,190,2,0,0,0,0,0,0,.000,.000,.000,.000,50,29,2.98,1.165,782,0,30,695.1,573,54,237,615
190,Blake Swihart\swihabl01,2019-12-16,Texas Rangers,ARI,28,-1.3,5,234,639,98,155,12,67,10,52,.243,.301,.355,.656,,,,,,,,,,,,
191,Blake Treinen\treinbl01,2019-12-15,Los Angeles Dodgers,OAK,32,5.1,6,186,14,0,1,0,0,0,1,.071,.133,.071,.205,26,22,2.97,1.283,345,7,71,400.0,354,27,159,391
192,Brett Anderson\anderbr04,2019-12-13,Milwaukee Brewers,OAK,32,2.8,11,56,87,2,12,0,5,0,6,.138,.194,.172,.366,59,61,4.05,1.335,188,176,3,997.1,1065,98,266,682
193,Didi Gregorius\gregodi01,2019-12-13,Philadelphia Phillies,NYY,30,8.6,8,851,3096,417,816,110,417,30,201,.264,.313,.429,.742,,,,,,,,,,,,
194,Jesse Hahn\hahnje01,2019-12-13,Kansas City Royals,KCR,30,-0.4,5,17,26,1,2,0,1,0,0,.077,.077,.077,.154,18,21,4.33,1.362,59,50,0,290.2,287,22,109,219
195,Jordan Lyles\lylesjo01,2019-12-13,Texas Rangers,MIL,29,0.9,9,215,217,16,25,2,15,0,11,.115,.162,.161,.323,43,60,5.11,1.436,245,143,2,909.2,991,122,315,696
196,Jose Peraza\perazjo01,2019-12-13,Boston Red Sox,CIN,26,0.6,5,520,1758,200,480,28,154,77,75,.273,.312,.374,.686,0,0,0.00,0.750,2,0,0,1.1,1,0,0,0
197,Anthony Rendon\rendoan01,2019-12-13,Los Angeles Angels,WSN,30,16.4,7,916,3424,571,994,136,546,45,409,.290,.369,.490,.859,,,,,,,,,,,,
198,Austin Romine\rominau01,2019-12-13,Detroit Tigers,NYY,31,1.2,8,368,1033,114,247,25,135,4,59,.239,.281,.366,.647,0,0,27.00,4.000,1,0,0,1.0,4,2,0,0
199,Michael Wacha\wachami01,2019-12-13,New York Mets,STL,28,2.2,7,156,248,16,23,0,16,1,9,.093,.124,.101,.225,59,39,3.91,1.325,165,151,0,867.2,849,97,301,759
200,Alex Avila\avilaal01,2019-12-10,Minnesota Twins,ARI,33,4.1,11,995,2922,341,688,103,386,8,498,.235,.348,.396,.744,0,0,2.25,1.000,3,0,0,4.0,3,0,1,1
201,Kevin Gausman\gausmke01,2019-12-10,San Francisco Giants,CIN,29,4.2,7,50,56,1,2,0,0,0,5,.036,.115,.036,.150,47,63,4.30,1.344,191,154,0,925.2,964,130,280,855
202,Yan Gomes\gomesya01,2019-12-10,Washington Nationals,WSN,32,5.1,8,749,2548,306,623,99,351,4,160,.245,.297,.420,.717,,,,,,,,,,,,
203,Howie Kendrick\kendrho01,2019-12-10,Washington Nationals,WSN,36,3.8,14,1596,5859,781,1722,125,710,126,342,.294,.337,.431,.768,,,,,,,,,,,,
204,Michael Pineda\pinedmi01,2019-12-10,Minnesota Twins,MIN,31,3.1,6,8,15,0,2,0,0,0,0,.133,.133,.133,.267,51,46,4.04,1.184,143,143,0,826.0,793,114,185,827
205,Alex Claudio\claudal01,2019-12-09,Milwaukee Brewers,MIL,28,4.3,6,92,0,0,0,0,0,0,0,,,,,15,8,3.38,1.271,291,2,12,292.2,300,23,72,202
206,Junior Guerra\guerrju02,2019-12-09,Arizona Diamondbacks,MIL,35,1.0,5,134,89,4,13,0,0,0,0,.146,.146,.202,.348,25,21,3.81,1.286,147,60,3,420.2,363,59,178,383
207,Stephen Strasburg\strasst01,2019-12-09,Washington Nationals,WSN,31,15.7,10,228,435,23,66,4,29,0,23,.152,.196,.200,.396,112,58,3.17,1.086,239,239,0,1438.2,1185,143,377,1695
208,Zack Wheeler\wheelza01,2019-12-09,Philadelphia Phillies,NYM,30,8.4,5,120,220,12,33,1,15,0,5,.150,.175,.195,.371,44,38,3.77,1.294,126,126,0,749.1,700,75,270,726
209,Keon Broxton\broxtke01,2019-12-07,Milwaukee Brewers,SEA,30,1.3,5,376,905,136,189,39,95,60,107,.209,.297,.388,.685,,,,,,,,,,,,
210,Jorge Bonifacio\bonifjo01,2019-12-06,Detroit Tigers,KCR,27,0.6,3,187,640,89,158,21,66,1,65,.247,.319,.408,.727,,,,,,,,,,,,
211,Brad Brach\brachbr01,2019-12-06,New York Mets,NYM,34,1.5,9,212,5,0,1,0,1,0,0,.200,.200,.200,.400,36,27,3.33,1.311,482,0,33,510.1,437,50,232,542
212,Kyle Gibson\gibsoky01,2019-12-06,Texas Rangers,MIN,32,4.7,7,10,19,3,4,0,0,0,2,.211,.286,.211,.496,67,68,4.52,1.411,193,188,0,1087.0,1142,127,392,845
213,Beau Taylor\taylobe11,2019-12-06,Cleveland Indians,OAK,30,0.0,2,28,30,3,5,2,2,0,5,.167,.306,.400,.706,,,,,,,,,,,,
214,Dan Winkler\winklda01,2019-12-06,Chicago Cubs,SFG,30,0.4,5,113,1,0,0,0,0,0,0,.000,.000,.000,.000,8,2,3.68,1.176,117,0,2,100.1,79,11,39,115
215,Nick Ciuffo\ciuffni01,2019-12-05,Texas Rangers,CIN,25,-0.3,2,19,43,3,8,1,5,0,3,.186,.250,.279,.529,,,,,,,,,,,,
216,Dilson Herrera\herredi01,2019-12-05,Baltimore Orioles,NYM,26,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
217,Wei-Chieh Huang\huangwe01,2019-12-05,Texas Rangers,TEX,26,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,3.18,2.294,4,0,0,5.2,8,0,5,2
218,Max Moroff\morofma01,2019-12-05,New York Mets,CLE,27,0.3,4,104,213,29,39,7,34,1,25,.183,.277,.319,.596,,,,,,,,,,,,
219,Mike Moustakas\moustmi01,2019-12-05,Cincinnati Reds,MIL,31,7.6,9,1131,4134,488,1041,182,561,18,316,.252,.310,.441,.751,,,,,,,,,,,,
220,Jarrett Parker\parkeja03,2019-12-05,New York Mets,LAA,31,0.4,4,140,354,48,88,15,51,3,37,.249,.330,.441,.771,,,,,,,,,,,,
221,Carl Edwards Jr.\edwarca01,2019-12-04,Seattle Mariners,SDP,28,2.3,5,182,3,1,0,0,0,0,0,.000,.000,.000,.000,9,8,3.58,1.108,194,0,2,176.0,95,15,100,236
222,Justin Grimm\grimmju01,2019-12-04,Milwaukee Brewers,CIN,31,-1.8,7,,,,,,,,,,,,,,,,,,,,,,,,
223,Cole Hamels\hamelco01,2019-12-04,Atlanta Braves,CHC,36,9.7,14,331,688,40,116,2,34,1,19,.169,.195,.206,.401,163,121,3.42,1.183,422,421,0,2694.2,2421,310,766,2558
224,Marco Hernandez\hernama02,2019-12-04,Boston Red Sox,BOS,27,0.0,3,122,257,36,68,3,18,2,9,.265,.300,.342,.642,,,,,,,,,,,,
225,James Hoyt\hoytja01,2019-12-04,Cleveland Indians,CLE,33,0.5,4,5,1,0,0,0,0,0,0,.000,.000,.000,.000,2,1,4.16,1.250,74,0,0,80.0,74,14,26,104
226,Josh Osich\osichjo01,2019-12-04,Boston Red Sox,BOS,31,-0.6,5,155,1,0,0,0,0,0,0,.000,.000,.000,.000,10,5,4.88,1.388,217,0,0,188.0,185,35,76,166
227,Tyler Anderson\anderty01,2019-12-03,San Francisco Giants,SFG,30,3.0,4,74,118,10,11,1,4,0,8,.093,.157,.119,.276,18,24,4.69,1.332,73,71,0,397.0,405,66,124,367
228,Jake Diekman\diekmja01,2019-12-03,Oakland Athletics,OAK,33,0.5,8,214,0,0,0,0,0,0,0,,,,,15,22,3.90,1.401,441,0,7,374.0,316,23,208,467
229,Chasen Shreve\shrevch01,2019-12-03,New York Mets,STL,29,0.6,6,46,3,0,0,0,0,0,1,.000,.250,.000,.250,16,8,3.71,1.375,218,0,2,203.2,178,37,102,234
230,Justin Miller\milleju02,2019-12-02,Toronto Blue Jays,WSN,33,1.1,5,133,4,0,0,0,0,0,0,.000,.000,.000,.000,13,5,4.43,1.260,150,0,3,156.1,143,25,54,159
231,Ryan Garton\gartory01,2019-11-27,Minnesota Twins,SEA,30,-0.1,3,1,0,0,0,0,0,0,0,,,,,1,3,4.90,1.306,59,0,1,64.1,66,11,18,50
232,Juan Graterol\grateju01,2019-11-27,Minnesota Twins,CIN,31,-0.1,4,67,124,10,27,0,14,0,2,.218,.227,.266,.493,,,,,,,,,,,,
233,Blaine Hardy\hardybl01,2019-11-27,Minnesota Twins,DET,33,2.0,6,13,1,0,0,0,0,0,0,.000,.000,.000,.000,14,10,3.73,1.329,233,13,1,289.2,283,32,102,229
234,Drew Pomeranz\pomerdr01,2019-11-27,San Diego Padres,MIL,31,3.7,9,106,89,4,12,2,5,0,1,.135,.144,.225,.369,46,58,4.04,1.360,242,140,5,814.0,758,107,349,824
235,Patrick Wisdom\wisdopa01,2019-11-27,Seattle Mariners,TEX,28,0.3,2,41,76,12,17,4,11,2,7,.224,.306,.408,.714,,,,,,,,,,,,
236,Dustin Garneau\garnedu01,2019-11-26,Houston Astros,OAK,32,1.2,5,123,338,37,70,8,38,0,35,.207,.290,.343,.633,,,,,,,,,,,,
237,Kendall Graveman\graveke01,2019-11-26,Seattle Mariners,CHC,29,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,
238,Stephen Vogt\vogtst01,2019-11-26,Arizona Diamondbacks,SFG,35,1.0,7,620,1898,211,480,67,258,4,159,.253,.310,.426,.737,,,,,,,,,,,,
239,Mason Williams\willima10,2019-11-26,Baltimore Orioles,BAL,28,-0.3,5,87,217,24,62,3,14,4,13,.286,.325,.382,.707,,,,,,,,,,,,
240,A.J. Cole\coleaj01,2019-11-25,Toronto Blue Jays,CLE,28,0.4,5,27,26,1,3,1,1,0,2,.115,.179,.231,.409,11,10,4.86,1.494,79,19,2,174.0,188,35,72,181
241,Travis d'Arnaud\darnatr01,2019-11-24,Atlanta Braves,TBR,31,2.3,7,500,1688,202,415,63,231,1,142,.246,.307,.412,.719,,,,,,,,,,,,
242,Nate Orf\orfna01,2019-11-24,Oakland Athletics,MIL,30,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,
243,Carlos Perez\perezca02,2019-11-24,Oakland Athletics,BAL,29,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,
244,Ryan Goins\goinsry01,2019-11-22,Oakland Athletics,CHW,32,0.1,7,541,1536,150,353,22,158,6,107,.230,.279,.335,.614,,,,,,,,,,,,
245,Yasmani Grandal\grandya01,2019-11-21,Chicago White Sox,MIL,31,8.0,8,879,2793,374,673,141,416,11,457,.241,.348,.446,.794,,,,,,,,,,,,
246,Chris Martin\martich02,2019-11-19,Atlanta Braves,ATL,34,2.1,4,39,0,0,0,0,0,0,0,,,,,2,10,4.51,1.257,144,0,5,133.2,148,18,20,134
247,Patrick Kivlehan\kivlepa01,2019-11-18,Toronto Blue Jays,TOR,30,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
248,Lucas Luetge\luetglu01,2019-11-18,Oakland Athletics,ARI,33,,7,,,,,,,,,,,,,,,,,,,,,,,,
249,Jaime Schultz\schulja02,2019-11-18,Oakland Athletics,LAD,29,-0.3,2,4,0,0,0,0,0,0,0,,,,,2,2,5.86,1.245,26,1,0,35.1,24,7,20,38
250,Rob Zastryzny\zastrro01,2019-11-18,Baltimore Orioles,LAD,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
251,Matt Reynolds\reynoma03,2019-11-16,Kansas City Royals,WSN,29,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
252,Zach Lee\leeza01,2019-11-15,Oakland Athletics,NYM,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,
253,Jose Abreu\abreujo02,2019-11-14,Chicago White Sox,CHW,33,8.9,6,901,3547,483,1038,179,611,10,245,.293,.349,.513,.862,,,,,,,,,,,,
254,Jake Odorizzi\odorija01,2019-11-14,Minnesota Twins,MIN,30,5.2,8,15,23,0,2,0,3,0,1,.087,.125,.087,.212,62,55,3.88,1.238,191,188,1,1028.2,918,137,355,983
255,Will Smith\smithwi04,2019-11-14,Atlanta Braves,SFG,30,3.1,7,304,1,0,1,0,2,0,0,1.000,1.000,1.000,2.000,26,22,3.53,1.247,359,17,49,410.2,363,45,149,494
256,Eric Stamets\stameer01,2019-11-13,Colorado Rockies,CLE,28,-0.5,1,15,41,4,2,0,2,0,5,.049,.149,.073,.222,,,,,,,,,,,,
257,Adam Wainwright\wainwad01,2019-11-12,St. Louis Cardinals,STL,38,2.9,14,391,685,54,136,10,71,0,24,.199,.225,.302,.527,162,95,3.39,1.230,383,316,3,2103.2,2012,167,576,1776
258,Darren O'Day\odayda01,2019-11-08,Atlanta Braves,ATL,37,1.6,12,44,1,0,0,0,0,0,0,.000,.000,.000,.000,36,19,2.55,1.026,585,0,21,560.1,422,58,153,578
259,Brian Schlitter\schlibr01,2019-11-07,Oakland Athletics,OAK,34,0.1,4,74,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,3,6,5.20,1.598,84,0,0,81.1,100,6,30,48
260,Seth Mejias-Brean\mejiase01,2019-11-06,San Diego Padres,SDP,29,0.4,1,14,30,3,7,2,5,0,3,.233,.303,.500,.803,,,,,,,,,,,,
261,Tomas Telis\telisto01,2019-11-06,Minnesota Twins,MIN,29,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,
262,Cristhian Adames\adamecr01,2019-11-04,San Francisco Giants,SFG,28,-0.3,5,176,328,32,70,2,22,2,30,.213,.289,.284,.573,,,,,,,,,,,,
263,Zach Green\greenza01,2019-11-04,San Francisco Giants,SFG,26,-0.1,1,8,14,1,2,0,1,0,2,.143,.250,.214,.464,,,,,,,,,,,,
