Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
152,Carlos Frias\friasca01,2018-02-01,Cleveland Indians,CLE,28,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
153,Miguel Montero\montemi01,2018-02-01,Washington Nationals,TOR,34,0.9,12,1181,3790,458,973,126,550,5,444,.257,.340,.412,.752,0,0,3.86,2.571,2,0,0,2.1,4,0,2,0
154,Alex Avila\avilaal01,2018-01-31,Arizona Diamondbacks,CHC,31,3.6,9,852,2564,306,622,87,342,7,425,.243,.351,.401,.752,,,,,,,,,,,,
155,Reid Brignac\brignre01,2018-01-31,Washington Nationals,HOU,32,-0.3,9,,,,,,,,,,,,,,,,,,,,,,,,
156,Efren Navarro\navaref01,2018-01-31,Chicago Cubs,DET,32,0.5,5,153,317,36,77,3,22,2,29,.243,.306,.334,.641,,,,,,,,,,,,
157,Matt Albers\alberma01,2018-01-30,Milwaukee Brewers,WSN,35,2.1,12,144,35,1,3,0,0,0,0,.086,.086,.114,.200,36,39,4.13,1.392,515,24,2,665.0,653,69,273,482
158,Gregor Blanco\blancgr01,2018-01-30,San Francisco Giants,ARI,34,0.0,9,992,2740,375,705,24,223,116,351,.257,.343,.350,.694,,,,,,,,,,,,
159,David Hernandez\hernada01,2018-01-30,Cincinnati Reds,ARI,33,1.8,8,326,4,0,1,0,0,0,0,.250,.250,.250,.500,31,40,4.00,1.312,443,27,22,542.0,495,75,216,546
160,Alcides Escobar\escobal02,2018-01-29,Kansas City Royals,KCR,31,1.1,10,1297,4822,551,1255,37,408,166,202,.260,.294,.346,.640,,,,,,,,,,,,
161,Neftali Feliz\felizne01,2018-01-29,Arizona Diamondbacks,KCR,30,-1.1,9,105,2,0,0,0,0,0,0,.000,.000,.000,.000,21,19,3.49,1.135,357,7,107,389.1,288,45,154,363
162,Travis Wood\woodtr01,2018-01-29,Detroit Tigers,SDP,31,-0.6,8,288,298,28,55,11,37,1,7,.185,.208,.329,.537,47,59,4.26,1.316,298,147,4,994.0,938,120,370,801
163,Lorenzo Cain\cainlo01,2018-01-26,Milwaukee Brewers,KCR,32,15.5,8,756,2793,400,810,57,321,127,204,.290,.342,.421,.763,,,,,,,,,,,,
164,Preston Claiborne\claibpr01,2018-01-26,Cleveland Indians,TEX,30,-0.1,3,7,0,0,0,0,0,0,0,,,,,3,2,4.05,1.418,63,0,0,73.1,80,8,24,60
165,Ty Kelly\kellyty01,2018-01-26,New York Mets,PHI,29,0.3,2,109,147,20,31,3,21,0,19,.211,.297,.340,.637,,,,,,,,,,,,
166,Jose Reyes\reyesjo01,2018-01-26,New York Mets,NYM,35,0.4,15,1767,7324,1150,2095,141,703,512,567,.286,.337,.430,.767,,,,,,,,,,,,
167,Michael Roth\rothmi01,2018-01-26,Chicago Cubs,TBR,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
168,Ryan Weber\weberry01,2018-01-26,Tampa Bay Rays,SEA,27,-0.1,3,21,16,0,0,0,0,0,0,.000,.000,.000,.000,1,4,5.00,1.244,22,8,0,68.1,74,10,11,42
169,Al Alburquerque\albural01,2018-01-25,Toronto Blue Jays,CHW,32,0.7,7,16,0,0,0,0,0,0,0,,,,,17,8,3.16,1.314,264,0,1,245.0,187,17,135,291
170,Xavier Cedeno\cedenxa01,2018-01-25,Chicago White Sox,TBR,31,1.2,7,79,1,0,0,0,0,0,0,.000,.000,.000,.000,8,7,3.98,1.391,201,0,2,142.1,145,15,53,140
171,Rhiner Cruz\cruzrh01,2018-01-25,Toronto Blue Jays,ATL,31,,2,49,1,0,0,0,0,0,0,.000,.000,.000,.000,1,3,5.31,1.703,72,0,0,76.1,90,10,40,56
172,Ryan Goins\goinsry01,2018-01-25,Kansas City Royals,TOR,30,2.1,5,448,1277,127,291,20,142,6,86,.228,.275,.335,.611,,,,,,,,,,,,
173,Matt Magill\magilma01,2018-01-25,Minnesota Twins,SDP,28,0.0,2,11,7,0,0,0,0,0,0,.000,.000,.000,.000,0,2,6.47,2.031,11,6,0,32.0,32,7,33,27
174,Andy Wilkins\wilkian01,2018-01-25,Minnesota Twins,MIN,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
175,Chris Heston\hestoch01,2018-01-24,San Francisco Giants,MIN,30,1.0,4,36,52,1,10,0,3,0,0,.192,.192,.231,.423,13,13,4.55,1.428,41,33,0,194.0,199,19,78,151
176,Curtis Granderson\grandcu01,2018-01-23,Toronto Blue Jays,LAD,37,9.5,14,1796,6576,1113,1659,319,865,151,829,.252,.339,.472,.812,,,,,,,,,,,,
177,Brian Duensing\duensbr01,2018-01-22,Chicago Cubs,CHC,35,1.7,9,92,11,0,0,0,0,0,0,.000,.000,.000,.000,43,38,4.01,1.367,436,61,2,725.0,762,72,229,499
178,Chris Gimenez\gimench01,2018-01-22,Chicago Cubs,MIN,35,0.7,9,361,870,111,190,22,82,4,109,.218,.309,.345,.654,0,0,8.00,1.222,9,0,0,9.0,11,2,0,1
179,T.J. House\housetj01,2018-01-22,Chicago White Sox,TOR,28,-0.8,4,1,2,0,0,0,0,0,0,.000,.000,.000,.000,5,7,4.44,1.487,29,22,0,119.2,143,11,35,90
180,Austin Jackson\jacksau01,2018-01-22,San Francisco Giants,CLE,31,3.3,8,999,3853,592,1060,62,349,111,348,.275,.336,.403,.739,,,,,,,,,,,,
181,John Lamb\lambjo02,2018-01-22,Los Angeles Angels,LAA,27,-1.4,2,22,36,0,2,0,1,0,1,.056,.081,.083,.164,2,12,6.17,1.604,24,24,0,119.2,142,22,50,116
182,Ryan Lavarnway\lavarry01,2018-01-22,Pittsburgh Pirates,OAK,30,-0.1,6,140,384,30,77,7,42,0,30,.201,.262,.318,.580,,,,,,,,,,,,
183,Kris Medlen\medlekr01,2018-01-22,Arizona Diamondbacks,ATL,32,-0.7,7,149,128,9,18,1,8,1,11,.141,.213,.195,.408,41,25,3.25,1.203,173,75,1,595.1,557,50,159,492
184,Rob Scahill\scahiro01,2018-01-22,Chicago White Sox,MIL,31,0.2,6,113,5,0,0,0,0,0,1,.000,.167,.000,.167,5,7,3.79,1.438,118,0,0,144.2,152,16,56,96
185,Chris Volstad\volstch01,2018-01-22,Chicago White Sox,CHW,31,0.2,8,126,201,11,28,0,7,0,2,.139,.148,.169,.317,36,53,4.92,1.443,137,125,0,725.0,793,93,253,452
186,Michael Blazek\blazemi01,2018-01-21,Arizona Diamondbacks,MIL,29,-0.2,4,103,6,1,1,0,1,0,0,.167,.167,.333,.500,8,6,4.39,1.455,109,1,0,123.0,120,19,59,104
187,Deolis Guerra\guerrde01,2018-01-20,Texas Rangers,LAA,29,0.0,3,13,1,0,0,0,0,0,0,.000,.000,.000,.000,7,2,4.17,1.263,73,0,0,95.0,98,15,22,75
188,Fernando Salas\salasfe01,2018-01-20,Arizona Diamondbacks,LAA,33,-0.6,8,256,6,0,1,0,0,0,0,.167,.167,.167,.333,21,24,3.85,1.204,452,0,30,447.0,402,51,136,441
189,Jermaine Curtis\curtije01,2018-01-19,Minnesota Twins,OAK,30,,4,,,,,,,,,,,,,,,,,,,,,,,,
190,Ernesto Frieri\frierer01,2018-01-19,Milwaukee Brewers,SEA,32,0.0,8,133,1,0,0,0,0,0,0,.000,.000,.000,.000,11,14,3.59,1.236,304,0,73,303.1,232,42,143,387
191,Eddie Gamboa\gamboed01,2018-01-19,Baltimore Orioles,LAD,33,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
192,Audry Perez\perezau01,2018-01-19,Baltimore Orioles,BAL,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
193,Adrian Gonzalez\gonzaad01,2018-01-18,New York Mets,ATL,36,4.8,14,1875,6970,982,2010,311,1176,6,767,.288,.359,.488,.847,,,,,,,,,,,,
194,Howie Kendrick\kendrho01,2018-01-18,Washington Nationals,WSN,34,2.8,12,1435,5373,703,1561,104,636,123,310,.291,.334,.421,.755,,,,,,,,,,,,
195,Zach Neal\nealza01,2018-01-18,Los Angeles Dodgers,OAK,29,0.7,2,5,2,0,0,0,0,0,0,.000,.000,.000,.000,2,4,4.89,1.157,30,6,2,84.2,91,14,7,37
196,Donovan Solano\solando01,2018-01-18,Los Angeles Dodgers,NYY,30,-0.4,5,370,1068,99,274,9,99,11,65,.257,.306,.331,.636,,,,,,,,,,,,
197,Christian Bergman\bergmch01,2018-01-16,Seattle Mariners,SEA,30,0.2,4,55,35,2,4,0,0,0,1,.114,.139,.114,.253,11,14,5.58,1.502,68,23,0,201.2,257,36,46,123
198,Jay Bruce\bruceja01,2018-01-16,New York Mets,CLE,31,4.3,10,1416,5205,751,1294,277,838,62,528,.249,.319,.472,.790,,,,,,,,,,,,
199,Ji-Man Choi\choiji01,2018-01-16,Milwaukee Brewers,NYY,27,-0.4,2,60,127,11,23,7,17,2,18,.181,.279,.386,.665,,,,,,,,,,,,
200,Tyler Collins\collity01,2018-01-16,Kansas City Royals,DET,28,-0.4,4,183,502,53,118,14,58,3,45,.235,.299,.380,.680,,,,,,,,,,,,
201,Ivan De Jesus\dejesiv02,2018-01-16,Boston Red Sox,MIL,31,-0.7,6,,,,,,,,,,,,,,,,,,,,,,,,
202,Oscar Hernandez\hernaos01,2018-01-16,Boston Red Sox,ARI,24,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
203,Clayton Mortensen\mortecl01,2018-01-16,Kansas City Royals,MIA,33,,8,,,,,,,,,,,,,,,,,,,,,,,,
204,Rey Navarro\navarre01,2018-01-16,Seattle Mariners,LAA,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
205,Kirk Nieuwenhuis\nieuwki01,2018-01-16,Seattle Mariners,MIL,30,1.1,6,414,978,128,216,31,117,20,123,.221,.311,.384,.695,,,,,,,,,,,,
206,Addison Reed\reedad01,2018-01-15,Minnesota Twins,BOS,29,5.5,7,242,2,0,0,0,0,0,0,.000,.000,.000,.000,18,21,3.40,1.160,410,0,125,402.2,363,42,104,425
207,Alen Hanson\hansoal01,2018-01-12,San Francisco Giants,CHW,25,-0.9,2,133,248,41,55,4,12,13,14,.222,.263,.335,.598,,,,,,,,,,,,
208,Scott Van Slyke\vanslsc01,2018-01-12,Miami Marlins,CIN,31,0.9,6,355,760,84,184,29,95,11,85,.242,.326,.417,.744,,,,,,,,,,,,
209,Jumbo Diaz\diazju03,2018-01-11,Miami Marlins,HOU,34,-0.1,4,139,1,0,0,0,0,0,0,.000,.000,.000,.000,4,7,4.02,1.315,173,0,1,168.0,155,24,66,172
210,Miguel Gonzalez\gonzami03,2018-01-11,Chicago White Sox,TEX,34,4.2,6,10,16,1,0,0,0,0,1,.000,.059,.000,.059,52,54,3.95,1.301,152,145,0,871.1,854,119,280,612
211,Edwin Jackson\jacksed01,2018-01-11,Washington Nationals,WSN,34,-0.5,15,239,292,24,49,2,13,1,14,.168,.205,.202,.407,98,120,4.67,1.458,377,288,1,1800.1,1914,214,710,1388
212,Hanser Alberto\alberha01,2018-01-10,Texas Rangers,TEX,25,0.6,2,76,155,14,30,0,9,2,2,.194,.204,.226,.430,,,,,,,,,,,,
213,Simon Castro\castrsi01,2018-01-10,Oakland Athletics,OAK,30,0.1,3,15,0,0,0,0,0,0,0,,,,,3,4,4.50,1.296,41,0,0,54.0,48,8,22,50
214,Brandon Cumpton\cumptbr01,2018-01-10,Texas Rangers,PIT,29,,2,20,26,1,2,0,1,0,2,.077,.143,.077,.220,5,5,4.02,1.301,22,15,0,100.2,108,3,23,68
215,Slade Heathcott\heathsl01,2018-01-10,Oakland Athletics,SFG,27,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
216,J.J. Hoover\hoovejj01,2018-01-10,Milwaukee Brewers,ARI,30,-0.1,6,266,0,1,0,0,0,0,1,,1.000,,,19,20,4.09,1.336,288,0,6,283.2,240,44,139,294
217,Eric Jokisch\jokiser01,2018-01-10,Oakland Athletics,ARI,28,,3,,,,,,,,,,,,,,,,,,,,,,,,
218,Boone Logan\loganbo02,2018-01-10,Milwaukee Brewers,CLE,33,1.2,12,200,0,0,0,0,0,0,0,,,,,29,23,4.47,1.444,619,0,3,431.1,434,52,189,465
219,Steve Lombardozzi\lombast02,2018-01-10,Oakland Athletics,MIA,29,-0.5,6,291,796,75,207,5,52,10,29,.260,.292,.333,.624,,,,,,,,,,,,
220,Moises Sierra\sierrmo01,2018-01-10,Washington Nationals,MIA,29,,3,180,415,47,101,9,37,5,30,.243,.296,.383,.679,,,,,,,,,,,,
221,Tyler Cloyd\cloydty01,2018-01-09,Miami Marlins,SEA,31,0.1,3,17,29,3,3,0,1,0,5,.103,.235,.138,.373,5,9,5.92,1.590,20,17,0,94.1,118,15,32,72
222,Adam Loewen\loewead01,2018-01-09,Texas Rangers,TEX,34,-0.8,11,,,,,,,,,,,,,,,,,,,,,,,,
223,Brayan Pena\penabr01,2018-01-09,Detroit Tigers,KCR,36,0.2,12,,,,,,,,,,,,,,,,,,,,,,,,
224,Cesar Puello\puellce01,2018-01-09,Arizona Diamondbacks,TBR,27,0.0,1,17,34,6,7,0,3,2,4,.206,.308,.206,.514,,,,,,,,,,,,
225,Rene Rivera\riverre01,2018-01-09,Los Angeles Angels,CHC,34,-1.3,9,473,1316,102,289,36,153,1,82,.220,.271,.349,.620,,,,,,,,,,,,
226,Kyle Ryan\ryanky01,2018-01-09,Chicago Cubs,DET,26,1.1,4,4,0,0,0,0,0,0,0,,,,,8,6,3.87,1.336,86,7,0,128.0,127,11,44,70
227,Vance Worley\worleva01,2018-01-09,Cincinnati Reds,MIA,30,0.3,8,120,157,6,22,0,10,0,2,.140,.151,.166,.317,35,36,4.09,1.433,163,97,2,667.0,736,67,220,497
228,Christian Bethancourt\bethach01,2018-01-08,Milwaukee Brewers,SDP,26,-0.8,5,161,469,43,104,8,46,3,18,.222,.252,.316,.567,0,0,10.13,3.375,6,0,0,5.1,7,1,11,3
229,Dylan Floro\florody01,2018-01-08,Cincinnati Reds,LAD,27,-0.1,2,5,4,0,0,0,0,0,0,.000,.000,.000,.000,0,1,5.11,1.824,15,0,0,24.2,38,2,7,20
230,Taylor Hill\hillta01,2018-01-08,Washington Nationals,WSN,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
231,Eric Young Jr.\younger03,2018-01-08,Los Angeles Angels,LAA,33,0.3,9,610,1616,263,400,12,104,157,141,.248,.316,.334,.649,,,,,,,,,,,,
232,Craig Stammen\stammcr01,2018-01-06,San Diego Padres,SDP,34,2.2,8,274,95,6,21,0,10,0,6,.221,.265,.305,.570,28,27,3.80,1.294,289,38,1,571.0,562,55,177,444
233,Hector Sanchez\sanchhe01,2018-01-05,San Francisco Giants,SDP,28,-0.6,7,347,783,60,186,21,120,0,34,.238,.273,.367,.639,,,,,,,,,,,,
234,Bo Schultz\schulbo02,2018-01-05,Pittsburgh Pirates,TOR,32,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
235,Destin Hood\hoodde01,2018-01-04,Texas Rangers,MIA,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
236,Mike Kickham\kickhmi01,2018-01-04,Miami Marlins,MIA,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
237,Pedro Beato\beatope01,2018-01-03,Philadelphia Phillies,PHI,31,0.0,5,67,0,0,0,0,0,0,0,,,,,4,2,4.31,1.298,85,0,0,94.0,85,7,37,60
238,Nick Buss\bussni01,2018-01-03,Minnesota Twins,SDP,31,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
239,Logan Darnell\darnelo01,2018-01-03,Washington Nationals,TBR,29,,3,,,,,,,,,,,,,,,,,,,,,,,,
240,Steve Geltz\geltzst01,2018-01-03,Philadelphia Phillies,LAD,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
241,Matt McBride\mcbrima02,2018-01-03,Philadelphia Phillies,OAK,33,-0.7,5,,,,,,,,,,,,,,,,,,,,,,,,
242,Will Middlebrooks\middlwi01,2018-01-03,Philadelphia Phillies,TEX,29,-1.2,6,347,1150,119,262,43,155,10,64,.228,.272,.391,.663,,,,,,,,,,,,
243,Danny Ortiz\ortizda02,2018-01-03,Philadelphia Phillies,PIT,28,-0.2,1,9,12,1,1,0,0,0,1,.083,.154,.083,.237,,,,,,,,,,,,
244,C.C. Lee\leech01,2018-01-01,Los Angeles Dodgers,COL,31,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,
245,Tim Collins\colliti01,2017-12-29,Washington Nationals,WSN,28,,4,15,1,0,0,0,0,0,0,.000,.000,.000,.000,12,17,3.54,1.398,228,0,0,211.0,174,18,121,220
246,Wade Davis\daviswa01,2017-12-29,Colorado Rockies,CHC,32,7.1,9,81,8,0,2,0,0,0,0,.250,.250,.250,.500,59,39,3.45,1.269,393,88,79,835.1,748,78,312,768
247,Chase d'Arnaud\darnach01,2017-12-27,San Francisco Giants,SDP,31,-0.5,6,194,457,59,102,2,31,27,32,.223,.278,.306,.584,,,,,,,,,,,,
248,Mike Olt\oltmi01,2017-12-27,Boston Red Sox,BOS,29,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,
249,Tyson Ross\rossty01,2017-12-27,San Diego Padres,TEX,31,2.9,8,101,149,12,30,1,9,0,5,.201,.234,.248,.482,35,56,3.91,1.355,165,112,1,719.2,667,49,308,669
250,Zach Duke\dukeza01,2017-12-26,Minnesota Twins,STL,35,2.8,13,342,317,17,57,2,23,0,12,.180,.208,.221,.429,61,85,4.30,1.445,468,169,4,1284.2,1476,127,380,785
251,Jared Hughes\hugheja02,2017-12-26,Cincinnati Reds,MIL,32,3.4,7,362,6,0,0,0,0,0,0,.000,.000,.000,.000,20,16,2.85,1.271,380,0,4,369.0,343,27,126,237
252,CC Sabathia\sabatc.01,2017-12-26,New York Yankees,NYY,37,7.2,17,46,118,7,25,3,15,0,2,.212,.225,.314,.539,237,146,3.70,1.251,509,509,0,3317.0,3142,336,1009,2846
253,Daniel Wright\wrighda04,2017-12-26,Cincinnati Reds,LAA,27,-1.0,2,4,5,0,0,0,0,0,0,.000,.000,.000,.000,1,6,5.61,1.584,14,9,0,59.1,78,8,16,32
254,Yonder Alonso\alonsyo01,2017-12-23,Cleveland Indians,SEA,31,3.5,8,806,2554,293,685,67,306,22,276,.268,.340,.407,.747,,,,,,,,,,,,
255,Anthony Bass\bassan01,2017-12-23,Chicago Cubs,TEX,30,0.0,6,73,38,3,4,0,6,1,0,.105,.105,.158,.263,5,9,4.60,1.408,131,18,3,284.0,293,29,107,188
256,Matt Adams\adamsma01,2017-12-22,Washington Nationals,ATL,29,1.5,6,586,1720,206,466,75,275,4,112,.271,.315,.469,.784,,,,,,,,,,,,
257,Jayson Aquino\aquinja01,2017-12-22,Baltimore Orioles,BAL,25,-0.2,2,2,2,0,0,0,0,0,0,.000,.000,.000,.000,1,2,6.32,1.404,7,2,0,15.2,16,4,6,16
258,Chris Dominguez\dominch01,2017-12-22,Washington Nationals,CHC,31,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
259,Andrew Faulkner\faulkan01,2017-12-22,Baltimore Orioles,BAL,25,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
260,Tim Melville\melviti01,2017-12-22,Baltimore Orioles,SDP,28,-0.8,2,5,2,0,0,0,0,0,0,.000,.000,.000,.000,0,2,11.05,2.591,6,3,0,14.2,23,6,15,15
261,Jackson Williams\willija01,2017-12-22,Pittsburgh Pirates,PIT,32,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
262,Jhoulys Chacin\chacijh01,2017-12-21,Milwaukee Brewers,SDP,30,3.7,9,164,275,12,53,1,20,1,7,.193,.214,.229,.443,59,67,3.93,1.339,195,167,0,1023.0,953,97,417,807
263,Brett Eibner\eibnebr01,2017-12-21,Texas Rangers,LAD,29,-0.5,2,87,220,24,42,8,28,0,21,.191,.263,.355,.618,,,,,,,,,,,,
264,Phil Gosselin\gosseph01,2017-12-21,Cincinnati Reds,TEX,29,0.1,5,256,508,67,137,6,33,7,32,.270,.318,.366,.684,,,,,,,,,,,,
265,Brandon Kintzler\kintzbr01,2017-12-21,Washington Nationals,WSN,33,2.6,8,197,2,0,0,0,0,0,0,.000,.000,.000,.000,14,14,3.26,1.246,298,0,46,306.2,307,27,75,208
266,Shawn Tolleson\tollesh01,2017-12-21,Texas Rangers,TBR,30,0.4,5,,,,,,,,,,,,,,,,,,,,,,,,
267,Stephen Cardullo\cardust01,2017-12-20,Colorado Rockies,COL,30,-0.4,2,42,84,7,16,2,9,0,6,.190,.253,.321,.574,,,,,,,,,,,,
268,William Cuevas\cuevawi01,2017-12-20,Boston Red Sox,MIA,27,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,1,10.13,2.625,4,0,0,5.1,8,0,6,4
269,Tom Koehler\koehlto01,2017-12-20,Los Angeles Dodgers,TOR,32,-0.6,6,135,212,4,18,0,5,0,4,.085,.102,.090,.191,36,55,4.39,1.394,161,133,0,784.1,771,94,322,604
270,Juan Nicasio\nicasju01,2017-12-20,Seattle Mariners,STL,31,2.6,7,252,121,5,15,0,9,0,6,.124,.164,.140,.305,37,37,4.55,1.407,269,82,7,629.2,654,72,232,569
271,Alberto Rosario\rosaral01,2017-12-20,Arizona Diamondbacks,STL,31,-0.3,2,23,41,3,7,0,2,0,2,.171,.209,.220,.429,,,,,,,,,,,,
272,Josh Rutledge\rutlejo01,2017-12-20,San Francisco Giants,BOS,29,-0.1,6,370,1101,156,284,20,111,24,71,.258,.310,.384,.695,,,,,,,,,,,,
273,Carlos Santana\santaca01,2017-12-20,Philadelphia Phillies,CLE,32,7.6,8,1116,3994,573,995,174,587,40,726,.249,.365,.445,.810,,,,,,,,,,,,
274,Danny Santana\santada01,2017-12-20,Atlanta Braves,ATL,27,-3.7,4,349,1067,148,275,13,98,47,45,.258,.292,.378,.670,,,,,,,,,,,,
275,Jose Valdez\valdejo03,2017-12-20,San Francisco Giants,SDP,28,-0.3,3,12,0,0,0,0,0,0,0,,,,,2,4,5.72,1.450,46,0,0,50.1,48,14,25,43
276,Austin Bibens-Dirkx\bibenau01,2017-12-19,Texas Rangers,TEX,33,0.9,1,2,3,0,0,0,0,0,0,.000,.000,.000,.000,5,2,4.67,1.356,24,6,0,69.1,74,14,20,38
277,Jake Buchanan\buchaja01,2017-12-19,Arizona Diamondbacks,ARI,28,0.3,4,8,4,1,1,0,1,0,1,.250,.400,.250,.650,2,3,4.73,1.500,29,3,0,64.2,73,7,24,33
278,Tony Cruz\cruzto03,2017-12-19,Cincinnati Reds,SDP,31,-0.9,6,263,595,49,130,5,59,0,32,.218,.260,.308,.568,,,,,,,,,,,,
279,Nick Hundley\hundlni01,2017-12-19,San Francisco Giants,SFG,34,2.5,10,847,2745,280,684,81,340,13,195,.249,.300,.406,.706,,,,,,,,,,,,
280,Shane Peterson\petersh01,2017-12-19,San Diego Padres,TBR,30,0.8,3,125,287,32,73,4,28,2,26,.254,.319,.359,.677,,,,,,,,,,,,
281,Jacob Turner\turneja01,2017-12-19,Miami Marlins,WSN,27,-1.2,6,69,77,1,7,0,0,0,2,.091,.114,.143,.257,14,30,5.09,1.504,97,55,0,362.1,407,48,138,233
282,Lisalverto Bonilla\bonilli01,2017-12-18,Cleveland Indians,CIN,28,-0.8,2,7,6,0,1,0,0,0,1,.167,.375,.167,.542,4,3,6.28,1.552,15,7,0,57.1,55,10,34,45
283,Erik Davis\daviser02,2017-12-18,Milwaukee Brewers,ARI,31,,4,,,,,,,,,,,,,,,,,,,,,,,,
284,Javy Guerra\guerrja01,2017-12-18,Miami Marlins,MIA,32,0.4,7,118,1,0,0,0,0,0,1,.000,.500,.000,.500,7,10,2.99,1.402,169,0,30,177.2,167,10,82,141
285,Mitch Moreland\morelmi01,2017-12-18,Boston Red Sox,BOS,32,4.9,8,922,3004,372,758,132,433,8,268,.252,.317,.439,.756,0,0,0.00,1.000,2,0,0,2.0,2,0,0,1
286,Chris Smith\smithch10,2017-12-18,Washington Nationals,TOR,29,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,5.40,1.600,4,0,0,5.0,7,1,1,1
287,Cesar Vargas\vargace01,2017-12-18,Washington Nationals,SDP,26,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
288,Jordan Lyles\lylesjo01,2017-12-17,San Diego Padres,SDP,27,-2.2,7,153,157,10,21,2,10,0,7,.134,.171,.197,.368,28,48,5.43,1.482,182,107,2,681.0,777,85,232,466
289,Steve Cishek\cishest01,2017-12-16,Chicago Cubs,TBR,32,2.9,8,305,1,0,0,0,0,0,0,.000,.000,.000,.000,24,28,2.73,1.162,422,0,121,421.2,336,25,154,449
290,Taylor Davis\davista01,2017-12-16,Chicago Cubs,CHC,28,-0.1,1,8,13,1,3,0,1,0,0,.231,.231,.308,.538,,,,,,,,,,,,
291,Tommy Milone\milonto01,2017-12-16,Washington Nationals,NYM,31,-0.3,7,30,36,4,7,1,7,0,2,.194,.237,.278,.515,45,36,4.37,1.341,146,126,2,736.2,800,114,188,531
292,Cristhian Adames\adamecr01,2017-12-15,Miami Marlins,COL,26,-0.6,4,166,306,31,63,2,20,2,28,.206,.283,.278,.561,,,,,,,,,,,,
293,Cody Asche\ascheco01,2017-12-15,Kansas City Royals,CHW,28,-2.8,5,390,1238,129,290,32,129,5,95,.234,.293,.376,.668,,,,,,,,,,,,
294,Mike Broadway\broadmi01,2017-12-15,Kansas City Royals,TBR,31,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
295,Zack Cozart\cozarza01,2017-12-15,Los Angeles Angels,CIN,32,9.0,7,743,2767,375,703,82,280,21,195,.254,.305,.411,.716,,,,,,,,,,,,
296,Taylor Featherston\feathta01,2017-12-15,Minnesota Twins,TBR,28,0.3,3,137,219,31,35,4,16,7,14,.160,.221,.256,.477,,,,,,,,,,,,
297,Jason Garcia\garcija03,2017-12-15,Colorado Rockies,BAL,25,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
298,Tommy Hunter\hunteto02,2017-12-15,Philadelphia Phillies,TBR,31,2.2,10,37,3,0,0,0,0,0,0,.000,.000,.000,.000,51,40,4.13,1.249,378,75,17,769.1,788,111,173,510
299,Jose Lobaton\lobatjo01,2017-12-15,New York Mets,WSN,33,-1.3,8,391,1085,106,237,21,103,0,114,.218,.295,.324,.618,,,,,,,,,,,,
300,Jake McGee\mcgeeja01,2017-12-15,Colorado Rockies,COL,31,2.7,8,135,0,0,0,0,0,0,0,,,,,23,16,3.15,1.100,416,0,44,362.2,295,34,104,415
301,Pat Neshek\neshepa01,2017-12-15,Philadelphia Phillies,COL,37,3.6,11,174,0,0,0,0,0,0,0,,,,,33,22,2.75,1.021,494,0,8,445.2,329,50,126,447
302,Shawn O'Malley\omallsh01,2017-12-15,Colorado Rockies,SEA,30,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,
303,Rafael Ortega\ortegra01,2017-12-15,Miami Marlins,SDP,27,-0.2,2,68,189,24,45,1,16,9,14,.238,.294,.296,.590,,,,,,,,,,,,
304,Fernando Rodney\rodnefe01,2017-12-15,Minnesota Twins,ARI,41,0.6,15,186,1,0,0,0,0,0,0,.000,.000,.000,.000,44,63,3.73,1.352,828,0,300,821.0,706,61,404,824
305,Hector Rondon\rondohe01,2017-12-15,Houston Astros,CHC,30,2.6,5,285,3,0,1,0,0,0,0,.333,.333,.333,.667,18,13,3.22,1.127,296,0,77,296.1,251,30,83,303
306,Bryan Shaw\shawbr01,2017-12-15,Colorado Rockies,CLE,30,3.1,7,118,0,0,0,0,0,0,0,,,,,23,28,3.13,1.228,475,0,11,446.1,397,37,151,398
