Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
152,Al Alburquerque\albural01,2016-01-19,Los Angeles Angels of Anaheim,DET,30,2.2,5,15,0,0,0,0,0,0,0,,,,,17,6,3.20,1.333,241,0,1,225.0,175,16,125,276
153,Joe Blanton\blantjo01,2016-01-19,Los Angeles Dodgers,PIT,35,-0.7,11,143,216,13,23,0,6,0,8,.106,.153,.106,.259,92,91,4.44,1.348,301,252,2,1643.1,1788,206,428,1165
154,Wei-Yin Chen\chenwe02,2016-01-19,Miami Marlins,BAL,30,7.2,4,4,6,0,0,0,0,0,0,.000,.000,.000,.000,46,32,3.72,1.252,117,117,0,706.2,713,97,172,547
155,Jordan Danks\danksjo02,2016-01-19,Texas Rangers,PHI,29,0.0,4,184,348,41,78,8,26,15,38,.224,.300,.322,.622,,,,,,,,,,,,
156,Carlos Fisher\fisheca01,2016-01-19,Texas Rangers,ATL,33,,6,,,,,,,,,,,,,,,,,,,,,,,,
157,David Huff\huffda01,2016-01-19,Kansas City Royals,LAD,31,0.1,7,22,8,1,1,0,0,0,0,.125,.125,.125,.250,25,28,5.08,1.495,118,55,0,388.0,450,55,130,231
158,George Kottaras\kottage01,2016-01-19,San Francisco Giants,TOR,33,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,
159,Justin Marks\marksju01,2016-01-19,Tampa Bay Rays,ARI,28,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,13.50,3.500,1,0,0,2.0,4,0,3,2
160,Adam Wilk\wilkad01,2016-01-19,Tampa Bay Rays,LAA,28,0.0,3,1,1,0,0,0,0,0,0,.000,.000,.000,.000,0,3,6.49,1.671,9,3,0,26.1,37,8,7,19
161,Colby Lewis\lewisco01,2016-01-18,Texas Rangers,TEX,36,0.5,10,15,27,1,7,0,5,0,0,.259,.259,.296,.556,71,67,4.81,1.366,214,176,0,1098.2,1152,159,349,888
162,Dan Butler\butleda01,2016-01-16,Boston Red Sox,WSN,29,0.0,1,7,19,1,4,0,2,0,1,.211,.250,.368,.618,,,,,,,,,,,,
163,Jordan Pacheco\pachejo01,2016-01-16,Cincinnati Reds,ARI,30,-2.7,5,346,1025,97,285,10,114,8,53,.278,.317,.372,.689,,,,,,,,,,,,
164,Nevin Ashley\ashlene01,2016-01-15,New York Mets,MIL,31,-0.2,1,12,20,2,2,0,1,0,0,.100,.143,.150,.293,,,,,,,,,,,,
165,Tim Federowicz\federti01,2016-01-14,Chicago Cubs,SDP,28,-0.4,4,89,247,14,48,5,22,0,16,.194,.247,.300,.547,,,,,,,,,,,,
166,Kristopher Negron\negrokr01,2016-01-14,Chicago Cubs,CIN,30,1.5,3,96,241,26,53,6,19,7,22,.220,.296,.353,.649,,,,,,,,,,,,
167,Carlos Villanueva\villaca01,2016-01-14,San Diego Padres,STL,32,1.8,10,337,116,6,11,0,4,0,3,.095,.118,.095,.212,49,53,4.18,1.284,425,76,10,924.2,878,122,309,801
168,Jemile Weeks\weeksje01,2016-01-14,San Diego Padres,BOS,29,0.0,5,243,905,116,236,4,60,40,75,.261,.322,.360,.682,,,,,,,,,,,,
169,Corey Brown\brownco01,2016-01-13,Los Angeles Dodgers,TBR,30,0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
170,Pedro Ciriaco\ciriape01,2016-01-13,Texas Rangers,ATL,30,-0.7,6,272,612,70,164,5,51,35,20,.268,.294,.368,.661,,,,,,,,,,,,
171,Darren Ford\fordda03,2016-01-13,San Francisco Giants,SFG,30,,5,,,,,,,,,,,,,,,,,,,,,,,,
172,Edwin Jackson\jacksed01,2016-01-13,Miami Marlins,ATL,32,-3.2,13,199,248,19,42,2,11,0,11,.169,.204,.206,.409,88,107,4.58,1.448,340,262,1,1640.1,1736,180,640,1267
173,Mitch Maier\maiermi01,2016-01-13,Kansas City Royals,KCR,34,,9,,,,,,,,,,,,,,,,,,,,,,,,
174,Brennan Boesch\boescbr01,2016-01-12,Boston Red Sox,CIN,31,-1.7,6,481,1577,192,394,48,195,22,109,.250,.303,.400,.703,,,,,,,,,,,,
175,Cedric Hunter\huntece01,2016-01-12,Philadelphia Phillies,ATL,28,,1,6,4,1,1,0,0,0,1,.250,.400,.250,.650,,,,,,,,,,,,
176,Chris Johnson\johnsch05,2016-01-12,Miami Marlins,CLE,31,0.3,7,726,2568,236,719,58,315,18,125,.280,.316,.411,.727,,,,,,,,,,,,
177,Alex Liddi\liddial01,2016-01-12,Baltimore Orioles,KCR,27,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,
178,Anthony Vasquez\vasquan01,2016-01-12,Philadelphia Phillies,PHI,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
179,Daniel Bard\bardda01,2016-01-11,Pittsburgh Pirates,CHC,31,0.0,6,,,,,,,,,,,,,,,,,,,,,,,,
180,Vin Mazzaro\mazzavi01,2016-01-11,San Francisco Giants,ATL,29,1.1,7,73,17,0,3,0,1,0,0,.176,.176,.176,.353,23,23,4.66,1.537,138,45,1,382.0,432,43,155,233
181,Andy Oliver\olivean01,2016-01-11,Baltimore Orioles,BAL,28,,5,,,,,,,,,,,,,,,,,,,,,,,,
182,Ryan Mattheus\matthry01,2016-01-09,Cincinnati Reds,CIN,32,-0.7,5,191,1,0,0,0,0,0,0,.000,.000,.000,.000,9,11,3.72,1.412,203,0,0,198.1,209,13,71,116
183,Chris Narveson\narvech01,2016-01-09,Miami Marlins,MIA,34,-0.1,7,107,116,6,25,0,13,0,5,.216,.254,.241,.495,29,19,4.64,1.351,112,65,0,427.0,418,55,159,358
184,Pedro Villarreal\villape01,2016-01-09,Cincinnati Reds,CIN,28,-0.2,4,40,9,0,2,0,2,0,0,.222,.222,.333,.556,1,6,4.29,1.444,44,1,0,71.1,81,11,22,46
185,Rob Wooten\wootero01,2016-01-09,Atlanta Braves,MIL,30,-0.3,3,67,2,0,0,0,0,0,0,.000,.000,.000,.000,4,5,5.03,1.412,71,0,0,68.0,74,3,22,53
186,Kelly Johnson\johnske05,2016-01-08,Atlanta Braves,NYM,34,2.1,10,1268,4239,607,1065,145,516,83,491,.251,.331,.424,.755,,,,,,,,,,,,
187,Jhoulys Chacin\chacijh01,2016-01-07,Atlanta Braves,ARI,28,6.6,7,126,211,11,38,1,15,0,7,.180,.208,.218,.426,40,49,3.76,1.335,129,113,0,698.2,643,64,290,535
188,Ryan Cook\cookry01,2016-01-07,Seattle Mariners,CHC,29,1.0,5,28,0,0,0,0,0,0,0,,,,,13,12,3.43,1.237,217,0,17,207.0,167,13,89,210
189,Alexi Ogando\ogandal01,2016-01-07,Atlanta Braves,BOS,32,2.4,6,11,6,1,3,0,0,0,0,.500,.500,.500,1.000,31,17,3.44,1.205,247,48,4,471.1,408,51,160,378
190,Denard Span\spande01,2016-01-07,San Francisco Giants,WSN,32,7.0,8,950,3820,567,1097,37,336,152,371,.287,.352,.395,.747,,,,,,,,,,,,
191,Chien-Ming Wang\wangch01,2016-01-07,Kansas City Royals,SEA,36,-0.7,8,26,39,2,2,0,1,0,2,.051,.098,.077,.174,62,34,4.37,1.378,136,126,1,792.1,858,59,234,364
192,Brandon Beachy\beachbr01,2016-01-06,Los Angeles Dodgers,LAD,29,-0.6,5,48,85,5,10,0,5,0,5,.118,.167,.129,.296,14,12,3.36,1.157,48,48,0,275.2,227,28,92,280
193,Chris Carter\cartech02,2016-01-06,Milwaukee Brewers,HOU,29,2.6,6,528,1736,230,377,109,280,9,231,.217,.312,.452,.764,,,,,,,,,,,,
194,Stephen Drew\drewst01,2016-01-06,Washington Nationals,NYY,33,3.0,10,1152,4165,532,1047,114,486,41,411,.251,.318,.421,.739,,,,,,,,,,,,
195,Neftali Feliz\felizne01,2016-01-06,Pittsburgh Pirates,DET,28,0.5,7,18,2,0,0,0,0,0,0,.000,.000,.000,.000,15,12,3.17,1.098,246,7,97,289.2,208,26,110,265
196,Alex Gordon\gordoal01,2016-01-06,Kansas City Royals,KCR,32,13.6,9,1136,4245,605,1140,134,523,81,468,.269,.348,.435,.783,,,,,,,,,,,,
197,Daniel Murphy\murphda08,2016-01-06,Washington Nationals,NYM,31,5.2,7,903,3354,422,967,62,402,57,218,.288,.331,.424,.755,,,,,,,,,,,,
198,Casey Sadler\sadleca02,2016-01-06,Pittsburgh Pirates,PIT,25,-0.2,2,7,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,6.46,1.435,7,1,0,15.1,16,1,6,12
199,Mike Napoli\napolmi01,2016-01-05,Cleveland Indians,TEX,34,8.2,10,1118,3590,545,910,204,577,33,523,.253,.355,.482,.837,,,,,,,,,,,,
200,Cesar Ramos\ramosce01,2016-01-05,Texas Rangers,LAA,32,1.6,7,42,6,0,0,0,0,0,0,.000,.000,.000,.000,7,12,3.70,1.355,251,10,1,299.0,286,23,119,241
201,Eric Young Jr.\younger03,2016-01-05,Milwaukee Brewers,NYM,31,-0.2,7,557,1505,237,371,8,88,144,136,.247,.314,.328,.642,,,,,,,,,,,,
202,Juan Diaz\diazju02,2016-01-02,Pittsburgh Pirates,MIA,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
203,Ed Easley\easleed01,2016-01-01,Pittsburgh Pirates,STL,30,-0.1,1,4,6,0,0,0,1,0,0,.000,.000,.000,.000,,,,,,,,,,,,
204,Eury Perez\perezeu01,2016-01-01,Houston Astros,ATL,26,-0.1,4,73,142,16,36,0,5,8,7,.254,.307,.282,.589,,,,,,,,,,,,
205,Jonathan Diaz\diazjo02,2015-12-31,New York Yankees,TOR,31,-0.3,3,35,55,6,8,0,6,1,4,.145,.242,.164,.406,,,,,,,,,,,,
206,Scott Kazmir\kazmisc01,2015-12-30,Los Angeles Dodgers,HOU,32,6.0,11,14,26,1,3,0,2,0,0,.115,.115,.115,.231,98,90,3.96,1.347,272,271,0,1553.1,1463,169,629,1474
207,Paul Janish\janispa01,2015-12-29,Baltimore Orioles,BAL,33,-0.2,7,445,1115,120,241,7,84,7,93,.216,.284,.291,.574,,,,,,,,,,,,
208,Jhonatan Solano\solanjh01,2015-12-29,Washington Nationals,MIA,30,-1.0,3,43,103,9,19,2,10,1,5,.184,.222,.301,.523,,,,,,,,,,,,
209,Henderson Alvarez III\alvarhe01,2015-12-28,Oakland Athletics,MIA,26,6.4,5,51,94,5,22,1,9,0,1,.234,.237,.309,.546,27,34,3.80,1.288,92,92,0,563.0,596,54,129,296
210,Carlos Triunfel\triunca01,2015-12-27,Cincinnati Reds,SFG,26,-1.1,3,,,,,,,,,,,,,,,,,,,,,,,,
211,Matt McBride\mcbrima02,2015-12-24,Oakland Athletics,COL,31,-0.2,3,72,151,19,30,4,17,0,3,.199,.228,.305,.532,,,,,,,,,,,,
212,Donovan Solano\solando01,2015-12-24,New York Yankees,MIA,28,0.1,4,361,1046,94,269,8,97,11,64,.257,.307,.328,.634,,,,,,,,,,,,
213,Alejandro De Aza\deazaal01,2015-12-23,New York Mets,SFG,32,2.3,8,680,2279,328,609,45,224,86,196,.267,.331,.405,.736,,,,,,,,,,,,
214,Alberto Gonzalez\gonzaal03,2015-12-23,Detroit Tigers,DET,33,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,
215,John Jaso\jasojo01,2015-12-23,Pittsburgh Pirates,TBR,32,4.1,7,550,1588,222,417,37,204,15,234,.263,.361,.406,.767,,,,,,,,,,,,
216,Logan Kensing\kensilo01,2015-12-23,Detroit Tigers,SEA,33,-0.2,8,129,8,0,0,0,0,0,0,.000,.000,.000,.000,10,10,5.80,1.599,154,3,2,177.0,187,30,96,157
217,Ross Detwiler\detwiro01,2015-12-22,Cleveland Indians,ATL,30,-2.0,8,148,115,3,7,0,3,0,3,.061,.085,.061,.146,21,37,4.20,1.445,173,76,1,529.1,575,50,190,326
218,Mike Leake\leakemi01,2015-12-22,St. Louis Cardinals,SFG,28,8.0,6,198,364,41,77,6,23,0,9,.212,.235,.310,.545,64,52,3.88,1.271,177,172,0,1083.2,1102,134,275,730
219,Gregorio Petit\petitgr01,2015-12-22,Los Angeles Angels of Anaheim,NYY,31,0.3,4,82,193,27,49,2,15,0,6,.254,.282,.358,.640,,,,,,,,,,,,
220,Tom Gorzelanny\gorzeto01,2015-12-21,Cleveland Indians,DET,33,0.1,11,254,217,6,20,0,13,0,9,.092,.132,.092,.224,49,53,4.34,1.440,307,121,2,880.2,886,97,382,710
221,A.J. Griffin\griffaj01,2015-12-21,Texas Rangers,OAK,28,2.8,2,2,4,0,0,0,0,0,1,.000,.200,.000,.200,21,11,3.60,1.126,47,47,0,282.1,245,46,73,235
222,Jose Dominguez\dominjo01,2015-12-19,San Diego Padres,TBR,25,0.0,3,14,2,0,0,0,0,0,0,.000,.000,.000,.000,1,0,4.43,1.377,18,0,0,20.1,20,2,8,17
223,Aaron Laffey\laffeaa01,2015-12-19,Washington Nationals,COL,31,-0.2,8,12,9,0,2,0,0,0,0,.222,.222,.222,.444,26,29,4.44,1.519,156,68,1,494.1,552,48,199,245
224,Vinnie Pestano\pestavi01,2015-12-19,New York Yankees,LAA,31,-0.1,6,10,0,0,0,0,0,0,0,,,,,6,8,2.98,1.258,223,0,11,202.2,168,24,87,244
225,Mike Aviles\avilemi01,2015-12-18,Detroit Tigers,CLE,35,-0.8,8,810,2756,358,731,58,292,76,126,.265,.297,.385,.682,,,,,,,,,,,,
226,Scott Barnes\barnesc01,2015-12-18,Chicago Cubs,TOR,28,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
227,Bartolo Colon\colonba01,2015-12-18,New York Mets,NYM,43,6.6,18,103,216,6,20,0,9,0,0,.093,.100,.102,.202,218,154,3.97,1.303,475,467,0,2980.2,3029,355,856,2237
228,Scott Copeland\copelsc01,2015-12-18,Toronto Blue Jays,TOR,28,-0.2,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,6.46,1.696,5,3,0,15.1,24,1,2,6
229,Yohan Flande\flandyo01,2015-12-18,Colorado Rockies,COL,30,0.9,2,34,33,1,4,0,2,0,1,.121,.147,.121,.268,3,9,4.95,1.327,35,20,0,127.1,128,19,41,77
230,Jarrett Grube\grubeja01,2015-12-18,Cleveland Indians,CLE,34,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,
231,Jeff Mathis\mathije01,2015-12-18,Miami Marlins,MIA,33,-0.8,11,665,1912,192,371,43,219,9,147,.194,.254,.306,.560,0,0,9.00,2.500,2,0,0,2.0,4,0,1,0
232,Pat McCoy\mccoypa01,2015-12-18,Toronto Blue Jays,BAL,27,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
233,Brad Penny\pennybr01,2015-12-18,Toronto Blue Jays,CHW,38,-0.4,15,,,,,,,,,,,,,,,,,,,,,,,,
234,Ryan Vogelsong\vogelry01,2015-12-18,Pittsburgh Pirates,SFG,38,-1.4,11,250,292,23,42,1,11,0,15,.144,.196,.185,.380,58,68,4.45,1.404,265,165,0,1107.2,1124,118,431,839
235,Josh Wall\walljo02,2015-12-18,Chicago White Sox,PIT,29,-1.0,3,,,,,,,,,,,,,,,,,,,,,,,,
236,Fernando Abad\abadfe01,2015-12-17,Minnesota Twins,OAK,30,2.4,6,131,8,0,1,0,0,0,0,.125,.125,.125,.250,5,20,3.72,1.306,258,6,0,227.1,220,32,77,193
237,Andrew Bailey\bailean01,2015-12-17,Philadelphia Phillies,NYY,32,0.2,6,12,0,0,0,0,0,0,0,,,,,11,13,2.74,1.076,216,0,89,226.2,170,22,74,233
238,Casey Coleman\colemca01,2015-12-17,Seattle Mariners,KCR,28,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
239,Daniel Corcino\corcida01,2015-12-17,Los Angeles Dodgers,LAD,25,0.1,1,5,3,0,1,0,0,0,0,.333,.333,.333,.667,0,2,4.34,1.232,5,3,0,18.2,13,2,10,15
240,Rajai Davis\davisra01,2015-12-17,Cleveland Indians,DET,35,4.6,10,1067,3233,470,870,43,305,322,195,.269,.316,.387,.703,,,,,,,,,,,,
241,Tim Dillard\dillati01,2015-12-17,Milwaukee Brewers,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
242,Nick Hagadone\hagadni01,2015-12-17,Milwaukee Brewers,CLE,30,0.2,5,7,0,0,0,0,0,0,0,,,,,3,2,4.72,1.369,143,0,1,118.1,102,14,60,122
243,Alex Hassan\hassaal01,2015-12-17,Los Angeles Dodgers,TOR,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
244,Elian Herrera\herreel01,2015-12-17,Los Angeles Dodgers,MIL,31,0.0,4,223,586,69,148,8,55,11,44,.253,.306,.360,.666,,,,,,,,,,,,
245,Hisashi Iwakuma\iwakuhi01,2015-12-17,Seattle Mariners,SEA,35,12.1,4,7,9,0,0,0,0,0,1,.000,.100,.000,.100,47,25,3.17,1.082,111,97,2,653.2,580,80,127,551
246,Ed Lucas\lucased01,2015-12-17,Seattle Mariners,TEX,34,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,
247,David Martinez\martida02,2015-12-17,Minnesota Twins,TEX,28,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
248,Brad Mills\millsbr02,2015-12-17,Seattle Mariners,OAK,31,-0.5,6,2,4,0,0,0,0,0,0,.000,.000,.000,.000,4,4,7.97,1.759,21,14,0,79.0,96,16,43,71
249,Rico Noel\noelri02,2015-12-17,Los Angeles Dodgers,NYY,27,0.0,1,15,2,5,1,0,0,5,0,.500,.500,.500,1.000,,,,,,,,,,,,
250,Blake Parker\parkebl01,2015-12-17,Seattle Mariners,CHC,31,0.6,3,69,0,0,0,0,0,0,0,,,,,2,3,3.68,1.323,74,0,1,73.1,73,10,24,85
251,Sean Rodriguez\rodrise01,2015-12-17,Pittsburgh Pirates,PIT,31,0.4,8,763,1865,232,425,49,203,37,135,.228,.295,.371,.666,,,,,,,,,,,,
252,Justin Ruggiano\ruggiju01,2015-12-17,Texas Rangers,LAD,34,-0.1,7,455,1256,158,322,49,152,39,111,.256,.321,.436,.756,,,,,,,,,,,,
253,Johnny Cueto\cuetojo01,2015-12-16,San Francisco Giants,KCR,30,11.9,8,199,384,22,41,0,10,0,11,.107,.134,.109,.243,96,70,3.30,1.181,226,226,0,1420.1,1268,145,410,1171
254,Tyler Flowers\flowety01,2015-12-16,Atlanta Braves,CHW,30,3.1,7,431,1267,124,283,46,142,2,93,.223,.289,.376,.665,,,,,,,,,,,,
255,Daniel Nava\navada01,2015-12-16,Los Angeles Angels of Anaheim,TBR,33,6.1,5,455,1388,192,368,24,172,9,160,.265,.358,.383,.740,,,,,,,,,,,,
256,Mark Reynolds\reynoma01,2015-12-16,Colorado Rockies,STL,32,-0.2,9,1258,4178,612,959,237,661,59,550,.230,.324,.452,.775,,,,,,,,,,,,
257,Xavier Avery\averyxa01,2015-12-15,Baltimore Orioles,MIN,26,,3,,,,,,,,,,,,,,,,,,,,,,,,
258,Mike Baxter\baxtemi01,2015-12-15,Seattle Mariners,CHC,31,-0.4,6,232,417,52,95,4,28,10,55,.228,.333,.331,.664,,,,,,,,,,,,
259,Jerry Blevins\blevije01,2015-12-15,New York Mets,NYM,32,0.9,9,85,1,0,0,0,0,0,0,.000,.000,.000,.000,16,9,3.53,1.199,352,0,2,329.1,277,31,118,309
260,Chris Dominguez\dominch01,2015-12-15,Boston Red Sox,CIN,29,-0.3,2,22,40,3,7,2,5,0,1,.175,.195,.400,.595,,,,,,,,,,,,
261,Jake Elmore\elmorja01,2015-12-15,Milwaukee Brewers,TBR,29,-1.5,4,138,340,27,73,4,29,2,31,.215,.277,.288,.566,0,0,4.50,1.500,2,0,0,2.0,3,1,0,0
262,Dana Eveland\evelada01,2015-12-15,Tampa Bay Rays,BAL,32,0.4,10,91,22,0,1,0,0,0,2,.045,.125,.045,.170,20,27,5.27,1.635,154,61,2,423.1,490,31,202,287
263,Jason Gurka\gurkaja01,2015-12-15,Colorado Rockies,COL,28,-0.2,1,10,0,0,0,0,0,0,0,,,,,0,0,9.39,2.348,9,0,0,7.2,16,1,2,7
264,Jason Heyward\heywaja01,2015-12-15,Chicago Cubs,STL,26,15.9,6,835,3005,446,804,97,352,86,371,.268,.353,.431,.784,,,,,,,,,,,,
265,Ryan LaMarre\lamarry01,2015-12-15,Boston Red Sox,CIN,27,-0.5,1,21,25,2,2,0,0,0,0,.080,.080,.080,.160,,,,,,,,,,,,
266,John Lannan\lannajo01,2015-12-15,Kansas City Royals,COL,31,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,
267,Jack Leathersich\leathja01,2015-12-15,Chicago Cubs,CHC,25,0.3,1,16,0,0,0,0,0,0,0,,,,,0,1,2.31,1.629,17,0,0,11.2,12,0,7,14
268,Alfredo Marte\marteal01,2015-12-15,Baltimore Orioles,LAA,27,-0.9,3,71,155,12,28,2,13,1,11,.181,.249,.284,.532,,,,,,,,,,,,
269,Will Middlebrooks\middlwi01,2015-12-15,Milwaukee Brewers,SDP,27,-2.8,4,315,1085,112,251,43,151,10,59,.231,.274,.399,.673,,,,,,,,,,,,
270,Juan Perez\perezju02,2015-12-15,Chicago Cubs,SFG,29,0.4,3,117,228,26,51,2,13,3,12,.224,.267,.316,.583,,,,,,,,,,,,
271,Alex Presley\preslal01,2015-12-15,Milwaukee Brewers,HOU,30,-0.1,6,329,1035,115,268,23,80,25,55,.259,.299,.393,.692,,,,,,,,,,,,
272,Antoan Richardson\richaan01,2015-12-15,Pittsburgh Pirates,TEX,32,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
273,Ali Solis\solisal01,2015-12-15,Boston Red Sox,LAD,28,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
274,Anthony Varvaro\varvaan01,2015-12-15,Boston Red Sox,BOS,31,1.8,6,145,1,0,0,0,0,0,0,.000,.000,.000,.000,7,9,3.23,1.279,166,0,1,183.2,165,15,70,150
275,Trevor Cahill\cahiltr01,2015-12-14,Chicago Cubs,CHC,28,-1.6,7,119,157,5,16,0,9,0,3,.102,.119,.127,.246,65,72,4.13,1.361,212,173,1,1083.2,1048,107,427,754
276,Buddy Carlyle\carlybu01,2015-12-14,New York Mets,NYM,38,0.6,9,142,57,6,10,0,4,0,3,.175,.217,.175,.392,13,13,5.14,1.385,150,27,1,292.1,298,43,107,232
277,Steve Cishek\cishest01,2015-12-14,Seattle Mariners,STL,30,2.8,6,297,1,0,0,0,0,0,0,.000,.000,.000,.000,17,20,2.82,1.230,311,0,95,313.0,266,14,119,332
278,Ernesto Frieri\frierer01,2015-12-14,Philadelphia Phillies,TBR,30,-1.0,7,133,1,0,0,0,0,0,0,.000,.000,.000,.000,11,13,3.55,1.225,298,0,73,296.1,226,42,137,382
279,Dillon Gee\geedi01,2015-12-14,Kansas City Royals,NYM,30,2.1,6,107,193,8,21,0,11,0,9,.109,.152,.135,.287,40,37,4.03,1.310,114,110,0,679.1,674,79,216,489
280,Gregory Infante\infangr01,2015-12-14,Philadelphia Phillies,TOR,28,,1,0,0,0,0,0,0,0,0,,,,,0,0,0.00,1.286,5,0,0,4.2,2,0,4,5
281,Brandon Kintzler\kintzbr01,2015-12-14,Minnesota Twins,MIL,31,1.6,6,165,2,0,0,0,0,0,0,.000,.000,.000,.000,10,9,3.38,1.287,172,0,0,181.0,182,17,51,134
282,Jean Machi\machije01,2015-12-14,Chicago Cubs,BOS,34,2.1,4,162,5,0,0,0,0,0,0,.000,.000,.000,.000,12,2,3.47,1.141,189,0,6,184.0,157,17,53,148
283,Darin Mastroianni\mastrda01,2015-12-14,Minnesota Twins,WSN,30,-1.2,4,129,273,34,58,4,24,24,22,.212,.274,.289,.564,,,,,,,,,,,,
284,Melvin Mercedes\merceme01,2015-12-14,Detroit Tigers,DET,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
285,Brandon Morrow\morrobr01,2015-12-14,San Diego Padres,SDP,31,0.1,9,20,23,0,0,0,0,0,1,.000,.042,.000,.042,44,43,4.22,1.345,236,113,16,768.2,687,84,347,788
286,Darren O'Day\odayda01,2015-12-14,Baltimore Orioles,BAL,33,7.0,8,34,1,0,0,0,0,0,0,.000,.000,.000,.000,31,13,2.31,1.005,459,0,14,443.2,335,41,111,431
287,Yusmeiro Petit\petityu01,2015-12-14,Washington Nationals,SFG,31,1.6,8,154,112,6,5,0,3,0,3,.045,.070,.045,.114,20,27,4.59,1.269,161,57,1,475.0,476,77,127,416
288,Scott Rice\ricesc01,2015-12-14,Arizona Diamondbacks,NYM,34,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
289,Chad Smith\smithch09,2015-12-14,Texas Rangers,TEX,26,-0.2,2,0,0,0,0,0,0,0,0,,,,,0,0,8.31,2.000,12,0,0,13.0,20,1,6,11
290,Wilfredo Tovar\tovarwi01,2015-12-14,Minnesota Twins,NYM,24,-0.1,2,9,18,1,3,0,2,1,1,.167,.250,.167,.417,,,,,,,,,,,,
291,Brandon Gomes\gomesbr01,2015-12-13,Chicago Cubs,TBR,31,-0.1,5,13,1,0,0,0,1,0,1,.000,.500,.000,.500,11,12,4.20,1.269,173,0,1,167.0,151,24,61,144
292,Joaquin Arias\ariasjo01,2015-12-11,Arizona Diamondbacks,SFG,31,0.3,8,474,1052,112,279,7,95,13,37,.265,.293,.350,.643,,,,,,,,,,,,
293,Dylan Axelrod\axelrdy01,2015-12-11,Miami Marlins,CIN,30,-0.7,5,11,8,1,1,0,0,0,0,.125,.125,.125,.250,9,15,5.27,1.548,59,34,0,228.2,269,43,85,164
294,John Axford\axforjo01,2015-12-11,Oakland Athletics,COL,33,0.8,7,339,1,0,0,0,0,0,0,.000,.000,.000,.000,28,28,3.52,1.380,403,0,141,384.0,339,35,191,454
295,Darwin Barney\barneda01,2015-12-11,Toronto Blue Jays,TOR,30,1.6,6,581,1921,228,472,21,157,20,115,.246,.294,.339,.633,,,,,,,,,,,,
296,Lisalverto Bonilla\bonilli01,2015-12-11,Los Angeles Dodgers,LAD,26,0.4,1,0,0,0,0,0,0,0,0,,,,,3,0,3.05,1.210,5,3,0,20.2,13,2,12,17
297,Jason Bourgeois\bourgja01,2015-12-11,Arizona Diamondbacks,CIN,34,-0.3,8,317,708,97,179,6,44,54,47,.253,.300,.326,.627,,,,,,,,,,,,
298,Drake Britton\brittdr01,2015-12-11,Detroit Tigers,CHC,27,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
299,Asdrubal Cabrera\cabreas01,2015-12-11,New York Mets,TBR,30,3.5,9,1106,4140,561,1107,102,509,78,348,.267,.329,.412,.740,,,,,,,,,,,,
300,Lendy Castillo\castile01,2015-12-11,Detroit Tigers,TOR,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
301,Jose Cisnero\cisnejo01,2015-12-11,Arizona Diamondbacks,CIN,27,-0.2,2,3,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.66,1.717,33,0,0,48.1,57,5,26,46
302,Sean Kazmar Jr.\kazmase01,2015-12-11,Atlanta Braves,ATL,31,,7,,,,,,,,,,,,,,,,,,,,,,,,
303,Shawn Kelley\kellesh01,2015-12-11,Washington Nationals,SDP,32,0.5,7,60,0,0,0,0,0,0,0,,,,,19,19,3.67,1.234,289,0,4,284.1,254,36,97,323
304,Ryan Madson\madsory01,2015-12-11,Oakland Athletics,KCR,35,1.7,10,479,48,3,6,0,2,0,2,.125,.160,.146,.306,48,32,3.45,1.263,559,18,55,693.1,671,66,205,605
305,Troy Patton\pattotr01,2015-12-11,Miami Marlins,KCR,30,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,
306,Oliver Perez\perezol01,2015-12-11,Washington Nationals,HOU,34,0.6,13,319,341,13,54,0,15,3,14,.158,.190,.161,.352,67,83,4.44,1.459,438,195,2,1294.0,1185,183,703,1351
