,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
253,254,Cole Gillespie\gilleco01,San Francisco Giants,ARI,29,-0.6,2,50.0,110.0,13.0,26.0,3.0,16.0,1.0,8.0,0.236,0.292,0.391,0.6829999999999999,,,,,,,,,,,,,2013
254,255,Jeff Gray\grayje02,Chicago White Sox,MIN,31,-0.6,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,3.0,4.99,1.514,115.0,0.0,1.0,140.2,160.0,18.0,53.0,76.0,2013
255,256,Jason Grilli\grillja01,Pittsburgh Pirates,PIT,36,1.9,10,170.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,0.2,0.2,0.4,0.6,21.0,25.0,4.34,1.413,330.0,16.0,5.0,448.0,435.0,44.0,198.0,389.0,2013
256,257,Mike McClendon\mcclemi01,Colorado Rockies,MIL,28,0.3,3,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,5.0,0.0,3.88,1.336,35.0,0.0,0.0,48.2,50.0,4.0,15.0,35.0,2013
257,258,Gregorio Petit\petitgr01,San Diego Padres,CLE,28,,2,25.0,54.0,6.0,15.0,0.0,1.0,0.0,2.0,0.278,0.304,0.333,0.637,,,,,,,,,,,,,2013
258,259,Rene Rivera\riverre01,San Diego Padres,MIN,29,-0.1,4,98.0,254.0,20.0,49.0,4.0,15.0,1.0,12.0,0.193,0.234,0.28,0.514,,,,,,,,,,,,,2013
259,260,Ian Stewart\stewaia01,Chicago Cubs,CHC,28,1.4,6,487.0,1421.0,194.0,329.0,59.0,204.0,16.0,167.0,0.232,0.319,0.417,0.736,,,,,,,,,,,,,2013
260,261,Buddy Carlyle\carlybu01,Toronto Blue Jays,ATL,35,0.0,7,104.0,56.0,6.0,9.0,0.0,4.0,0.0,3.0,0.161,0.203,0.161,0.364,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0,2013
261,262,Scott Elarton\elartsc01,Minnesota Twins,PHI,37,,14,,,,,,,,,,,,,,,,,,,,,,,,,2013
262,263,Luis Jimenez\jimenlu01,Toronto Blue Jays,SEA,31,-0.3,1,7.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.059,0.111,0.059,0.17,,,,,,,,,,,,,2013
263,264,Logan Kensing\kensilo01,Colorado Rockies,PIT,30,,6,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.81,1.634,134.0,3.0,2.0,161.0,175.0,28.0,88.0,143.0,2013
264,265,Brandon McCarthy\mccarbr01,Arizona Diamondbacks,OAK,29,5.4,7,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,4.02,1.284,153.0,99.0,0.0,654.1,649.0,76.0,191.0,447.0,2013
265,266,Sean O'Sullivan\osullse01,San Diego Padres,TOR,25,-1.0,3,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,10.0,14.0,6.13,1.554,43.0,34.0,0.0,193.2,228.0,37.0,73.0,91.0,2013
266,267,Juan Perez\perezju01,Toronto Blue Jays,MIL,34,0.1,4,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.88,1.735,42.0,0.0,0.0,27.2,26.0,5.0,22.0,31.0,2013
267,268,Greg Smith\smithgr02,Toronto Blue Jays,LAA,29,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2013
268,269,Clete Thomas\thomacl02,Minnesota Twins,MIN,29,0.0,3,157.0,419.0,56.0,103.0,9.0,52.0,5.0,47.0,0.246,0.326,0.384,0.71,,,,,,,,,,,,,2013
269,270,Rich Thompson\thompri03,Toronto Blue Jays,OAK,28,1.3,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,4.0,4.21,1.357,82.0,0.0,0.0,104.2,105.0,18.0,37.0,105.0,2013
270,271,Claudio Vargas\vargacl01,Toronto Blue Jays,MIL,35,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,,2013
271,272,Eugenio Velez\velezeu01,Toronto Blue Jays,STL,31,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
272,273,Dan Wheeler\wheelda01,Kansas City Royals,CLE,35,0.2,13,280.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,43.0,3.98,1.222,589.0,9.0,43.0,640.2,589.0,89.0,194.0,555.0,2013
273,274,Steve Garrison\garrist01,Arizona Diamondbacks,SEA,26,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2013
274,275,Zack Greinke\greinza01,Los Angeles Dodgers,LAA,29,8.7,9,60.0,106.0,10.0,18.0,3.0,4.0,1.0,3.0,0.17,0.191,0.302,0.493,91.0,78.0,3.77,1.247,272.0,231.0,1.0,1492.0,1482.0,149.0,379.0,1332.0,2013
275,276,Jeff Keppinger\keppije01,Chicago White Sox,TBR,33,3.0,8,701.0,2459.0,286.0,707.0,41.0,255.0,12.0,179.0,0.28800000000000003,0.337,0.396,0.733,,,,,,,,,,,,,2013
276,277,Ryan Ludwick\ludwiry01,Cincinnati Reds,CIN,34,4.0,10,915.0,3063.0,419.0,805.0,143.0,530.0,17.0,298.0,0.263,0.334,0.466,0.799,,,,,,,,,,,,,2013
277,278,Jon Meloan\meloajo01,San Francisco Giants,NYY,28,,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
278,279,Brayan Pena\penabr01,Detroit Tigers,KCR,31,0.2,8,335.0,884.0,77.0,219.0,14.0,98.0,2.0,49.0,0.248,0.28600000000000003,0.35,0.635,,,,,,,,,,,,,2013
279,280,Josh Wilson\wilsojo03,Arizona Diamondbacks,ATL,32,1.0,5,356.0,930.0,84.0,211.0,9.0,67.0,13.0,47.0,0.227,0.279,0.318,0.597,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2013
280,281,Shane Loux\louxsh01,San Francisco Giants,SFG,33,-0.2,5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.94,1.618,58.0,13.0,0.0,144.0,188.0,16.0,45.0,47.0,2013
281,282,Mike O'Connor\oconnmi01,Minnesota Twins,NYY,32,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2013
282,283,Ray Olmedo\olmedra01,Minnesota Twins,CHW,32,-0.1,6,218.0,444.0,53.0,102.0,2.0,27.0,6.0,26.0,0.23,0.273,0.293,0.5660000000000001,,,,,,,,,,,,,2013
283,284,Jason Bay\bayja01,Seattle Mariners,NYM,34,1.8,10,1210.0,4299.0,707.0,1158.0,211.0,734.0,92.0,610.0,0.269,0.363,0.485,0.848,,,,,,,,,,,,,2013
284,285,Eric Chavez\chaveer01,Arizona Diamondbacks,NYY,35,1.7,15,1491.0,5221.0,782.0,1396.0,248.0,850.0,47.0,609.0,0.267,0.343,0.476,0.818,,,,,,,,,,,,,2013
285,286,Bryan Augenstein\augenbr01,Minnesota Twins,TBR,26,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
286,287,Brandon Boggs\boggsbr01,Minnesota Twins,PIT,30,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2013
287,288,Randy Choate\choatra01,St. Louis Cardinals,LAD,37,1.4,12,247.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.02,1.338,476.0,0.0,6.0,309.1,268.0,16.0,146.0,266.0,2013
288,289,Dan Haren\harenda01,Washington Nationals,LAA,32,8.1,10,130.0,264.0,23.0,59.0,2.0,27.0,0.0,8.0,0.223,0.246,0.326,0.5720000000000001,119.0,97.0,3.66,1.181,296.0,286.0,0.0,1876.2,1821.0,219.0,395.0,1585.0,2013
289,290,Hernan Iribarren\iribahe01,Colorado Rockies,COL,29,,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.241,0.29600000000000004,0.5379999999999999,,,,,,,,,,,,,2013
290,291,Jensen Lewis\lewisje01,Chicago Cubs,ARI,29,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
291,292,Angel Pagan\paganan01,San Francisco Giants,SFG,31,10.5,7,695.0,2414.0,358.0,678.0,41.0,265.0,124.0,197.0,0.281,0.333,0.424,0.757,,,,,,,,,,,,,2013
292,293,Eric Hinske\hinsker01,Arizona Diamondbacks,ATL,35,-0.8,11,1335.0,3745.0,547.0,938.0,136.0,516.0,61.0,446.0,0.25,0.333,0.4320000000000001,0.765,,,,,,,,,,,,,2013
293,294,Reed Johnson\johnsre02,Atlanta Braves,ATL,36,1.0,10,1116.0,3298.0,481.0,935.0,62.0,369.0,41.0,174.0,0.284,0.34,0.411,0.752,,,,,,,,,,,,,2013
294,295,James Loney\loneyja01,Tampa Bay Rays,BOS,29,2.4,7,926.0,3170.0,360.0,895.0,73.0,459.0,29.0,273.0,0.282,0.339,0.419,0.758,,,,,,,,,,,,,2013
295,296,Evan Meek\meekev01,Texas Rangers,PIT,30,2.3,5,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0,2013
296,297,Wil Nieves\nievewi01,Arizona Diamondbacks,ARI,35,-1.5,9,314.0,834.0,62.0,191.0,7.0,81.0,2.0,51.0,0.229,0.274,0.301,0.575,,,,,,,,,,,,,2013
297,298,Angel Sanchez\sanchan02,Chicago White Sox,HOU,29,-1.3,3,184.0,568.0,67.0,145.0,1.0,54.0,3.0,38.0,0.255,0.304,0.308,0.612,,,,,,,,,,,,,2013
298,299,Marco Scutaro\scutama01,San Francisco Giants,SFG,37,7.3,11,1259.0,4388.0,625.0,1209.0,75.0,478.0,53.0,428.0,0.276,0.34,0.391,0.731,,,,,,,,,,,,,2013
299,300,Randy Wells\wellsra01,Texas Rangers,CHC,30,2.9,5,91.0,146.0,8.0,25.0,0.0,6.0,0.0,5.0,0.171,0.199,0.205,0.404,28.0,32.0,4.08,1.386,98.0,86.0,0.0,529.0,550.0,57.0,183.0,345.0,2013
300,301,Jason Bourgeois\bourgja01,Tampa Bay Rays,KCR,31,0.3,5,222.0,463.0,62.0,121.0,2.0,27.0,51.0,30.0,0.261,0.306,0.324,0.63,,,,,,,,,,,,,2013
301,302,Conor Jackson\jacksco01,Baltimore Orioles,CHW,31,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2013
302,303,Cesar Jimenez\jimence01,Philadelphia Phillies,SEA,28,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.4,1.469,43.0,3.0,0.0,48.1,51.0,6.0,20.0,36.0,2013
303,304,Adam Russell\russead01,Baltimore Orioles,LAA,30,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2013
304,305,Matt Pagnozzi\pagnoma01,Atlanta Braves,CLE,30,0.2,3,33.0,71.0,7.0,22.0,1.0,13.0,0.0,4.0,0.31,0.364,0.38,0.7440000000000001,,,,,,,,,,,,,2013
305,306,Joakim Soria\soriajo01,Texas Rangers,KCR,29,3.9,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,15.0,2.4,1.043,298.0,0.0,160.0,315.1,242.0,24.0,87.0,341.0,2013
306,307,Bill Bray\braybi01,Washington Nationals,CIN,30,1.1,6,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,3.74,1.383,258.0,0.0,3.0,197.1,185.0,19.0,88.0,188.0,2013
307,308,Jordan Brown\brownjo05,Miami Marlins,MIL,29,0.0,1,26.0,87.0,9.0,20.0,0.0,2.0,0.0,4.0,0.23,0.272,0.31,0.5820000000000001,,,,,,,,,,,,,2013
308,309,Chris Jakubauskas\jakubch01,Milwaukee Brewers,TOR,34,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
309,310,Jason Marquis\marquja01,San Diego Padres,SDP,34,-2.4,13,394.0,605.0,64.0,122.0,5.0,54.0,1.0,13.0,0.202,0.221,0.28800000000000003,0.508,112.0,109.0,4.6,1.4369999999999998,348.0,289.0,1.0,1803.1,1904.0,225.0,687.0,1065.0,2013
310,311,Geovany Soto\sotoge01,Texas Rangers,TEX,30,4.7,8,602.0,1972.0,244.0,489.0,82.0,289.0,2.0,254.0,0.248,0.336,0.4370000000000001,0.772,,,,,,,,,,,,,2013
311,312,Drew Sutton\suttodr01,Boston Red Sox,PIT,30,0.2,4,128.0,281.0,38.0,72.0,4.0,37.0,0.0,19.0,0.256,0.309,0.399,0.708,,,,,,,,,,,,,2013
312,313,Robert Andino\andinro01,Seattle Mariners,SEA,29,3.0,8,439.0,1244.0,152.0,292.0,18.0,92.0,24.0,106.0,0.235,0.29600000000000004,0.32299999999999995,0.62,,,,,,,,,,,,,2013
313,314,Blake DeWitt\dewitbl01,Atlanta Braves,CHC,27,0.2,5,422.0,1116.0,118.0,287.0,21.0,135.0,7.0,107.0,0.257,0.324,0.38,0.7040000000000001,,,,,,,,,,,,,2013
314,315,Jonny Gomes\gomesjo01,Boston Red Sox,OAK,32,1.1,10,880.0,2646.0,389.0,646.0,136.0,411.0,48.0,308.0,0.244,0.334,0.455,0.79,,,,,,,,,,,,,2013
315,316,Zach Miner\minerza01,Philadelphia Phillies,DET,31,,4,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,25.0,20.0,4.24,1.457,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0,2013
316,317,Kristopher Negron\negrokr01,Cincinnati Reds,CIN,27,0.1,1,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65,,,,,,,,,,,,,2013
317,318,Lester Oliveros\olivele01,Minnesota Twins,MIN,25,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.7,1.4780000000000002,20.0,0.0,0.0,23.0,22.0,0.0,12.0,14.0,2013
318,319,Denis Phipps\phippde01,Cincinnati Reds,CIN,27,0.0,1,8.0,10.0,4.0,3.0,1.0,2.0,0.0,1.0,0.3,0.364,0.7,1.064,,,,,,,,,,,,,2013
319,320,Mike Zagurski\zagurmi01,Pittsburgh Pirates,ARI,30,-0.8,4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,6.13,1.6230000000000002,82.0,0.0,0.0,69.0,74.0,10.0,38.0,70.0,2013
320,321,Russell Martin\martiru01,Pittsburgh Pirates,NYY,30,6.1,7,925.0,3183.0,454.0,826.0,93.0,418.0,80.0,422.0,0.26,0.35200000000000004,0.399,0.7509999999999999,,,,,,,,,,,,,2013
321,322,Fernando Nieve\nievefe01,Cleveland Indians,LAD,30,-0.8,6,,,,,,,,,,,,,,,,,,,,,,,,,2013
322,323,Mariano Rivera HOF\riverma01,New York Yankees,NYY,43,5.7,18,68.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,76.0,58.0,2.21,0.998,1051.0,10.0,608.0,1219.2,940.0,65.0,277.0,1119.0,2013
323,324,David Herndon\herndda01,New York Yankees,NYY,27,0.4,3,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.85,1.479,97.0,0.0,1.0,117.0,131.0,12.0,42.0,76.0,2013
324,325,Scott Moore\mooresc02,Oakland Athletics,HOU,29,-0.6,5,152.0,385.0,40.0,93.0,16.0,53.0,3.0,28.0,0.242,0.302,0.41,0.7120000000000001,,,,,,,,,,,,,2013
325,326,Rich Thompson\thompri02,Tampa Bay Rays,TBR,34,-0.5,2,29.0,23.0,6.0,2.0,0.0,1.0,7.0,0.0,0.087,0.16,0.087,0.247,,,,,,,,,,,,,2013
326,327,Melvin Upton Jr.\uptonbj01,Atlanta Braves,TBR,28,7.4,8,966.0,3568.0,539.0,910.0,118.0,447.0,232.0,430.0,0.255,0.336,0.422,0.758,,,,,,,,,,,,,2013
327,328,Oscar Villarreal\villaos01,Boston Red Sox,BAL,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,2013
328,329,Collin Balester\balesco01,Texas Rangers,DET,27,-0.2,5,60.0,27.0,1.0,4.0,0.0,1.0,0.0,2.0,0.14800000000000002,0.233,0.14800000000000002,0.381,7.0,16.0,5.3,1.465,73.0,22.0,0.0,185.0,193.0,36.0,78.0,144.0,2013
329,330,Jonathan Broxton\broxtjo01,Cincinnati Reds,CIN,29,1.5,8,402.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003,29.0,25.0,3.1,1.236,446.0,0.0,111.0,450.0,376.0,27.0,180.0,548.0,2013
330,331,Travis Buck\bucktr01,San Diego Padres,HOU,29,0.0,6,253.0,810.0,99.0,197.0,20.0,95.0,8.0,78.0,0.243,0.316,0.399,0.715,,,,,,,,,,,,,2013
331,332,Ryan Madson\madsory01,Los Angeles Angels of Anaheim,CIN,32,3.3,9,472.0,48.0,3.0,6.0,0.0,2.0,0.0,2.0,0.125,0.16,0.146,0.306,47.0,30.0,3.59,1.294,491.0,18.0,52.0,630.0,624.0,61.0,191.0,547.0,2013
332,333,Andy Pettitte\pettian01,New York Yankees,NYY,41,4.8,17,107.0,194.0,6.0,27.0,1.0,13.0,0.0,6.0,0.139,0.16399999999999998,0.18600000000000005,0.35,245.0,142.0,3.86,1.352,501.0,491.0,0.0,3130.2,3250.0,271.0,983.0,2320.0,2013
333,334,Daniel Stange\stangda01,San Diego Padres,SDP,27,-0.2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,13.5,2.5,4.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0,2013
334,335,Scott Feldman\feldmsc01,Chicago Cubs,TEX,30,-0.5,8,17.0,18.0,1.0,3.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.222,0.389,39.0,44.0,4.81,1.4169999999999998,204.0,101.0,0.0,727.2,779.0,82.0,252.0,433.0,2013
335,336,Humberto Quintero\quinthu01,Philadelphia Phillies,MIL,33,1.0,10,422.0,1213.0,87.0,284.0,16.0,113.0,1.0,41.0,0.234,0.267,0.32299999999999995,0.59,,,,,,,,,,,,,2013
336,337,Tim Byrdak\byrdati01,New York Mets,NYM,39,0.6,11,314.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385,13.0,13.0,4.3,1.504,471.0,0.0,4.0,335.0,303.0,44.0,201.0,323.0,2013
337,338,Jeff Clement\clemeje01,Minnesota Twins,PIT,29,-1.0,4,152.0,385.0,33.0,84.0,14.0,39.0,0.0,26.0,0.218,0.277,0.371,0.648,,,,,,,,,,,,,2013
338,339,John Lindsey\lindsjo01,Detroit Tigers,DET,36,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
339,340,Matt Tuiasosopo\tuiasma01,Detroit Tigers,NYM,27,-0.7,3,71.0,193.0,15.0,34.0,5.0,15.0,0.0,13.0,0.17600000000000002,0.234,0.306,0.54,,,,,,,,,,,,,2013
340,341,Zach Phillips\phillza01,Miami Marlins,BAL,26,0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.21,1.286,16.0,0.0,0.0,14.0,13.0,3.0,5.0,13.0,2013
341,342,Mark Teahen\teahema01,Arizona Diamondbacks,WSN,31,-1.4,7,,,,,,,,,,,,,,,,,,,,,,,,,2013
342,343,Alex Hinshaw\hinshal01,Toronto Blue Jays,CHC,30,-0.6,3,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.11,1.689,90.0,0.0,0.0,74.0,68.0,15.0,57.0,85.0,2013
343,344,Jose Valdez\valdejo01,Houston Astros,HOU,30,-0.3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.88,1.692,24.0,0.0,0.0,26.0,29.0,3.0,15.0,25.0,2013
344,345,Dewayne Wise\wisede01,Chicago White Sox,CHW,35,0.3,10,545.0,1045.0,143.0,238.0,30.0,112.0,54.0,44.0,0.228,0.264,0.385,0.649,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,0.0,2013
345,346,Trevor Crowe\crowetr01,Houston Astros,LAA,29,0.6,3,205.0,653.0,76.0,160.0,3.0,55.0,29.0,44.0,0.245,0.295,0.329,0.625,,,,,,,,,,,,,2013
346,347,Sergio Escalona\escalse01,Houston Astros,HOU,28,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
347,348,Jeremy Guthrie\guthrje01,Kansas City Royals,KCR,34,7.9,9,34.0,47.0,3.0,4.0,0.0,1.0,0.0,1.0,0.085,0.104,0.128,0.232,55.0,77.0,4.28,1.3090000000000002,210.0,183.0,0.0,1202.0,1219.0,168.0,354.0,727.0,2013
348,349,Hiroki Kuroda\kurodhi01,New York Yankees,NYY,38,11.5,5,110.0,200.0,7.0,21.0,0.0,3.0,0.0,13.0,0.105,0.16,0.11,0.27,57.0,57.0,3.42,1.182,148.0,147.0,0.0,918.2,872.0,89.0,214.0,690.0,2013
349,350,Guillermo Quiroz\quirogu01,San Francisco Giants,BOS,31,0.0,8,103.0,257.0,19.0,53.0,2.0,28.0,1.0,17.0,0.206,0.265,0.272,0.5379999999999999,,,,,,,,,,,,,2013
350,351,Jess Todd\toddje01,Detroit Tigers,STL,27,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
351,352,Matt Young\youngma02,Los Angeles Angels of Anaheim,STL,30,-0.4,2,25.0,58.0,6.0,11.0,0.0,2.0,0.0,4.0,0.19,0.254,0.224,0.478,,,,,,,,,,,,,2013
352,353,Fernando Abad\abadfe01,Washington Nationals,HOU,27,-0.6,3,86.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,1.0,11.0,5.1,1.5590000000000002,88.0,6.0,0.0,84.2,99.0,14.0,33.0,65.0,2013
353,354,Melky Cabrera\cabreme01,Toronto Blue Jays,SFG,28,8.9,8,984.0,3498.0,486.0,995.0,69.0,417.0,84.0,284.0,0.284,0.338,0.414,0.752,,,,,,,,,,,,,2013
354,355,Shawn Camp\campsh01,Chicago Cubs,CHC,37,2.8,9,101.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,28.0,32.0,4.29,1.4280000000000002,512.0,0.0,12.0,566.0,641.0,57.0,167.0,389.0,2013
355,356,Matt Carson\carsoma01,Cleveland Indians,MIN,31,0.0,3,72.0,166.0,11.0,35.0,5.0,18.0,4.0,4.0,0.211,0.224,0.319,0.5429999999999999,,,,,,,,,,,,,2013
356,357,Cedric Hunter\huntece01,Cleveland Indians,STL,25,0.0,1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65,,,,,,,,,,,,,2013
357,358,Felix Pie\piefe01,Pittsburgh Pirates,ATL,28,-0.8,5,398.0,964.0,127.0,240.0,17.0,97.0,20.0,68.0,0.249,0.298,0.374,0.6729999999999999,,,,,,,,,,,,,2013
358,359,Juan Pierre\pierrju01,Miami Marlins,PHI,35,1.5,13,1881.0,7217.0,1039.0,2141.0,17.0,509.0,591.0,451.0,0.297,0.34600000000000003,0.363,0.7090000000000001,,,,,,,,,,,,,2013
359,360,Jeff Stevens\steveje01,Cincinnati Reds,NYM,29,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
360,361,Jamie Hoffmann\hoffmja01,New York Mets,BAL,28,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
361,362,Kevin Russo\russoke01,Detroit Tigers,NYY,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
362,363,Justin Christian\chrisju01,St. Louis Cardinals,SFG,33,0.2,3,76.0,143.0,18.0,29.0,0.0,12.0,12.0,10.0,0.203,0.255,0.266,0.521,,,,,,,,,,,,,2013
363,364,Kila Ka'aihue\kaaihki01,Arizona Diamondbacks,OAK,29,-0.3,4,126.0,411.0,45.0,91.0,15.0,46.0,1.0,49.0,0.221,0.305,0.382,0.687,,,,,,,,,,,,,2013
364,365,Jeff Manship\manshje01,Colorado Rockies,MIN,28,-0.9,4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.2,1.6230000000000002,41.0,6.0,0.0,85.2,107.0,11.0,32.0,56.0,2013
365,366,Brian Bixler\bixlebr01,New York Mets,HOU,30,-0.3,4,183.0,323.0,41.0,61.0,2.0,14.0,9.0,22.0,0.189,0.249,0.269,0.519,,,,,,,,,,,,,2013
366,367,Wilkin Castillo\castiwi01,Los Angeles Dodgers,COL,29,,2,22.0,35.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.333,0.343,0.6759999999999999,,,,,,,,,,,,,2013
367,368,Josh Fields\fieldjo02,Philadelphia Phillies,LAD,30,0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2013
368,369,Torii Hunter\hunteto01,Detroit Tigers,LAA,37,12.0,16,1947.0,7181.0,1068.0,1986.0,297.0,1143.0,186.0,577.0,0.277,0.335,0.466,0.8009999999999999,,,,,,,,,,,,,2013
369,370,Gerald Laird\lairdge01,Atlanta Braves,DET,33,-0.9,10,698.0,2177.0,290.0,532.0,37.0,215.0,20.0,165.0,0.244,0.303,0.359,0.662,,,,,,,,,,,,,2013
370,371,Dioner Navarro\navardi01,Chicago Cubs,CIN,29,0.2,9,626.0,2011.0,208.0,493.0,41.0,209.0,10.0,170.0,0.245,0.306,0.35700000000000004,0.6629999999999999,,,,,,,,,,,,,2013
371,372,Brian Sanches\sanchbr01,Kansas City Royals,HOU,34,1.3,7,182.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,13.0,7.0,3.75,1.409,195.0,2.0,0.0,235.0,209.0,36.0,122.0,204.0,2013
372,373,Atahualpa Severino\severat01,Kansas City Royals,WSN,28,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2013
373,374,Nate Spears\spearna01,Cleveland Indians,BOS,28,-0.3,2,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2013
374,375,Willie Collazo\collawi01,Toronto Blue Jays,TOR,33,,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
375,376,Brad Davis\davisbr03,Detroit Tigers,DET,30,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
376,377,Dusty Hughes\hughedu01,Atlanta Braves,ATL,31,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
377,378,Zach Kroenke\kroenza01,Milwaukee Brewers,ARI,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
378,379,Trent Oeltjen\oeltjtr01,Los Angeles Angels of Anaheim,LAD,30,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
379,380,David Purcey\purceda01,Chicago White Sox,PHI,31,0.0,4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.38,1.555,87.0,21.0,1.0,180.2,180.0,20.0,101.0,151.0,2013
