,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
122,123,Barry Enright\enrigba01,Philadelphia Phillies,LAA,28,-1.8,4,26.0,45.0,2.0,10.0,1.0,8.0,0.0,2.0,0.222,0.25,0.311,0.561,7.0,13.0,5.57,1.466,31.0,26.0,0.0,148.2,166.0,34.0,52.0,76.0,2014
123,124,Freddy Garcia\garcifr03,Atlanta Braves,ATL,37,3.0,15,39.0,77.0,1.0,12.0,0.0,4.0,0.0,2.0,0.156,0.175,0.182,0.35700000000000004,156.0,108.0,4.15,1.3030000000000002,376.0,357.0,0.0,2264.0,2243.0,285.0,708.0,1621.0,2014
124,125,Daisuke Matsuzaka\matsuda01,New York Mets,NYM,33,-1.8,7,13.0,26.0,0.0,5.0,0.0,2.0,0.0,0.0,0.192,0.192,0.192,0.385,53.0,40.0,4.52,1.409,124.0,123.0,0.0,707.0,659.0,79.0,337.0,642.0,2014
125,126,Jose Mijares\mijarjo01,Boston Red Sox,SFG,29,0.9,6,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.23,1.39,324.0,0.0,0.0,259.0,257.0,21.0,103.0,229.0,2014
126,127,Jeremy Moore\mooreje02,Tampa Bay Rays,LAD,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
127,128,Mark Rogers\rogerma01,Seattle Mariners,MIL,28,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
128,129,Grant Balfour\balfogr01,Tampa Bay Rays,OAK,36,5.9,10,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,3.27,1.186,463.0,1.0,72.0,473.0,354.0,43.0,207.0,514.0,2014
129,130,Xavier Nady\nadyxa01,San Diego Padres,COL,35,-1.2,11,939.0,2932.0,361.0,792.0,101.0,406.0,19.0,184.0,0.27,0.324,0.43200000000000005,0.7559999999999999,,,,,,,,,,,,,2014
130,131,Chang-Yong Lim\limch01,Chicago Cubs,CHC,38,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,2.6,6.0,0.0,0.0,5.0,6.0,0.0,7.0,5.0,2014
131,132,Eric O'Flaherty\oflaher01,Oakland Athletics,ATL,29,5.1,8,287.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,2.85,1.2429999999999999,373.0,0.0,0.0,319.1,286.0,16.0,111.0,245.0,2014
132,133,Trayvon Robinson\robintr01,Los Angeles Dodgers,BAL,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
133,134,Shelley Duncan\duncash01,Arizona Diamondbacks,TBR,34,-0.2,7,330.0,885.0,117.0,200.0,43.0,144.0,2.0,97.0,0.226,0.305,0.419,0.7240000000000001,,,,,,,,,,,,,2014
134,135,Chad Gaudin\gaudich01,Philadelphia Phillies,SFG,31,0.7,11,140.0,65.0,1.0,2.0,0.0,1.0,0.0,4.0,0.031,0.087,0.031,0.11800000000000001,45.0,44.0,4.44,1.484,344.0,87.0,2.0,836.1,859.0,92.0,382.0,673.0,2014
135,136,Chris Coghlan\coghlch01,Chicago Cubs,MIA,29,-3.1,5,393.0,1419.0,197.0,383.0,21.0,117.0,27.0,134.0,0.27,0.337,0.39,0.727,,,,,,,,,,,,,2014
136,137,Chris Getz\getzch01,Toronto Blue Jays,KCR,30,1.1,6,449.0,1384.0,175.0,348.0,3.0,111.0,87.0,110.0,0.251,0.31,0.309,0.619,,,,,,,,,,,,,2014
137,138,Edgar Gonzalez\gonzaed01,Cincinnati Reds,HOU,31,-0.4,10,89.0,72.0,1.0,12.0,0.0,3.0,0.0,2.0,0.16699999999999998,0.2,0.18100000000000002,0.381,17.0,27.0,5.92,1.5630000000000002,121.0,47.0,0.0,368.0,445.0,65.0,130.0,237.0,2014
138,139,Lyle Overbay\overbly01,Milwaukee Brewers,NYY,37,-0.3,13,1466.0,4844.0,621.0,1295.0,147.0,640.0,17.0,602.0,0.267,0.348,0.434,0.782,,,,,,,,,,,,,2014
139,140,John Lannan\lannajo01,New York Mets,PHI,29,0.5,7,141.0,247.0,8.0,26.0,1.0,11.0,0.0,16.0,0.105,0.16,0.138,0.297,45.0,58.0,4.12,1.432,148.0,148.0,0.0,858.0,906.0,83.0,323.0,448.0,2014
140,141,Rafael Perez\perezra01,Texas Rangers,BOS,32,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
141,142,Omar Quintanilla\quintom01,New York Mets,NYM,32,-1.0,8,387.0,1006.0,116.0,222.0,8.0,71.0,5.0,94.0,0.221,0.28800000000000003,0.29600000000000004,0.584,,,,,,,,,,,,,2014
142,143,Joe Beimel\beimejo01,Seattle Mariners,ATL,37,-0.4,11,536.0,45.0,3.0,10.0,0.0,1.0,0.0,2.0,0.222,0.255,0.244,0.5,24.0,32.0,4.21,1.486,567.0,23.0,4.0,587.2,631.0,54.0,242.0,332.0,2014
143,144,Travis Buck\bucktr01,San Diego Padres,SDP,30,0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
144,145,Hernan Iribarren\iribahe01,Cincinnati Reds,COL,30,,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.24100000000000002,0.29600000000000004,0.5379999999999999,,,,,,,,,,,,,2014
145,146,Zach Jackson\jacksza01,Washington Nationals,KCR,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
146,147,Logan Kensing\kensilo01,Seattle Mariners,COL,31,0.0,7,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.79,1.633,135.0,3.0,2.0,161.2,175.0,28.0,89.0,144.0,2014
147,148,Mark Reynolds\reynoma01,Milwaukee Brewers,NYY,30,0.7,7,988.0,3418.0,530.0,797.0,202.0,568.0,52.0,459.0,0.233,0.32899999999999996,0.46399999999999997,0.7929999999999999,,,,,,,,,,,,,2014
148,149,John Buck\buckjo01,Seattle Mariners,PIT,33,1.7,10,1058.0,3523.0,380.0,824.0,133.0,485.0,6.0,299.0,0.23399999999999999,0.301,0.401,0.7020000000000001,,,,,,,,,,,,,2014
149,150,John McDonald\mcdonjo03,Los Angeles Angels of Anaheim,BOS,39,1.5,15,1005.0,2358.0,272.0,555.0,28.0,205.0,33.0,111.0,0.235,0.27399999999999997,0.327,0.601,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0,2014
150,151,Michael McKenry\mckenmi01,Colorado Rockies,PIT,29,1.1,4,193.0,543.0,51.0,121.0,17.0,64.0,0.0,49.0,0.223,0.29100000000000004,0.376,0.6659999999999999,,,,,,,,,,,,,2014
151,152,Brian Omogrosso\omogrbr01,Chicago White Sox,CHW,30,-0.2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,5.54,1.768,29.0,0.0,0.0,37.1,48.0,5.0,18.0,34.0,2014
152,153,Henry Rodriguez\rodrihe03,Miami Marlins,CHC,27,-0.5,5,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.24,1.507,148.0,0.0,11.0,148.2,122.0,9.0,102.0,150.0,2014
153,154,Zach Duke\dukeza01,Milwaukee Brewers,CIN,31,0.3,9,214.0,316.0,17.0,57.0,2.0,23.0,0.0,12.0,0.18,0.209,0.222,0.431,50.0,76.0,4.57,1.4869999999999999,215.0,169.0,1.0,1086.0,1319.0,110.0,296.0,565.0,2014
154,155,Cesar Izturis\izturce01,Houston Astros,CIN,34,-0.1,13,1310.0,4350.0,441.0,1103.0,17.0,312.0,110.0,226.0,0.254,0.293,0.322,0.614,,,,,,,,,,,,,2014
155,156,Gregorio Petit\petitgr01,Houston Astros,SDP,29,,2,25.0,54.0,6.0,15.0,0.0,1.0,0.0,2.0,0.278,0.304,0.33299999999999996,0.637,,,,,,,,,,,,,2014
156,157,Brian Roberts\roberbr01,New York Yankees,BAL,36,-0.2,13,1327.0,5214.0,810.0,1452.0,92.0,521.0,278.0,581.0,0.278,0.349,0.41200000000000003,0.7609999999999999,,,,,,,,,,,,,2014
157,158,Delmon Young\youngde03,Baltimore Orioles,TBR,28,-1.9,8,983.0,3692.0,426.0,1042.0,100.0,520.0,34.0,165.0,0.282,0.316,0.423,0.7390000000000001,,,,,,,,,,,,,2014
158,159,Jeff Francis\francje01,Cincinnati Reds,COL,33,1.2,9,188.0,301.0,18.0,35.0,0.0,16.0,0.0,25.0,0.11599999999999999,0.184,0.14,0.324,70.0,78.0,4.94,1.444,228.0,216.0,0.0,1249.0,1432.0,155.0,372.0,833.0,2014
159,160,Greg Golson\golsogr01,Milwaukee Brewers,ATL,28,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
160,161,Yunesky Maya\mayayu01,Atlanta Braves,WSN,32,-0.6,3,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.133,1.0,5.0,5.8,1.5759999999999998,16.0,10.0,0.0,59.0,72.0,7.0,21.0,27.0,2014
161,162,Thomas Neal\nealth01,Cincinnati Reds,CHC,26,-0.6,2,15.0,38.0,3.0,7.0,0.0,2.0,0.0,1.0,0.184,0.244,0.21100000000000002,0.45399999999999996,,,,,,,,,,,,,2014
162,163,Eddy Rodriguez\rodried04,Tampa Bay Rays,SDP,28,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
163,164,Scott Sizemore\sizemsc01,New York Yankees,OAK,29,1.4,3,160.0,517.0,69.0,123.0,14.0,70.0,5.0,68.0,0.23800000000000002,0.32799999999999996,0.381,0.7090000000000001,,,,,,,,,,,,,2014
164,165,Alexi Casilla\casilal01,Baltimore Orioles,BAL,29,4.1,8,577.0,1692.0,225.0,419.0,12.0,157.0,80.0,130.0,0.248,0.302,0.332,0.634,,,,,,,,,,,,,2014
165,166,Justin Christian\chrisju01,Tampa Bay Rays,STL,34,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
166,167,Eric Patterson\patteer01,Chicago White Sox,MIL,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
167,168,Matt Thornton\thornma01,New York Yankees,BOS,37,1.3,10,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,3.53,1.288,606.0,1.0,23.0,568.1,506.0,48.0,226.0,582.0,2014
168,169,Dontrelle Willis\willido03,San Francisco Giants,LAA,32,0.4,10,,,,,,,,,,,,,,,,,,,,,,,,,2014
169,170,Dylan Axelrod\axelrdy01,Chicago White Sox,CHW,28,0.1,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,7.0,13.0,5.36,1.601,48.0,30.0,0.0,198.0,244.0,33.0,73.0,132.0,2014
170,171,Ezequiel Carrera\carreez01,Detroit Tigers,CLE,27,0.4,3,131.0,366.0,50.0,92.0,2.0,26.0,18.0,25.0,0.251,0.306,0.33899999999999997,0.644,,,,,,,,,,,,,2014
171,172,Jamey Carroll\carroja01,Washington Nationals,KCR,40,3.6,12,1275.0,3671.0,560.0,1000.0,13.0,265.0,74.0,410.0,0.272,0.349,0.33799999999999997,0.687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014
172,173,Zach Clark\clarkza01,Baltimore Orioles,BAL,30,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.2,3.0,1.0,0.0,0.0,1.2,3.0,0.0,2.0,1.0,2014
173,174,Luis Exposito\exposlu01,Detroit Tigers,BAL,27,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
174,175,Robert Coello\coellro01,New York Yankees,LAA,29,-0.2,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,5.9,1.5519999999999998,28.0,0.0,1.0,29.0,28.0,3.0,17.0,39.0,2014
175,176,Tyler Robertson\roberty01,Washington Nationals,WSN,26,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,5.54,1.385,42.0,0.0,0.0,26.0,22.0,5.0,14.0,28.0,2014
176,177,Robert Andino\andinro01,Pittsburgh Pirates,PIT,30,2.5,9,468.0,1320.0,157.0,306.0,18.0,96.0,24.0,113.0,0.23199999999999998,0.294,0.318,0.612,,,,,,,,,,,,,2014
177,178,Scott Atchison\atchisc01,Cleveland Indians,NYM,38,1.5,7,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.64,1.235,205.0,1.0,1.0,255.0,244.0,25.0,71.0,192.0,2014
178,179,Chris Dickerson\dickech01,Pittsburgh Pirates,BAL,32,0.8,6,314.0,623.0,93.0,163.0,15.0,60.0,32.0,71.0,0.262,0.33899999999999997,0.406,0.745,,,,,,,,,,,,,2014
179,180,Eric Farris\farrier01,Minnesota Twins,MIN,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
180,181,J.C. Gutierrez\gutieju01,San Francisco Giants,LAA,30,-0.8,5,147.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.65,1.406,203.0,3.0,24.0,222.2,225.0,26.0,88.0,197.0,2014
181,182,Jeremy Hefner\hefneje01,New York Mets,NYM,28,-1.3,2,48.0,52.0,1.0,2.0,1.0,2.0,0.0,1.0,0.038,0.07400000000000001,0.096,0.17,8.0,15.0,4.65,1.324,50.0,36.0,0.0,224.1,242.0,29.0,55.0,161.0,2014
182,183,Ray Olmedo\olmedra01,Tampa Bay Rays,MIN,33,-0.1,10,,,,,,,,,,,,,,,,,,,,,,,,,2014
183,184,Taylor Teagarden\teagata01,New York Mets,BAL,30,-0.3,6,163.0,467.0,56.0,96.0,20.0,63.0,0.0,35.0,0.20600000000000002,0.266,0.39,0.655,,,,,,,,,,,,,2014
184,185,Quintin Berry\berryqu01,Baltimore Orioles,BOS,29,0.9,2,107.0,299.0,49.0,80.0,3.0,33.0,24.0,26.0,0.268,0.33899999999999997,0.371,0.711,,,,,,,,,,,,,2014
185,186,James Loney\loneyja01,Tampa Bay Rays,TBR,30,4.4,8,1084.0,3719.0,414.0,1059.0,86.0,534.0,32.0,317.0,0.285,0.34,0.42100000000000004,0.7609999999999999,,,,,,,,,,,,,2014
186,187,Trevor Crowe\crowetr01,Detroit Tigers,HOU,30,-0.1,4,265.0,818.0,94.0,196.0,4.0,68.0,35.0,60.0,0.24,0.294,0.322,0.615,,,,,,,,,,,,,2014
187,188,Scott Downs\downssc01,Chicago White Sox,ATL,38,3.7,12,86.0,45.0,3.0,3.0,0.0,1.0,0.0,3.0,0.067,0.125,0.067,0.192,38.0,36.0,3.48,1.335,564.0,50.0,26.0,713.1,693.0,65.0,259.0,550.0,2014
188,189,Joe Benson\bensojo01,Miami Marlins,TEX,26,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
189,190,Jesse Crain\crainje01,Houston Astros,TBR,32,6.0,10,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,3.05,1.2309999999999999,532.0,0.0,4.0,532.0,449.0,44.0,206.0,440.0,2014
190,191,Rafael Dolis\dolisra01,San Francisco Giants,CHC,26,-0.9,3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,5.48,1.556,40.0,0.0,4.0,44.1,43.0,5.0,26.0,25.0,2014
191,192,Will Rhymes\rhymewi01,Washington Nationals,WSN,31,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
192,193,Joaquin Benoit\benoijo01,San Diego Padres,DET,36,5.0,12,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,4.11,1.285,541.0,55.0,37.0,850.2,739.0,107.0,354.0,833.0,2014
193,194,Jason Donald\donalja01,Kansas City Royals,CIN,29,0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
194,195,Melky Mesa\mesame01,Kansas City Royals,NYY,27,0.1,2,8.0,15.0,2.0,6.0,0.0,2.0,0.0,1.0,0.4,0.43799999999999994,0.5329999999999999,0.971,,,,,,,,,,,,,2014
195,196,Shin-Soo Choo\choosh01,Texas Rangers,CIN,31,9.6,9,853.0,3122.0,497.0,900.0,104.0,427.0,105.0,449.0,0.28800000000000003,0.389,0.465,0.8540000000000001,,,,,,,,,,,,,2014
196,197,Raul Ibanez\ibanera01,Los Angeles Angels of Anaheim,SEA,42,-0.8,18,2071.0,7225.0,1032.0,1993.0,300.0,1181.0,47.0,680.0,0.276,0.33799999999999997,0.47100000000000003,0.809,,,,,,,,,,,,,2014
197,198,Kevin Slowey\sloweke01,Miami Marlins,MIA,30,-0.1,6,29.0,34.0,2.0,3.0,0.0,2.0,0.0,2.0,0.08800000000000001,0.139,0.11800000000000001,0.257,42.0,35.0,4.58,1.3030000000000002,120.0,104.0,0.0,624.2,712.0,96.0,102.0,471.0,2014
198,199,Jose Veras\verasjo01,Chicago Cubs,DET,33,2.3,8,201.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,19.0,22.0,3.84,1.31,394.0,0.0,26.0,377.0,300.0,39.0,194.0,388.0,2014
199,200,Munenori Kawasaki\kawasmu01,Toronto Blue Jays,TOR,33,0.9,2,157.0,344.0,40.0,75.0,1.0,31.0,9.0,40.0,0.218,0.306,0.276,0.5820000000000001,,,,,,,,,,,,,2014
200,201,Chris Perez\perezch01,Los Angeles Dodgers,CLE,28,1.6,6,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,3.41,1.219,344.0,0.0,132.0,333.0,266.0,39.0,140.0,323.0,2014
201,202,Kevin Russo\russoke01,Detroit Tigers,DET,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
202,203,Juan Uribe\uribeju01,Los Angeles Dodgers,LAD,35,3.6,13,1531.0,5177.0,629.0,1308.0,169.0,694.0,46.0,324.0,0.253,0.299,0.42,0.7190000000000001,,,,,,,,,,,,,2014
203,204,Jamey Wright\wrighja01,Los Angeles Dodgers,TBR,39,2.0,18,328.0,438.0,26.0,64.0,1.0,17.0,0.0,12.0,0.146,0.16899999999999998,0.192,0.361,92.0,126.0,4.82,1.55,658.0,247.0,1.0,1966.1,2096.0,197.0,951.0,1135.0,2014
204,205,Mike Pelfrey\pelfrmi01,Minnesota Twins,MIN,30,1.2,8,145.0,265.0,13.0,26.0,0.0,13.0,0.0,13.0,0.098,0.146,0.11699999999999999,0.263,55.0,67.0,4.48,1.472,182.0,178.0,1.0,1049.0,1173.0,83.0,371.0,607.0,2014
205,206,Kurt Suzuki\suzukku01,Minnesota Twins,OAK,30,1.9,7,840.0,2961.0,325.0,748.0,67.0,359.0,19.0,209.0,0.253,0.309,0.375,0.685,,,,,,,,,,,,,2014
206,207,Matt Tolbert\tolbema01,Philadelphia Phillies,PHI,32,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
207,208,Kensuke Tanaka\tanakke01,Texas Rangers,SFG,33,0.3,1,15.0,30.0,4.0,8.0,0.0,2.0,2.0,4.0,0.267,0.353,0.267,0.62,,,,,,,,,,,,,2014
208,209,Bruce Billings\billibr02,New York Yankees,OAK,28,-0.3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.29,2.714,4.0,0.0,0.0,7.0,13.0,1.0,6.0,7.0,2014
209,210,Eric Chavez\chaveer01,Arizona Diamondbacks,ARI,36,2.1,16,1571.0,5449.0,810.0,1460.0,257.0,894.0,48.0,628.0,0.268,0.342,0.47600000000000003,0.818,,,,,,,,,,,,,2014
210,211,Ryan Feierabend\feierry01,Texas Rangers,TEX,28,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,11.0,7.22,1.8019999999999998,25.0,19.0,0.0,106.0,147.0,20.0,44.0,64.0,2014
211,212,J.P. Howell\howeljp01,Los Angeles Dodgers,LAD,31,1.4,8,84.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.182,0.182,0.182,0.364,25.0,24.0,4.1,1.34,334.0,33.0,21.0,465.0,414.0,48.0,209.0,429.0,2014
212,213,Yoshinori Tateyama\tateyyo01,New York Yankees,NYY,38,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
213,214,Jordany Valdespin\valdejo02,Miami Marlins,NYM,26,-0.6,2,160.0,324.0,44.0,71.0,12.0,42.0,14.0,18.0,0.21899999999999997,0.271,0.38,0.6509999999999999,,,,,,,,,,,,,2014
214,215,John Axford\axforjo01,Cleveland Indians,STL,31,0.8,5,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.29,1.3259999999999998,281.0,0.0,106.0,273.2,240.0,25.0,123.0,329.0,2014
215,216,Ronald Belisario\belisro01,Chicago White Sox,LAD,31,1.0,4,259.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,3.29,1.238,273.0,0.0,4.0,265.0,223.0,16.0,105.0,220.0,2014
216,217,Trevor Bell\belltr01,Cincinnati Reds,CIN,27,0.3,3,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.21,1.712,52.0,11.0,0.0,115.2,156.0,7.0,42.0,76.0,2014
217,218,Carlos Beltran\beltrca01,New York Yankees,STL,37,10.7,16,2064.0,7868.0,1346.0,2228.0,358.0,1327.0,308.0,934.0,0.28300000000000003,0.359,0.496,0.8540000000000001,,,,,,,,,,,,,2014
218,219,Emmanuel Burriss\burriem01,Washington Nationals,CIN,29,-1.3,5,281.0,720.0,87.0,175.0,1.0,42.0,40.0,53.0,0.243,0.304,0.26899999999999996,0.573,,,,,,,,,,,,,2014
219,220,Matt Daley\daleyma01,New York Yankees,NYY,32,0.0,4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,4.38,1.274,99.0,0.0,0.0,86.1,80.0,9.0,30.0,88.0,2014
220,221,Daniel McCutchen\mccutda01,Texas Rangers,BAL,31,0.5,4,107.0,30.0,2.0,2.0,0.0,1.0,1.0,1.0,0.067,0.125,0.067,0.192,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0,2014
221,222,Xavier Paul\paulxa01,Baltimore Orioles,CIN,29,-0.6,5,335.0,673.0,81.0,171.0,12.0,71.0,23.0,59.0,0.254,0.316,0.376,0.6920000000000001,,,,,,,,,,,,,2014
222,223,Jonathan Sanchez\sanchjo01,Chicago Cubs,LAD,31,-2.5,8,176.0,200.0,10.0,23.0,0.0,9.0,0.0,8.0,0.115,0.157,0.155,0.312,39.0,58.0,4.7,1.464,194.0,137.0,0.0,786.1,714.0,91.0,437.0,796.0,2014
223,224,John Baker\bakerjo01,Chicago Cubs,LAD,33,0.1,6,291.0,894.0,115.0,231.0,14.0,105.0,2.0,108.0,0.258,0.342,0.364,0.705,,,,,,,,,,,,,2014
224,225,Chris Bootcheck\bootcch01,Philadelphia Phillies,NYY,35,0.0,7,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.55,1.6580000000000001,91.0,3.0,1.0,148.1,180.0,19.0,66.0,106.0,2014
225,226,Andrew Carignan\carigan01,San Francisco Giants,OAK,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
226,227,Justin Germano\germaju01,Texas Rangers,TOR,31,-1.2,8,58.0,67.0,4.0,10.0,0.0,3.0,0.0,4.0,0.149,0.19699999999999998,0.179,0.376,10.0,30.0,5.29,1.429,94.0,48.0,0.0,324.2,360.0,40.0,104.0,206.0,2014
227,228,Ruben Gotay\gotayru01,Cincinnati Reds,STL,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,2014
228,229,Franklin Gutierrez\gutiefr01,Seattle Mariners,SEA,31,1.0,9,762.0,2557.0,326.0,654.0,67.0,279.0,77.0,178.0,0.256,0.306,0.391,0.6970000000000001,,,,,,,,,,,,,2014
229,230,Tony Gwynn\gwynnto02,Philadelphia Phillies,LAD,31,1.3,7,605.0,1495.0,178.0,365.0,7.0,95.0,77.0,146.0,0.244,0.312,0.318,0.63,,,,,,,,,,,,,2014
230,231,Roberto Hernandez\carmofa01,Philadelphia Phillies,TBR,33,-2.2,8,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,82.0,4.67,1.416,216.0,177.0,1.0,1100.0,1153.0,115.0,405.0,680.0,2014
231,232,Tommy Hottovy\hottoto01,Chicago Cubs,TOR,32,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
232,233,Kyle Hudson\hudsoky01,Los Angeles Angels of Anaheim,BAL,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
233,234,Ryan Kalish\kalisry01,Chicago Cubs,BOS,26,-0.8,2,89.0,259.0,38.0,63.0,4.0,29.0,13.0,18.0,0.243,0.293,0.35100000000000003,0.644,,,,,,,,,,,,,2014
234,235,Michael Martinez\martimi02,Pittsburgh Pirates,PHI,31,-0.6,3,162.0,364.0,40.0,68.0,5.0,34.0,4.0,23.0,0.187,0.23399999999999999,0.261,0.495,,,,,,,,,,,,,2014
235,236,Kyle McPherson\mcpheky01,Pittsburgh Pirates,PIT,26,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
236,237,Sean O'Sullivan\osullse01,Philadelphia Phillies,SDP,26,-1.3,4,9.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,10.0,16.0,5.89,1.5819999999999999,50.0,37.0,0.0,218.2,259.0,37.0,87.0,103.0,2014
237,238,Elvin Ramirez\ramirel02,Pittsburgh Pirates,LAA,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
238,239,Dave Sappelt\sappeda01,Philadelphia Phillies,CHC,27,0.2,3,95.0,251.0,28.0,63.0,2.0,17.0,4.0,17.0,0.251,0.301,0.34299999999999997,0.644,,,,,,,,,,,,,2014
239,240,Daniel Schlereth\schleda01,Pittsburgh Pirates,BAL,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
240,241,Atahualpa Severino\severat01,Atlanta Braves,PIT,29,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
241,242,Greg Smith\smithgr02,Philadelphia Phillies,PHI,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
242,243,Chien-Ming Wang\wangch01,Cincinnati Reds,TOR,34,-1.5,8,26.0,39.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2014
243,244,Matt Albers\alberma01,Houston Astros,CLE,31,1.8,8,81.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,25.0,31.0,4.49,1.454,356.0,23.0,0.0,505.1,510.0,50.0,225.0,353.0,2014
244,245,Mike Morse\morsemi01,San Francisco Giants,BAL,32,2.4,9,573.0,1858.0,233.0,523.0,83.0,272.0,6.0,121.0,0.281,0.33399999999999996,0.473,0.8079999999999999,,,,,,,,,,,,,2014
