,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
115,116,Tyler Heineman\heinety01,San Francisco Giants,MIA,29,0.1,1,5.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,0.273,0.273,0.636,0.909,,,,,,,,,,,,,2020
116,117,Sam Moll\mollsa01,San Francisco Giants,SFG,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2020
117,118,Joey Rickard\rickajo01,San Francisco Giants,SFG,29,1.6,4,343.0,899.0,102.0,222.0,20.0,71.0,20.0,60.0,0.247,0.301,0.373,0.674,,,,,,,,,,,,,2020
118,119,Trevor Hildenberger\hildetr01,Boston Red Sox,MIN,29,-1.1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,11.0,5.35,1.386,132.0,0.0,9.0,131.1,143.0,18.0,39.0,129.0,2020
119,120,Alex Wilson\wilsoal01,Detroit Tigers,CHC,33,1.0,7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,14.0,3.44,1.22,303.0,1.0,5.0,332.0,315.0,31.0,90.0,226.0,2020
120,121,Will Harris\harriwi10,Washington Nationals,HOU,35,3.8,8,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,2.84,1.077,419.0,0.0,20.0,396.1,325.0,36.0,102.0,422.0,2020
121,122,Joe Mantiply\mantijo01,Arizona Diamondbacks,NYY,29,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,12.71,2.471,6.0,0.0,0.0,5.2,10.0,2.0,4.0,4.0,2020
122,123,Kevin Plawecki\plaweke01,Boston Red Sox,CLE,29,1.8,5,296.0,861.0,81.0,188.0,17.0,92.0,1.0,88.0,0.218,0.304,0.332,0.636,0.0,0.0,7.2,1.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2020
123,124,Homer Bailey\baileho02,Minnesota Twins,OAK,34,-0.2,13,208.0,373.0,22.0,61.0,0.0,18.0,0.0,11.0,0.16399999999999998,0.19,0.185,0.375,80.0,86.0,4.57,1.37,243.0,243.0,0.0,1393.2,1449.0,174.0,460.0,1150.0,2020
124,125,Rich Hill\hillri01,Minnesota Twins,LAD,40,4.6,15,134.0,232.0,4.0,26.0,0.0,13.0,0.0,3.0,0.11199999999999999,0.13,0.134,0.264,65.0,42.0,3.82,1.225,284.0,156.0,0.0,937.1,775.0,112.0,373.0,1004.0,2020
125,126,Kole Calhoun\calhoko01,Arizona Diamondbacks,LAA,32,5.1,8,966.0,3547.0,530.0,884.0,140.0,451.0,29.0,367.0,0.249,0.322,0.424,0.747,,,,,,,,,,,,,2020
126,127,Dallas Keuchel\keuchda01,Chicago White Sox,ATL,32,8.7,8,46.0,75.0,2.0,8.0,0.0,3.0,0.0,3.0,0.107,0.139,0.12,0.259,84.0,71.0,3.67,1.26,211.0,202.0,0.0,1302.0,1259.0,131.0,382.0,1036.0,2020
127,128,Travis Shaw\shawtr01,Toronto Blue Jays,MIL,30,7.2,5,592.0,1972.0,273.0,480.0,99.0,310.0,20.0,235.0,0.243,0.327,0.451,0.778,,,,,,,,,,,,,2020
128,129,Cesar Hernandez\hernace02,Cleveland Indians,PHI,30,6.8,7,832.0,2915.0,407.0,807.0,46.0,253.0,80.0,325.0,0.27699999999999997,0.35200000000000004,0.381,0.733,,,,,,,,,,,,,2020
129,130,Kohl Stewart\stewako01,Baltimore Orioles,MIN,25,0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,4.79,1.435,17.0,6.0,0.0,62.0,63.0,6.0,26.0,34.0,2020
130,131,Jerad Eickhoff\eickhje01,San Diego Padres,PHI,29,0.7,5,73.0,121.0,8.0,15.0,0.0,7.0,0.0,2.0,0.124,0.138,0.157,0.295,21.0,30.0,4.15,1.28,80.0,76.0,1.0,440.0,437.0,70.0,126.0,396.0,2020
131,132,Maikel Franco\francma02,Kansas City Royals,PHI,27,-0.9,6,656.0,2338.0,279.0,583.0,102.0,343.0,3.0,173.0,0.249,0.302,0.431,0.733,,,,,,,,,,,,,2020
132,133,Hyun-Jin Ryu\ryuhy01,Toronto Blue Jays,LAD,33,9.4,6,119.0,213.0,19.0,38.0,1.0,12.0,0.0,12.0,0.17800000000000002,0.226,0.239,0.465,54.0,33.0,2.98,1.1640000000000001,126.0,125.0,1.0,740.1,698.0,72.0,164.0,665.0,2020
133,134,Dellin Betances\betande01,New York Mets,NYY,32,3.2,8,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,2.36,1.043,358.0,1.0,36.0,381.2,228.0,26.0,170.0,621.0,2020
134,135,Martin Maldonado\maldoma01,Houston Astros,HOU,33,3.5,9,717.0,2100.0,217.0,459.0,63.0,220.0,2.0,162.0,0.21899999999999997,0.289,0.355,0.644,,,,,,,,,,,,,2020
135,136,C.J. Cron\croncj01,Detroit Tigers,MIN,30,4.2,6,673.0,2325.0,274.0,601.0,114.0,365.0,9.0,139.0,0.258,0.311,0.462,0.774,,,,,,,,,,,,,2020
136,137,Boog Powell\powelbo02,Cincinnati Reds,SDP,27,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2020
137,138,Jonathan Schoop\schoojo01,Detroit Tigers,MIN,28,8.3,7,802.0,2917.0,383.0,751.0,133.0,392.0,8.0,118.0,0.257,0.295,0.449,0.7440000000000001,,,,,,,,,,,,,2020
138,139,Julio Teheran\teherju01,Los Angeles Angels,ATL,29,6.4,9,223.0,382.0,10.0,56.0,1.0,26.0,0.0,9.0,0.147,0.16899999999999998,0.17,0.33899999999999997,77.0,73.0,3.67,1.2109999999999999,229.0,226.0,0.0,1360.0,1189.0,176.0,458.0,1184.0,2020
139,140,R.J. Alvarez\alvarrj01,Boston Red Sox,MIA,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
140,141,John Andreoli\andrejo03,Boston Red Sox,SEA,30,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2020
141,142,Jett Bandy\bandyje01,Boston Red Sox,TEX,30,-0.9,4,,,,,,,,,,,,,,,,,,,,,,,,,2020
142,143,Tyler Clippard\clippty01,Minnesota Twins,CLE,35,2.8,13,475.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,53.0,46.0,3.14,1.107,751.0,12.0,68.0,816.0,578.0,106.0,325.0,905.0,2020
143,144,Caleb Frare\frareca01,Chicago White Sox,CHW,26,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,6.52,1.655,16.0,0.0,0.0,9.2,8.0,1.0,8.0,12.0,2020
144,145,Yimi Garcia\garciyi01,Miami Marlins,LAD,29,-0.4,5,158.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.66,0.99,165.0,1.0,1.0,159.2,128.0,32.0,30.0,166.0,2020
145,146,Gio Gonzalez\gonzagi01,Chicago White Sox,MIL,34,9.8,12,221.0,410.0,16.0,37.0,3.0,17.0,0.0,9.0,0.09,0.11800000000000001,0.129,0.247,130.0,99.0,3.68,1.315,332.0,324.0,0.0,1901.1,1704.0,165.0,796.0,1826.0,2020
146,147,Phil Gosselin\gosseph01,Philadelphia Phillies,PHI,31,-1.4,7,320.0,597.0,77.0,157.0,7.0,42.0,7.0,39.0,0.263,0.312,0.355,0.667,,,,,,,,,,,,,2020
147,148,Mike Kickham\kickhmi01,Boston Red Sox,MIA,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,2020
148,149,Mikie Mahtook\mahtomi01,Philadelphia Phillies,DET,30,0.5,5,291.0,884.0,112.0,208.0,33.0,97.0,14.0,59.0,0.235,0.292,0.405,0.6970000000000001,,,,,,,,,,,,,2020
149,150,Sergio Romo\romose01,Minnesota Twins,MIN,37,1.5,12,569.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,2.92,1.016,708.0,5.0,129.0,623.0,488.0,66.0,145.0,692.0,2020
150,151,Justin Smoak\smoakju01,Milwaukee Brewers,TOR,33,6.4,10,1250.0,4034.0,491.0,930.0,191.0,555.0,3.0,542.0,0.231,0.324,0.42,0.7440000000000001,,,,,,,,,,,,,2020
151,152,Eric Sogard\sogarer01,Milwaukee Brewers,TBR,34,3.6,9,694.0,1952.0,241.0,485.0,24.0,165.0,43.0,187.0,0.248,0.318,0.34299999999999997,0.6609999999999999,,,,,,,,,,,,,2020
152,153,Matt Szczur\szczuma01,Philadelphia Phillies,ARI,30,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
153,154,Ryan Tepera\teperry01,Chicago Cubs,TOR,32,2.4,5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.64,1.156,216.0,1.0,10.0,215.1,172.0,30.0,77.0,203.0,2020
154,155,Danny Coulombe\couloda01,Minnesota Twins,NYY,30,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
155,156,Tim Federowicz\federti01,Texas Rangers,TEX,32,-0.3,8,163.0,406.0,31.0,78.0,12.0,39.0,1.0,25.0,0.192,0.24100000000000002,0.32799999999999996,0.568,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2020
156,157,Ian Gibaut\gibauia01,Texas Rangers,TEX,26,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,5.65,1.535,10.0,0.0,0.0,14.1,12.0,1.0,10.0,16.0,2020
157,158,Zack Godley\godleza01,Detroit Tigers,TOR,30,2.2,5,113.0,141.0,6.0,11.0,0.0,5.0,0.0,9.0,0.078,0.133,0.078,0.21100000000000002,37.0,30.0,4.68,1.36,128.0,81.0,2.0,536.2,512.0,62.0,218.0,514.0,2020
158,159,Martin Perez\perezma02,Boston Red Sox,MIN,29,1.5,8,14.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.043,0.043,0.043,0.087,53.0,56.0,4.72,1.486,173.0,157.0,0.0,926.2,1040.0,104.0,337.0,597.0,2020
159,160,Jack Reinheimer\reinhja01,Minnesota Twins,BAL,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2020
160,161,Caleb Thielbar\thielca01,Minnesota Twins,ATL,33,,6,,,,,,,,,,,,,,,,,,,,,,,,,2020
161,162,Wilfredo Tovar\tovarwi01,Minnesota Twins,LAA,28,-0.1,3,40.0,101.0,6.0,19.0,0.0,7.0,1.0,6.0,0.188,0.24100000000000002,0.23800000000000002,0.478,,,,,,,,,,,,,2020
162,163,Edinson Volquez\volqued01,Texas Rangers,TEX,36,0.8,14,181.0,308.0,15.0,28.0,1.0,9.0,0.0,8.0,0.091,0.114,0.107,0.221,93.0,88.0,4.45,1.45,287.0,273.0,0.0,1540.2,1501.0,159.0,733.0,1320.0,2020
163,164,Jimmy Yacabonis\yacabji01,San Diego Padres,BAL,28,0.1,3,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.75,1.6230000000000002,55.0,11.0,0.0,101.2,109.0,19.0,56.0,74.0,2020
164,165,Gerrit Cole\colege01,New York Yankees,HOU,29,14.6,7,128.0,251.0,17.0,41.0,3.0,15.0,0.0,6.0,0.163,0.18600000000000003,0.207,0.39299999999999996,94.0,52.0,3.22,1.129,192.0,192.0,0.0,1195.0,1034.0,115.0,315.0,1336.0,2020
165,166,Ryan Lavarnway\lavarry01,Miami Marlins,CLE,32,0.4,8,151.0,408.0,35.0,86.0,9.0,50.0,0.0,31.0,0.21100000000000002,0.27,0.34299999999999997,0.613,,,,,,,,,,,,,2020
166,167,Wade Miley\mileywa01,Cincinnati Reds,HOU,33,3.3,9,129.0,243.0,13.0,37.0,1.0,12.0,0.0,10.0,0.152,0.18600000000000003,0.185,0.371,85.0,82.0,4.23,1.383,249.0,245.0,0.0,1403.2,1451.0,157.0,490.0,1115.0,2020
167,168,Tanner Roark\roarkta01,Toronto Blue Jays,OAK,33,6.6,7,190.0,309.0,12.0,45.0,1.0,14.0,0.0,8.0,0.146,0.17,0.188,0.358,74.0,64.0,3.71,1.237,213.0,172.0,1.0,1100.1,1047.0,126.0,314.0,890.0,2020
168,169,Josh Smith\smithjo07,Miami Marlins,BOS,32,0.1,4,45.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,0.55,5.0,11.0,5.4,1.516,85.0,11.0,1.0,158.1,170.0,29.0,70.0,132.0,2020
169,170,Humberto Arteaga\arteahu01,Kansas City Royals,KCR,26,-0.4,1,41.0,122.0,11.0,24.0,0.0,4.0,1.0,8.0,0.19699999999999998,0.258,0.23,0.48700000000000004,0.0,0.0,5.4,1.8,1.0,0.0,0.0,1.2,2.0,1.0,1.0,0.0,2020
170,171,Kyle Barraclough\barraky01,San Diego Padres,SFG,30,0.1,5,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,3.53,1.359,270.0,0.0,11.0,252.1,188.0,24.0,155.0,319.0,2020
171,172,Socrates Brito\britoso01,Pittsburgh Pirates,TOR,27,-1.1,4,99.0,207.0,23.0,37.0,5.0,18.0,3.0,10.0,0.179,0.21600000000000003,0.309,0.525,,,,,,,,,,,,,2020
172,173,Madison Bumgarner\bumgama01,Arizona Diamondbacks,SFG,30,8.9,11,288.0,594.0,51.0,105.0,19.0,62.0,0.0,40.0,0.177,0.228,0.303,0.532,119.0,92.0,3.13,1.111,289.0,286.0,0.0,1846.0,1622.0,192.0,428.0,1794.0,2020
173,174,Miguel Del Pozo\delpomi01,Pittsburgh Pirates,LAA,27,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,10.61,1.929,17.0,0.0,0.0,9.1,10.0,3.0,8.0,11.0,2020
174,175,Phillip Evans\evansph01,Pittsburgh Pirates,CHC,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2020
175,176,Avisail Garcia\garciav01,Milwaukee Brewers,TBR,29,7.0,8,763.0,2792.0,365.0,762.0,96.0,374.0,36.0,180.0,0.273,0.32299999999999995,0.428,0.7509999999999999,,,,,,,,,,,,,2020
176,177,Ryon Healy\healyry01,Milwaukee Brewers,SEA,28,0.6,4,401.0,1507.0,177.0,394.0,69.0,214.0,0.0,75.0,0.261,0.298,0.452,0.75,,,,,,,,,,,,,2020
177,178,Erick Mejia\mejiaer01,Kansas City Royals,KCR,25,0.0,1,9.0,22.0,3.0,5.0,0.0,4.0,0.0,4.0,0.22699999999999998,0.33299999999999996,0.273,0.606,,,,,,,,,,,,,2020
178,179,Hector Noesi\noesihe01,Pittsburgh Pirates,MIA,33,-0.7,6,24.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,12.0,34.0,5.51,1.473,119.0,57.0,0.0,423.0,463.0,72.0,160.0,303.0,2020
179,180,Jace Peterson\peterja01,Milwaukee Brewers,BAL,30,-1.6,6,508.0,1427.0,153.0,325.0,20.0,137.0,39.0,174.0,0.228,0.314,0.33,0.644,,,,,,,,,,,,,2020
180,181,Ryan Burr\burrry01,Chicago White Sox,CHW,26,-0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,5.52,1.466,24.0,1.0,0.0,29.1,29.0,6.0,14.0,26.0,2020
181,182,Matt Bush\bushma01,Texas Rangers,TEX,34,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
182,183,David Carpenter\carpeda01,Cincinnati Reds,TEX,34,-0.1,6,188.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,11.0,11.0,3.69,1.36,222.0,0.0,4.0,214.2,214.0,22.0,78.0,218.0,2020
183,184,Tim Dillard\dillati01,Texas Rangers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,2020
184,185,Brian Flynn\flynnbr01,Texas Rangers,KCR,30,0.3,6,13.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,6.0,12.0,4.41,1.577,102.0,7.0,1.0,187.2,205.0,16.0,91.0,134.0,2020
185,186,Luke Maile\mailelu01,Pittsburgh Pirates,TOR,29,0.4,5,215.0,605.0,53.0,120.0,10.0,60.0,4.0,40.0,0.198,0.252,0.304,0.556,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2020
186,187,Peter O'Brien\obriepe01,Atlanta Braves,MIA,29,-0.1,4,72.0,182.0,17.0,38.0,11.0,26.0,1.0,16.0,0.209,0.275,0.434,0.7090000000000001,,,,,,,,,,,,,2020
187,188,Rick Porcello\porceri01,New York Mets,BOS,31,4.1,11,24.0,45.0,1.0,8.0,0.0,5.0,0.0,0.0,0.17800000000000002,0.17800000000000002,0.222,0.4,149.0,118.0,4.36,1.311,343.0,339.0,0.0,2037.1,2196.0,255.0,474.0,1507.0,2020
188,189,Joe Smith\smithjo05,Houston Astros,HOU,36,2.3,13,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,2.98,1.165,782.0,0.0,30.0,695.1,573.0,54.0,237.0,615.0,2020
189,190,Blake Swihart\swihabl01,Texas Rangers,ARI,28,-1.3,5,234.0,639.0,98.0,155.0,12.0,67.0,10.0,52.0,0.243,0.301,0.355,0.6559999999999999,,,,,,,,,,,,,2020
190,191,Blake Treinen\treinbl01,Los Angeles Dodgers,OAK,32,5.1,6,186.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.133,0.071,0.205,26.0,22.0,2.97,1.2830000000000001,345.0,7.0,71.0,400.0,354.0,27.0,159.0,391.0,2020
191,192,Brett Anderson\anderbr04,Milwaukee Brewers,OAK,32,2.8,11,56.0,87.0,2.0,12.0,0.0,5.0,0.0,6.0,0.138,0.19399999999999998,0.172,0.366,59.0,61.0,4.05,1.335,188.0,176.0,3.0,997.1,1065.0,98.0,266.0,682.0,2020
192,193,Didi Gregorius\gregodi01,Philadelphia Phillies,NYY,30,8.6,8,851.0,3096.0,417.0,816.0,110.0,417.0,30.0,201.0,0.264,0.313,0.429,0.742,,,,,,,,,,,,,2020
193,194,Jesse Hahn\hahnje01,Kansas City Royals,KCR,30,-0.4,5,17.0,26.0,1.0,2.0,0.0,1.0,0.0,0.0,0.077,0.077,0.077,0.154,18.0,21.0,4.33,1.3619999999999999,59.0,50.0,0.0,290.2,287.0,22.0,109.0,219.0,2020
194,195,Jordan Lyles\lylesjo01,Texas Rangers,MIL,29,0.9,9,215.0,217.0,16.0,25.0,2.0,15.0,0.0,11.0,0.115,0.162,0.161,0.32299999999999995,43.0,60.0,5.11,1.436,245.0,143.0,2.0,909.2,991.0,122.0,315.0,696.0,2020
195,196,Jose Peraza\perazjo01,Boston Red Sox,CIN,26,0.6,5,520.0,1758.0,200.0,480.0,28.0,154.0,77.0,75.0,0.273,0.312,0.374,0.6859999999999999,0.0,0.0,0.0,0.75,2.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,2020
196,197,Anthony Rendon\rendoan01,Los Angeles Angels,WSN,30,16.4,7,916.0,3424.0,571.0,994.0,136.0,546.0,45.0,409.0,0.29,0.369,0.49,0.8590000000000001,,,,,,,,,,,,,2020
197,198,Austin Romine\rominau01,Detroit Tigers,NYY,31,1.2,8,368.0,1033.0,114.0,247.0,25.0,135.0,4.0,59.0,0.239,0.281,0.366,0.647,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2020
198,199,Michael Wacha\wachami01,New York Mets,STL,28,2.2,7,156.0,248.0,16.0,23.0,0.0,16.0,1.0,9.0,0.09300000000000001,0.124,0.10099999999999999,0.225,59.0,39.0,3.91,1.325,165.0,151.0,0.0,867.2,849.0,97.0,301.0,759.0,2020
199,200,Alex Avila\avilaal01,Minnesota Twins,ARI,33,4.1,11,995.0,2922.0,341.0,688.0,103.0,386.0,8.0,498.0,0.235,0.348,0.396,0.7440000000000001,0.0,0.0,2.25,1.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,2020
200,201,Kevin Gausman\gausmke01,San Francisco Giants,CIN,29,4.2,7,50.0,56.0,1.0,2.0,0.0,0.0,0.0,5.0,0.036000000000000004,0.115,0.036000000000000004,0.15,47.0,63.0,4.3,1.344,191.0,154.0,0.0,925.2,964.0,130.0,280.0,855.0,2020
201,202,Yan Gomes\gomesya01,Washington Nationals,WSN,32,5.1,8,749.0,2548.0,306.0,623.0,99.0,351.0,4.0,160.0,0.245,0.297,0.42,0.7170000000000001,,,,,,,,,,,,,2020
202,203,Howie Kendrick\kendrho01,Washington Nationals,WSN,36,3.8,14,1596.0,5859.0,781.0,1722.0,125.0,710.0,126.0,342.0,0.294,0.337,0.431,0.768,,,,,,,,,,,,,2020
203,204,Michael Pineda\pinedmi01,Minnesota Twins,MIN,31,3.1,6,8.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.267,51.0,46.0,4.04,1.1840000000000002,143.0,143.0,0.0,826.0,793.0,114.0,185.0,827.0,2020
204,205,Alex Claudio\claudal01,Milwaukee Brewers,MIL,28,4.3,6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,8.0,3.38,1.271,291.0,2.0,12.0,292.2,300.0,23.0,72.0,202.0,2020
205,206,Junior Guerra\guerrju02,Arizona Diamondbacks,MIL,35,1.0,5,134.0,89.0,4.0,13.0,0.0,0.0,0.0,0.0,0.146,0.146,0.20199999999999999,0.348,25.0,21.0,3.81,1.286,147.0,60.0,3.0,420.2,363.0,59.0,178.0,383.0,2020
206,207,Stephen Strasburg\strasst01,Washington Nationals,WSN,31,15.7,10,228.0,435.0,23.0,66.0,4.0,29.0,0.0,23.0,0.152,0.196,0.2,0.396,112.0,58.0,3.17,1.0859999999999999,239.0,239.0,0.0,1438.2,1185.0,143.0,377.0,1695.0,2020
207,208,Zack Wheeler\wheelza01,Philadelphia Phillies,NYM,30,8.4,5,120.0,220.0,12.0,33.0,1.0,15.0,0.0,5.0,0.15,0.175,0.195,0.371,44.0,38.0,3.77,1.294,126.0,126.0,0.0,749.1,700.0,75.0,270.0,726.0,2020
208,209,Keon Broxton\broxtke01,Milwaukee Brewers,SEA,30,1.3,5,376.0,905.0,136.0,189.0,39.0,95.0,60.0,107.0,0.209,0.297,0.38799999999999996,0.685,,,,,,,,,,,,,2020
209,210,Jorge Bonifacio\bonifjo01,Detroit Tigers,KCR,27,0.6,3,187.0,640.0,89.0,158.0,21.0,66.0,1.0,65.0,0.247,0.319,0.408,0.727,,,,,,,,,,,,,2020
210,211,Brad Brach\brachbr01,New York Mets,NYM,34,1.5,9,212.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,36.0,27.0,3.33,1.311,482.0,0.0,33.0,510.1,437.0,50.0,232.0,542.0,2020
211,212,Kyle Gibson\gibsoky01,Texas Rangers,MIN,32,4.7,7,10.0,19.0,3.0,4.0,0.0,0.0,0.0,2.0,0.21100000000000002,0.28600000000000003,0.21100000000000002,0.496,67.0,68.0,4.52,1.411,193.0,188.0,0.0,1087.0,1142.0,127.0,392.0,845.0,2020
212,213,Beau Taylor\taylobe11,Cleveland Indians,OAK,30,0.0,2,28.0,30.0,3.0,5.0,2.0,2.0,0.0,5.0,0.16699999999999998,0.306,0.4,0.706,,,,,,,,,,,,,2020
213,214,Dan Winkler\winklda01,Chicago Cubs,SFG,30,0.4,5,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.68,1.176,117.0,0.0,2.0,100.1,79.0,11.0,39.0,115.0,2020
214,215,Nick Ciuffo\ciuffni01,Texas Rangers,CIN,25,-0.3,2,19.0,43.0,3.0,8.0,1.0,5.0,0.0,3.0,0.18600000000000003,0.25,0.27899999999999997,0.529,,,,,,,,,,,,,2020
215,216,Dilson Herrera\herredi01,Baltimore Orioles,NYM,26,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
216,217,Wei-Chieh Huang\huangwe01,Texas Rangers,TEX,26,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.18,2.294,4.0,0.0,0.0,5.2,8.0,0.0,5.0,2.0,2020
217,218,Max Moroff\morofma01,New York Mets,CLE,27,0.3,4,104.0,213.0,29.0,39.0,7.0,34.0,1.0,25.0,0.183,0.27699999999999997,0.319,0.596,,,,,,,,,,,,,2020
218,219,Mike Moustakas\moustmi01,Cincinnati Reds,MIL,31,7.6,9,1131.0,4134.0,488.0,1041.0,182.0,561.0,18.0,316.0,0.252,0.31,0.441,0.7509999999999999,,,,,,,,,,,,,2020
219,220,Jarrett Parker\parkeja03,New York Mets,LAA,31,0.4,4,140.0,354.0,48.0,88.0,15.0,51.0,3.0,37.0,0.249,0.33,0.441,0.7709999999999999,,,,,,,,,,,,,2020
220,221,Carl Edwards Jr.\edwarca01,Seattle Mariners,SDP,28,2.3,5,182.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.58,1.1079999999999999,194.0,0.0,2.0,176.0,95.0,15.0,100.0,236.0,2020
221,222,Justin Grimm\grimmju01,Milwaukee Brewers,CIN,31,-1.8,7,,,,,,,,,,,,,,,,,,,,,,,,,2020
222,223,Cole Hamels\hamelco01,Atlanta Braves,CHC,36,9.7,14,331.0,688.0,40.0,116.0,2.0,34.0,1.0,19.0,0.16899999999999998,0.195,0.20600000000000002,0.401,163.0,121.0,3.42,1.183,422.0,421.0,0.0,2694.2,2421.0,310.0,766.0,2558.0,2020
223,224,Marco Hernandez\hernama02,Boston Red Sox,BOS,27,0.0,3,122.0,257.0,36.0,68.0,3.0,18.0,2.0,9.0,0.265,0.3,0.342,0.642,,,,,,,,,,,,,2020
224,225,James Hoyt\hoytja01,Cleveland Indians,CLE,33,0.5,4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.16,1.25,74.0,0.0,0.0,80.0,74.0,14.0,26.0,104.0,2020
225,226,Josh Osich\osichjo01,Boston Red Sox,BOS,31,-0.6,5,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.88,1.3880000000000001,217.0,0.0,0.0,188.0,185.0,35.0,76.0,166.0,2020
226,227,Tyler Anderson\anderty01,San Francisco Giants,SFG,30,3.0,4,74.0,118.0,10.0,11.0,1.0,4.0,0.0,8.0,0.09300000000000001,0.157,0.11900000000000001,0.276,18.0,24.0,4.69,1.3319999999999999,73.0,71.0,0.0,397.0,405.0,66.0,124.0,367.0,2020
227,228,Jake Diekman\diekmja01,Oakland Athletics,OAK,33,0.5,8,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,22.0,3.9,1.401,441.0,0.0,7.0,374.0,316.0,23.0,208.0,467.0,2020
228,229,Chasen Shreve\shrevch01,New York Mets,STL,29,0.6,6,46.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,16.0,8.0,3.71,1.375,218.0,0.0,2.0,203.2,178.0,37.0,102.0,234.0,2020
