,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
805,346,Nick Evans\evansni01,Pittsburgh Pirates,NYM,26,0.8,4,159.0,386.0,54.0,99.0,8.0,46.0,0.0,27.0,0.256,0.305,0.40700000000000003,0.7120000000000001,2012,batter
806,347,Kevin Frandsen\frandke01,Philadelphia Phillies,PHI,30,-0.4,5,228.0,568.0,65.0,138.0,7.0,53.0,6.0,36.0,0.243,0.302,0.335,0.636,2012,batter
807,348,Pat Misch\mischpa01,Philadelphia Phillies,NYM,30,0.3,6,76.0,39.0,0.0,3.0,0.0,1.0,0.0,3.0,0.077,0.14300000000000002,0.077,0.22,2012,batter
808,349,Scott Podsednik\podsesc01,Philadelphia Phillies,PHI,36,0.7,10,1016.0,3707.0,544.0,1036.0,41.0,300.0,301.0,327.0,0.27899999999999997,0.34,0.381,0.721,2012,batter
809,350,Jose Molina\molinjo01,Tampa Bay Rays,TOR,37,1.6,12,666.0,1787.0,183.0,430.0,29.0,163.0,12.0,98.0,0.24100000000000002,0.28600000000000003,0.344,0.63,2012,batter
810,351,Diory Hernandez\hernadi01,Houston Astros,ATL,28,-1.1,3,75.0,127.0,15.0,20.0,3.0,11.0,0.0,6.0,0.157,0.195,0.26,0.455,2012,batter
811,352,Dusty Brown\browndu01,Texas Rangers,PIT,30,-0.3,3,24.0,43.0,3.0,7.0,1.0,3.0,1.0,2.0,0.163,0.2,0.256,0.456,2012,batter
813,354,Brandon Boggs\boggsbr01,Pittsburgh Pirates,MIL,29,-0.7,4,130.0,326.0,34.0,68.0,10.0,43.0,4.0,49.0,0.209,0.315,0.38,0.695,2012,batter
814,355,Bruce Chen\chenbr01,Kansas City Royals,KCR,35,5.2,13,152.0,118.0,4.0,17.0,0.0,3.0,0.0,3.0,0.14400000000000002,0.165,0.153,0.318,2012,batter
815,356,Ryan Doumit\doumiry01,Minnesota Twins,PIT,31,2.5,7,611.0,1967.0,234.0,534.0,67.0,266.0,10.0,148.0,0.271,0.33399999999999996,0.442,0.777,2012,batter
817,358,Jayson Nix\nixja01,New York Yankees,TOR,29,2.0,4,264.0,778.0,85.0,161.0,30.0,84.0,16.0,67.0,0.207,0.28,0.368,0.648,2012,batter
818,359,Grady Sizemore\sizemgr01,Cleveland Indians,CLE,29,2.0,8,892.0,3527.0,601.0,948.0,139.0,458.0,134.0,430.0,0.26899999999999996,0.35700000000000004,0.473,0.83,2012,batter
819,360,J.C. Boscan\boscajc01,Atlanta Braves,ATL,32,0.1,2,5.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.4,0.33299999999999996,0.733,2012,batter
820,361,Phil Dumatrait\dumatph01,Minnesota Twins,MIN,30,-0.3,4,44.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001,2012,batter
821,362,Luis Durango\duranlu01,Atlanta Braves,HOU,26,0.2,3,39.0,65.0,11.0,19.0,0.0,5.0,7.0,7.0,0.292,0.361,0.292,0.653,2012,batter
822,363,Jake Fox\foxja02,Pittsburgh Pirates,BAL,29,-0.5,4,193.0,489.0,55.0,116.0,20.0,73.0,0.0,27.0,0.237,0.28800000000000003,0.425,0.7140000000000001,2012,batter
825,366,Shairon Martis\martish01,Pittsburgh Pirates,WSN,25,0.7,2,18.0,31.0,4.0,5.0,0.0,2.0,0.0,1.0,0.161,0.188,0.19399999999999998,0.381,2012,batter
826,367,Luis Perdomo\perdolu01,Minnesota Twins,SDP,28,-0.4,2,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
827,368,Adam Russell\russead01,Atlanta Braves,TBR,29,0.2,4,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
828,369,Drew Sutton\suttodr01,Atlanta Braves,BOS,29,0.5,3,86.0,159.0,26.0,41.0,3.0,24.0,0.0,13.0,0.258,0.322,0.40299999999999997,0.7240000000000001,2012,batter
829,370,Justin Thomas\thomaju01,Boston Red Sox,PIT,28,-0.1,2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
830,371,Daryl Thompson\thompda02,Minnesota Twins,CIN,26,-0.2,2,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
831,372,Josh Wilson\wilsojo03,Atlanta Braves,MIL,31,0.2,5,356.0,930.0,84.0,211.0,9.0,67.0,13.0,47.0,0.22699999999999998,0.27899999999999997,0.318,0.597,2012,batter
833,374,Clint Barmes\barmecl01,Pittsburgh Pirates,HOU,33,6.7,9,788.0,2737.0,339.0,691.0,73.0,324.0,42.0,163.0,0.252,0.302,0.401,0.703,2012,batter
834,375,Jerad Head\headje01,Detroit Tigers,CLE,29,0.0,1,10.0,24.0,2.0,3.0,0.0,1.0,1.0,0.0,0.125,0.16,0.16699999999999998,0.327,2012,batter
835,376,Joe Nathan\nathajo01,Texas Rangers,MIN,37,2.9,11,146.0,63.0,4.0,10.0,2.0,4.0,0.0,3.0,0.159,0.19399999999999998,0.302,0.496,2012,batter
836,377,Steven Tolleson\tollest01,Baltimore Orioles,SDP,28,0.2,1,25.0,49.0,5.0,14.0,1.0,4.0,0.0,4.0,0.28600000000000003,0.34,0.408,0.748,2012,batter
837,378,Luis Cruz\cruzlu01,Los Angeles Dodgers,TEX,28,-0.3,3,56.0,154.0,13.0,34.0,0.0,6.0,1.0,9.0,0.221,0.275,0.26,0.535,2012,batter
838,379,Gregor Blanco\blancgr01,San Francisco Giants,WSN,28,1.0,3,253.0,710.0,88.0,183.0,2.0,53.0,26.0,107.0,0.258,0.358,0.324,0.682,2012,batter
839,380,Gerald Laird\lairdge01,Detroit Tigers,STL,32,0.5,9,635.0,2003.0,266.0,483.0,35.0,204.0,20.0,151.0,0.24100000000000002,0.3,0.358,0.6579999999999999,2012,batter
842,383,Jason Pridie\pridija01,Oakland Athletics,NYM,28,0.8,3,112.0,212.0,31.0,48.0,4.0,20.0,7.0,25.0,0.226,0.307,0.363,0.67,2012,batter
844,385,Matt Carson\carsoma01,Minnesota Twins,TBR,30,-0.3,2,46.0,100.0,8.0,20.0,5.0,14.0,4.0,2.0,0.2,0.21,0.37,0.58,2012,batter
846,387,Val Pascucci\pascuva01,New York Mets,NYM,33,0.0,2,42.0,73.0,7.0,14.0,3.0,8.0,1.0,10.0,0.192,0.294,0.32899999999999996,0.623,2012,batter
847,388,Wilkin Ramirez\ramirwi01,Minnesota Twins,ATL,26,-0.2,2,35.0,37.0,11.0,10.0,1.0,5.0,0.0,5.0,0.27,0.349,0.45899999999999996,0.8079999999999999,2012,batter
848,389,Chad Reineke\reinech01,Cincinnati Reds,CIN,30,-0.3,3,6.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.25,2012,batter
849,390,Vinny Rottino\rottivi01,New York Mets,FLA,32,-0.1,4,26.0,36.0,2.0,7.0,0.0,4.0,1.0,3.0,0.19399999999999998,0.256,0.25,0.506,2012,batter
850,391,Brian Schneider\schnebr01,Philadelphia Phillies,PHI,35,-0.3,12,1014.0,3076.0,275.0,761.0,65.0,380.0,4.0,326.0,0.247,0.321,0.369,0.69,2012,batter
851,392,Brandon Wood\woodbr01,Colorado Rockies,PIT,27,-2.6,5,272.0,700.0,65.0,130.0,18.0,64.0,5.0,32.0,0.18600000000000005,0.225,0.289,0.513,2012,batter
852,393,Jamey Carroll\carroja01,Minnesota Twins,LAD,38,5.8,10,1065.0,2974.0,469.0,826.0,12.0,214.0,63.0,341.0,0.278,0.35600000000000004,0.348,0.7040000000000001,2012,batter
853,394,Mike O'Connor\oconnmi01,New York Yankees,NYM,31,0.2,3,33.0,33.0,2.0,2.0,0.0,1.0,0.0,1.0,0.061,0.08800000000000001,0.061,0.149,2012,batter
854,395,Omir Santos\santoom01,Detroit Tigers,DET,31,0.1,3,118.0,313.0,29.0,79.0,7.0,40.0,0.0,15.0,0.252,0.28600000000000003,0.371,0.6559999999999999,2012,batter
855,396,Justin Berg\bergju01,Chicago Cubs,CHC,28,0.3,3,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
857,398,Mark Ellis\ellisma01,Los Angeles Dodgers,COL,35,6.6,9,1126.0,4091.0,567.0,1087.0,92.0,459.0,69.0,358.0,0.266,0.331,0.397,0.728,2012,batter
858,399,Aaron Hill\hillaa01,Arizona Diamondbacks,ARI,30,7.5,7,908.0,3450.0,459.0,920.0,98.0,425.0,44.0,251.0,0.267,0.321,0.41600000000000004,0.737,2012,batter
860,401,Mark Kotsay\kotsama01,San Diego Padres,MIL,36,-0.7,15,1728.0,6166.0,773.0,1717.0,124.0,694.0,98.0,530.0,0.278,0.335,0.41,0.745,2012,batter
861,402,Carlos Maldonado\maldoca03,Washington Nationals,WSN,33,0.3,3,25.0,54.0,3.0,10.0,3.0,7.0,1.0,7.0,0.185,0.27399999999999997,0.37,0.645,2012,batter
862,403,Scott Moore\mooresc02,Houston Astros,CHC,28,-0.5,4,80.0,184.0,17.0,41.0,7.0,27.0,3.0,12.0,0.223,0.27,0.37,0.64,2012,batter
863,404,Matt Treanor\treanma01,Los Angeles Dodgers,TEX,36,-0.4,8,432.0,1169.0,109.0,263.0,16.0,119.0,4.0,133.0,0.225,0.315,0.307,0.623,2012,batter
864,405,Sean Henn\hennse01,Seattle Mariners,TOR,31,-0.3,5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
868,409,Adam Loewen\loewead01,New York Mets,TOR,28,-0.2,4,15.0,34.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001,2012,batter
869,410,Brad Snyder\snydebr02,Houston Astros,CHC,30,-0.1,2,20.0,36.0,2.0,6.0,0.0,5.0,0.0,1.0,0.16699999999999998,0.18899999999999997,0.19399999999999998,0.384,2012,batter
870,411,Jared Burton\burtoja01,Minnesota Twins,CIN,31,0.2,5,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
872,413,Erick Almonte\almoner01,Milwaukee Brewers,MIL,34,-0.7,3,55.0,133.0,18.0,31.0,2.0,14.0,3.0,8.0,0.233,0.282,0.331,0.613,2012,batter
873,414,Rod Barajas\barajro01,Pittsburgh Pirates,LAD,36,3.0,13,1010.0,3139.0,367.0,746.0,125.0,449.0,2.0,178.0,0.23800000000000002,0.284,0.414,0.698,2012,batter
874,415,Brian Dinkelman\dinkebr01,Minnesota Twins,MIN,28,-0.2,1,23.0,73.0,5.0,22.0,0.0,4.0,2.0,4.0,0.301,0.34600000000000003,0.315,0.6609999999999999,2012,batter
877,418,Raul Valdes\valdera02,Philadelphia Phillies,NYY,34,0.3,2,41.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,0.4,0.4,0.5,0.9,2012,batter
879,420,Willie Bloomquist\bloomwi01,Arizona Diamondbacks,ARI,34,-1.6,10,845.0,2226.0,318.0,588.0,17.0,170.0,124.0,163.0,0.264,0.317,0.337,0.654,2012,batter
882,423,Chris Jakubauskas\jakubch01,Arizona Diamondbacks,BAL,33,-1.1,3,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,2012,batter
883,424,Dallas McPherson\mcpheda01,Chicago White Sox,CHW,31,-0.2,5,139.0,386.0,54.0,93.0,18.0,45.0,5.0,27.0,0.24100000000000002,0.292,0.446,0.738,2012,batter
884,425,Travis Buck\bucktr01,Houston Astros,CLE,28,0.1,5,220.0,736.0,92.0,181.0,20.0,89.0,8.0,72.0,0.24600000000000002,0.32,0.408,0.727,2012,batter
885,426,Corky Miller\milleco01,Cincinnati Reds,CIN,36,0.1,10,199.0,504.0,41.0,95.0,11.0,59.0,1.0,44.0,0.188,0.27,0.3,0.57,2012,batter
886,427,Wyatt Toregas\toregwy01,Pittsburgh Pirates,PIT,29,-0.4,2,22.0,55.0,1.0,9.0,0.0,6.0,0.0,6.0,0.16399999999999998,0.25,0.182,0.4320000000000001,2012,batter
887,428,Matt Young\youngma02,Detroit Tigers,ATL,29,-0.3,1,20.0,48.0,4.0,10.0,0.0,1.0,0.0,4.0,0.20800000000000002,0.26899999999999996,0.22899999999999998,0.498,2012,batter
888,429,Jim Thome HOF\thomeji01,Philadelphia Phillies,CLE,41,6.4,21,2485.0,8259.0,1566.0,2287.0,604.0,1674.0,19.0,1725.0,0.27699999999999997,0.40299999999999997,0.556,0.9590000000000001,2012,batter
889,430,Chien-Ming Wang\wangch01,Washington Nationals,WSN,32,-1.8,6,17.0,33.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03,0.059000000000000004,0.03,0.08900000000000001,2012,batter
891,432,Henry Blanco\blanche01,Arizona Diamondbacks,ARI,40,1.2,14,900.0,2563.0,257.0,584.0,68.0,277.0,5.0,237.0,0.228,0.293,0.369,0.662,2012,batter
892,433,Juan Rivera\riverju01,Los Angeles Dodgers,LAD,33,4.0,11,949.0,3159.0,395.0,874.0,123.0,492.0,16.0,235.0,0.27699999999999997,0.327,0.449,0.7759999999999999,2012,batter
893,434,John McDonald\mcdonjo03,Arizona Diamondbacks,ARI,37,2.4,13,884.0,2092.0,248.0,498.0,21.0,179.0,33.0,93.0,0.23800000000000002,0.275,0.326,0.601,2012,batter
894,435,Tim Wood\woodti01,Pittsburgh Pirates,TEX,29,0.0,3,51.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,2012,batter
896,437,Jay Buente\buentja01,Tampa Bay Rays,TBR,28,-0.3,2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,batter
897,1,Rafael Perez\perezra01,Boston Red Sox,CLE,31,2.0,7,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
898,2,Cory Wade\wadeco01,Tampa Bay Rays,TOR,30,0.5,4,86.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,2013,batter
902,6,Chris Snyder\snydech02,Baltimore Orioles,HOU,32,0.3,9,706.0,2067.0,227.0,465.0,77.0,297.0,0.0,305.0,0.225,0.32899999999999996,0.385,0.7140000000000001,2013,batter
903,7,Francisco Rodriguez\rodrifr03,Milwaukee Brewers,MIL,31,3.4,11,279.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,2013,batter
904,8,Cody Ransom\ransoco01,Chicago Cubs,ARI,37,0.4,10,321.0,583.0,90.0,128.0,21.0,85.0,6.0,66.0,0.22,0.307,0.395,0.7020000000000001,2013,batter
905,9,Kameron Loe\loeka01,Chicago Cubs,MIL,31,0.5,8,193.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,2013,batter
906,10,Miguel Batista\batismi01,Toronto Blue Jays,ATL,42,0.6,18,397.0,311.0,20.0,28.0,2.0,9.0,0.0,11.0,0.09,0.121,0.125,0.24600000000000002,2013,batter
907,11,Edgar Gonzalez\gonzaed01,Toronto Blue Jays,HOU,30,0.1,9,87.0,72.0,1.0,12.0,0.0,3.0,0.0,2.0,0.16699999999999998,0.2,0.18100000000000002,0.381,2013,batter
908,12,Bill Hall\hallbi03,Los Angeles Angels of Anaheim,BAL,33,0.4,11,1053.0,3334.0,450.0,827.0,125.0,440.0,62.0,286.0,0.248,0.308,0.436,0.7440000000000001,2013,batter
909,13,Jose Valverde\valvejo01,Detroit Tigers,DET,35,3.8,10,366.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,2013,batter
910,14,Chris Young\youngch03,Washington Nationals,NYM,34,3.0,9,117.0,201.0,10.0,29.0,1.0,14.0,0.0,10.0,0.14400000000000002,0.188,0.19899999999999998,0.387,2013,batter
911,15,Aaron Cook\cookaa01,Colorado Rockies,BOS,34,-1.9,11,241.0,382.0,26.0,58.0,0.0,19.0,0.0,21.0,0.152,0.2,0.175,0.375,2013,batter
914,18,Donnie Murphy\murphdo01,Chicago Cubs,MIA,30,0.0,7,244.0,577.0,68.0,118.0,18.0,82.0,5.0,45.0,0.205,0.27,0.373,0.643,2013,batter
915,19,Brandon Snyder\snydebr03,Boston Red Sox,TEX,26,0.2,3,56.0,98.0,14.0,27.0,3.0,13.0,0.0,6.0,0.276,0.324,0.418,0.742,2013,batter
916,20,Ryan Sweeney\sweenry01,Chicago Cubs,BOS,28,1.9,7,535.0,1719.0,224.0,481.0,14.0,185.0,17.0,151.0,0.28,0.33799999999999997,0.37799999999999995,0.715,2013,batter
917,21,Nick Evans\evansni01,Arizona Diamondbacks,PIT,27,1.3,4,159.0,386.0,54.0,99.0,8.0,46.0,0.0,27.0,0.256,0.305,0.40700000000000003,0.7120000000000001,2013,batter
918,22,Miguel Olivo\olivomi01,Miami Marlins,SEA,34,3.2,11,1083.0,3668.0,426.0,885.0,141.0,479.0,53.0,152.0,0.24100000000000002,0.275,0.418,0.693,2013,batter
919,23,Ramon Ramirez\ramirra02,San Francisco Giants,NYM,31,1.8,7,241.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2013,batter
920,24,Matt Capps\cappsma01,Cleveland Indians,MIN,29,2.3,8,311.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,2013,batter
921,25,Pedro Feliciano\felicpe01,New York Mets,NYY,36,0.9,8,439.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,2013,batter
922,26,Freddy Garcia\garcifr03,Baltimore Orioles,NYY,36,4.7,14,33.0,69.0,1.0,12.0,0.0,4.0,0.0,2.0,0.174,0.19399999999999998,0.203,0.397,2013,batter
924,28,Mark Lowe\lowema01,Los Angeles Angels of Anaheim,TEX,30,0.4,7,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
925,29,Xavier Nady\nadyxa01,Kansas City Royals,SFG,34,-2.1,11,939.0,2932.0,361.0,792.0,101.0,406.0,19.0,184.0,0.27,0.324,0.4320000000000001,0.7559999999999999,2013,batter
927,31,Jose Contreras\contrjo01,Pittsburgh Pirates,PHI,41,0.7,10,114.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.094,0.0,0.094,2013,batter
929,33,Daisuke Matsuzaka\matsuda01,Cleveland Indians,BOS,32,-0.6,6,7.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2013,batter
930,34,Lyle Overbay\overbly01,New York Yankees,ATL,36,2.0,12,1324.0,4399.0,578.0,1188.0,133.0,581.0,15.0,566.0,0.27,0.353,0.43799999999999994,0.7909999999999999,2013,batter
932,36,Matt Diaz\diazma02,Miami Marlins,ATL,35,-1.0,10,726.0,1863.0,211.0,543.0,45.0,225.0,33.0,105.0,0.29100000000000004,0.33899999999999997,0.431,0.77,2013,batter
933,37,Kyle Lohse\lohseky01,Milwaukee Brewers,STL,34,3.5,12,197.0,354.0,16.0,54.0,0.0,22.0,0.0,6.0,0.153,0.17300000000000001,0.175,0.348,2013,batter
934,38,Ronny Cedeno\cedenro02,Houston Astros,NYM,30,2.0,8,779.0,2292.0,241.0,565.0,37.0,218.0,34.0,132.0,0.247,0.29,0.35700000000000004,0.647,2013,batter
935,39,Endy Chavez\chaveen01,Seattle Mariners,BAL,35,0.2,11,974.0,2651.0,341.0,714.0,26.0,229.0,100.0,156.0,0.26899999999999996,0.309,0.3670000000000001,0.6759999999999999,2013,batter
937,41,Wilson Valdez\valdewi01,Miami Marlins,CIN,35,-1.4,7,439.0,1142.0,131.0,270.0,6.0,107.0,17.0,69.0,0.23600000000000002,0.281,0.313,0.594,2013,batter
938,42,Chien-Ming Wang\wangch01,New York Yankees,WSN,33,-0.8,7,26.0,39.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174,2013,batter
939,43,Ben Francisco\francbe01,New York Yankees,TBR,31,-1.4,6,542.0,1535.0,195.0,395.0,49.0,189.0,30.0,141.0,0.257,0.326,0.425,0.7509999999999999,2013,batter
942,46,Derek Lowe\lowede01,Texas Rangers,NYY,40,1.8,16,256.0,436.0,30.0,65.0,1.0,25.0,1.0,29.0,0.149,0.201,0.18600000000000005,0.387,2013,batter
944,48,Munenori Kawasaki\kawasmu01,Toronto Blue Jays,SEA,32,-0.4,1,61.0,104.0,13.0,20.0,0.0,7.0,2.0,8.0,0.192,0.257,0.20199999999999999,0.45899999999999996,2013,batter
946,50,Ryan Rowland-Smith\rowlary01,Boston Red Sox,CHC,30,-2.7,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
948,52,Michael Bourn\bournmi01,Cleveland Indians,ATL,30,14.4,7,871.0,3015.0,459.0,820.0,22.0,215.0,276.0,296.0,0.272,0.33899999999999997,0.365,0.7040000000000001,2013,batter
949,53,Jair Jurrjens\jurrjja01,Baltimore Orioles,ATL,27,1.5,6,124.0,222.0,17.0,25.0,0.0,7.0,0.0,18.0,0.113,0.183,0.135,0.318,2013,batter
950,54,Casey Kotchman\kotchca01,Miami Marlins,CLE,30,1.9,9,933.0,3051.0,322.0,799.0,71.0,387.0,14.0,266.0,0.262,0.32799999999999996,0.38799999999999996,0.715,2013,batter
951,55,Matt Maloney\malonma02,Boston Red Sox,MIN,29,-0.5,4,22.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0,0.21100000000000002,0.25,0.21100000000000002,0.461,2013,batter
952,56,Justin Hampson\hampsju01,New York Mets,NYM,33,0.1,4,88.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,2013,batter
954,58,Brandon Inge\ingebr01,Pittsburgh Pirates,OAK,36,1.9,12,1482.0,4909.0,558.0,1147.0,151.0,641.0,45.0,441.0,0.23399999999999999,0.303,0.387,0.69,2013,batter
955,59,Joe Saunders\saundjo01,Seattle Mariners,BAL,32,2.9,8,65.0,123.0,3.0,17.0,0.0,6.0,1.0,6.0,0.138,0.177,0.146,0.32299999999999995,2013,batter
956,60,Rod Barajas\barajro01,Arizona Diamondbacks,PIT,37,1.1,14,1114.0,3460.0,396.0,812.0,136.0,480.0,2.0,207.0,0.235,0.284,0.40700000000000003,0.691,2013,batter
957,61,Nick Green\greenni01,Miami Marlins,MIA,34,-0.3,7,399.0,1023.0,143.0,241.0,16.0,97.0,6.0,77.0,0.23600000000000002,0.303,0.34700000000000003,0.65,2013,batter
958,62,Clay Hensley\henslcl01,Cincinnati Reds,SFG,33,1.2,7,265.0,87.0,2.0,8.0,0.0,4.0,1.0,4.0,0.092,0.132,0.115,0.247,2013,batter
959,63,Chad Huffman\huffmch01,St. Louis Cardinals,CLE,28,0.0,1,9.0,18.0,1.0,3.0,0.0,2.0,0.0,2.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,2013,batter
961,65,Will Ohman\ohmanwi01,Washington Nationals,CIN,35,1.0,10,342.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.4,0.5,0.4,0.9,2013,batter
962,66,Kevin Gregg\greggke01,Los Angeles Dodgers,BAL,35,0.8,10,224.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
963,67,Scott Hairston\hairssc01,Chicago Cubs,NYM,33,3.2,9,777.0,2197.0,276.0,543.0,95.0,279.0,34.0,162.0,0.247,0.302,0.449,0.7509999999999999,2013,batter
964,68,Jason Giambi\giambja01,Cleveland Indians,COL,42,0.6,18,2163.0,7021.0,1203.0,1968.0,429.0,1405.0,20.0,1334.0,0.28,0.40299999999999997,0.522,0.9259999999999999,2013,batter
965,69,Chone Figgins\figgich01,Miami Marlins,SEA,35,-0.9,11,1244.0,4641.0,700.0,1285.0,35.0,402.0,337.0,526.0,0.27699999999999997,0.349,0.364,0.713,2013,batter
966,70,Francisco Liriano\liriafr01,Pittsburgh Pirates,CHW,29,4.8,7,10.0,17.0,0.0,2.0,0.0,2.0,0.0,2.0,0.11800000000000001,0.21100000000000002,0.11800000000000001,0.32799999999999996,2013,batter
967,71,Brandon Lyon\lyonbr01,New York Mets,TOR,33,1.6,11,364.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2013,batter
968,72,Rich Hill\hillri01,Cleveland Indians,BOS,33,1.4,8,66.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,2013,batter
970,74,Kelly Shoppach\shoppke01,Seattle Mariners,NYM,33,2.3,8,536.0,1507.0,197.0,340.0,67.0,207.0,1.0,143.0,0.226,0.314,0.418,0.732,2013,batter
971,75,Roman Colon\colonro01,Pittsburgh Pirates,KCR,33,-0.3,6,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
972,76,Alex Gonzalez\gonzaal02,Milwaukee Brewers,MIL,36,6.7,14,1559.0,5633.0,649.0,1393.0,156.0,680.0,30.0,295.0,0.247,0.292,0.39899999999999997,0.691,2013,batter
973,77,Micah Owings\owingmi01,Washington Nationals,SDP,30,0.3,6,174.0,205.0,27.0,58.0,9.0,35.0,0.0,8.0,0.28300000000000003,0.31,0.502,0.813,2013,batter
974,78,Jonathan Sanchez\sanchjo01,Pittsburgh Pirates,COL,30,1.6,7,170.0,195.0,9.0,23.0,0.0,9.0,0.0,7.0,0.11800000000000001,0.157,0.159,0.316,2013,batter
975,79,Luke Scott\scottlu01,Tampa Bay Rays,TBR,35,4.3,8,798.0,2557.0,343.0,664.0,126.0,396.0,16.0,304.0,0.26,0.341,0.48700000000000004,0.828,2013,batter
978,82,Jeremy Accardo\accarje01,Washington Nationals,OAK,31,-0.4,8,75.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2013,batter
979,83,Brett Carroll\carrobr01,Pittsburgh Pirates,WSN,30,-0.1,6,180.0,288.0,48.0,58.0,5.0,28.0,2.0,21.0,0.201,0.28,0.319,0.599,2013,batter
980,84,Kyle Farnsworth\farnsky01,Tampa Bay Rays,TBR,37,2.8,14,409.0,54.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.09300000000000001,0.213,2013,batter
981,85,Kelly Johnson\johnske05,Tampa Bay Rays,TOR,31,7.8,7,933.0,3298.0,499.0,840.0,108.0,390.0,72.0,404.0,0.255,0.33799999999999997,0.429,0.767,2013,batter
982,86,Jon Rauch\rauchjo01,Miami Marlins,NYM,34,1.4,10,385.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,0.095,0.095,0.23800000000000002,0.33299999999999996,2013,batter
983,87,Omir Santos\santoom01,Cleveland Indians,COL,32,-0.3,4,121.0,321.0,29.0,80.0,7.0,41.0,0.0,15.0,0.249,0.281,0.364,0.6459999999999999,2013,batter
985,89,Travis Hafner\hafnetr01,New York Yankees,CLE,36,4.7,11,1101.0,3796.0,588.0,1054.0,201.0,694.0,9.0,566.0,0.278,0.381,0.507,0.888,2013,batter
986,90,Manny Parra\parrama01,Cincinnati Reds,MIL,30,-1.4,5,164.0,142.0,9.0,26.0,0.0,13.0,0.0,6.0,0.183,0.225,0.275,0.5,2013,batter
