,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
927,31,Jose Contreras\contrjo01,Pittsburgh Pirates,PHI,41,0.7,10,114.0,78.0,67.0,4.55,1.361,292.0,175.0,9.0,1168.0,1169.0,130.0,421.0,884.0,2013,pitcher
929,33,Daisuke Matsuzaka\matsuda01,Cleveland Indians,BOS,32,-0.6,6,7.0,50.0,37.0,4.52,1.4180000000000001,117.0,116.0,0.0,668.1,627.0,75.0,321.0,609.0,2013,pitcher
931,35,Jairo Asencio\valdelu01,Baltimore Orioles,CHC,30,-0.4,3,17.0,1.0,2.0,5.23,1.575,39.0,0.0,0.0,53.1,58.0,6.0,26.0,37.0,2013,pitcher
933,37,Kyle Lohse\lohseky01,Milwaukee Brewers,STL,34,3.5,12,197.0,118.0,109.0,4.45,1.369,355.0,331.0,0.0,1973.0,2137.0,235.0,565.0,1238.0,2013,pitcher
936,40,Yoshinori Tateyama\tateyyo01,Texas Rangers,TEX,37,-0.4,2,4.0,3.0,0.0,5.75,1.18,53.0,0.0,1.0,61.0,55.0,12.0,17.0,61.0,2013,pitcher
938,42,Chien-Ming Wang\wangch01,New York Yankees,WSN,33,-0.8,7,26.0,61.0,32.0,4.26,1.3630000000000002,130.0,120.0,1.0,765.1,818.0,54.0,225.0,350.0,2013,pitcher
942,46,Derek Lowe\lowede01,Texas Rangers,NYY,40,1.8,16,256.0,175.0,157.0,4.0,1.329,672.0,377.0,86.0,2658.1,2743.0,214.0,791.0,1714.0,2013,pitcher
946,50,Ryan Rowland-Smith\rowlary01,Boston Red Sox,CHC,30,-2.7,4,6.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2013,pitcher
949,53,Jair Jurrjens\jurrjja01,Baltimore Orioles,ATL,27,1.5,6,124.0,53.0,37.0,3.62,1.321,126.0,125.0,0.0,750.2,732.0,65.0,260.0,499.0,2013,pitcher
951,55,Matt Maloney\malonma02,Boston Red Sox,MIN,29,-0.5,4,22.0,5.0,9.0,5.74,1.473,31.0,11.0,0.0,91.0,116.0,20.0,18.0,59.0,2013,pitcher
952,56,Justin Hampson\hampsju01,New York Mets,NYM,33,0.1,4,88.0,5.0,4.0,3.23,1.321,92.0,1.0,0.0,106.0,104.0,5.0,36.0,66.0,2013,pitcher
955,59,Joe Saunders\saundjo01,Seattle Mariners,BAL,32,2.9,8,65.0,78.0,65.0,4.15,1.369,189.0,189.0,0.0,1161.1,1236.0,145.0,354.0,662.0,2013,pitcher
958,62,Clay Hensley\henslcl01,Cincinnati Reds,SFG,33,1.2,7,265.0,28.0,34.0,4.0,1.3730000000000002,271.0,49.0,10.0,517.0,471.0,39.0,239.0,371.0,2013,pitcher
961,65,Will Ohman\ohmanwi01,Washington Nationals,CIN,35,1.0,10,342.0,12.0,16.0,4.28,1.3630000000000002,483.0,0.0,3.0,353.0,322.0,42.0,159.0,336.0,2013,pitcher
962,66,Kevin Gregg\greggke01,Los Angeles Dodgers,BAL,35,0.8,10,224.0,28.0,38.0,4.13,1.383,509.0,8.0,144.0,638.2,596.0,67.0,287.0,585.0,2013,pitcher
966,70,Francisco Liriano\liriafr01,Pittsburgh Pirates,CHW,29,4.8,7,10.0,53.0,54.0,4.4,1.354,168.0,141.0,1.0,840.0,781.0,83.0,356.0,846.0,2013,pitcher
967,71,Brandon Lyon\lyonbr01,New York Mets,TOR,33,1.6,11,364.0,40.0,45.0,4.12,1.368,535.0,21.0,79.0,647.0,678.0,66.0,207.0,442.0,2013,pitcher
968,72,Rich Hill\hillri01,Cleveland Indians,BOS,33,1.4,8,66.0,23.0,20.0,4.59,1.349,118.0,70.0,0.0,427.0,384.0,55.0,192.0,391.0,2013,pitcher
971,75,Roman Colon\colonro01,Pittsburgh Pirates,KCR,33,-0.3,6,46.0,8.0,10.0,5.19,1.511,124.0,8.0,1.0,187.1,213.0,30.0,70.0,120.0,2013,pitcher
973,77,Micah Owings\owingmi01,Washington Nationals,SDP,30,0.3,6,174.0,32.0,33.0,4.86,1.4,138.0,68.0,1.0,483.0,468.0,64.0,208.0,347.0,2013,pitcher
974,78,Jonathan Sanchez\sanchjo01,Pittsburgh Pirates,COL,30,1.6,7,170.0,39.0,55.0,4.58,1.4469999999999998,189.0,133.0,0.0,772.2,689.0,84.0,429.0,781.0,2013,pitcher
978,82,Jeremy Accardo\accarje01,Washington Nationals,OAK,31,-0.4,8,75.0,10.0,20.0,4.3,1.402,262.0,0.0,38.0,284.2,288.0,24.0,111.0,205.0,2013,pitcher
980,84,Kyle Farnsworth\farnsky01,Tampa Bay Rays,TBR,37,2.8,14,409.0,40.0,62.0,4.24,1.3630000000000002,810.0,26.0,52.0,921.2,869.0,125.0,387.0,917.0,2013,pitcher
982,86,Jon Rauch\rauchjo01,Miami Marlins,NYM,34,1.4,10,385.0,42.0,38.0,3.8,1.224,541.0,11.0,62.0,578.1,536.0,69.0,172.0,460.0,2013,pitcher
986,90,Manny Parra\parrama01,Cincinnati Reds,MIL,30,-1.4,5,164.0,26.0,33.0,5.12,1.645,172.0,74.0,0.0,513.0,582.0,59.0,262.0,479.0,2013,pitcher
990,94,LaTroy Hawkins\hawkila01,New York Mets,LAA,40,0.3,18,382.0,65.0,88.0,4.45,1.431,871.0,98.0,88.0,1303.2,1440.0,150.0,426.0,862.0,2013,pitcher
992,96,Shaun Marcum\marcush01,New York Mets,MIL,31,8.6,7,59.0,57.0,36.0,3.76,1.224,174.0,149.0,1.0,916.2,840.0,124.0,282.0,746.0,2013,pitcher
994,98,Scott Atchison\atchisc01,New York Mets,BOS,37,1.8,6,27.0,7.0,7.0,3.48,1.2309999999999999,155.0,1.0,1.0,209.2,199.0,21.0,59.0,164.0,2013,pitcher
995,99,Chad Durbin\durbich01,Philadelphia Phillies,ATL,35,0.4,13,272.0,42.0,47.0,4.95,1.4980000000000002,440.0,75.0,5.0,820.1,873.0,119.0,356.0,561.0,2013,pitcher
996,100,Tim Stauffer\staufti01,San Diego Padres,SDP,31,3.4,7,94.0,23.0,31.0,3.94,1.3219999999999998,96.0,70.0,0.0,441.0,433.0,47.0,150.0,304.0,2013,pitcher
997,101,Kyle Waldrop\waldrky01,Pittsburgh Pirates,MIN,27,0.5,2,0.0,1.0,1.0,3.62,1.515,24.0,0.0,0.0,32.1,37.0,3.0,12.0,12.0,2013,pitcher
998,102,Robert Coello\coellro01,Los Angeles Angels of Anaheim,TOR,28,-0.3,2,4.0,0.0,1.0,9.0,1.9169999999999998,12.0,0.0,0.0,12.0,14.0,2.0,9.0,16.0,2013,pitcher
1007,111,Carlos Villanueva\villaca01,Chicago Cubs,TOR,29,3.2,7,222.0,33.0,35.0,4.26,1.295,301.0,56.0,6.0,657.1,622.0,96.0,229.0,571.0,2013,pitcher
1008,112,Matt Lindstrom\lindsma01,Chicago White Sox,ARI,33,2.2,6,314.0,13.0,15.0,3.64,1.4140000000000001,358.0,0.0,45.0,326.0,342.0,18.0,119.0,263.0,2013,pitcher
1009,113,Chad Qualls\quallch01,Miami Marlins,PIT,34,-3.3,9,537.0,40.0,35.0,3.92,1.287,597.0,0.0,51.0,595.1,602.0,60.0,164.0,453.0,2013,pitcher
1017,121,Joe Mather\mathejo02,Philadelphia Phillies,CHC,30,-3.1,4,229.0,0.0,1.0,7.71,2.571,2.0,0.0,0.0,2.1,3.0,0.0,3.0,0.0,2013,pitcher
1022,126,Juan Carlos Oviedo\nunezle01,Tampa Bay Rays,MIA,31,1.5,7,207.0,18.0,20.0,4.34,1.3219999999999998,317.0,6.0,92.0,357.0,355.0,47.0,117.0,288.0,2013,pitcher
1023,127,Jamey Wright\wrighja01,Tampa Bay Rays,LAD,38,0.7,17,323.0,90.0,124.0,4.89,1.5619999999999998,592.0,246.0,1.0,1896.1,2035.0,193.0,928.0,1070.0,2013,pitcher
1025,129,Chris Volstad\volstch01,Colorado Rockies,KCR,26,0.0,5,119.0,35.0,51.0,4.87,1.442,124.0,123.0,0.0,695.1,756.0,88.0,247.0,439.0,2013,pitcher
1027,131,Kyle McClellan\mccleky01,Texas Rangers,STL,29,2.1,5,252.0,19.0,23.0,3.69,1.288,261.0,17.0,6.0,378.0,352.0,43.0,135.0,257.0,2013,pitcher
1032,136,Jeff Karstens\karstje01,Pittsburgh Pirates,PIT,30,3.9,7,117.0,26.0,40.0,4.44,1.3319999999999999,138.0,91.0,0.0,592.1,636.0,80.0,153.0,330.0,2013,pitcher
1035,139,Rafael Soriano\soriara01,Washington Nationals,NYY,33,5.0,11,183.0,15.0,24.0,2.78,1.046,453.0,8.0,132.0,502.0,365.0,49.0,160.0,527.0,2013,pitcher
1037,141,Peter Moylan\moylape01,Los Angeles Dodgers,ATL,34,1.0,7,287.0,20.0,9.0,2.59,1.285,295.0,0.0,4.0,260.2,221.0,14.0,114.0,207.0,2013,pitcher
1040,144,Adam Loewen\loewead01,Toronto Blue Jays,NYM,29,-0.2,4,15.0,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0,2013,pitcher
1042,146,Kevin Slowey\sloweke01,Miami Marlins,CLE,29,0.5,5,10.0,39.0,29.0,4.66,1.295,100.0,90.0,0.0,532.2,606.0,84.0,84.0,395.0,2013,pitcher
1046,150,Rodrigo Lopez\lopezro02,Philadelphia Phillies,CHC,37,-1.7,11,91.0,81.0,89.0,4.82,1.423,257.0,215.0,0.0,1350.2,1506.0,202.0,416.0,865.0,2013,pitcher
1050,154,Darnell McDonald\mcdonda02,Chicago Cubs,NYY,34,1.3,6,306.0,0.0,1.0,22.5,3.5,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,2013,pitcher
1052,156,Manny Corpas\corpama01,Colorado Rockies,CHC,30,-0.1,6,311.0,12.0,18.0,4.09,1.347,328.0,0.0,34.0,332.2,352.0,33.0,96.0,234.0,2013,pitcher
1053,157,Matt Palmer\palmema01,Los Angeles Dodgers,SDP,34,-0.3,5,9.0,13.0,7.0,4.56,1.484,63.0,20.0,0.0,185.1,181.0,15.0,94.0,98.0,2013,pitcher
1056,160,Stu Pomeranz\pomerst01,Baltimore Orioles,BAL,28,0.1,1,0.0,0.0,0.0,3.0,1.3330000000000002,3.0,0.0,0.0,6.0,7.0,1.0,1.0,3.0,2013,pitcher
1058,162,Mike Gonzalez\gonzami02,Milwaukee Brewers,WSN,35,0.9,10,337.0,17.0,21.0,2.94,1.25,434.0,0.0,56.0,394.1,313.0,32.0,180.0,451.0,2013,pitcher
1059,163,J.P. Howell\howeljp01,Los Angeles Dodgers,TBR,30,-0.2,7,23.0,21.0,23.0,4.42,1.385,267.0,33.0,21.0,403.0,372.0,46.0,186.0,375.0,2013,pitcher
1063,167,Ross Ohlendorf\ohlenro01,Washington Nationals,SDP,30,-1.4,6,75.0,18.0,32.0,5.1,1.48,108.0,73.0,0.0,441.1,484.0,64.0,169.0,312.0,2013,pitcher
1068,172,Brett Myers\myersbr01,Cleveland Indians,CHW,32,6.3,11,329.0,97.0,93.0,4.2,1.331,377.0,249.0,40.0,1688.2,1696.0,237.0,551.0,1367.0,2013,pitcher
1069,173,Jason Frasor\frasoja01,Texas Rangers,TOR,35,2.1,9,35.0,26.0,31.0,3.77,1.325,525.0,0.0,36.0,522.1,465.0,48.0,227.0,499.0,2013,pitcher
1076,180,Edwin Jackson\jacksed01,Chicago Cubs,WSN,29,7.7,10,96.0,70.0,71.0,4.4,1.4380000000000002,234.0,204.0,0.0,1268.2,1327.0,142.0,497.0,969.0,2013,pitcher
1080,184,Kevin Whelan\whelake01,Cincinnati Reds,NYY,29,0.0,1,0.0,0.0,0.0,5.4,3.0,2.0,0.0,0.0,1.2,0.0,0.0,5.0,1.0,2013,pitcher
1082,186,Aaron Laffey\laffeaa01,New York Mets,TOR,28,1.1,6,6.0,25.0,29.0,4.38,1.501,148.0,65.0,1.0,474.1,526.0,46.0,186.0,233.0,2013,pitcher
1084,188,Hisanori Takahashi\takahhi01,Chicago Cubs,PIT,38,0.8,3,68.0,14.0,12.0,3.97,1.2690000000000001,165.0,12.0,10.0,240.1,223.0,28.0,82.0,218.0,2013,pitcher
1088,192,Jaye Chapman\chapmja02,Chicago Cubs,CHC,26,0.1,1,14.0,0.0,1.0,3.75,1.5,14.0,0.0,0.0,12.0,8.0,0.0,10.0,12.0,2013,pitcher
1089,193,Zach Putnam\putnaza01,Chicago Cubs,CHC,25,0.0,2,2.0,1.0,1.0,4.82,1.5,10.0,0.0,0.0,9.1,13.0,1.0,1.0,9.0,2013,pitcher
1094,198,Tom Gorzelanny\gorzeto01,Milwaukee Brewers,WSN,30,3.4,8,186.0,44.0,45.0,4.41,1.445,193.0,111.0,2.0,735.0,742.0,81.0,320.0,568.0,2013,pitcher
1098,202,Jose Veras\verasjo01,Houston Astros,MIL,32,1.6,7,195.0,19.0,17.0,4.01,1.358,327.0,0.0,5.0,314.1,255.0,33.0,172.0,328.0,2013,pitcher
1099,203,Mike Adams\adamsmi03,Philadelphia Phillies,TEX,34,5.9,8,258.0,18.0,15.0,2.28,1.056,358.0,0.0,4.0,363.2,277.0,27.0,107.0,365.0,2013,pitcher
1101,205,Mike Pelfrey\pelfrmi01,Minnesota Twins,NYM,29,3.4,7,144.0,50.0,54.0,4.36,1.4580000000000002,153.0,149.0,1.0,896.1,989.0,70.0,318.0,506.0,2013,pitcher
1107,211,Ryan Dempster\dempsry01,Boston Red Sox,TEX,36,6.5,15,515.0,124.0,124.0,4.33,1.43,547.0,322.0,87.0,2215.2,2177.0,241.0,992.0,1918.0,2013,pitcher
1108,212,Jeff Francis\francje01,Colorado Rockies,COL,32,2.2,8,166.0,67.0,73.0,4.86,1.435,205.0,204.0,0.0,1178.2,1343.0,143.0,348.0,770.0,2013,pitcher
1111,215,Daniel Schlereth\schleda01,Baltimore Orioles,DET,27,0.3,4,25.0,5.0,6.0,4.35,1.57,94.0,0.0,1.0,93.0,85.0,12.0,61.0,91.0,2013,pitcher
1114,218,Roberto Hernandez\carmofa01,Tampa Bay Rays,CLE,32,1.3,7,12.0,53.0,69.0,4.64,1.429,184.0,153.0,0.0,949.0,989.0,91.0,367.0,567.0,2013,pitcher
1116,220,John Lannan\lannajo01,Philadelphia Phillies,WSN,28,0.7,6,127.0,42.0,52.0,4.01,1.4240000000000002,134.0,134.0,0.0,783.2,820.0,77.0,296.0,410.0,2013,pitcher
1118,222,Ramon Ortiz\ortizra02,Toronto Blue Jays,NYY,40,-0.8,11,124.0,86.0,84.0,4.93,1.42,296.0,214.0,0.0,1423.0,1532.0,228.0,489.0,887.0,2013,pitcher
1119,223,Greg Reynolds\reynogr01,Cincinnati Reds,TEX,27,-0.2,2,26.0,5.0,8.0,7.47,1.6909999999999998,27.0,16.0,0.0,94.0,123.0,20.0,36.0,40.0,2013,pitcher
1121,225,Koji Uehara\ueharko01,Boston Red Sox,TEX,38,4.8,4,9.0,5.0,9.0,2.89,0.9209999999999999,157.0,12.0,14.0,211.2,166.0,27.0,29.0,231.0,2013,pitcher
1123,227,Drew Carpenter\carpean01,Chicago Cubs,NYM,28,-0.5,5,17.0,1.0,1.0,7.56,1.83,23.0,1.0,0.0,33.1,43.0,9.0,18.0,33.0,2013,pitcher
1128,232,Anibal Sanchez\sanchan01,Detroit Tigers,DET,29,9.5,7,128.0,48.0,51.0,3.75,1.3459999999999999,145.0,144.0,0.0,869.0,850.0,79.0,320.0,733.0,2013,pitcher
1129,233,Jonathan Albaladejo\albaljo01,Miami Marlins,ARI,30,0.0,5,18.0,6.0,3.0,4.34,1.422,66.0,0.0,0.0,76.2,77.0,10.0,32.0,56.0,2013,pitcher
1133,237,Joe Martinez\martijo07,Cleveland Indians,ARI,30,-0.1,3,20.0,3.0,3.0,6.22,1.875,19.0,6.0,0.0,50.2,74.0,5.0,21.0,29.0,2013,pitcher
1139,243,Kevin Correia\correke01,Minnesota Twins,PIT,32,-1.6,10,283.0,60.0,65.0,4.54,1.411,290.0,159.0,0.0,1066.0,1123.0,131.0,381.0,712.0,2013,pitcher
1141,245,Chad Gaudin\gaudich01,San Francisco Giants,MIA,30,-1.7,10,112.0,40.0,42.0,4.63,1.515,314.0,75.0,2.0,739.1,778.0,86.0,342.0,585.0,2013,pitcher
1143,247,John Maine\mainejo01,Miami Marlins,NYY,32,-0.8,7,101.0,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0,2013,pitcher
1148,252,Joe Blanton\blantjo01,Los Angeles Angels of Anaheim,LAD,32,-0.4,9,118.0,83.0,75.0,4.37,1.3359999999999999,237.0,228.0,0.0,1434.2,1539.0,170.0,378.0,978.0,2013,pitcher
1149,253,Sean Burnett\burnese01,Los Angeles Angels of Anaheim,WSN,30,4.0,6,338.0,15.0,23.0,3.58,1.341,354.0,13.0,10.0,362.1,343.0,35.0,143.0,267.0,2013,pitcher
1151,255,Jeff Gray\grayje02,Chicago White Sox,MIN,31,-0.6,5,11.0,7.0,3.0,4.99,1.514,115.0,0.0,1.0,140.2,160.0,18.0,53.0,76.0,2013,pitcher
1152,256,Jason Grilli\grillja01,Pittsburgh Pirates,PIT,36,1.9,10,170.0,21.0,25.0,4.34,1.413,330.0,16.0,5.0,448.0,435.0,44.0,198.0,389.0,2013,pitcher
1153,257,Mike McClendon\mcclemi01,Colorado Rockies,MIL,28,0.3,3,35.0,5.0,0.0,3.88,1.3359999999999999,35.0,0.0,0.0,48.2,50.0,4.0,15.0,35.0,2013,pitcher
1157,261,Buddy Carlyle\carlybu01,Toronto Blue Jays,ATL,35,0.0,7,104.0,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0,2013,pitcher
1161,265,Brandon McCarthy\mccarbr01,Arizona Diamondbacks,OAK,29,5.4,7,6.0,37.0,39.0,4.02,1.284,153.0,99.0,0.0,654.1,649.0,76.0,191.0,447.0,2013,pitcher
1162,266,Sean O'Sullivan\osullse01,San Diego Padres,TOR,25,-1.0,3,2.0,10.0,14.0,6.13,1.554,43.0,34.0,0.0,193.2,228.0,37.0,73.0,91.0,2013,pitcher
1163,267,Juan Perez\perezju01,Toronto Blue Jays,MIL,34,0.1,4,41.0,1.0,2.0,4.88,1.735,42.0,0.0,0.0,27.2,26.0,5.0,22.0,31.0,2013,pitcher
1166,270,Rich Thompson\thompri03,Toronto Blue Jays,OAK,28,1.3,6,1.0,3.0,4.0,4.21,1.357,82.0,0.0,0.0,104.2,105.0,18.0,37.0,105.0,2013,pitcher
1169,273,Dan Wheeler\wheelda01,Kansas City Royals,CLE,35,0.2,13,280.0,25.0,43.0,3.98,1.222,589.0,9.0,43.0,640.2,589.0,89.0,194.0,555.0,2013,pitcher
1171,275,Zack Greinke\greinza01,Los Angeles Dodgers,LAA,29,8.7,9,60.0,91.0,78.0,3.77,1.247,272.0,231.0,1.0,1492.0,1482.0,149.0,379.0,1332.0,2013,pitcher
1176,280,Josh Wilson\wilsojo03,Arizona Diamondbacks,ATL,32,1.0,5,356.0,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2013,pitcher
1177,281,Shane Loux\louxsh01,San Francisco Giants,SFG,33,-0.2,5,16.0,4.0,7.0,5.94,1.618,58.0,13.0,0.0,144.0,188.0,16.0,45.0,47.0,2013,pitcher
1184,288,Randy Choate\choatra01,St. Louis Cardinals,LAD,37,1.4,12,247.0,11.0,11.0,4.02,1.338,476.0,0.0,6.0,309.1,268.0,16.0,146.0,266.0,2013,pitcher
1185,289,Dan Haren\harenda01,Washington Nationals,LAA,32,8.1,10,130.0,119.0,97.0,3.66,1.181,296.0,286.0,0.0,1876.2,1821.0,219.0,395.0,1585.0,2013,pitcher
1192,296,Evan Meek\meekev01,Texas Rangers,PIT,30,2.3,5,150.0,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0,2013,pitcher
1196,300,Randy Wells\wellsra01,Texas Rangers,CHC,30,2.9,5,91.0,28.0,32.0,4.08,1.386,98.0,86.0,0.0,529.0,550.0,57.0,183.0,345.0,2013,pitcher
1199,303,Cesar Jimenez\jimence01,Philadelphia Phillies,SEA,28,0.0,3,0.0,1.0,2.0,5.4,1.469,43.0,3.0,0.0,48.1,51.0,6.0,20.0,36.0,2013,pitcher
1202,306,Joakim Soria\soriajo01,Texas Rangers,KCR,29,3.9,5,18.0,13.0,15.0,2.4,1.043,298.0,0.0,160.0,315.1,242.0,24.0,87.0,341.0,2013,pitcher
1203,307,Bill Bray\braybi01,Washington Nationals,CIN,30,1.1,6,243.0,13.0,12.0,3.74,1.383,258.0,0.0,3.0,197.1,185.0,19.0,88.0,188.0,2013,pitcher
1206,310,Jason Marquis\marquja01,San Diego Padres,SDP,34,-2.4,13,394.0,112.0,109.0,4.6,1.4369999999999998,348.0,289.0,1.0,1803.1,1904.0,225.0,687.0,1065.0,2013,pitcher
1214,318,Lester Oliveros\olivele01,Minnesota Twins,MIN,25,0.0,2,0.0,0.0,0.0,4.7,1.4780000000000002,20.0,0.0,0.0,23.0,22.0,0.0,12.0,14.0,2013,pitcher
1216,320,Mike Zagurski\zagurmi01,Pittsburgh Pirates,ARI,30,-0.8,4,77.0,1.0,0.0,6.13,1.6230000000000002,82.0,0.0,0.0,69.0,74.0,10.0,38.0,70.0,2013,pitcher
1219,323,Mariano Rivera HOF\riverma01,New York Yankees,NYY,43,5.7,18,68.0,76.0,58.0,2.21,0.998,1051.0,10.0,608.0,1219.2,940.0,65.0,277.0,1119.0,2013,pitcher
1220,324,David Herndon\herndda01,New York Yankees,NYY,27,0.4,3,91.0,2.0,8.0,3.85,1.479,97.0,0.0,1.0,117.0,131.0,12.0,42.0,76.0,2013,pitcher
1225,329,Collin Balester\balesco01,Texas Rangers,DET,27,-0.2,5,60.0,7.0,16.0,5.3,1.465,73.0,22.0,0.0,185.0,193.0,36.0,78.0,144.0,2013,pitcher
1226,330,Jonathan Broxton\broxtjo01,Cincinnati Reds,CIN,29,1.5,8,402.0,29.0,25.0,3.1,1.236,446.0,0.0,111.0,450.0,376.0,27.0,180.0,548.0,2013,pitcher
1228,332,Ryan Madson\madsory01,Los Angeles Angels of Anaheim,CIN,32,3.3,9,472.0,47.0,30.0,3.59,1.294,491.0,18.0,52.0,630.0,624.0,61.0,191.0,547.0,2013,pitcher
1229,333,Andy Pettitte\pettian01,New York Yankees,NYY,41,4.8,17,107.0,245.0,142.0,3.86,1.3519999999999999,501.0,491.0,0.0,3130.2,3250.0,271.0,983.0,2320.0,2013,pitcher
1230,334,Daniel Stange\stangda01,San Diego Padres,SDP,27,-0.2,1,4.0,0.0,0.0,13.5,2.5,4.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0,2013,pitcher
1231,335,Scott Feldman\feldmsc01,Chicago Cubs,TEX,30,-0.5,8,17.0,39.0,44.0,4.81,1.4169999999999998,204.0,101.0,0.0,727.2,779.0,82.0,252.0,433.0,2013,pitcher
1233,337,Tim Byrdak\byrdati01,New York Mets,NYM,39,0.6,11,314.0,13.0,13.0,4.3,1.504,471.0,0.0,4.0,335.0,303.0,44.0,201.0,323.0,2013,pitcher
1237,341,Zach Phillips\phillza01,Miami Marlins,BAL,26,0.4,2,0.0,0.0,0.0,3.21,1.286,16.0,0.0,0.0,14.0,13.0,3.0,5.0,13.0,2013,pitcher
1239,343,Alex Hinshaw\hinshal01,Toronto Blue Jays,CHC,30,-0.6,3,84.0,3.0,2.0,5.11,1.689,90.0,0.0,0.0,74.0,68.0,15.0,57.0,85.0,2013,pitcher
1240,344,Jose Valdez\valdejo01,Houston Astros,HOU,30,-0.3,2,23.0,0.0,0.0,5.88,1.692,24.0,0.0,0.0,26.0,29.0,3.0,15.0,25.0,2013,pitcher
1241,345,Dewayne Wise\wisede01,Chicago White Sox,CHW,35,0.3,10,545.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,0.0,2013,pitcher
1244,348,Jeremy Guthrie\guthrje01,Kansas City Royals,KCR,34,7.9,9,34.0,55.0,77.0,4.28,1.3090000000000002,210.0,183.0,0.0,1202.0,1219.0,168.0,354.0,727.0,2013,pitcher
1245,349,Hiroki Kuroda\kurodhi01,New York Yankees,NYY,38,11.5,5,110.0,57.0,57.0,3.42,1.182,148.0,147.0,0.0,918.2,872.0,89.0,214.0,690.0,2013,pitcher
1249,353,Fernando Abad\abadfe01,Washington Nationals,HOU,27,-0.6,3,86.0,1.0,11.0,5.1,1.5590000000000002,88.0,6.0,0.0,84.2,99.0,14.0,33.0,65.0,2013,pitcher
1251,355,Shawn Camp\campsh01,Chicago Cubs,CHC,37,2.8,9,101.0,28.0,32.0,4.29,1.4280000000000002,512.0,0.0,12.0,566.0,641.0,57.0,167.0,389.0,2013,pitcher
1261,365,Jeff Manship\manshje01,Colorado Rockies,MIN,28,-0.9,4,4.0,3.0,2.0,6.2,1.6230000000000002,41.0,6.0,0.0,85.2,107.0,11.0,32.0,56.0,2013,pitcher
1268,372,Brian Sanches\sanchbr01,Kansas City Royals,HOU,34,1.3,7,182.0,13.0,7.0,3.75,1.409,195.0,2.0,0.0,235.0,209.0,36.0,122.0,204.0,2013,pitcher
1276,380,David Purcey\purceda01,Chicago White Sox,PHI,31,0.0,4,5.0,6.0,12.0,5.38,1.555,87.0,21.0,1.0,180.2,180.0,20.0,101.0,151.0,2013,pitcher
1278,382,Justin Thomas\thomaju01,Oakland Athletics,NYY,29,-0.3,3,10.0,0.0,2.0,6.93,2.108,31.0,0.0,0.0,24.2,42.0,4.0,10.0,14.0,2013,pitcher
1279,383,Carlos Torres\torreca01,New York Mets,COL,30,0.2,3,33.0,6.0,6.0,5.97,1.621,44.0,6.0,0.0,95.0,102.0,9.0,52.0,77.0,2013,pitcher
1280,384,Neil Wagner\wagnene01,Toronto Blue Jays,SDP,29,-0.3,1,0.0,0.0,0.0,7.2,1.8,6.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,2013,pitcher
1281,385,Jeremy Affeldt\affelje01,San Francisco Giants,SFG,34,1.3,11,428.0,36.0,37.0,4.01,1.42,621.0,42.0,28.0,801.2,787.0,67.0,351.0,637.0,2013,pitcher
1282,386,Brian Bogusevic\bogusbr01,Chicago Cubs,HOU,29,1.6,3,252.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2013,pitcher
1286,390,Eric Hacker\hackeer01,San Francisco Giants,SFG,30,0.0,3,7.0,0.0,1.0,4.0,1.6669999999999998,9.0,1.0,0.0,18.0,22.0,2.0,8.0,11.0,2013,pitcher
1292,396,Scott Baker\bakersc02,Chicago Cubs,MIN,31,5.8,7,11.0,63.0,48.0,4.15,1.264,163.0,159.0,0.0,958.0,987.0,123.0,224.0,770.0,2013,pitcher
1293,397,Billy Buckner\bucknbi02,Los Angeles Angels of Anaheim,BOS,29,-0.6,4,27.0,6.0,11.0,6.25,1.641,36.0,21.0,0.0,138.1,173.0,24.0,54.0,103.0,2013,pitcher
1296,400,Rob Johnson\johnsro07,St. Louis Cardinals,NYM,30,-0.6,6,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2013,pitcher
1297,401,Jo-Jo Reyes\reyesjo03,Los Angeles Angels of Anaheim,PIT,28,-1.0,5,45.0,12.0,26.0,6.05,1.6369999999999998,70.0,62.0,0.0,334.2,402.0,54.0,146.0,215.0,2013,pitcher
1301,405,Shawn Hill\hillsh01,Detroit Tigers,TOR,32,0.6,7,35.0,10.0,18.0,4.69,1.442,45.0,44.0,0.0,242.0,273.0,19.0,76.0,151.0,2013,pitcher
