,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
428,218,2013,Roberto Hernandez,pitcher,TB,CLE,53.0,69.0,4.64,1.429,184.0,153.0,0.0,949.0,989.0,91.0,367.0,567.0
429,220,2013,John Lannan,pitcher,PHI,WSN,42.0,52.0,4.01,1.4240000000000002,134.0,134.0,0.0,783.2,820.0,77.0,296.0,410.0
430,222,2013,Ramon Ortiz,pitcher,TOR,NYY,86.0,84.0,4.93,1.42,296.0,214.0,0.0,1423.0,1532.0,228.0,489.0,887.0
431,223,2013,Greg Reynolds,pitcher,CIN,TEX,5.0,8.0,7.47,1.6909999999999998,27.0,16.0,0.0,94.0,123.0,20.0,36.0,40.0
432,225,2013,Koji Uehara,pitcher,BOS,TEX,5.0,9.0,2.89,0.9209999999999999,157.0,12.0,14.0,211.2,166.0,27.0,29.0,231.0
433,227,2013,Drew Carpenter,pitcher,CHC,NYM,1.0,1.0,7.56,1.83,23.0,1.0,0.0,33.1,43.0,9.0,18.0,33.0
434,232,2013,Anibal Sanchez,pitcher,DET,DET,48.0,51.0,3.75,1.3459999999999999,145.0,144.0,0.0,869.0,850.0,79.0,320.0,733.0
435,233,2013,Jonathan Albaladejo,pitcher,MIA,ARI,6.0,3.0,4.34,1.422,66.0,0.0,0.0,76.2,77.0,10.0,32.0,56.0
436,237,2013,Joe Martinez,pitcher,CLE,ARI,3.0,3.0,6.22,1.875,19.0,6.0,0.0,50.2,74.0,5.0,21.0,29.0
437,243,2013,Kevin Correia,pitcher,MIN,PIT,60.0,65.0,4.54,1.411,290.0,159.0,0.0,1066.0,1123.0,131.0,381.0,712.0
438,245,2013,Chad Gaudin,pitcher,SF,MIA,40.0,42.0,4.63,1.515,314.0,75.0,2.0,739.1,778.0,86.0,342.0,585.0
439,247,2013,John Maine,pitcher,MIA,NYY,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0
440,252,2013,Joe Blanton,pitcher,LAA,LAD,83.0,75.0,4.37,1.3359999999999999,237.0,228.0,0.0,1434.2,1539.0,170.0,378.0,978.0
441,253,2013,Sean Burnett,pitcher,LAA,WSN,15.0,23.0,3.58,1.341,354.0,13.0,10.0,362.1,343.0,35.0,143.0,267.0
442,255,2013,Jeff Gray,pitcher,CHW,MIN,7.0,3.0,4.99,1.514,115.0,0.0,1.0,140.2,160.0,18.0,53.0,76.0
443,256,2013,Jason Grilli,pitcher,PIT,PIT,21.0,25.0,4.34,1.413,330.0,16.0,5.0,448.0,435.0,44.0,198.0,389.0
444,257,2013,Mike McClendon,pitcher,COL,MIL,5.0,0.0,3.88,1.3359999999999999,35.0,0.0,0.0,48.2,50.0,4.0,15.0,35.0
445,261,2013,Buddy Carlyle,pitcher,TOR,ATL,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0
446,265,2013,Brandon McCarthy,pitcher,ARZ,OAK,37.0,39.0,4.02,1.284,153.0,99.0,0.0,654.1,649.0,76.0,191.0,447.0
447,266,2013,Sean O'Sullivan,pitcher,SD,TOR,10.0,14.0,6.13,1.554,43.0,34.0,0.0,193.2,228.0,37.0,73.0,91.0
448,267,2013,Juan Perez,pitcher,TOR,MIL,1.0,2.0,4.88,1.735,42.0,0.0,0.0,27.2,26.0,5.0,22.0,31.0
449,270,2013,Rich Thompson,pitcher,TOR,OAK,3.0,4.0,4.21,1.357,82.0,0.0,0.0,104.2,105.0,18.0,37.0,105.0
450,273,2013,Dan Wheeler,pitcher,KC,CLE,25.0,43.0,3.98,1.222,589.0,9.0,43.0,640.2,589.0,89.0,194.0,555.0
451,275,2013,Zack Greinke,pitcher,LAD,LAA,91.0,78.0,3.77,1.247,272.0,231.0,1.0,1492.0,1482.0,149.0,379.0,1332.0
452,280,2013,Josh Wilson,pitcher,ARZ,ATL,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0
453,281,2013,Shane Loux,pitcher,SF,SFG,4.0,7.0,5.94,1.618,58.0,13.0,0.0,144.0,188.0,16.0,45.0,47.0
454,288,2013,Randy Choate,pitcher,STL,LAD,11.0,11.0,4.02,1.338,476.0,0.0,6.0,309.1,268.0,16.0,146.0,266.0
455,289,2013,Dan Haren,pitcher,WAS,LAA,119.0,97.0,3.66,1.181,296.0,286.0,0.0,1876.2,1821.0,219.0,395.0,1585.0
456,296,2013,Evan Meek,pitcher,TEX,PIT,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0
457,300,2013,Randy Wells,pitcher,TEX,CHC,28.0,32.0,4.08,1.386,98.0,86.0,0.0,529.0,550.0,57.0,183.0,345.0
458,303,2013,Cesar Jimenez,pitcher,PHI,SEA,1.0,2.0,5.4,1.469,43.0,3.0,0.0,48.1,51.0,6.0,20.0,36.0
459,306,2013,Joakim Soria,pitcher,TEX,KCR,13.0,15.0,2.4,1.043,298.0,0.0,160.0,315.1,242.0,24.0,87.0,341.0
460,307,2013,Bill Bray,pitcher,WAS,CIN,13.0,12.0,3.74,1.383,258.0,0.0,3.0,197.1,185.0,19.0,88.0,188.0
461,310,2013,Jason Marquis,pitcher,SD,SDP,112.0,109.0,4.6,1.4369999999999998,348.0,289.0,1.0,1803.1,1904.0,225.0,687.0,1065.0
462,318,2013,Lester Oliveros,pitcher,MIN,MIN,0.0,0.0,4.7,1.4780000000000002,20.0,0.0,0.0,23.0,22.0,0.0,12.0,14.0
463,320,2013,Mike Zagurski,pitcher,PIT,ARI,1.0,0.0,6.13,1.6230000000000002,82.0,0.0,0.0,69.0,74.0,10.0,38.0,70.0
464,323,2013,Mariano Rivera HOF,pitcher,NYY,NYY,76.0,58.0,2.21,0.998,1051.0,10.0,608.0,1219.2,940.0,65.0,277.0,1119.0
465,324,2013,David Herndon,pitcher,NYY,NYY,2.0,8.0,3.85,1.479,97.0,0.0,1.0,117.0,131.0,12.0,42.0,76.0
466,329,2013,Collin Balester,pitcher,TEX,DET,7.0,16.0,5.3,1.465,73.0,22.0,0.0,185.0,193.0,36.0,78.0,144.0
467,330,2013,Jonathan Broxton,pitcher,CIN,CIN,29.0,25.0,3.1,1.236,446.0,0.0,111.0,450.0,376.0,27.0,180.0,548.0
468,332,2013,Ryan Madson,pitcher,LAA,CIN,47.0,30.0,3.59,1.294,491.0,18.0,52.0,630.0,624.0,61.0,191.0,547.0
469,333,2013,Andy Pettitte,pitcher,NYY,NYY,245.0,142.0,3.86,1.3519999999999999,501.0,491.0,0.0,3130.2,3250.0,271.0,983.0,2320.0
470,334,2013,Daniel Stange,pitcher,SD,SDP,0.0,0.0,13.5,2.5,4.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0
471,335,2013,Scott Feldman,pitcher,CHC,TEX,39.0,44.0,4.81,1.4169999999999998,204.0,101.0,0.0,727.2,779.0,82.0,252.0,433.0
472,337,2013,Tim Byrdak,pitcher,NYM,NYM,13.0,13.0,4.3,1.504,471.0,0.0,4.0,335.0,303.0,44.0,201.0,323.0
473,341,2013,Zach Phillips,pitcher,MIA,BAL,0.0,0.0,3.21,1.286,16.0,0.0,0.0,14.0,13.0,3.0,5.0,13.0
474,343,2013,Alex Hinshaw,pitcher,TOR,CHC,3.0,2.0,5.11,1.689,90.0,0.0,0.0,74.0,68.0,15.0,57.0,85.0
475,344,2013,Jose Valdez,pitcher,HOU,HOU,0.0,0.0,5.88,1.692,24.0,0.0,0.0,26.0,29.0,3.0,15.0,25.0
476,345,2013,Dewayne Wise,pitcher,CHW,CHW,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,0.0
477,348,2013,Jeremy Guthrie,pitcher,KC,KCR,55.0,77.0,4.28,1.3090000000000002,210.0,183.0,0.0,1202.0,1219.0,168.0,354.0,727.0
478,349,2013,Hiroki Kuroda,pitcher,NYY,NYY,57.0,57.0,3.42,1.182,148.0,147.0,0.0,918.2,872.0,89.0,214.0,690.0
479,353,2013,Fernando Abad,pitcher,WAS,HOU,1.0,11.0,5.1,1.5590000000000002,88.0,6.0,0.0,84.2,99.0,14.0,33.0,65.0
480,355,2013,Shawn Camp,pitcher,CHC,CHC,28.0,32.0,4.29,1.4280000000000002,512.0,0.0,12.0,566.0,641.0,57.0,167.0,389.0
481,365,2013,Jeff Manship,pitcher,COL,MIN,3.0,2.0,6.2,1.6230000000000002,41.0,6.0,0.0,85.2,107.0,11.0,32.0,56.0
482,372,2013,Brian Sanches,pitcher,KC,HOU,13.0,7.0,3.75,1.409,195.0,2.0,0.0,235.0,209.0,36.0,122.0,204.0
483,380,2013,David Purcey,pitcher,CHW,PHI,6.0,12.0,5.38,1.555,87.0,21.0,1.0,180.2,180.0,20.0,101.0,151.0
484,382,2013,Justin Thomas,pitcher,OAK,NYY,0.0,2.0,6.93,2.108,31.0,0.0,0.0,24.2,42.0,4.0,10.0,14.0
485,383,2013,Carlos Torres,pitcher,NYM,COL,6.0,6.0,5.97,1.621,44.0,6.0,0.0,95.0,102.0,9.0,52.0,77.0
486,384,2013,Neil Wagner,pitcher,TOR,SDP,0.0,0.0,7.2,1.8,6.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0
487,385,2013,Jeremy Affeldt,pitcher,SF,SFG,36.0,37.0,4.01,1.42,621.0,42.0,28.0,801.2,787.0,67.0,351.0,637.0
488,386,2013,Brian Bogusevic,pitcher,CHC,HOU,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
489,390,2013,Eric Hacker,pitcher,SF,SFG,0.0,1.0,4.0,1.6669999999999998,9.0,1.0,0.0,18.0,22.0,2.0,8.0,11.0
490,396,2013,Scott Baker,pitcher,CHC,MIN,63.0,48.0,4.15,1.264,163.0,159.0,0.0,958.0,987.0,123.0,224.0,770.0
491,397,2013,Billy Buckner,pitcher,LAA,BOS,6.0,11.0,6.25,1.641,36.0,21.0,0.0,138.1,173.0,24.0,54.0,103.0
492,400,2013,Rob Johnson,pitcher,STL,NYM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
493,401,2013,Jo-Jo Reyes,pitcher,LAA,PIT,12.0,26.0,6.05,1.6369999999999998,70.0,62.0,0.0,334.2,402.0,54.0,146.0,215.0
494,405,2013,Shawn Hill,pitcher,DET,TOR,10.0,18.0,4.69,1.442,45.0,44.0,0.0,242.0,273.0,19.0,76.0,151.0
495,406,2013,Daniel McCutchen,pitcher,BAL,PIT,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0
496,407,2013,Ramon Troncoso,pitcher,CHW,LAD,8.0,8.0,3.92,1.4240000000000002,175.0,0.0,6.0,197.1,213.0,17.0,68.0,141.0
497,411,2013,Justin Germano,pitcher,TOR,CHC,10.0,30.0,5.27,1.419,93.0,48.0,0.0,322.2,354.0,39.0,104.0,205.0
498,412,2013,Bobby Korecky,pitcher,TOR,TOR,2.0,0.0,7.3,1.784,22.0,0.0,0.0,24.2,31.0,3.0,13.0,9.0
499,419,2013,Mitch Maier,pitcher,BOS,KCR,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
500,423,2013,Blake Parker,pitcher,CHC,CHC,0.0,0.0,6.0,2.5,7.0,0.0,0.0,6.0,10.0,3.0,5.0,6.0
501,433,2013,Joel Peralta,pitcher,TB,TBR,10.0,21.0,3.94,1.14,407.0,0.0,10.0,457.0,401.0,64.0,120.0,407.0
502,434,2013,Bartolo Colon,pitcher,OAK,OAK,171.0,122.0,4.05,1.3259999999999998,381.0,375.0,0.0,2393.1,2401.0,294.0,773.0,1833.0
503,435,2013,Oliver Perez,pitcher,SEA,SEA,59.0,72.0,4.57,1.475,239.0,195.0,0.0,1141.1,1046.0,168.0,638.0,1150.0
504,436,2013,Hisashi Iwakuma,pitcher,SEA,SEA,9.0,5.0,3.16,1.2770000000000001,30.0,16.0,2.0,125.1,117.0,17.0,43.0,101.0
505,437,2013,Mike Ekstrom,pitcher,OAK,COL,0.0,3.0,5.61,1.557,51.0,0.0,0.0,61.0,69.0,6.0,26.0,45.0
506,438,2013,P.J. Walters,pitcher,MIN,MIN,4.0,5.0,6.39,1.518,32.0,16.0,0.0,112.2,127.0,24.0,44.0,82.0
507,440,2013,Garrett Olson,pitcher,OAK,NYM,14.0,22.0,6.26,1.665,104.0,44.0,1.0,287.2,336.0,46.0,143.0,193.0
508,4,2014,Sandy Rosario,pitcher,SF,SFG,3.0,2.0,4.93,1.682,53.0,0.0,0.0,49.1,60.0,3.0,23.0,28.0
509,7,2014,Tony Sipp,pitcher,HOU,ARI,14.0,9.0,3.84,1.298,304.0,0.0,2.0,258.0,202.0,42.0,133.0,267.0
510,12,2014,Simon Castro,pitcher,COL,CHW,0.0,1.0,2.7,1.2,4.0,0.0,0.0,6.2,5.0,1.0,3.0,6.0
511,13,2014,Sam Fuld,pitcher,MIN,TBR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
512,14,2014,Rafael Betancourt,pitcher,COL,COL,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0
513,15,2014,Adam Loewen,pitcher,PHI,TOR,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0
514,17,2014,Frank Francisco,pitcher,CHW,NYM,20.0,22.0,3.93,1.3219999999999998,387.0,0.0,73.0,382.2,337.0,39.0,169.0,421.0
515,19,2014,Kameron Loe,pitcher,KC,ATL,34.0,43.0,4.49,1.439,322.0,48.0,4.0,569.0,635.0,63.0,184.0,357.0
516,20,2014,Tommy Hanson,pitcher,CHW,LAA,49.0,35.0,3.8,1.2819999999999998,123.0,121.0,0.0,708.0,659.0,78.0,249.0,648.0
517,25,2014,Clay Rapada,pitcher,SEA,CLE,8.0,0.0,4.06,1.3659999999999999,152.0,0.0,0.0,93.0,76.0,10.0,51.0,82.0
518,26,2014,Mitchell Boggs,pitcher,CHW,COL,13.0,15.0,4.12,1.462,241.0,15.0,6.0,316.2,319.0,27.0,144.0,233.0
519,28,2014,Alfredo Aceves,pitcher,NYY,BOS,30.0,14.0,3.69,1.205,194.0,15.0,29.0,361.0,310.0,42.0,125.0,266.0
520,29,2014,Aaron Laffey,pitcher,WAS,MIL,25.0,29.0,4.45,1.52,153.0,68.0,1.0,487.0,544.0,47.0,196.0,242.0
521,30,2014,Scott Baker,pitcher,TEX,CHC,63.0,48.0,4.14,1.258,166.0,162.0,0.0,973.0,996.0,126.0,228.0,776.0
522,31,2014,Erik Bedard,pitcher,TB,HOU,67.0,76.0,3.94,1.3530000000000002,224.0,215.0,1.0,1228.0,1158.0,121.0,504.0,1182.0
523,33,2014,Mike Gonzalez,pitcher,WAS,MIL,17.0,24.0,3.14,1.296,509.0,0.0,56.0,444.1,371.0,42.0,205.0,511.0
524,35,2014,Chris Young,pitcher,SEA,WSN,53.0,43.0,3.79,1.22,159.0,159.0,0.0,890.2,745.0,109.0,342.0,755.0
525,36,2014,David Aardsma,pitcher,STL,NYM,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0
526,39,2014,Kyle Farnsworth,pitcher,NYM,PIT,43.0,63.0,4.26,1.364,858.0,26.0,54.0,960.0,912.0,130.0,397.0,945.0
527,40,2014,Rich Hill,pitcher,BOS,CLE,24.0,22.0,4.74,1.381,181.0,70.0,0.0,465.2,422.0,58.0,221.0,442.0
528,42,2014,Matt Guerrier,pitcher,MIN,CHC,27.0,34.0,3.51,1.254,528.0,3.0,6.0,595.0,550.0,68.0,196.0,399.0
529,45,2014,Aaron Harang,pitcher,ATL,NYM,110.0,116.0,4.28,1.3519999999999999,325.0,319.0,0.0,1945.1,2041.0,257.0,590.0,1573.0
530,47,2014,Luis Ayala,pitcher,BAL,ATL,38.0,47.0,3.34,1.2990000000000002,534.0,0.0,19.0,554.1,581.0,54.0,139.0,367.0
531,49,2014,Hector Ambriz,pitcher,SD,HOU,3.0,7.0,5.37,1.673,95.0,0.0,2.0,104.0,132.0,18.0,42.0,86.0
532,52,2014,Ramon Troncoso,pitcher,KC,CHW,9.0,12.0,4.0,1.4380000000000002,204.0,0.0,6.0,227.1,243.0,21.0,84.0,159.0
533,53,2014,Ervin Santana,pitcher,ATL,KCR,105.0,90.0,4.19,1.281,268.0,265.0,0.0,1686.2,1634.0,229.0,526.0,1328.0
534,54,2014,Oliver Perez,pitcher,ARZ,SEA,62.0,75.0,4.53,1.474,300.0,195.0,2.0,1194.1,1096.0,174.0,664.0,1224.0
535,55,2014,Andrew Bailey,pitcher,NYY,BOS,11.0,12.0,2.64,1.055,206.0,0.0,89.0,218.0,161.0,20.0,69.0,227.0
536,57,2014,Joe Saunders,pitcher,TEX,SEA,89.0,81.0,4.3,1.401,221.0,221.0,0.0,1344.1,1468.0,170.0,415.0,769.0
537,58,2014,Joe Martinez,pitcher,LAA,CLE,4.0,3.0,5.82,1.778,21.0,6.0,0.0,55.2,78.0,5.0,21.0,32.0
538,67,2014,Chris Capuano,pitcher,BOS,LAD,73.0,83.0,4.27,1.339,238.0,209.0,0.0,1267.2,1305.0,173.0,392.0,1050.0
539,69,2014,Ubaldo Jimenez,pitcher,BAL,CLE,82.0,75.0,3.92,1.345,212.0,211.0,0.0,1275.2,1143.0,103.0,573.0,1172.0
540,71,2014,Kevin Whelan,pitcher,DET,CIN,0.0,0.0,5.4,3.0,2.0,0.0,0.0,1.2,0.0,0.0,5.0,1.0
541,72,2014,Buddy Carlyle,pitcher,NYM,TOR,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0
542,74,2014,A.J. Burnett,pitcher,PHI,PIT,147.0,132.0,3.99,1.315,375.0,370.0,0.0,2353.2,2140.0,232.0,955.0,2180.0
543,75,2014,Josh Roenicke,pitcher,WAS,MIN,8.0,3.0,4.17,1.52,190.0,0.0,2.0,220.1,218.0,19.0,117.0,168.0
544,76,2014,Jason Hammel,pitcher,CHC,BAL,49.0,59.0,4.8,1.44,215.0,158.0,4.0,989.1,1082.0,117.0,343.0,717.0
545,77,2014,James McDonald,pitcher,CHC,PIT,32.0,30.0,4.2,1.401,131.0,82.0,0.0,512.1,487.0,56.0,231.0,442.0
546,78,2014,Zach Miner,pitcher,SEA,PHI,25.0,22.0,4.25,1.4780000000000002,173.0,38.0,1.0,385.2,408.0,39.0,162.0,237.0
547,79,2014,Fernando Rodney,pitcher,SEA,TBR,29.0,44.0,3.7,1.358,563.0,0.0,172.0,571.1,492.0,41.0,284.0,551.0
548,80,2014,Bronson Arroyo,pitcher,ARZ,CIN,138.0,127.0,4.19,1.2919999999999998,391.0,355.0,1.0,2278.2,2321.0,314.0,623.0,1479.0
549,81,2014,Kyle Davies,pitcher,CLE,MIN,43.0,65.0,5.59,1.618,151.0,144.0,0.0,768.0,876.0,99.0,367.0,545.0
550,82,2014,Carlos Marmol,pitcher,MIA,LAD,23.0,32.0,3.46,1.338,504.0,13.0,117.0,563.2,369.0,46.0,385.0,730.0
551,84,2014,Rob Johnson,pitcher,SD,STL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0
552,85,2014,Paul Maholm,pitcher,LAD,ATL,76.0,95.0,4.28,1.3969999999999998,243.0,242.0,0.0,1485.2,1594.0,141.0,482.0,950.0
553,88,2014,Francisco Rodriguez,pitcher,MIL,BAL,41.0,36.0,2.7,1.177,730.0,0.0,304.0,767.1,575.0,63.0,328.0,932.0
554,91,2014,Evan Meek,pitcher,BAL,TEX,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0
555,93,2014,Pat Neshek,pitcher,STL,OAK,16.0,9.0,3.07,1.1340000000000001,226.0,0.0,0.0,214.1,155.0,29.0,88.0,216.0
556,95,2014,Jerome Williams,pitcher,HOU,LAA,42.0,47.0,4.35,1.35,155.0,117.0,1.0,776.1,772.0,92.0,276.0,491.0
557,97,2014,Nick Masset,pitcher,COL,CIN,16.0,14.0,3.78,1.405,308.0,2.0,4.0,333.0,326.0,27.0,142.0,285.0
558,98,2014,Daniel Bard,pitcher,TEX,CHC,10.0,19.0,3.67,1.22,211.0,10.0,5.0,257.1,193.0,25.0,121.0,252.0
559,101,2014,Bruce Chen,pitcher,KC,KCR,80.0,76.0,4.49,1.368,385.0,218.0,1.0,1477.1,1492.0,247.0,529.0,1100.0
560,102,2014,Manny Corpas,pitcher,COL,COL,13.0,20.0,4.14,1.3459999999999999,359.0,0.0,34.0,374.1,392.0,38.0,112.0,264.0
561,112,2014,Chris Resop,pitcher,BOS,OAK,10.0,12.0,4.62,1.5290000000000001,235.0,0.0,2.0,243.1,259.0,23.0,113.0,204.0
562,118,2014,Matt Garza,pitcher,MIL,TEX,67.0,67.0,3.84,1.2830000000000001,194.0,191.0,1.0,1182.1,1124.0,135.0,393.0,1001.0
563,123,2014,Barry Enright,pitcher,PHI,LAA,7.0,13.0,5.57,1.466,31.0,26.0,0.0,148.2,166.0,34.0,52.0,76.0
564,124,2014,Freddy Garcia,pitcher,ATL,ATL,156.0,108.0,4.15,1.3030000000000002,376.0,357.0,0.0,2264.0,2243.0,285.0,708.0,1621.0
565,125,2014,Daisuke Matsuzaka,pitcher,NYM,NYM,53.0,40.0,4.52,1.409,124.0,123.0,0.0,707.0,659.0,79.0,337.0,642.0
566,126,2014,Jose Mijares,pitcher,BOS,SFG,6.0,11.0,3.23,1.39,324.0,0.0,0.0,259.0,257.0,21.0,103.0,229.0
567,129,2014,Grant Balfour,pitcher,TB,OAK,28.0,17.0,3.27,1.186,463.0,1.0,72.0,473.0,354.0,43.0,207.0,514.0
568,131,2014,Chang-Yong Lim,pitcher,CHC,CHC,0.0,0.0,5.4,2.6,6.0,0.0,0.0,5.0,6.0,0.0,7.0,5.0
569,132,2014,Eric O'Flaherty,pitcher,OAK,ATL,20.0,9.0,2.85,1.2429999999999999,373.0,0.0,0.0,319.1,286.0,16.0,111.0,245.0
570,135,2014,Chad Gaudin,pitcher,PHI,SFG,45.0,44.0,4.44,1.484,344.0,87.0,2.0,836.1,859.0,92.0,382.0,673.0
571,138,2014,Edgar Gonzalez,pitcher,CIN,HOU,17.0,27.0,5.92,1.5630000000000002,121.0,47.0,0.0,368.0,445.0,65.0,130.0,237.0
572,140,2014,John Lannan,pitcher,NYM,PHI,45.0,58.0,4.12,1.432,148.0,148.0,0.0,858.0,906.0,83.0,323.0,448.0
573,143,2014,Joe Beimel,pitcher,SEA,ATL,24.0,32.0,4.21,1.486,567.0,23.0,4.0,587.2,631.0,54.0,242.0,332.0
574,147,2014,Logan Kensing,pitcher,SEA,COL,8.0,9.0,5.79,1.633,135.0,3.0,2.0,161.2,175.0,28.0,89.0,144.0
575,150,2014,John McDonald,pitcher,LAA,BOS,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0
576,152,2014,Brian Omogrosso,pitcher,CHW,CHW,0.0,2.0,5.54,1.768,29.0,0.0,0.0,37.1,48.0,5.0,18.0,34.0
577,153,2014,Henry Rodriguez,pitcher,MIA,CHC,5.0,7.0,4.24,1.507,148.0,0.0,11.0,148.2,122.0,9.0,102.0,150.0
578,154,2014,Zach Duke,pitcher,MIL,CIN,50.0,76.0,4.57,1.4869999999999999,215.0,169.0,1.0,1086.0,1319.0,110.0,296.0,565.0
579,159,2014,Jeff Francis,pitcher,CIN,COL,70.0,78.0,4.94,1.444,228.0,216.0,0.0,1249.0,1432.0,155.0,372.0,833.0
580,161,2014,Yunesky Maya,pitcher,ATL,WSN,1.0,5.0,5.8,1.5759999999999998,16.0,10.0,0.0,59.0,72.0,7.0,21.0,27.0
581,168,2014,Matt Thornton,pitcher,NYY,BOS,32.0,42.0,3.53,1.288,606.0,1.0,23.0,568.1,506.0,48.0,226.0,582.0
582,170,2014,Dylan Axelrod,pitcher,CHW,CHW,7.0,13.0,5.36,1.601,48.0,30.0,0.0,198.0,244.0,33.0,73.0,132.0
583,172,2014,Jamey Carroll,pitcher,WAS,KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,173,2014,Zach Clark,pitcher,BAL,BAL,0.0,0.0,16.2,3.0,1.0,0.0,0.0,1.2,3.0,0.0,2.0,1.0
585,175,2014,Robert Coello,pitcher,NYY,LAA,2.0,3.0,5.9,1.5519999999999998,28.0,0.0,1.0,29.0,28.0,3.0,17.0,39.0
586,176,2014,Tyler Robertson,pitcher,WAS,WSN,2.0,2.0,5.54,1.385,42.0,0.0,0.0,26.0,22.0,5.0,14.0,28.0
587,178,2014,Scott Atchison,pitcher,CLE,NYM,10.0,10.0,3.64,1.235,205.0,1.0,1.0,255.0,244.0,25.0,71.0,192.0
588,181,2014,J.C. Gutierrez,pitcher,SF,LAA,6.0,15.0,4.65,1.406,203.0,3.0,24.0,222.2,225.0,26.0,88.0,197.0
589,182,2014,Jeremy Hefner,pitcher,NYM,NYM,8.0,15.0,4.65,1.324,50.0,36.0,0.0,224.1,242.0,29.0,55.0,161.0
590,188,2014,Scott Downs,pitcher,CHW,ATL,38.0,36.0,3.48,1.335,564.0,50.0,26.0,713.1,693.0,65.0,259.0,550.0
591,190,2014,Jesse Crain,pitcher,HOU,TBR,45.0,30.0,3.05,1.2309999999999999,532.0,0.0,4.0,532.0,449.0,44.0,206.0,440.0
592,191,2014,Rafael Dolis,pitcher,SF,CHC,2.0,4.0,5.48,1.556,40.0,0.0,4.0,44.1,43.0,5.0,26.0,25.0
593,193,2014,Joaquin Benoit,pitcher,SD,DET,44.0,35.0,4.11,1.285,541.0,55.0,37.0,850.2,739.0,107.0,354.0,833.0
594,198,2014,Kevin Slowey,pitcher,MIA,MIA,42.0,35.0,4.58,1.3030000000000002,120.0,104.0,0.0,624.2,712.0,96.0,102.0,471.0
595,199,2014,Jose Veras,pitcher,CHC,DET,19.0,22.0,3.84,1.31,394.0,0.0,26.0,377.0,300.0,39.0,194.0,388.0
596,201,2014,Chris Perez,pitcher,LAD,CLE,15.0,21.0,3.41,1.219,344.0,0.0,132.0,333.0,266.0,39.0,140.0,323.0
597,204,2014,Jamey Wright,pitcher,LAD,TBR,92.0,126.0,4.82,1.55,658.0,247.0,1.0,1966.1,2096.0,197.0,951.0,1135.0
598,205,2014,Mike Pelfrey,pitcher,MIN,MIN,55.0,67.0,4.48,1.472,182.0,178.0,1.0,1049.0,1173.0,83.0,371.0,607.0
599,209,2014,Bruce Billings,pitcher,NYY,OAK,0.0,0.0,10.29,2.714,4.0,0.0,0.0,7.0,13.0,1.0,6.0,7.0
600,212,2014,J.P. Howell,pitcher,LAD,LAD,25.0,24.0,4.1,1.34,334.0,33.0,21.0,465.0,414.0,48.0,209.0,429.0
601,215,2014,John Axford,pitcher,CLE,STL,22.0,19.0,3.29,1.3259999999999998,281.0,0.0,106.0,273.2,240.0,25.0,123.0,329.0
602,216,2014,Ronald Belisario,pitcher,CHW,LAD,20.0,12.0,3.29,1.238,273.0,0.0,4.0,265.0,223.0,16.0,105.0,220.0
603,217,2014,Trevor Bell,pitcher,CIN,CIN,4.0,8.0,5.21,1.712,52.0,11.0,0.0,115.2,156.0,7.0,42.0,76.0
604,220,2014,Matt Daley,pitcher,NYY,NYY,2.0,2.0,4.38,1.274,99.0,0.0,0.0,86.1,80.0,9.0,30.0,88.0
605,221,2014,Daniel McCutchen,pitcher,TEX,BAL,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0
