,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
123,124,John Buck\buckjo01,Atlanta Braves,LAA,34,1.2,11,1090.0,3612.0,389.0,844.0,134.0,491.0,6.0,307.0,0.23399999999999999,0.301,0.39799999999999996,0.698,,,,,,,,,,,,,2015
124,125,Endy Chavez\chaveen01,Seattle Mariners,SEA,37,-1.2,13,1151.0,3149.0,385.0,849.0,30.0,266.0,106.0,180.0,0.27,0.308,0.364,0.672,,,,,,,,,,,,,2015
125,126,Dane De La Rosa\delarda01,Baltimore Orioles,LAA,32,1.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,1.0,4.24,1.287,90.0,0.0,2.0,87.0,76.0,6.0,36.0,78.0,2015
126,127,Chris Leroux\lerouch01,Milwaukee Brewers,NYY,31,-0.7,6,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.03,1.702,65.0,0.0,0.0,71.2,87.0,3.0,35.0,66.0,2015
127,128,Chris Parmelee\parmech01,Baltimore Orioles,MIN,27,-1.1,4,273.0,812.0,74.0,202.0,24.0,85.0,1.0,75.0,0.249,0.317,0.392,0.7090000000000001,,,,,,,,,,,,,2015
128,129,Ramiro Pena\penara02,San Diego Padres,ATL,29,1.4,6,311.0,557.0,63.0,136.0,8.0,53.0,12.0,34.0,0.244,0.28800000000000003,0.33,0.618,,,,,,,,,,,,,2015
129,130,Jesse Crain\crainje01,Chicago White Sox,HOU,33,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,2015
130,131,Luis Martinez\martilu02,Boston Red Sox,OAK,30,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
131,132,Ross Ohlendorf\ohlenro01,Texas Rangers,WSN,32,-0.9,7,90.0,137.0,5.0,10.0,1.0,5.0,0.0,4.0,0.073,0.099,0.095,0.19399999999999998,22.0,33.0,4.88,1.4409999999999998,124.0,80.0,0.0,501.2,540.0,72.0,183.0,357.0,2015
132,133,Ryan Vogelsong\vogelry01,San Francisco Giants,SFG,37,0.8,10,220.0,256.0,20.0,37.0,0.0,9.0,0.0,14.0,0.145,0.2,0.17600000000000002,0.376,49.0,57.0,4.42,1.395,232.0,143.0,0.0,972.2,984.0,101.0,373.0,731.0,2015
133,134,Engel Beltre\beltren01,Chicago White Sox,TEX,25,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
134,135,Luke Carlin\carlilu01,Oakland Athletics,CLE,34,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
135,136,Scott Carroll\carrosc02,Chicago White Sox,CHW,30,-0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,10.0,4.8,1.485,26.0,19.0,0.0,129.1,147.0,13.0,45.0,64.0,2015
136,137,Tyler Greene\greenty02,Philadelphia Phillies,SDP,31,-1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
137,138,Kelly Johnson\johnske05,Atlanta Braves,BAL,33,3.7,9,1157.0,3929.0,569.0,983.0,131.0,469.0,81.0,468.0,0.25,0.33299999999999996,0.423,0.755,,,,,,,,,,,,,2015
138,139,Shawn O'Malley\omallsh01,Seattle Mariners,LAA,27,0.0,1,11.0,16.0,3.0,3.0,0.0,1.0,2.0,0.0,0.188,0.188,0.188,0.375,,,,,,,,,,,,,2015
139,140,Geovany Soto\sotoge01,Chicago White Sox,OAK,32,1.5,10,680.0,2215.0,272.0,549.0,92.0,322.0,3.0,280.0,0.248,0.33399999999999996,0.436,0.77,,,,,,,,,,,,,2015
140,141,Dana Eveland\evelada01,Boston Red Sox,NYM,31,0.6,9,82.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,0.045,0.125,0.045,0.17,20.0,26.0,5.27,1.629,144.0,61.0,2.0,420.0,485.0,30.0,199.0,283.0,2015
141,142,Steve Johnson\johnsst02,Baltimore Orioles,BAL,27,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,1.0,3.67,1.2590000000000001,21.0,5.0,0.0,54.0,37.0,6.0,31.0,66.0,2015
142,143,Vin Mazzaro\mazzavi01,Miami Marlins,PIT,28,1.0,6,65.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.353,23.0,23.0,4.69,1.53,128.0,45.0,1.0,370.0,417.0,43.0,149.0,227.0,2015
143,144,Evan Meek\meekev01,Washington Nationals,BAL,32,-1.1,6,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,11.0,3.63,1.357,179.0,0.0,4.0,196.0,165.0,15.0,101.0,160.0,2015
144,145,Humberto Quintero\quinthu01,Boston Red Sox,SEA,35,0.8,12,471.0,1346.0,95.0,315.0,20.0,127.0,1.0,47.0,0.23399999999999999,0.267,0.327,0.594,,,,,,,,,,,,,2015
145,146,Max Scherzer\scherma01,Washington Nationals,DET,30,16.4,7,55.0,79.0,5.0,13.0,0.0,4.0,0.0,4.0,0.165,0.205,0.203,0.40700000000000003,91.0,50.0,3.58,1.219,207.0,198.0,0.0,1239.1,1122.0,133.0,389.0,1321.0,2015
146,147,Josh Prince\princjo01,Detroit Tigers,MIL,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
147,148,Colby Rasmus\rasmuco01,Houston Astros,TOR,28,7.8,6,793.0,2737.0,409.0,672.0,116.0,352.0,28.0,262.0,0.24600000000000002,0.313,0.43799999999999994,0.7509999999999999,,,,,,,,,,,,,2015
148,149,Nori Aoki\aokino01,San Francisco Giants,KCR,33,7.2,3,438.0,1608.0,224.0,461.0,19.0,130.0,67.0,141.0,0.287,0.353,0.387,0.741,,,,,,,,,,,,,2015
149,150,Don Kelly\kellydo01,Miami Marlins,DET,35,-1.8,7,569.0,1070.0,146.0,248.0,23.0,95.0,16.0,90.0,0.23199999999999998,0.29600000000000004,0.336,0.632,,,,,,,,,,,,,2015
150,151,Quintin Berry\berryqu01,Boston Red Sox,BAL,30,0.9,3,117.0,301.0,52.0,80.0,3.0,33.0,25.0,26.0,0.266,0.337,0.369,0.706,,,,,,,,,,,,,2015
151,152,David Carpenter\carpeda02,Atlanta Braves,LAA,27,-0.4,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.23,1.4880000000000002,30.0,0.0,0.0,43.0,45.0,7.0,19.0,29.0,2015
152,153,Stephen Drew\drewst01,New York Yankees,NYY,32,2.4,9,1021.0,3782.0,489.0,970.0,97.0,442.0,41.0,374.0,0.256,0.322,0.425,0.747,,,,,,,,,,,,,2015
153,154,Munenori Kawasaki\kawasmu01,Toronto Blue Jays,TOR,34,1.6,3,239.0,584.0,71.0,137.0,1.0,48.0,10.0,62.0,0.235,0.315,0.284,0.599,,,,,,,,,,,,,2015
154,155,Eddy Rodriguez\rodried04,New York Yankees,BOS,29,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
155,156,Andy Dirks\dirksan01,Toronto Blue Jays,TOR,29,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
156,157,Donovan Hand\handdo01,Cincinnati Reds,MIL,29,0.5,1,30.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.091,0.16699999999999998,0.091,0.258,1.0,5.0,3.69,1.3459999999999999,31.0,7.0,0.0,68.1,71.0,10.0,21.0,37.0,2015
157,158,Hernan Iribarren\iribahe01,Cincinnati Reds,CIN,31,,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.24100000000000002,0.29600000000000004,0.5379999999999999,,,,,,,,,,,,,2015
158,159,Anthony Swarzak\swarzan01,Cleveland Indians,MIN,29,1.9,5,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,4.48,1.385,181.0,32.0,0.0,439.2,482.0,48.0,127.0,267.0,2015
159,160,Francisley Bueno\buenofr01,Chicago Cubs,KCR,34,1.2,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,2.98,1.21,56.0,0.0,0.0,60.1,61.0,4.0,12.0,33.0,2015
160,161,Guilder Rodriguez\rodrigu02,Texas Rangers,TEX,31,0.1,1,7.0,12.0,2.0,2.0,0.0,1.0,0.0,1.0,0.16699999999999998,0.231,0.16699999999999998,0.397,,,,,,,,,,,,,2015
161,162,Mike Carp\carpmi01,Washington Nationals,TEX,29,0.6,6,318.0,887.0,97.0,225.0,27.0,127.0,2.0,90.0,0.254,0.33,0.414,0.7440000000000001,0.0,0.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2015
162,163,Jeanmar Gomez\gomezje01,Philadelphia Phillies,PIT,27,-0.2,5,74.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,19.0,18.0,4.41,1.426,120.0,46.0,1.0,349.1,376.0,40.0,122.0,203.0,2015
163,164,Steven Lerud\lerudst01,Washington Nationals,ATL,30,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
164,165,Asdrubal Cabrera\cabreas01,Tampa Bay Rays,WSN,29,5.0,8,963.0,3635.0,495.0,973.0,87.0,451.0,72.0,312.0,0.268,0.33,0.409,0.74,,,,,,,,,,,,,2015
165,166,Chris Denorfia\denorch01,Chicago Cubs,SEA,34,6.5,9,705.0,1950.0,271.0,530.0,38.0,178.0,56.0,172.0,0.272,0.331,0.39399999999999996,0.725,,,,,,,,,,,,,2015
166,167,David Huff\huffda01,Los Angeles Dodgers,NYY,30,0.5,6,19.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,28.0,5.02,1.4869999999999999,115.0,54.0,0.0,382.0,439.0,53.0,129.0,227.0,2015
167,168,Daniel McCutchen\mccutda01,San Diego Padres,CHW,32,-0.1,5,107.0,30.0,2.0,2.0,0.0,1.0,1.0,1.0,0.067,0.125,0.067,0.192,8.0,11.0,4.81,1.508,109.0,15.0,0.0,191.0,213.0,28.0,75.0,104.0,2015
168,169,Delmon Young\youngde03,Baltimore Orioles,BAL,29,-1.0,9,1066.0,3934.0,453.0,1115.0,107.0,550.0,36.0,175.0,0.28300000000000003,0.317,0.425,0.742,,,,,,,,,,,,,2015
169,170,Emilio Bonifacio\bonifem01,Chicago White Sox,ATL,30,2.5,8,722.0,2456.0,342.0,643.0,13.0,155.0,164.0,209.0,0.262,0.319,0.341,0.66,,,,,,,,,,,,,2015
170,171,Marcos Mateo\mateoma01,San Diego Padres,CHC,31,,2,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.04,1.41,44.0,0.0,0.0,44.2,44.0,8.0,19.0,51.0,2015
171,172,Sergio Santos\santose01,Los Angeles Dodgers,TOR,31,-0.7,5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.89,1.32,180.0,0.0,39.0,166.2,139.0,15.0,81.0,209.0,2015
172,173,J.P. Arencibia\arencjp01,Baltimore Orioles,TEX,29,0.3,5,442.0,1502.0,160.0,311.0,74.0,228.0,2.0,84.0,0.207,0.255,0.40299999999999997,0.6579999999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015
173,174,Joe Benson\bensojo01,Atlanta Braves,MIA,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
174,175,Blaine Boyer\boyerbl01,Minnesota Twins,SDP,33,0.2,8,252.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,4.63,1.396,265.0,0.0,2.0,274.1,281.0,19.0,102.0,191.0,2015
175,176,Craig Breslow\breslcr01,Boston Red Sox,BOS,34,1.4,9,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,3.2,1.2930000000000001,479.0,0.0,7.0,456.1,405.0,39.0,185.0,366.0,2015
176,177,Aaron Cunningham\cunniaa01,Arizona Diamondbacks,ARI,29,-0.7,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
177,178,Scott Elbert\elbersc01,San Diego Padres,LAD,29,1.1,6,120.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,4.0,3.0,3.54,1.334,127.0,0.0,2.0,96.2,87.0,10.0,42.0,94.0,2015
178,179,Jason Grilli\grillja01,Atlanta Braves,LAA,38,1.6,12,243.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,0.2,0.2,0.4,0.6,22.0,32.0,4.16,1.3730000000000002,446.0,16.0,50.0,552.0,526.0,52.0,232.0,520.0,2015
179,180,Josh Johnson\johnsjo09,San Diego Padres,SDP,31,2.3,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
180,181,Melky Mesa\mesame01,Toronto Blue Jays,TOR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
181,182,Josh Outman\outmajo01,Atlanta Braves,NYY,30,0.4,6,90.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.042,0.08,0.042,0.122,16.0,11.0,4.43,1.425,161.0,32.0,0.0,274.1,276.0,28.0,115.0,226.0,2015
182,183,A.J. Pierzynski\pierza.01,Atlanta Braves,STL,38,4.4,17,1865.0,6636.0,754.0,1867.0,177.0,837.0,14.0,283.0,0.281,0.32,0.424,0.7440000000000001,,,,,,,,,,,,,2015
183,184,Tom Gorzelanny\gorzeto01,Detroit Tigers,MIL,32,1.9,10,249.0,217.0,6.0,20.0,0.0,13.0,0.0,9.0,0.092,0.132,0.092,0.22399999999999998,47.0,51.0,4.27,1.426,259.0,121.0,2.0,841.1,841.0,93.0,359.0,674.0,2015
184,185,Michael Roth\rothmi01,Cleveland Indians,LAA,25,-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,7.79,1.7009999999999998,22.0,1.0,0.0,32.1,40.0,2.0,15.0,26.0,2015
185,186,Jeff Bianchi\biancje01,Boston Red Sox,MIL,28,0.6,3,162.0,375.0,34.0,81.0,4.0,40.0,4.0,18.0,0.21600000000000003,0.251,0.28300000000000003,0.534,,,,,,,,,,,,,2015
186,187,Buddy Carlyle\carlybu01,New York Mets,NYM,37,0.8,8,131.0,57.0,6.0,10.0,0.0,4.0,0.0,3.0,0.175,0.217,0.175,0.392,12.0,13.0,5.13,1.393,139.0,27.0,0.0,284.1,290.0,43.0,106.0,226.0,2015
187,188,Tyler Colvin\colvity01,Miami Marlins,SFG,29,0.9,6,441.0,1215.0,164.0,290.0,49.0,178.0,14.0,78.0,0.239,0.287,0.446,0.733,,,,,,,,,,,,,2015
188,189,Aaron Harang\haranaa01,Philadelphia Phillies,ATL,37,2.5,13,307.0,622.0,12.0,57.0,1.0,21.0,0.0,4.0,0.092,0.1,0.10800000000000001,0.20800000000000002,122.0,128.0,4.21,1.357,358.0,352.0,0.0,2149.2,2256.0,272.0,661.0,1734.0,2015
189,190,Nick Hundley\hundlni01,Colorado Rockies,BAL,31,0.3,7,560.0,1803.0,178.0,429.0,52.0,214.0,8.0,137.0,0.23800000000000002,0.294,0.386,0.68,,,,,,,,,,,,,2015
190,191,Adam Rosales\rosalad01,Texas Rangers,TEX,32,2.2,7,375.0,985.0,106.0,223.0,24.0,99.0,8.0,84.0,0.226,0.294,0.342,0.636,,,,,,,,,,,,,2015
191,192,Andy LaRoche\larocan01,Chicago White Sox,TOR,31,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
192,193,Juan Francisco\francju02,Tampa Bay Rays,BOS,28,0.1,6,404.0,996.0,110.0,235.0,48.0,152.0,2.0,81.0,0.23600000000000002,0.297,0.439,0.736,,,,,,,,,,,,,2015
193,194,Brett Anderson\anderbr04,Los Angeles Dodgers,COL,27,1.3,6,12.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.111,0.111,0.222,0.33299999999999996,27.0,32.0,3.73,1.285,92.0,81.0,3.0,494.0,502.0,41.0,133.0,386.0,2015
194,195,Edinson Volquez\volqued01,Kansas City Royals,PIT,31,0.6,10,161.0,271.0,15.0,23.0,1.0,8.0,0.0,7.0,0.085,0.10800000000000001,0.10300000000000001,0.21100000000000002,66.0,59.0,4.44,1.454,191.0,185.0,0.0,1042.2,996.0,109.0,520.0,935.0,2015
195,196,Taylor Teagarden\teagata01,Chicago Cubs,NYM,31,-0.8,7,172.0,495.0,57.0,100.0,21.0,68.0,0.0,37.0,0.20199999999999999,0.262,0.382,0.644,,,,,,,,,,,,,2015
196,197,Matt Carson\carsoma01,Los Angeles Dodgers,CLE,33,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
197,198,Alex Liddi\liddial01,Kansas City Royals,LAD,26,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
198,199,Jordan Pacheco\pachejo01,Arizona Diamondbacks,ARI,29,-2.8,4,317.0,959.0,89.0,269.0,8.0,106.0,7.0,44.0,0.281,0.316,0.374,0.69,,,,,,,,,,,,,2015
199,200,Wilkin Ramirez\ramirwi01,Minnesota Twins,MIN,29,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
200,201,Lars Anderson\anderla03,Los Angeles Dodgers,CHC,27,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
201,202,Cesar Cabral\cabrace01,Baltimore Orioles,NYY,26,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.71,2.1430000000000002,12.0,0.0,0.0,4.2,7.0,0.0,3.0,8.0,2015
202,203,Mitch Maier\maiermi01,Kansas City Royals,KCR,33,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,,2015
203,204,Chris McGuiness\mcguich01,Philadelphia Phillies,PIT,27,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
204,205,Sean O'Sullivan\osullse01,Philadelphia Phillies,PHI,27,-0.1,5,12.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385,10.0,17.0,5.91,1.569,53.0,39.0,0.0,231.1,274.0,40.0,89.0,110.0,2015
205,206,Jake Peavy\peavyja01,San Francisco Giants,SFG,34,7.9,13,231.0,456.0,41.0,75.0,2.0,27.0,0.0,19.0,0.16399999999999998,0.20199999999999999,0.215,0.41700000000000004,139.0,111.0,3.53,1.186,338.0,337.0,0.0,2147.2,1901.0,229.0,647.0,2027.0,2015
206,207,Jason Pridie\pridija01,Oakland Athletics,COL,31,-0.2,6,127.0,236.0,33.0,53.0,5.0,24.0,7.0,25.0,0.225,0.298,0.364,0.662,,,,,,,,,,,,,2015
207,208,David Ross\rossda01,Chicago Cubs,BOS,38,1.5,13,744.0,1955.0,224.0,455.0,95.0,273.0,2.0,237.0,0.233,0.318,0.435,0.753,,,,,,,,,,,,,2015
208,209,Tim Stauffer\staufti01,Minnesota Twins,SDP,33,0.6,9,178.0,140.0,7.0,21.0,0.0,12.0,0.0,4.0,0.15,0.17800000000000002,0.171,0.35,32.0,34.0,3.87,1.308,183.0,73.0,0.0,575.0,559.0,58.0,193.0,435.0,2015
209,210,Michael Taylor\taylomi01,Chicago White Sox,CHW,29,-0.7,4,37.0,102.0,9.0,17.0,1.0,1.0,0.0,12.0,0.16699999999999998,0.254,0.21600000000000003,0.47,,,,,,,,,,,,,2015
210,211,Chris Valaika\valaich01,Chicago Cubs,CHC,29,-0.8,4,99.0,248.0,20.0,59.0,5.0,24.0,1.0,13.0,0.23800000000000002,0.282,0.35100000000000003,0.633,,,,,,,,,,,,,2015
211,212,Josh Wilson\wilsojo03,Detroit Tigers,TEX,34,0.8,7,410.0,1057.0,100.0,239.0,10.0,79.0,14.0,54.0,0.226,0.278,0.316,0.594,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2015
212,213,Ryan Buchter\buchtry01,Los Angeles Dodgers,ATL,28,0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015
213,214,J.C. Gutierrez\gutieju01,San Francisco Giants,SFG,31,-0.2,6,204.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,4.49,1.359,264.0,3.0,24.0,286.1,285.0,33.0,104.0,241.0,2015
214,215,Sergio Romo\romose01,San Francisco Giants,SFG,32,3.0,7,391.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,2.51,0.927,405.0,0.0,78.0,351.2,254.0,31.0,72.0,394.0,2015
215,216,Scott Downs\downssc01,Cleveland Indians,KCR,39,1.2,13,91.0,45.0,3.0,3.0,0.0,1.0,0.0,3.0,0.067,0.125,0.067,0.192,38.0,40.0,3.56,1.3419999999999999,619.0,50.0,27.0,751.1,729.0,67.0,279.0,575.0,2015
216,217,Adron Chambers\chambad01,Chicago Cubs,TOR,28,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
217,218,Jermaine Curtis\curtije01,Cincinnati Reds,STL,27,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
218,219,Corey Hart\hartco01,Pittsburgh Pirates,SEA,33,1.3,10,1013.0,3675.0,546.0,997.0,160.0,529.0,85.0,285.0,0.271,0.33,0.48,0.81,,,,,,,,,,,,,2015
219,220,Brandon Morrow\morrobr01,San Diego Padres,TOR,30,2.3,8,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,4.28,1.357,231.0,108.0,16.0,735.2,658.0,81.0,340.0,765.0,2015
220,221,Jason Motte\motteja01,Chicago Cubs,STL,33,1.2,6,301.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,3.03,1.109,311.0,0.0,54.0,285.0,230.0,33.0,86.0,290.0,2015
221,222,Alex Rios\riosal01,Kansas City Royals,TEX,34,7.3,11,1586.0,6034.0,845.0,1680.0,165.0,762.0,244.0,385.0,0.278,0.32299999999999995,0.439,0.762,,,,,,,,,,,,,2015
222,223,Wesley Wright\wrighwe01,Baltimore Orioles,CHC,30,2.6,7,283.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,10.0,18.0,4.17,1.402,360.0,4.0,2.0,299.2,288.0,37.0,132.0,290.0,2015
223,224,Roger Bernadina\bernaro01,Colorado Rockies,LAD,31,0.1,7,548.0,1323.0,159.0,312.0,28.0,121.0,59.0,121.0,0.23600000000000002,0.307,0.354,0.6609999999999999,,,,,,,,,,,,,2015
224,225,Miguel Gonzalez\gonzami04,Detroit Tigers,CHW,24,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
225,226,George Kottaras\kottage01,Chicago White Sox,TOR,32,1.8,7,313.0,722.0,92.0,155.0,32.0,101.0,3.0,121.0,0.215,0.326,0.41100000000000003,0.737,,,,,,,,,,,,,2015
226,227,Mark Lowe\lowema01,Seattle Mariners,CLE,32,-0.2,9,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,4.16,1.4680000000000002,271.0,0.0,5.0,281.1,283.0,31.0,130.0,242.0,2015
227,228,Jeff Manship\manshje01,Cleveland Indians,PHI,30,-1.8,6,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.46,1.6219999999999999,72.0,10.0,0.0,139.1,168.0,18.0,58.0,90.0,2015
228,229,Kris Medlen\medlekr01,Kansas City Royals,ATL,29,7.5,5,147.0,128.0,8.0,18.0,1.0,8.0,1.0,11.0,0.141,0.213,0.195,0.408,34.0,20.0,2.95,1.155,152.0,61.0,1.0,512.2,471.0,42.0,121.0,434.0,2015
229,230,Brock Peterson\peterbr02,Minnesota Twins,LAD,31,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
230,231,Adam Wilk\wilkad01,Los Angeles Angels of Anaheim,PIT,27,-0.3,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.66,1.685,8.0,3.0,0.0,24.1,35.0,7.0,6.0,17.0,2015
231,232,Jhan Marinez\marinjh01,Tampa Bay Rays,LAD,26,0.2,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,3.38,1.875,6.0,0.0,0.0,5.1,5.0,1.0,5.0,4.0,2015
232,233,Mike Morse\morsemi01,Miami Marlins,SFG,33,-0.1,10,704.0,2296.0,281.0,645.0,99.0,333.0,6.0,152.0,0.281,0.335,0.473,0.8079999999999999,,,,,,,,,,,,,2015
233,234,Curtis Partch\partccu01,San Francisco Giants,CIN,28,-0.1,2,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.75,1.4180000000000001,20.0,0.0,0.0,30.1,19.0,8.0,24.0,22.0,2015
234,235,Bryan Petersen\peterbr01,Milwaukee Brewers,TEX,29,-1.8,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
235,236,Mitch Atkins\atkinmi01,Texas Rangers,ATL,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
236,237,Daric Barton\bartoda02,Toronto Blue Jays,OAK,29,0.6,8,551.0,1744.0,242.0,431.0,30.0,184.0,13.0,290.0,0.247,0.35600000000000004,0.365,0.721,,,,,,,,,,,,,2015
237,238,Buddy Boshers\boshebu01,Colorado Rockies,LAA,27,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.7,1.37,25.0,0.0,0.0,15.1,13.0,0.0,8.0,13.0,2015
238,239,Melky Cabrera\cabreme01,Chicago White Sox,TOR,30,8.2,10,1211.0,4410.0,606.0,1262.0,88.0,520.0,92.0,350.0,0.28600000000000003,0.33899999999999997,0.415,0.754,,,,,,,,,,,,,2015
239,240,Chris Capuano\capuach01,New York Yankees,NYY,36,1.6,10,234.0,370.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.147,0.159,0.306,76.0,87.0,4.28,1.3419999999999999,278.0,221.0,0.0,1365.0,1406.0,183.0,426.0,1134.0,2015
240,241,Casey Crosby\crosbca01,Boston Red Sox,DET,26,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
241,242,Daniel Descalso\descada01,Colorado Rockies,STL,28,0.0,5,529.0,1223.0,145.0,297.0,10.0,111.0,16.0,114.0,0.243,0.313,0.341,0.654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015
242,243,Thomas Field\fieldth01,Texas Rangers,PIT,28,-0.5,3,33.0,76.0,8.0,17.0,0.0,3.0,0.0,5.0,0.22399999999999998,0.272,0.22399999999999998,0.495,,,,,,,,,,,,,2015
243,244,Gavin Floyd\floydga01,Cleveland Indians,ATL,32,2.9,11,41.0,74.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16,72.0,72.0,4.4,1.334,208.0,196.0,0.0,1205.2,1205.0,156.0,403.0,948.0,2015
