,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
122,123,Mark Reynolds\reynoma01,Colorado Rockies,COL,33,1.7,10,1376.0,4571.0,673.0,1070.0,251.0,714.0,60.0,592.0,0.23399999999999999,0.326,0.452,0.778,,,,,,,,,,,,,2017
123,124,Brandon Moss\mossbr01,Kansas City Royals,STL,33,2.8,10,898.0,2771.0,378.0,667.0,138.0,423.0,9.0,291.0,0.24100000000000002,0.319,0.455,0.773,,,,,,,,,,,,,2017
124,125,Bud Norris\norribu01,Los Angeles Angels,LAD,32,0.7,8,162.0,204.0,10.0,32.0,0.0,12.0,0.0,7.0,0.157,0.191,0.191,0.382,62.0,78.0,4.51,1.4069999999999998,231.0,185.0,0.0,1101.2,1113.0,140.0,437.0,1012.0,2017
125,126,Cory Rasmus\rasmuco02,Tampa Bay Rays,LAA,29,0.8,4,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.17,1.325,84.0,8.0,0.0,123.0,106.0,18.0,57.0,121.0,2017
126,127,Zach Walters\walteza01,Cincinnati Reds,LAD,27,-0.5,4,85.0,170.0,18.0,30.0,10.0,21.0,0.0,10.0,0.17600000000000002,0.22699999999999998,0.382,0.609,,,,,,,,,,,,,2017
127,128,Domonic Brown\browndo01,Colorado Rockies,TOR,29,-1.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2017
128,129,Williams Perez\perezwi01,Chicago Cubs,ATL,26,-0.9,2,32.0,45.0,2.0,2.0,0.0,0.0,0.0,2.0,0.044000000000000004,0.085,0.044000000000000004,0.13,9.0,9.0,5.18,1.485,34.0,31.0,1.0,170.1,187.0,20.0,66.0,100.0,2017
129,130,Lucas Harrell\harrelu01,Toronto Blue Jays,TEX,32,0.0,6,47.0,74.0,5.0,10.0,0.0,1.0,0.0,3.0,0.135,0.16899999999999998,0.135,0.304,21.0,35.0,4.77,1.574,97.0,71.0,0.0,448.2,481.0,41.0,225.0,304.0,2017
130,131,Adam Moore\mooread01,Cleveland Indians,CLE,33,-0.2,8,96.0,274.0,19.0,54.0,6.0,21.0,2.0,12.0,0.19699999999999998,0.237,0.303,0.54,,,,,,,,,,,,,2017
131,132,Colby Rasmus\rasmuco01,Tampa Bay Rays,HOU,30,6.2,8,1037.0,3538.0,514.0,851.0,156.0,467.0,34.0,352.0,0.24100000000000002,0.311,0.434,0.7440000000000001,,,,,,,,,,,,,2017
132,133,Kurt Suzuki\suzukku01,Atlanta Braves,MIN,33,3.3,10,1208.0,4191.0,432.0,1071.0,83.0,519.0,19.0,290.0,0.256,0.311,0.37200000000000005,0.6829999999999999,,,,,,,,,,,,,2017
133,134,Jonathan Diaz\diazjo02,Toronto Blue Jays,NYY,32,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
134,135,Grant Green\greengr01,Washington Nationals,SFG,29,-0.9,4,127.0,327.0,36.0,82.0,4.0,38.0,1.0,17.0,0.251,0.28600000000000003,0.33899999999999997,0.625,,,,,,,,,,,,,2017
135,136,Mayckol Guaipe\guaipma01,Chicago White Sox,SEA,26,-0.7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,5.29,1.735,26.0,0.0,0.0,34.0,42.0,5.0,17.0,27.0,2017
136,137,Jim Henderson\hendeji01,Chicago Cubs,NYM,34,-0.5,4,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10.0,11.0,3.61,1.263,155.0,0.0,31.0,137.0,118.0,19.0,55.0,177.0,2017
137,138,Casey Kelly\kellyca01,Chicago Cubs,ATL,27,-0.9,3,20.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2.0,8.0,6.39,1.742,19.0,9.0,0.0,62.0,88.0,7.0,20.0,40.0,2017
138,139,Brett Anderson\anderbr04,Chicago Cubs,LAD,29,1.8,8,45.0,68.0,1.0,6.0,0.0,4.0,0.0,5.0,0.08800000000000001,0.151,0.132,0.28300000000000003,38.0,43.0,3.86,1.318,127.0,115.0,3.0,685.2,721.0,63.0,183.0,507.0,2017
139,140,Stephen Drew\drewst01,Washington Nationals,WSN,34,0.9,11,1222.0,4308.0,556.0,1085.0,122.0,507.0,41.0,427.0,0.252,0.318,0.424,0.743,,,,,,,,,,,,,2017
140,141,Scott Feldman\feldmsc01,Cincinnati Reds,TOR,34,2.8,12,37.0,61.0,3.0,10.0,1.0,9.0,0.0,0.0,0.16399999999999998,0.16399999999999998,0.262,0.426,71.0,77.0,4.4,1.3559999999999999,321.0,183.0,0.0,1275.0,1325.0,140.0,404.0,789.0,2017
141,142,Brandon Morrow\morrobr01,Los Angeles Dodgers,SDP,32,1.1,10,37.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,45.0,43.0,4.16,1.3459999999999999,254.0,113.0,16.0,784.2,706.0,86.0,350.0,796.0,2017
142,143,Ryan Strausborger\straury01,Minnesota Twins,SEA,29,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
143,144,Alex Castellanos\casteal01,Baltimore Orioles,COL,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
144,145,Austin Jackson\jacksau01,Cleveland Indians,CHW,30,3.2,7,914.0,3573.0,546.0,971.0,55.0,314.0,108.0,315.0,0.272,0.332,0.396,0.728,,,,,,,,,,,,,2017
145,146,Adam Rosales\rosalad01,Oakland Athletics,SDP,34,2.8,9,533.0,1313.0,157.0,298.0,40.0,141.0,16.0,123.0,0.22699999999999998,0.298,0.36700000000000005,0.665,,,,,,,,,,,,,2017
146,147,Nick Hundley\hundlni01,San Francisco Giants,COL,33,2.1,9,746.0,2458.0,253.0,614.0,72.0,305.0,13.0,183.0,0.25,0.303,0.40399999999999997,0.708,,,,,,,,,,,,,2017
147,148,Matt Magill\magilma01,San Diego Padres,CIN,27,0.0,2,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.47,2.031,11.0,6.0,0.0,32.0,32.0,7.0,33.0,27.0,2017
148,149,Luis Valbuena\valbulu01,Los Angeles Angels,HOU,31,6.6,9,798.0,2535.0,312.0,588.0,83.0,269.0,8.0,307.0,0.23199999999999998,0.317,0.39399999999999996,0.7120000000000001,,,,,,,,,,,,,2017
149,150,Eric Young Jr.\younger03,Los Angeles Angels,NYY,32,0.5,8,563.0,1506.0,239.0,371.0,8.0,88.0,145.0,136.0,0.24600000000000002,0.314,0.327,0.642,,,,,,,,,,,,,2017
150,151,Jake Goebbert\goebbja01,Arizona Diamondbacks,TBR,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
151,152,Gregorio Petit\petitgr01,Toronto Blue Jays,LAA,32,0.1,5,171.0,397.0,48.0,99.0,4.0,32.0,1.0,21.0,0.249,0.29100000000000004,0.353,0.643,,,,,,,,,,,,,2017
152,153,Blake Smith\smithbl01,Chicago White Sox,CHW,29,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.23,1.615,5.0,0.0,0.0,4.1,7.0,1.0,0.0,1.0,2017
153,154,Anthony Swarzak\swarzan01,Chicago White Sox,NYY,31,0.1,7,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,4.52,1.376,217.0,32.0,0.0,484.0,528.0,59.0,138.0,311.0,2017
154,155,Shawn Tolleson\tollesh01,Tampa Bay Rays,TEX,29,2.1,5,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,3.92,1.294,215.0,0.0,46.0,218.0,205.0,31.0,77.0,213.0,2017
155,156,Jean Machi\machije01,Seattle Mariners,SFG,35,1.1,4,162.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0,2017
156,157,Dean Anna\annade01,Kansas City Royals,STL,30,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
157,158,Trevor Cahill\cahiltr01,San Diego Padres,CHC,29,-1.0,8,168.0,165.0,6.0,17.0,0.0,10.0,0.0,4.0,0.10300000000000001,0.124,0.127,0.252,69.0,76.0,4.05,1.3559999999999999,262.0,174.0,1.0,1149.1,1097.0,114.0,462.0,820.0,2017
158,159,Santiago Casilla\garcija01,Oakland Athletics,SFG,36,3.9,13,403.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25,0.4,0.25,0.65,38.0,26.0,3.19,1.281,566.0,0.0,127.0,555.0,476.0,50.0,235.0,504.0,2017
159,160,Alejandro De Aza\deazaal01,Oakland Athletics,NYM,33,1.7,9,810.0,2513.0,359.0,657.0,51.0,249.0,90.0,222.0,0.261,0.32799999999999996,0.39799999999999996,0.725,,,,,,,,,,,,,2017
160,161,Gregory Infante\infangr01,Chicago White Sox,PHI,29,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.286,5.0,0.0,0.0,4.2,2.0,0.0,4.0,5.0,2017
161,162,Mark Trumbo\trumbma01,Baltimore Orioles,BAL,31,2.4,7,849.0,3167.0,411.0,796.0,178.0,517.0,22.0,231.0,0.251,0.303,0.473,0.7759999999999999,,,,,,,,,,,,,2017
162,163,Neftali Feliz\felizne01,Milwaukee Brewers,PIT,29,1.2,8,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,3.22,1.104,308.0,7.0,99.0,343.1,248.0,36.0,131.0,326.0,2017
163,164,Chris Gimenez\gimench01,Minnesota Twins,CLE,34,-0.2,8,287.0,684.0,83.0,149.0,15.0,66.0,3.0,76.0,0.218,0.297,0.335,0.632,0.0,0.0,9.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2017
164,165,Fernando Rodriguez Jr.\rodrife02,Chicago Cubs,OAK,33,0.9,6,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.35,1.321,216.0,0.0,0.0,231.2,197.0,24.0,109.0,242.0,2017
165,166,Tyson Ross\rossty01,Texas Rangers,SDP,30,6.8,7,100.0,149.0,12.0,30.0,1.0,9.0,0.0,5.0,0.201,0.23399999999999999,0.248,0.48200000000000004,32.0,53.0,3.64,1.32,153.0,102.0,1.0,670.2,614.0,42.0,271.0,633.0,2017
166,167,Michael Saunders\saundmi01,Philadelphia Phillies,TOR,30,3.6,8,702.0,2237.0,298.0,526.0,75.0,242.0,55.0,240.0,0.235,0.309,0.402,0.711,,,,,,,,,,,,,2017
167,168,Xavier Avery\averyxa01,Atlanta Braves,BAL,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
168,169,Jose Bautista\bautijo02,Toronto Blue Jays,TOR,36,12.5,13,1519.0,5139.0,878.0,1311.0,308.0,862.0,60.0,881.0,0.255,0.368,0.493,0.861,,,,,,,,,,,,,2017
169,170,Kyle Kendrick\kendrky01,Boston Red Sox,LAA,32,0.1,9,247.0,373.0,23.0,52.0,1.0,9.0,0.0,18.0,0.139,0.185,0.177,0.36200000000000004,81.0,81.0,4.63,1.385,253.0,212.0,0.0,1281.0,1406.0,176.0,368.0,702.0,2017
170,171,Trevor Plouffe\plouftr01,Oakland Athletics,MIN,31,7.0,7,723.0,2638.0,332.0,651.0,96.0,357.0,11.0,218.0,0.247,0.308,0.42,0.727,,,,,,,,,,,,,2017
171,172,Joey Terdoslavich\terdojo01,Pittsburgh Pirates,BAL,28,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
172,173,Alexi Amarista\amarial01,Colorado Rockies,SDP,28,0.9,6,606.0,1582.0,149.0,364.0,18.0,150.0,38.0,102.0,0.23,0.276,0.32,0.596,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2017
173,174,Nick Buss\bussni01,San Diego Padres,LAA,30,-0.1,2,44.0,100.0,7.0,18.0,1.0,8.0,2.0,7.0,0.18,0.22899999999999998,0.3,0.529,,,,,,,,,,,,,2017
174,175,Adam Wilk\wilkad01,New York Mets,TBR,29,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.49,1.671,9.0,3.0,0.0,26.1,37.0,8.0,7.0,19.0,2017
175,176,Carlos Rivero\riverca02,Arizona Diamondbacks,ARI,29,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
176,177,Neal Cotts\cottsne01,Washington Nationals,TEX,37,0.9,13,,,,,,,,,,,,,,,,,,,,,,,,,2017
177,178,Chris Iannetta\iannech01,Arizona Diamondbacks,SEA,34,3.3,11,946.0,2848.0,355.0,652.0,107.0,402.0,11.0,471.0,0.22899999999999998,0.34600000000000003,0.397,0.743,,,,,,,,,,,,,2017
178,179,Ramon Cabrera\cabrera01,Miami Marlins,CIN,27,0.5,2,74.0,201.0,15.0,53.0,4.0,26.0,1.0,8.0,0.264,0.29100000000000004,0.37799999999999995,0.669,,,,,,,,,,,,,2017
179,180,Cory Luebke\luebkco01,Chicago White Sox,MIA,32,-0.3,4,61.0,49.0,3.0,7.0,0.0,0.0,0.0,2.0,0.14300000000000002,0.17600000000000002,0.14300000000000002,0.319,10.0,13.0,3.52,1.188,64.0,25.0,0.0,197.0,165.0,18.0,69.0,204.0,2017
180,181,Carson Blair\blairca01,Chicago White Sox,TEX,27,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
181,182,Brandon Cunniff\cunnibr02,Miami Marlins,ATL,28,-0.2,2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,4.5,1.385,54.0,0.0,0.0,52.0,41.0,6.0,31.0,53.0,2017
182,183,Nick Tepesch\tepesni01,Minnesota Twins,KCR,28,0.9,3,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,9.0,18.0,4.68,1.3719999999999999,43.0,40.0,0.0,223.0,235.0,28.0,71.0,135.0,2017
183,184,Ryan Vogelsong\vogelry01,Minnesota Twins,PIT,39,0.4,12,274.0,311.0,24.0,43.0,1.0,12.0,0.0,16.0,0.138,0.192,0.177,0.369,61.0,75.0,4.48,1.4080000000000001,289.0,179.0,0.0,1190.0,1204.0,129.0,471.0,900.0,2017
184,185,Louis Coleman\colemlo01,Cincinnati Reds,LAD,31,-0.5,6,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.51,1.291,213.0,0.0,2.0,225.1,189.0,31.0,102.0,231.0,2017
185,186,Irving Falu\faluir01,Washington Nationals,KCR,34,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
186,187,J.J. Hoover\hoovejj01,Arizona Diamondbacks,CIN,29,-1.3,5,217.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,16.0,19.0,4.12,1.263,236.0,0.0,6.0,242.1,193.0,37.0,113.0,240.0,2017
187,188,Kenley Jansen\janseke01,Los Angeles Dodgers,LAD,29,5.3,7,391.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,0.33299999999999996,0.833,19.0,13.0,2.2,0.893,409.0,0.0,189.0,408.2,246.0,30.0,119.0,632.0,2017
188,189,Alex Presley\preslal01,Detroit Tigers,DET,31,-0.9,7,379.0,1156.0,127.0,292.0,26.0,91.0,25.0,66.0,0.253,0.295,0.382,0.6779999999999999,,,,,,,,,,,,,2017
189,190,Geovany Soto\sotoge01,Chicago White Sox,LAA,34,1.7,12,784.0,2480.0,303.0,611.0,105.0,352.0,3.0,307.0,0.24600000000000002,0.331,0.435,0.767,,,,,,,,,,,,,2017
190,191,Al Alburquerque\albural01,Kansas City Royals,SEA,31,2.0,6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,6.0,3.21,1.339,243.0,0.0,1.0,227.0,177.0,17.0,127.0,277.0,2017
191,192,Jason Bourgeois\bourgja01,Chicago White Sox,CHW,35,-0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
192,193,Chris Withrow\withrch01,Kansas City Royals,ATL,28,0.7,3,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.07,1.1420000000000001,92.0,0.0,1.0,93.2,59.0,11.0,48.0,99.0,2017
193,194,Gavin Floyd\floydga01,Toronto Blue Jays,TOR,34,1.2,13,44.0,75.0,0.0,5.0,0.0,0.0,0.0,2.0,0.067,0.091,0.067,0.158,74.0,76.0,4.37,1.3230000000000002,243.0,196.0,0.0,1250.0,1239.0,160.0,415.0,985.0,2017
194,195,Nick Greenwood\greenni02,Minnesota Twins,MIN,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
195,196,Matt Tracy\tracyma01,Minnesota Twins,MIA,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
196,197,Jaye Chapman\chapmja02,Texas Rangers,TBR,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
197,198,Edwin Encarnacion\encared01,Cleveland Indians,TOR,34,12.0,12,1513.0,5409.0,829.0,1439.0,310.0,942.0,56.0,662.0,0.266,0.35200000000000004,0.498,0.85,,,,,,,,,,,,,2017
198,199,Munenori Kawasaki\kawasmu01,Chicago Cubs,CHC,36,1.2,5,276.0,633.0,80.0,150.0,1.0,51.0,12.0,70.0,0.237,0.32,0.289,0.609,,,,,,,,,,,,,2017
199,200,Cesar Ramos\ramosce01,Philadelphia Phillies,DET,33,0.8,8,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.02,1.399,267.0,14.0,2.0,346.2,346.0,35.0,139.0,268.0,2017
200,201,Edward Mujica\mujiced01,Detroit Tigers,MIN,33,-0.4,10,319.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,24.0,28.0,3.85,1.171,494.0,4.0,50.0,546.2,551.0,76.0,89.0,423.0,2017
201,202,Efren Navarro\navaref01,Detroit Tigers,STL,31,0.4,4,130.0,256.0,27.0,63.0,1.0,20.0,2.0,21.0,0.24600000000000002,0.303,0.324,0.627,,,,,,,,,,,,,2017
202,203,Jackson Williams\willija01,Pittsburgh Pirates,COL,31,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
203,204,Rajai Davis\davisra01,Oakland Athletics,CLE,36,3.7,11,1201.0,3687.0,544.0,983.0,55.0,353.0,365.0,228.0,0.267,0.314,0.387,0.701,,,,,,,,,,,,,2017
204,205,Rubby De La Rosa\delarru01,Arizona Diamondbacks,ARI,28,0.9,6,59.0,94.0,4.0,10.0,0.0,3.0,0.0,1.0,0.106,0.11599999999999999,0.106,0.222,26.0,29.0,4.48,1.3880000000000001,89.0,70.0,0.0,413.2,421.0,60.0,153.0,344.0,2017
205,206,Chris Dominguez\dominch01,Chicago Cubs,BOS,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
206,207,Jesus Montero\monteje01,Baltimore Orioles,TOR,27,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
207,208,Adrian Nieto\nietoad01,Cincinnati Reds,MIA,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
208,209,Drew Storen\storedr01,Cincinnati Reds,SEA,29,2.9,7,344.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,25.0,16.0,3.31,1.156,412.0,0.0,98.0,385.2,337.0,31.0,109.0,369.0,2017
209,210,Bobby Wilson\wilsobo02,Los Angeles Dodgers,TBR,34,-0.5,8,324.0,753.0,69.0,161.0,16.0,84.0,0.0,56.0,0.214,0.268,0.319,0.5870000000000001,,,,,,,,,,,,,2017
210,211,Steve Geltz\geltzst01,Los Angeles Dodgers,MIL,29,0.2,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,9.0,4.23,1.15,110.0,2.0,2.0,104.1,77.0,22.0,43.0,99.0,2017
211,212,Cody Ege\egeco01,Los Angeles Angels,LAA,26,0.1,1,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.86,1.8,18.0,0.0,0.0,11.2,16.0,2.0,5.0,11.0,2017
212,213,Ivan Nova\novaiv01,Pittsburgh Pirates,PIT,30,1.9,7,21.0,40.0,1.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,58.0,41.0,4.3,1.365,142.0,129.0,1.0,793.2,842.0,96.0,241.0,595.0,2017
213,214,Alex Avila\avilaal01,Detroit Tigers,CHW,30,3.2,8,740.0,2253.0,265.0,540.0,73.0,293.0,7.0,363.0,0.24,0.34600000000000003,0.395,0.741,,,,,,,,,,,,,2017
214,215,Ben Revere\reverbe01,Los Angeles Angels,WSN,29,2.3,7,748.0,2847.0,363.0,812.0,6.0,178.0,190.0,136.0,0.285,0.32,0.342,0.662,,,,,,,,,,,,,2017
215,216,Justin Turner\turneju01,Los Angeles Dodgers,LAD,32,13.0,8,704.0,2070.0,264.0,583.0,58.0,282.0,23.0,176.0,0.282,0.348,0.439,0.787,,,,,,,,,,,,,2017
216,217,Brad Ziegler\zieglbr01,Miami Marlins,BOS,37,4.6,9,350.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,34.0,28.0,2.44,1.228,604.0,0.0,85.0,596.2,526.0,23.0,207.0,403.0,2017
217,218,Cody Asche\ascheco01,Chicago White Sox,PHI,27,-1.2,4,371.0,1181.0,124.0,284.0,31.0,125.0,5.0,92.0,0.24,0.298,0.385,0.684,,,,,,,,,,,,,2017
218,219,Michael McKenry\mckenmi01,Tampa Bay Rays,MIL,32,1.4,7,311.0,839.0,94.0,200.0,29.0,103.0,2.0,93.0,0.23800000000000002,0.318,0.406,0.725,,,,,,,,,,,,,2017
219,220,Eric O'Flaherty\oflaher01,Atlanta Braves,ATL,32,-1.7,11,346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,3.51,1.334,474.0,0.0,1.0,398.0,387.0,24.0,144.0,303.0,2017
220,221,Shane Peterson\petersh01,Tampa Bay Rays,MIL,29,0.6,2,95.0,208.0,23.0,53.0,2.0,17.0,0.0,21.0,0.255,0.322,0.34600000000000003,0.6679999999999999,,,,,,,,,,,,,2017
221,222,Oswaldo Arcia\arciaos01,Arizona Diamondbacks,SDP,26,-0.8,4,288.0,983.0,103.0,231.0,44.0,131.0,3.0,76.0,0.235,0.298,0.42200000000000004,0.72,,,,,,,,,,,,,2017
222,223,Pedro Beato\beatope01,Philadelphia Phillies,BAL,30,0.2,4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0,2017
223,224,Wilkin Castillo\castiwi01,New York Yankees,TOR,33,,2,22.0,35.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.33299999999999996,0.34299999999999997,0.6759999999999999,,,,,,,,,,,,,2017
224,225,Wilmer Font\fontwi01,Los Angeles Dodgers,TOR,27,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,2.1,5.0,0.0,0.0,3.1,1.0,0.0,6.0,1.0,2017
225,226,Daniel Hudson\hudsoda01,Pittsburgh Pirates,ARI,30,-1.0,7,180.0,106.0,7.0,24.0,1.0,21.0,0.0,5.0,0.226,0.265,0.302,0.5670000000000001,35.0,23.0,3.94,1.252,199.0,59.0,9.0,512.0,496.0,50.0,145.0,435.0,2017
226,227,Keyvius Sampson\sampske01,Arizona Diamondbacks,CIN,26,-1.5,2,31.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.6,1.745,31.0,14.0,0.0,91.2,107.0,16.0,53.0,84.0,2017
227,228,Craig Stammen\stammcr01,San Diego Padres,CLE,33,0.5,7,217.0,89.0,4.0,18.0,0.0,10.0,0.0,4.0,0.20199999999999999,0.23399999999999999,0.281,0.515,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0,2017
228,229,Andrew Albers\alberan01,Atlanta Braves,MIN,31,-0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,4.41,1.3430000000000002,17.0,12.0,0.0,79.2,92.0,12.0,15.0,42.0,2017
229,230,Jhoulys Chacin\chacijh01,San Diego Padres,LAA,29,1.1,8,131.0,221.0,12.0,41.0,1.0,16.0,0.0,7.0,0.18600000000000003,0.212,0.222,0.434,46.0,57.0,3.94,1.354,163.0,135.0,0.0,842.2,796.0,78.0,345.0,654.0,2017
230,231,Chris Colabello\colabch01,Cleveland Indians,TOR,33,-0.9,4,225.0,727.0,86.0,187.0,28.0,111.0,2.0,58.0,0.257,0.317,0.424,0.74,,,,,,,,,,,,,2017
231,232,Kelvin Marte\marteke02,Miami Marlins,PIT,29,-0.2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.1,2.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0,2017
232,233,Clayton Richard\richacl01,San Diego Padres,SDP,33,0.8,8,171.0,226.0,14.0,26.0,1.0,21.0,0.0,5.0,0.115,0.136,0.16399999999999998,0.3,53.0,53.0,4.23,1.412,206.0,141.0,1.0,883.1,946.0,97.0,301.0,543.0,2017
233,234,Ali Solis\solisal01,Chicago Cubs,BOS,29,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
234,235,Kyle Waldrop\waldrky02,Seattle Mariners,CIN,25,-0.2,2,16.0,23.0,1.0,5.0,0.0,1.0,0.0,1.0,0.217,0.25,0.261,0.511,,,,,,,,,,,,,2017
235,236,Jeff Beliveau\belivje01,Toronto Blue Jays,BAL,30,0.3,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,4.0,1.511,58.0,0.0,1.0,45.0,47.0,7.0,21.0,47.0,2017
236,237,Josmil Pinto\pintojo01,San Francisco Giants,MIL,28,-0.1,3,84.0,250.0,36.0,63.0,11.0,30.0,0.0,31.0,0.252,0.336,0.436,0.772,,,,,,,,,,,,,2017
237,238,Brendan Ryan\ryanbr01,Detroit Tigers,LAA,35,-1.0,10,896.0,2591.0,304.0,604.0,19.0,203.0,67.0,198.0,0.233,0.294,0.314,0.607,,,,,,,,,,,,,2017
238,239,Brett Wallace\wallabr01,San Diego Padres,SDP,30,-0.1,6,494.0,1284.0,143.0,305.0,40.0,138.0,2.0,119.0,0.23800000000000002,0.316,0.389,0.705,,,,,,,,,,,,,2017
239,240,Logan Watkins\watkilo01,Detroit Tigers,CHC,27,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
240,241,Thad Weber\weberth01,Detroit Tigers,DET,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
241,242,Rob Wooten\wootero01,Cincinnati Reds,ATL,31,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
