,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
576,347,2012,Kevin Frandsen,batter,PHI,PHI,228.0,65.0,138.0,7.0,53.0,6.0,36.0,0.243,0.302,0.335,0.636
577,348,2012,Pat Misch,batter,PHI,NYM,76.0,0.0,3.0,0.0,1.0,0.0,3.0,0.077,0.14300000000000002,0.077,0.22
578,349,2012,Scott Podsednik,batter,PHI,PHI,1016.0,544.0,1036.0,41.0,300.0,301.0,327.0,0.27899999999999997,0.34,0.381,0.721
579,350,2012,Jose Molina,batter,TB,TOR,666.0,183.0,430.0,29.0,163.0,12.0,98.0,0.24100000000000002,0.28600000000000003,0.344,0.63
580,351,2012,Diory Hernandez,batter,HOU,ATL,75.0,15.0,20.0,3.0,11.0,0.0,6.0,0.157,0.195,0.26,0.455
581,352,2012,Dusty Brown,batter,TEX,PIT,24.0,3.0,7.0,1.0,3.0,1.0,2.0,0.163,0.2,0.256,0.456
582,354,2012,Brandon Boggs,batter,PIT,MIL,130.0,34.0,68.0,10.0,43.0,4.0,49.0,0.209,0.315,0.38,0.695
583,355,2012,Bruce Chen,batter,KC,KCR,152.0,4.0,17.0,0.0,3.0,0.0,3.0,0.14400000000000002,0.165,0.153,0.318
584,356,2012,Ryan Doumit,batter,MIN,PIT,611.0,234.0,534.0,67.0,266.0,10.0,148.0,0.271,0.33399999999999996,0.442,0.777
585,358,2012,Jayson Nix,batter,NYY,TOR,264.0,85.0,161.0,30.0,84.0,16.0,67.0,0.207,0.28,0.368,0.648
586,359,2012,Grady Sizemore,batter,CLE,CLE,892.0,601.0,948.0,139.0,458.0,134.0,430.0,0.26899999999999996,0.35700000000000004,0.473,0.83
587,360,2012,J.C. Boscan,batter,ATL,ATL,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.4,0.33299999999999996,0.733
588,361,2012,Phil Dumatrait,batter,MIN,MIN,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001
589,362,2012,Luis Durango,batter,ATL,HOU,39.0,11.0,19.0,0.0,5.0,7.0,7.0,0.292,0.361,0.292,0.653
590,363,2012,Jake Fox,batter,PIT,BAL,193.0,55.0,116.0,20.0,73.0,0.0,27.0,0.237,0.28800000000000003,0.425,0.7140000000000001
591,366,2012,Shairon Martis,batter,PIT,WSN,18.0,4.0,5.0,0.0,2.0,0.0,1.0,0.161,0.188,0.19399999999999998,0.381
592,367,2012,Luis Perdomo,batter,MIN,SDP,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,368,2012,Adam Russell,batter,ATL,TBR,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,369,2012,Drew Sutton,batter,ATL,BOS,86.0,26.0,41.0,3.0,24.0,0.0,13.0,0.258,0.322,0.40299999999999997,0.7240000000000001
595,370,2012,Justin Thomas,batter,BOS,PIT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,371,2012,Daryl Thompson,batter,MIN,CIN,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,372,2012,Josh Wilson,batter,ATL,MIL,356.0,84.0,211.0,9.0,67.0,13.0,47.0,0.22699999999999998,0.27899999999999997,0.318,0.597
598,374,2012,Clint Barmes,batter,PIT,HOU,788.0,339.0,691.0,73.0,324.0,42.0,163.0,0.252,0.302,0.401,0.703
599,375,2012,Jerad Head,batter,DET,CLE,10.0,2.0,3.0,0.0,1.0,1.0,0.0,0.125,0.16,0.16699999999999998,0.327
600,376,2012,Joe Nathan,batter,TEX,MIN,146.0,4.0,10.0,2.0,4.0,0.0,3.0,0.159,0.19399999999999998,0.302,0.496
601,377,2012,Steven Tolleson,batter,BAL,SDP,25.0,5.0,14.0,1.0,4.0,0.0,4.0,0.28600000000000003,0.34,0.408,0.748
602,378,2012,Luis Cruz,batter,LAD,TEX,56.0,13.0,34.0,0.0,6.0,1.0,9.0,0.221,0.275,0.26,0.535
603,379,2012,Gregor Blanco,batter,SF,WSN,253.0,88.0,183.0,2.0,53.0,26.0,107.0,0.258,0.358,0.324,0.682
604,380,2012,Gerald Laird,batter,DET,STL,635.0,266.0,483.0,35.0,204.0,20.0,151.0,0.24100000000000002,0.3,0.358,0.6579999999999999
605,383,2012,Jason Pridie,batter,OAK,NYM,112.0,31.0,48.0,4.0,20.0,7.0,25.0,0.226,0.307,0.363,0.67
606,385,2012,Matt Carson,batter,MIN,TBR,46.0,8.0,20.0,5.0,14.0,4.0,2.0,0.2,0.21,0.37,0.58
607,387,2012,Val Pascucci,batter,NYM,NYM,42.0,7.0,14.0,3.0,8.0,1.0,10.0,0.192,0.294,0.32899999999999996,0.623
608,388,2012,Wilkin Ramirez,batter,MIN,ATL,35.0,11.0,10.0,1.0,5.0,0.0,5.0,0.27,0.349,0.45899999999999996,0.8079999999999999
609,389,2012,Chad Reineke,batter,CIN,CIN,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.25
610,390,2012,Vinny Rottino,batter,NYM,FLA,26.0,2.0,7.0,0.0,4.0,1.0,3.0,0.19399999999999998,0.256,0.25,0.506
611,391,2012,Brian Schneider,batter,PHI,PHI,1014.0,275.0,761.0,65.0,380.0,4.0,326.0,0.247,0.321,0.369,0.69
612,392,2012,Brandon Wood,batter,COL,PIT,272.0,65.0,130.0,18.0,64.0,5.0,32.0,0.18600000000000005,0.225,0.289,0.513
613,393,2012,Jamey Carroll,batter,MIN,LAD,1065.0,469.0,826.0,12.0,214.0,63.0,341.0,0.278,0.35600000000000004,0.348,0.7040000000000001
614,394,2012,Mike O'Connor,batter,NYY,NYM,33.0,2.0,2.0,0.0,1.0,0.0,1.0,0.061,0.08800000000000001,0.061,0.149
615,395,2012,Omir Santos,batter,DET,DET,118.0,29.0,79.0,7.0,40.0,0.0,15.0,0.252,0.28600000000000003,0.371,0.6559999999999999
616,396,2012,Justin Berg,batter,CHC,CHC,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,398,2012,Mark Ellis,batter,LAD,COL,1126.0,567.0,1087.0,92.0,459.0,69.0,358.0,0.266,0.331,0.397,0.728
618,399,2012,Aaron Hill,batter,ARZ,ARI,908.0,459.0,920.0,98.0,425.0,44.0,251.0,0.267,0.321,0.41600000000000004,0.737
619,401,2012,Mark Kotsay,batter,SD,MIL,1728.0,773.0,1717.0,124.0,694.0,98.0,530.0,0.278,0.335,0.41,0.745
620,402,2012,Carlos Maldonado,batter,WAS,WSN,25.0,3.0,10.0,3.0,7.0,1.0,7.0,0.185,0.27399999999999997,0.37,0.645
621,403,2012,Scott Moore,batter,HOU,CHC,80.0,17.0,41.0,7.0,27.0,3.0,12.0,0.223,0.27,0.37,0.64
622,404,2012,Matt Treanor,batter,LAD,TEX,432.0,109.0,263.0,16.0,119.0,4.0,133.0,0.225,0.315,0.307,0.623
623,405,2012,Sean Henn,batter,SEA,TOR,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,409,2012,Adam Loewen,batter,NYM,TOR,15.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001
625,410,2012,Brad Snyder,batter,HOU,CHC,20.0,2.0,6.0,0.0,5.0,0.0,1.0,0.16699999999999998,0.18899999999999997,0.19399999999999998,0.384
626,411,2012,Jared Burton,batter,MIN,CIN,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,413,2012,Erick Almonte,batter,MIL,MIL,55.0,18.0,31.0,2.0,14.0,3.0,8.0,0.233,0.282,0.331,0.613
628,414,2012,Rod Barajas,batter,PIT,LAD,1010.0,367.0,746.0,125.0,449.0,2.0,178.0,0.23800000000000002,0.284,0.414,0.698
629,415,2012,Brian Dinkelman,batter,MIN,MIN,23.0,5.0,22.0,0.0,4.0,2.0,4.0,0.301,0.34600000000000003,0.315,0.6609999999999999
630,418,2012,Raul Valdes,batter,PHI,NYY,41.0,1.0,4.0,0.0,1.0,0.0,0.0,0.4,0.4,0.5,0.9
631,420,2012,Willie Bloomquist,batter,ARZ,ARI,845.0,318.0,588.0,17.0,170.0,124.0,163.0,0.264,0.317,0.337,0.654
632,423,2012,Chris Jakubauskas,batter,ARZ,BAL,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8
633,424,2012,Dallas McPherson,batter,CHW,CHW,139.0,54.0,93.0,18.0,45.0,5.0,27.0,0.24100000000000002,0.292,0.446,0.738
634,425,2012,Travis Buck,batter,HOU,CLE,220.0,92.0,181.0,20.0,89.0,8.0,72.0,0.24600000000000002,0.32,0.408,0.727
635,426,2012,Corky Miller,batter,CIN,CIN,199.0,41.0,95.0,11.0,59.0,1.0,44.0,0.188,0.27,0.3,0.57
636,427,2012,Wyatt Toregas,batter,PIT,PIT,22.0,1.0,9.0,0.0,6.0,0.0,6.0,0.16399999999999998,0.25,0.182,0.4320000000000001
637,428,2012,Matt Young,batter,DET,ATL,20.0,4.0,10.0,0.0,1.0,0.0,4.0,0.20800000000000002,0.26899999999999996,0.22899999999999998,0.498
638,429,2012,Jim Thome HOF,batter,PHI,CLE,2485.0,1566.0,2287.0,604.0,1674.0,19.0,1725.0,0.27699999999999997,0.40299999999999997,0.556,0.9590000000000001
639,430,2012,Chien-Ming Wang,batter,WAS,WSN,17.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03,0.059000000000000004,0.03,0.08900000000000001
640,432,2012,Henry Blanco,batter,ARZ,ARI,900.0,257.0,584.0,68.0,277.0,5.0,237.0,0.228,0.293,0.369,0.662
641,433,2012,Juan Rivera,batter,LAD,LAD,949.0,395.0,874.0,123.0,492.0,16.0,235.0,0.27699999999999997,0.327,0.449,0.7759999999999999
642,434,2012,John McDonald,batter,ARZ,ARI,884.0,248.0,498.0,21.0,179.0,33.0,93.0,0.23800000000000002,0.275,0.326,0.601
643,435,2012,Tim Wood,batter,PIT,TEX,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
644,437,2012,Jay Buente,batter,TB,TBR,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1,2013,Rafael Perez,batter,BOS,CLE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2,2013,Cory Wade,batter,TB,TOR,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
647,6,2013,Chris Snyder,batter,BAL,HOU,706.0,227.0,465.0,77.0,297.0,0.0,305.0,0.225,0.32899999999999996,0.385,0.7140000000000001
648,7,2013,Francisco Rodriguez,batter,MIL,MIL,279.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
649,8,2013,Cody Ransom,batter,CHC,ARI,321.0,90.0,128.0,21.0,85.0,6.0,66.0,0.22,0.307,0.395,0.7020000000000001
650,9,2013,Kameron Loe,batter,CHC,MIL,193.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999
651,10,2013,Miguel Batista,batter,TOR,ATL,397.0,20.0,28.0,2.0,9.0,0.0,11.0,0.09,0.121,0.125,0.24600000000000002
652,11,2013,Edgar Gonzalez,batter,TOR,HOU,87.0,1.0,12.0,0.0,3.0,0.0,2.0,0.16699999999999998,0.2,0.18100000000000002,0.381
653,12,2013,Bill Hall,batter,LAA,BAL,1053.0,450.0,827.0,125.0,440.0,62.0,286.0,0.248,0.308,0.436,0.7440000000000001
654,13,2013,Jose Valverde,batter,DET,DET,366.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5
655,14,2013,Chris Young,batter,WAS,NYM,117.0,10.0,29.0,1.0,14.0,0.0,10.0,0.14400000000000002,0.188,0.19899999999999998,0.387
656,15,2013,Aaron Cook,batter,COL,BOS,241.0,26.0,58.0,0.0,19.0,0.0,21.0,0.152,0.2,0.175,0.375
657,18,2013,Donnie Murphy,batter,CHC,MIA,244.0,68.0,118.0,18.0,82.0,5.0,45.0,0.205,0.27,0.373,0.643
658,19,2013,Brandon Snyder,batter,BOS,TEX,56.0,14.0,27.0,3.0,13.0,0.0,6.0,0.276,0.324,0.418,0.742
659,20,2013,Ryan Sweeney,batter,CHC,BOS,535.0,224.0,481.0,14.0,185.0,17.0,151.0,0.28,0.33799999999999997,0.37799999999999995,0.715
660,21,2013,Nick Evans,batter,ARZ,PIT,159.0,54.0,99.0,8.0,46.0,0.0,27.0,0.256,0.305,0.40700000000000003,0.7120000000000001
661,22,2013,Miguel Olivo,batter,MIA,SEA,1083.0,426.0,885.0,141.0,479.0,53.0,152.0,0.24100000000000002,0.275,0.418,0.693
662,23,2013,Ramon Ramirez,batter,SF,NYM,241.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
663,24,2013,Matt Capps,batter,CLE,MIN,311.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999
664,25,2013,Pedro Feliciano,batter,NYM,NYY,439.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25
665,26,2013,Freddy Garcia,batter,BAL,NYY,33.0,1.0,12.0,0.0,4.0,0.0,2.0,0.174,0.19399999999999998,0.203,0.397
666,28,2013,Mark Lowe,batter,LAA,TEX,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,29,2013,Xavier Nady,batter,KC,SFG,939.0,361.0,792.0,101.0,406.0,19.0,184.0,0.27,0.324,0.4320000000000001,0.7559999999999999
668,31,2013,Jose Contreras,batter,PIT,PHI,114.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.094,0.0,0.094
669,33,2013,Daisuke Matsuzaka,batter,CLE,BOS,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
670,34,2013,Lyle Overbay,batter,NYY,ATL,1324.0,578.0,1188.0,133.0,581.0,15.0,566.0,0.27,0.353,0.43799999999999994,0.7909999999999999
671,36,2013,Matt Diaz,batter,MIA,ATL,726.0,211.0,543.0,45.0,225.0,33.0,105.0,0.29100000000000004,0.33899999999999997,0.431,0.77
672,37,2013,Kyle Lohse,batter,MIL,STL,197.0,16.0,54.0,0.0,22.0,0.0,6.0,0.153,0.17300000000000001,0.175,0.348
673,38,2013,Ronny Cedeno,batter,HOU,NYM,779.0,241.0,565.0,37.0,218.0,34.0,132.0,0.247,0.29,0.35700000000000004,0.647
674,39,2013,Endy Chavez,batter,SEA,BAL,974.0,341.0,714.0,26.0,229.0,100.0,156.0,0.26899999999999996,0.309,0.3670000000000001,0.6759999999999999
675,41,2013,Wilson Valdez,batter,MIA,CIN,439.0,131.0,270.0,6.0,107.0,17.0,69.0,0.23600000000000002,0.281,0.313,0.594
676,42,2013,Chien-Ming Wang,batter,NYY,WSN,26.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174
677,43,2013,Ben Francisco,batter,NYY,TBR,542.0,195.0,395.0,49.0,189.0,30.0,141.0,0.257,0.326,0.425,0.7509999999999999
678,46,2013,Derek Lowe,batter,TEX,NYY,256.0,30.0,65.0,1.0,25.0,1.0,29.0,0.149,0.201,0.18600000000000005,0.387
679,48,2013,Munenori Kawasaki,batter,TOR,SEA,61.0,13.0,20.0,0.0,7.0,2.0,8.0,0.192,0.257,0.20199999999999999,0.45899999999999996
680,50,2013,Ryan Rowland-Smith,batter,BOS,CHC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,52,2013,Michael Bourn,batter,CLE,ATL,871.0,459.0,820.0,22.0,215.0,276.0,296.0,0.272,0.33899999999999997,0.365,0.7040000000000001
682,53,2013,Jair Jurrjens,batter,BAL,ATL,124.0,17.0,25.0,0.0,7.0,0.0,18.0,0.113,0.183,0.135,0.318
683,54,2013,Casey Kotchman,batter,MIA,CLE,933.0,322.0,799.0,71.0,387.0,14.0,266.0,0.262,0.32799999999999996,0.38799999999999996,0.715
684,55,2013,Matt Maloney,batter,BOS,MIN,22.0,1.0,4.0,0.0,0.0,0.0,1.0,0.21100000000000002,0.25,0.21100000000000002,0.461
685,56,2013,Justin Hampson,batter,NYM,NYM,88.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1
686,58,2013,Brandon Inge,batter,PIT,OAK,1482.0,558.0,1147.0,151.0,641.0,45.0,441.0,0.23399999999999999,0.303,0.387,0.69
687,59,2013,Joe Saunders,batter,SEA,BAL,65.0,3.0,17.0,0.0,6.0,1.0,6.0,0.138,0.177,0.146,0.32299999999999995
688,60,2013,Rod Barajas,batter,ARZ,PIT,1114.0,396.0,812.0,136.0,480.0,2.0,207.0,0.235,0.284,0.40700000000000003,0.691
689,61,2013,Nick Green,batter,MIA,MIA,399.0,143.0,241.0,16.0,97.0,6.0,77.0,0.23600000000000002,0.303,0.34700000000000003,0.65
690,62,2013,Clay Hensley,batter,CIN,SFG,265.0,2.0,8.0,0.0,4.0,1.0,4.0,0.092,0.132,0.115,0.247
691,63,2013,Chad Huffman,batter,STL,CLE,9.0,1.0,3.0,0.0,2.0,0.0,2.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
692,65,2013,Will Ohman,batter,WAS,CIN,342.0,0.0,2.0,0.0,1.0,0.0,1.0,0.4,0.5,0.4,0.9
693,66,2013,Kevin Gregg,batter,LAD,BAL,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,67,2013,Scott Hairston,batter,CHC,NYM,777.0,276.0,543.0,95.0,279.0,34.0,162.0,0.247,0.302,0.449,0.7509999999999999
695,68,2013,Jason Giambi,batter,CLE,COL,2163.0,1203.0,1968.0,429.0,1405.0,20.0,1334.0,0.28,0.40299999999999997,0.522,0.9259999999999999
696,69,2013,Chone Figgins,batter,MIA,SEA,1244.0,700.0,1285.0,35.0,402.0,337.0,526.0,0.27699999999999997,0.349,0.364,0.713
697,70,2013,Francisco Liriano,batter,PIT,CHW,10.0,0.0,2.0,0.0,2.0,0.0,2.0,0.11800000000000001,0.21100000000000002,0.11800000000000001,0.32799999999999996
698,71,2013,Brandon Lyon,batter,NYM,TOR,364.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0
699,72,2013,Rich Hill,batter,CLE,BOS,66.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287
700,74,2013,Kelly Shoppach,batter,SEA,NYM,536.0,197.0,340.0,67.0,207.0,1.0,143.0,0.226,0.314,0.418,0.732
701,75,2013,Roman Colon,batter,PIT,KCR,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,76,2013,Alex Gonzalez,batter,MIL,MIL,1559.0,649.0,1393.0,156.0,680.0,30.0,295.0,0.247,0.292,0.39899999999999997,0.691
703,77,2013,Micah Owings,batter,WAS,SDP,174.0,27.0,58.0,9.0,35.0,0.0,8.0,0.28300000000000003,0.31,0.502,0.813
704,78,2013,Jonathan Sanchez,batter,PIT,COL,170.0,9.0,23.0,0.0,9.0,0.0,7.0,0.11800000000000001,0.157,0.159,0.316
705,79,2013,Luke Scott,batter,TB,TBR,798.0,343.0,664.0,126.0,396.0,16.0,304.0,0.26,0.341,0.48700000000000004,0.828
706,82,2013,Jeremy Accardo,batter,WAS,OAK,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
707,83,2013,Brett Carroll,batter,PIT,WSN,180.0,48.0,58.0,5.0,28.0,2.0,21.0,0.201,0.28,0.319,0.599
708,84,2013,Kyle Farnsworth,batter,TB,TBR,409.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.09300000000000001,0.213
709,85,2013,Kelly Johnson,batter,TB,TOR,933.0,499.0,840.0,108.0,390.0,72.0,404.0,0.255,0.33799999999999997,0.429,0.767
710,86,2013,Jon Rauch,batter,MIA,NYM,385.0,2.0,2.0,1.0,3.0,0.0,0.0,0.095,0.095,0.23800000000000002,0.33299999999999996
711,87,2013,Omir Santos,batter,CLE,COL,121.0,29.0,80.0,7.0,41.0,0.0,15.0,0.249,0.281,0.364,0.6459999999999999
712,89,2013,Travis Hafner,batter,NYY,CLE,1101.0,588.0,1054.0,201.0,694.0,9.0,566.0,0.278,0.381,0.507,0.888
713,90,2013,Manny Parra,batter,CIN,MIL,164.0,9.0,26.0,0.0,13.0,0.0,6.0,0.183,0.225,0.275,0.5
714,92,2013,Antoan Richardson,batter,MIN,BAL,9.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0
715,94,2013,LaTroy Hawkins,batter,NYM,LAA,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,95,2013,Andy LaRoche,batter,TOR,BOS,403.0,133.0,267.0,22.0,113.0,8.0,121.0,0.226,0.305,0.337,0.642
717,96,2013,Shaun Marcum,batter,NYM,MIL,59.0,6.0,14.0,1.0,8.0,0.0,9.0,0.131,0.205,0.196,0.401
718,98,2013,Scott Atchison,batter,NYM,BOS,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,99,2013,Chad Durbin,batter,PHI,ATL,272.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163
720,100,2013,Tim Stauffer,batter,SD,SDP,94.0,7.0,20.0,0.0,12.0,0.0,4.0,0.16,0.191,0.184,0.375
721,107,2013,Juan Rivera,batter,NYY,LAD,1058.0,425.0,950.0,132.0,539.0,17.0,253.0,0.27399999999999997,0.32299999999999995,0.44299999999999995,0.7659999999999999
722,108,2013,Jeff Baker,batter,TEX,ATL,543.0,185.0,361.0,37.0,178.0,12.0,100.0,0.266,0.316,0.428,0.7440000000000001
723,111,2013,Carlos Villanueva,batter,CHC,TOR,222.0,4.0,6.0,0.0,3.0,0.0,3.0,0.091,0.13,0.091,0.221
724,112,2013,Matt Lindstrom,batter,CHW,ARI,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,113,2013,Chad Qualls,batter,MIA,PIT,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,117,2013,Dan Johnson,batter,NYY,CHW,413.0,170.0,313.0,56.0,194.0,1.0,205.0,0.237,0.33799999999999997,0.41200000000000003,0.75
727,118,2013,Ronny Paulino,batter,SEA,BAL,573.0,181.0,508.0,33.0,216.0,4.0,145.0,0.272,0.324,0.376,0.7
728,119,2013,Yorvit Torrealba,batter,COL,MIL,846.0,296.0,694.0,56.0,323.0,19.0,209.0,0.257,0.316,0.386,0.7020000000000001
729,120,2013,Matt Downs,batter,MIA,HOU,254.0,58.0,121.0,20.0,66.0,3.0,40.0,0.23,0.29600000000000004,0.406,0.7020000000000001
730,121,2013,Joe Mather,batter,PHI,CHC,229.0,49.0,108.0,14.0,49.0,7.0,34.0,0.21899999999999997,0.271,0.35700000000000004,0.628
731,122,2013,Mark DeRosa,batter,TOR,WSN,1153.0,515.0,927.0,93.0,458.0,23.0,330.0,0.27,0.34,0.41200000000000003,0.752
732,123,2013,Shelley Duncan,batter,TB,CLE,310.0,111.0,190.0,41.0,138.0,2.0,88.0,0.22899999999999998,0.306,0.4270000000000001,0.732
733,125,2013,Mike Napoli,batter,BOS,TEX,727.0,371.0,587.0,146.0,380.0,26.0,315.0,0.259,0.35600000000000004,0.507,0.863
734,126,2013,Juan Carlos Oviedo,batter,TB,MIA,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,127,2013,Jamey Wright,batter,TB,LAD,323.0,26.0,64.0,1.0,17.0,0.0,12.0,0.146,0.16899999999999998,0.192,0.361
736,128,2013,Delmon Young,batter,PHI,DET,880.0,396.0,955.0,89.0,482.0,34.0,145.0,0.284,0.317,0.425,0.742
737,129,2013,Chris Volstad,batter,COL,KCR,119.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317
738,131,2013,Kyle McClellan,batter,TEX,STL,252.0,3.0,6.0,0.0,4.0,0.0,1.0,0.13,0.149,0.152,0.301
739,132,2013,Ryan Raburn,batter,CLE,DET,566.0,223.0,403.0,54.0,216.0,16.0,113.0,0.256,0.311,0.43,0.74
740,136,2013,Jeff Karstens,batter,PIT,PIT,117.0,10.0,13.0,0.0,4.0,0.0,8.0,0.09,0.14300000000000002,0.09699999999999999,0.239
741,139,2013,Rafael Soriano,batter,WAS,NYY,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,140,2013,Don Kelly,batter,DET,DET,362.0,89.0,160.0,17.0,65.0,8.0,43.0,0.23199999999999998,0.28300000000000003,0.344,0.628
743,141,2013,Peter Moylan,batter,LAD,ATL,287.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125
744,142,2013,Jesus Flores,batter,LAD,WSN,311.0,84.0,226.0,23.0,127.0,1.0,58.0,0.24100000000000002,0.289,0.375,0.6629999999999999
745,144,2013,Adam Loewen,batter,TOR,NYM,15.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001
746,146,2013,Kevin Slowey,batter,MIA,CLE,10.0,1.0,2.0,0.0,2.0,0.0,0.0,0.154,0.154,0.231,0.385
747,148,2013,Austin Kearns,batter,MIA,MIA,1106.0,519.0,909.0,121.0,494.0,33.0,471.0,0.254,0.35100000000000003,0.415,0.7659999999999999
748,150,2013,Rodrigo Lopez,batter,PHI,CHC,91.0,4.0,9.0,0.0,1.0,0.0,3.0,0.062,0.087,0.062,0.149
749,151,2013,Henry Blanco,batter,TOR,ARI,921.0,263.0,596.0,69.0,284.0,6.0,240.0,0.22699999999999998,0.29100000000000004,0.3670000000000001,0.6579999999999999
750,153,2013,Brent Lillibridge,batter,CHC,CLE,338.0,100.0,138.0,19.0,66.0,36.0,48.0,0.213,0.278,0.35,0.628
751,154,2013,Darnell McDonald,batter,CHC,NYY,306.0,98.0,175.0,19.0,78.0,14.0,64.0,0.24600000000000002,0.312,0.39399999999999996,0.705
752,156,2013,Manny Corpas,batter,COL,CHC,311.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.222,0.0,0.222
753,157,2013,Matt Palmer,batter,LAD,SDP,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.2,0.273,0.2,0.473
754,159,2013,Adam LaRoche,batter,WAS,WSN,1186.0,568.0,1114.0,197.0,684.0,6.0,446.0,0.268,0.33799999999999997,0.48200000000000004,0.82
755,161,2013,Lance Berkman,batter,TEX,STL,1806.0,1119.0,1843.0,360.0,1200.0,86.0,1163.0,0.29600000000000004,0.409,0.544,0.953
756,162,2013,Mike Gonzalez,batter,MIL,WSN,337.0,0.0,1.0,0.0,2.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0
757,163,2013,J.P. Howell,batter,LAD,TBR,23.0,1.0,2.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4
758,167,2013,Ross Ohlendorf,batter,WAS,SDP,75.0,5.0,10.0,1.0,4.0,0.0,3.0,0.08199999999999999,0.10400000000000001,0.107,0.21100000000000002
759,168,2013,Omar Quintanilla,batter,NYM,BAL,292.0,88.0,152.0,6.0,50.0,3.0,56.0,0.22,0.27899999999999997,0.302,0.5820000000000001
