,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
1282,,29,,,0.0,2013,18.0,HOU,252.0,1.0,0.0,,3.0,,1.0,1.0,0.0,Brian Bogusevic\bogusbr01,,,pitcher,,,386,,,0.0,0.0,Chicago Cubs,0.0,1.6,3.0,3
1286,,30,,,8.0,2013,4.0,SFG,7.0,9.0,1.0,,22.0,,2.0,18.0,1.0,Eric Hacker\hackeer01,,,pitcher,,,390,,,11.0,0.0,San Francisco Giants,0.0,0.0,1.6669999999999998,3
1292,,31,,,224.0,2013,4.15,MIN,11.0,163.0,159.0,,987.0,,123.0,958.0,48.0,Scott Baker\bakersc02,,,pitcher,,,396,,,770.0,0.0,Chicago Cubs,63.0,5.8,1.264,7
1293,,29,,,54.0,2013,6.25,BOS,27.0,36.0,21.0,,173.0,,24.0,138.1,11.0,Billy Buckner\bucknbi02,,,pitcher,,,397,,,103.0,0.0,Los Angeles Angels of Anaheim,6.0,-0.6,1.641,4
1296,,30,,,0.0,2013,0.0,NYM,245.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Rob Johnson\johnsro07,,,pitcher,,,400,,,1.0,0.0,St. Louis Cardinals,0.0,-0.6,0.0,6
1297,,28,,,146.0,2013,6.05,PIT,45.0,70.0,62.0,,402.0,,54.0,334.2,26.0,Jo-Jo Reyes\reyesjo03,,,pitcher,,,401,,,215.0,0.0,Los Angeles Angels of Anaheim,12.0,-1.0,1.6369999999999998,5
1301,,32,,,76.0,2013,4.69,TOR,35.0,45.0,44.0,,273.0,,19.0,242.0,18.0,Shawn Hill\hillsh01,,,pitcher,,,405,,,151.0,0.0,Detroit Tigers,10.0,0.6,1.442,7
1302,,30,,,73.0,2013,4.77,PIT,107.0,108.0,15.0,,209.0,,27.0,188.2,11.0,Daniel McCutchen\mccutda01,,,pitcher,,,406,,,104.0,0.0,Baltimore Orioles,8.0,-0.1,1.495,4
1303,,30,,,68.0,2013,3.92,LAD,165.0,175.0,0.0,,213.0,,17.0,197.1,8.0,Ramon Troncoso\troncra01,,,pitcher,,,407,,,141.0,6.0,Chicago White Sox,8.0,-0.2,1.4240000000000002,4
1307,,30,,,104.0,2013,5.27,CHC,58.0,93.0,48.0,,354.0,,39.0,322.2,30.0,Justin Germano\germaju01,,,pitcher,,,411,,,205.0,0.0,Toronto Blue Jays,10.0,-0.8,1.419,7
1308,,33,,,13.0,2013,7.3,TOR,7.0,22.0,0.0,,31.0,,3.0,24.2,0.0,Bobby Korecky\korecbo01,,,pitcher,,,412,,,9.0,0.0,Toronto Blue Jays,2.0,-0.1,1.784,3
1315,,31,,,0.0,2013,0.0,KCR,359.0,2.0,0.0,,2.0,,0.0,2.0,0.0,Mitch Maier\maiermi01,,,pitcher,,,419,,,0.0,0.0,Boston Red Sox,0.0,1.0,1.0,6
1319,,28,,,5.0,2013,6.0,CHC,7.0,7.0,0.0,,10.0,,3.0,6.0,0.0,Blake Parker\parkebl01,,,pitcher,,,423,,,6.0,0.0,Chicago Cubs,0.0,-0.3,2.5,1
1329,,37,,,120.0,2013,3.94,TBR,87.0,407.0,0.0,,401.0,,64.0,457.0,21.0,Joel Peralta\peraljo01,,,pitcher,,,433,,,407.0,10.0,Tampa Bay Rays,10.0,3.0,1.14,8
1330,,40,,,773.0,2013,4.05,OAK,41.0,381.0,375.0,,2401.0,,294.0,2393.1,122.0,Bartolo Colon\colonba01,,,pitcher,,,434,,,1833.0,0.0,Oakland Athletics,171.0,4.1,1.3259999999999998,15
1331,,31,,,638.0,2013,4.57,SEA,204.0,239.0,195.0,,1046.0,,168.0,1141.1,72.0,Oliver Perez\perezol01,,,pitcher,,,435,,,1150.0,0.0,Seattle Mariners,59.0,-0.2,1.475,10
1332,,32,,,43.0,2013,3.16,SEA,2.0,30.0,16.0,,117.0,,17.0,125.1,5.0,Hisashi Iwakuma\iwakuhi01,,,pitcher,,,436,,,101.0,2.0,Seattle Mariners,9.0,2.3,1.2770000000000001,1
1333,,29,,,26.0,2013,5.61,COL,37.0,51.0,0.0,,69.0,,6.0,61.0,3.0,Mike Ekstrom\ekstrmi01,,,pitcher,,,437,,,45.0,0.0,Oakland Athletics,0.0,0.3,1.557,5
1334,,28,,,44.0,2013,6.39,MIN,19.0,32.0,16.0,,127.0,,24.0,112.2,5.0,P.J. Walters\waltepj01,,,pitcher,,,438,,,82.0,0.0,Minnesota Twins,4.0,-1.0,1.518,4
1336,,29,,,143.0,2013,6.26,NYM,11.0,104.0,44.0,,336.0,,46.0,287.2,22.0,Garrett Olson\olsonga01,,,pitcher,,,440,,,193.0,1.0,Oakland Athletics,14.0,-0.1,1.665,6
1341,,28,,,23.0,2014,4.93,SFG,49.0,53.0,0.0,,60.0,,3.0,49.1,2.0,Sandy Rosario\rosarsa02,,,pitcher,,,4,,,28.0,0.0,San Francisco Giants,3.0,0.2,1.682,4
1344,,30,,,133.0,2014,3.84,ARI,61.0,304.0,0.0,,202.0,,42.0,258.0,9.0,Tony Sipp\sippto01,,,pitcher,,,7,,,267.0,2.0,Houston Astros,14.0,1.0,1.298,5
1349,,26,,,3.0,2014,2.7,CHW,1.0,4.0,0.0,,5.0,,1.0,6.2,1.0,Simon Castro\castrsi01,,,pitcher,,,12,,,6.0,0.0,Colorado Rockies,0.0,0.2,1.2,1
1350,,32,,,0.0,2014,0.0,TBR,365.0,1.0,0.0,,0.0,,0.0,0.1,0.0,Sam Fuld\fuldsa01,,,pitcher,,,13,,,0.0,0.0,Minnesota Twins,0.0,2.2,0.0,6
1351,,39,,,152.0,2014,3.19,COL,271.0,635.0,0.0,,553.0,,67.0,646.1,33.0,Rafael Betancourt\betanra01,,,pitcher,,,14,,,684.0,74.0,Colorado Rockies,36.0,4.4,1.091,11
1352,,30,,,106.0,2014,5.38,TOR,15.0,35.0,29.0,,163.0,,14.0,164.0,8.0,Adam Loewen\loewead01,,,pitcher,,,15,,,134.0,0.0,Philadelphia Phillies,8.0,-0.2,1.64,4
1354,,34,,,169.0,2014,3.93,NYM,79.0,387.0,0.0,,337.0,,39.0,382.2,22.0,Frank Francisco\francfr01,,,pitcher,,,17,,,421.0,73.0,Chicago White Sox,20.0,0.5,1.3219999999999998,9
1356,,32,,,184.0,2014,4.49,ATL,209.0,322.0,48.0,,635.0,,63.0,569.0,43.0,Kameron Loe\loeka01,,,pitcher,,,19,,,357.0,4.0,Kansas City Royals,34.0,-1.1,1.439,9
1357,,27,,,249.0,2014,3.8,LAA,102.0,123.0,121.0,,659.0,,78.0,708.0,35.0,Tommy Hanson\hansoto01,,,pitcher,,,20,,,648.0,0.0,Chicago White Sox,49.0,-1.1,1.2819999999999998,5
1362,,33,,,51.0,2014,4.06,CLE,12.0,152.0,0.0,,76.0,,10.0,93.0,0.0,Clay Rapada\rapadcl01,,,pitcher,,,25,,,82.0,0.0,Seattle Mariners,8.0,0.8,1.3659999999999999,7
1363,,30,,,144.0,2014,4.12,COL,232.0,241.0,15.0,,319.0,,27.0,316.2,15.0,Mitchell Boggs\boggsmi01,,,pitcher,,,26,,,233.0,6.0,Chicago White Sox,13.0,0.8,1.462,6
1365,,31,,,125.0,2014,3.69,BOS,12.0,194.0,15.0,,310.0,,42.0,361.0,14.0,Alfredo Aceves\aceveal01,,,pitcher,,,28,,,266.0,29.0,New York Yankees,30.0,1.6,1.205,6
1366,,29,,,196.0,2014,4.45,MIL,9.0,153.0,68.0,,544.0,,47.0,487.0,29.0,Aaron Laffey\laffeaa01,,,pitcher,,,29,,,242.0,1.0,Washington Nationals,25.0,0.4,1.52,7
1367,,32,,,228.0,2014,4.14,CHC,14.0,166.0,162.0,,996.0,,126.0,973.0,48.0,Scott Baker\bakersc02,,,pitcher,,,30,,,776.0,0.0,Texas Rangers,63.0,4.5,1.258,8
1368,,35,,,504.0,2014,3.94,HOU,34.0,224.0,215.0,,1158.0,,121.0,1228.0,76.0,Erik Bedard\bedarer01,,,pitcher,,,31,,,1182.0,1.0,Tampa Bay Rays,67.0,1.7,1.3530000000000002,10
1370,,36,,,205.0,2014,3.14,MIL,408.0,509.0,0.0,,371.0,,42.0,444.1,24.0,Mike Gonzalez\gonzami02,,,pitcher,,,33,,,511.0,56.0,Washington Nationals,17.0,0.1,1.296,11
1372,,35,,,342.0,2014,3.79,WSN,117.0,159.0,159.0,,745.0,,109.0,890.2,43.0,Chris Young\youngch03,,,pitcher,,,35,,,755.0,0.0,Seattle Mariners,53.0,2.0,1.22,9
1373,,32,,,169.0,2014,4.23,NYM,109.0,298.0,0.0,,271.0,,35.0,306.1,17.0,David Aardsma\aardsda01,,,pitcher,,,36,,,305.0,69.0,St. Louis Cardinals,15.0,-0.2,1.436,8
1376,,38,,,397.0,2014,4.26,PIT,422.0,858.0,26.0,,912.0,,130.0,960.0,63.0,Kyle Farnsworth\farnsky01,,,pitcher,,,39,,,945.0,54.0,New York Mets,43.0,1.4,1.364,15
1377,,34,,,221.0,2014,4.74,CLE,71.0,181.0,70.0,,422.0,,58.0,465.2,22.0,Rich Hill\hillri01,,,pitcher,,,40,,,442.0,0.0,Boston Red Sox,24.0,0.0,1.381,9
1379,,35,,,196.0,2014,3.51,CHC,158.0,528.0,3.0,,550.0,,68.0,595.0,34.0,Matt Guerrier\guerrma02,,,pitcher,,,42,,,399.0,6.0,Minnesota Twins,27.0,0.1,1.254,10
1382,,36,,,590.0,2014,4.28,NYM,275.0,325.0,319.0,,2041.0,,257.0,1945.1,116.0,Aaron Harang\haranaa01,,,pitcher,,,45,,,1573.0,0.0,Atlanta Braves,110.0,1.7,1.3519999999999999,12
1384,,36,,,139.0,2014,3.34,ATL,389.0,534.0,0.0,,581.0,,54.0,554.1,47.0,Luis Ayala\ayalalu01,,,pitcher,,,47,,,367.0,19.0,Baltimore Orioles,38.0,3.4,1.2990000000000002,9
1386,,30,,,42.0,2014,5.37,HOU,23.0,95.0,0.0,,132.0,,18.0,104.0,7.0,Hector Ambriz\ambrihe01,,,pitcher,,,49,,,86.0,2.0,San Diego Padres,3.0,-0.8,1.673,3
1389,,31,,,84.0,2014,4.0,CHW,168.0,204.0,0.0,,243.0,,21.0,227.1,12.0,Ramon Troncoso\troncra01,,,pitcher,,,52,,,159.0,6.0,Kansas City Royals,9.0,-0.8,1.4380000000000002,5
1390,,31,,,526.0,2014,4.19,KCR,10.0,268.0,265.0,,1634.0,,229.0,1686.2,90.0,Ervin Santana\santaer01,,,pitcher,,,53,,,1328.0,0.0,Atlanta Braves,105.0,4.6,1.281,9
1391,,32,,,664.0,2014,4.53,SEA,208.0,300.0,195.0,,1096.0,,174.0,1194.1,75.0,Oliver Perez\perezol01,,,pitcher,,,54,,,1224.0,2.0,Arizona Diamondbacks,62.0,1.5,1.474,11
1392,,30,,,69.0,2014,2.64,BOS,11.0,206.0,0.0,,161.0,,20.0,218.0,12.0,Andrew Bailey\bailean01,,,pitcher,,,55,,,227.0,89.0,New York Yankees,11.0,0.3,1.055,5
1394,,33,,,415.0,2014,4.3,SEA,68.0,221.0,221.0,,1468.0,,170.0,1344.1,81.0,Joe Saunders\saundjo01,,,pitcher,,,57,,,769.0,0.0,Texas Rangers,89.0,2.6,1.401,9
1395,,31,,,21.0,2014,5.82,CLE,20.0,21.0,6.0,,78.0,,5.0,55.2,3.0,Joe Martinez\martijo07,,,pitcher,,,58,,,32.0,0.0,Los Angeles Angels of Anaheim,4.0,0.1,1.778,4
1404,,35,,,392.0,2014,4.27,LAD,233.0,238.0,209.0,,1305.0,,173.0,1267.2,83.0,Chris Capuano\capuach01,,,pitcher,,,67,,,1050.0,0.0,Boston Red Sox,73.0,1.9,1.339,9
1406,,30,,,573.0,2014,3.92,CLE,138.0,212.0,211.0,,1143.0,,103.0,1275.2,75.0,Ubaldo Jimenez\jimenub01,,,pitcher,,,69,,,1172.0,0.0,Baltimore Orioles,82.0,3.2,1.345,8
1408,,30,,,5.0,2014,5.4,CIN,0.0,2.0,0.0,,0.0,,0.0,1.2,0.0,Kevin Whelan\whelake01,,,pitcher,,,71,,,1.0,0.0,Detroit Tigers,0.0,0.0,3.0,1
1409,,36,,,101.0,2014,5.58,TOR,104.0,112.0,27.0,,267.0,,41.0,253.1,12.0,Buddy Carlyle\carlybu01,,,pitcher,,,72,,,198.0,0.0,New York Mets,11.0,0.0,1.453,7
1411,,37,,,955.0,2014,3.99,PIT,195.0,375.0,370.0,,2140.0,,232.0,2353.2,132.0,A.J. Burnett\burnea.01,,,pitcher,,,74,,,2180.0,0.0,Philadelphia Phillies,147.0,3.8,1.315,15
1412,,31,,,117.0,2014,4.17,MIN,102.0,190.0,0.0,,218.0,,19.0,220.1,3.0,Josh Roenicke\roenijo01,,,pitcher,,,75,,,168.0,2.0,Washington Nationals,8.0,2.4,1.52,6
1413,,31,,,343.0,2014,4.8,BAL,99.0,215.0,158.0,,1082.0,,117.0,989.1,59.0,Jason Hammel\hammeja01,,,pitcher,,,76,,,717.0,4.0,Chicago Cubs,49.0,3.5,1.44,8
1414,,29,,,231.0,2014,4.2,PIT,134.0,131.0,82.0,,487.0,,56.0,512.1,30.0,James McDonald\mcdonja03,,,pitcher,,,77,,,442.0,0.0,Chicago Cubs,32.0,1.4,1.401,6
1415,,32,,,162.0,2014,4.25,PHI,27.0,173.0,38.0,,408.0,,39.0,385.2,22.0,Zach Miner\minerza01,,,pitcher,,,78,,,237.0,1.0,Seattle Mariners,25.0,0.3,1.4780000000000002,5
1416,,37,,,284.0,2014,3.7,TBR,36.0,563.0,0.0,,492.0,,41.0,571.1,44.0,Fernando Rodney\rodnefe01,,,pitcher,,,79,,,551.0,172.0,Seattle Mariners,29.0,3.9,1.358,11
1417,,37,,,623.0,2014,4.19,CIN,323.0,391.0,355.0,,2321.0,,314.0,2278.2,127.0,Bronson Arroyo\arroybr01,,,pitcher,,,80,,,1479.0,1.0,Arizona Diamondbacks,138.0,3.3,1.2919999999999998,14
1418,,30,,,367.0,2014,5.59,MIN,54.0,151.0,144.0,,876.0,,99.0,768.0,65.0,Kyle Davies\davieky01,,,pitcher,,,81,,,545.0,0.0,Cleveland Indians,43.0,-1.1,1.618,7
1419,,31,,,385.0,2014,3.46,LAD,486.0,504.0,13.0,,369.0,,46.0,563.2,32.0,Carlos Marmol\marmoca01,,,pitcher,,,82,,,730.0,117.0,Miami Marlins,23.0,0.7,1.338,8
1421,,31,,,0.0,2014,0.0,STL,265.0,2.0,0.0,,0.0,,0.0,1.1,0.0,Rob Johnson\johnsro07,,,pitcher,,,84,,,2.0,0.0,San Diego Padres,0.0,-0.7,0.0,7
1422,,32,,,482.0,2014,4.28,ATL,230.0,243.0,242.0,,1594.0,,141.0,1485.2,95.0,Paul Maholm\maholpa01,,,pitcher,,,85,,,950.0,0.0,Los Angeles Dodgers,76.0,4.1,1.3969999999999998,9
1425,,32,,,328.0,2014,2.7,BAL,308.0,730.0,0.0,,575.0,,63.0,767.1,36.0,Francisco Rodriguez\rodrifr03,,,pitcher,,,88,,,932.0,304.0,Milwaukee Brewers,41.0,2.7,1.177,12
1428,,31,,,90.0,2014,3.34,TEX,150.0,156.0,0.0,,139.0,,12.0,172.2,7.0,Evan Meek\meekev01,,,pitcher,,,91,,,144.0,4.0,Baltimore Orioles,7.0,-0.3,1.3259999999999998,5
1430,,33,,,88.0,2014,3.07,OAK,32.0,226.0,0.0,,155.0,,29.0,214.1,9.0,Pat Neshek\neshepa01,,,pitcher,,,93,,,216.0,0.0,St. Louis Cardinals,16.0,1.3,1.1340000000000001,7
1432,,32,,,276.0,2014,4.35,LAA,72.0,155.0,117.0,,772.0,,92.0,776.1,47.0,Jerome Williams\willije01,,,pitcher,,,95,,,491.0,1.0,Houston Astros,42.0,0.7,1.35,8
1434,,32,,,142.0,2014,3.78,CIN,238.0,308.0,2.0,,326.0,,27.0,333.0,14.0,Nick Masset\masseni01,,,pitcher,,,97,,,285.0,4.0,Colorado Rockies,16.0,0.3,1.405,6
1435,,29,,,121.0,2014,3.67,CHC,15.0,211.0,10.0,,193.0,,25.0,257.1,19.0,Daniel Bard\bardda01,,,pitcher,,,98,,,252.0,5.0,Texas Rangers,10.0,0.4,1.22,5
1438,,37,,,529.0,2014,4.49,KCR,158.0,385.0,218.0,,1492.0,,247.0,1477.1,76.0,Bruce Chen\chenbr01,,,pitcher,,,101,,,1100.0,1.0,Kansas City Royals,80.0,4.3,1.368,15
1439,,31,,,112.0,2014,4.14,COL,340.0,359.0,0.0,,392.0,,38.0,374.1,20.0,Manny Corpas\corpama01,,,pitcher,,,102,,,264.0,34.0,Colorado Rockies,13.0,0.0,1.3459999999999999,7
1449,,31,,,113.0,2014,4.62,OAK,206.0,235.0,0.0,,259.0,,23.0,243.1,12.0,Chris Resop\resopch01,,,pitcher,,,112,,,204.0,2.0,Boston Red Sox,10.0,0.1,1.5290000000000001,8
1455,,30,,,393.0,2014,3.84,TEX,61.0,194.0,191.0,,1124.0,,135.0,1182.1,67.0,Matt Garza\garzama01,,,pitcher,,,118,,,1001.0,1.0,Milwaukee Brewers,67.0,5.1,1.2830000000000001,8
1460,,28,,,52.0,2014,5.57,LAA,26.0,31.0,26.0,,166.0,,34.0,148.2,13.0,Barry Enright\enrigba01,,,pitcher,,,123,,,76.0,0.0,Philadelphia Phillies,7.0,-1.8,1.466,4
1461,,37,,,708.0,2014,4.15,ATL,39.0,376.0,357.0,,2243.0,,285.0,2264.0,108.0,Freddy Garcia\garcifr03,,,pitcher,,,124,,,1621.0,0.0,Atlanta Braves,156.0,3.0,1.3030000000000002,15
1462,,33,,,337.0,2014,4.52,NYM,13.0,124.0,123.0,,659.0,,79.0,707.0,40.0,Daisuke Matsuzaka\matsuda01,,,pitcher,,,125,,,642.0,0.0,New York Mets,53.0,-1.8,1.409,7
1463,,29,,,103.0,2014,3.23,SFG,93.0,324.0,0.0,,257.0,,21.0,259.0,11.0,Jose Mijares\mijarjo01,,,pitcher,,,126,,,229.0,0.0,Boston Red Sox,6.0,0.9,1.39,6
1466,,36,,,207.0,2014,3.27,OAK,35.0,463.0,1.0,,354.0,,43.0,473.0,17.0,Grant Balfour\balfogr01,,,pitcher,,,129,,,514.0,72.0,Tampa Bay Rays,28.0,5.9,1.186,10
1468,,38,,,7.0,2014,5.4,CHC,6.0,6.0,0.0,,6.0,,0.0,5.0,0.0,Chang-Yong Lim\limch01,,,pitcher,,,131,,,5.0,0.0,Chicago Cubs,0.0,0.0,2.6,1
1469,,29,,,111.0,2014,2.85,ATL,287.0,373.0,0.0,,286.0,,16.0,319.1,9.0,Eric O'Flaherty\oflaher01,,,pitcher,,,132,,,245.0,0.0,Oakland Athletics,20.0,5.1,1.2429999999999999,8
1472,,31,,,382.0,2014,4.44,SFG,140.0,344.0,87.0,,859.0,,92.0,836.1,44.0,Chad Gaudin\gaudich01,,,pitcher,,,135,,,673.0,2.0,Philadelphia Phillies,45.0,0.7,1.484,11
1475,,31,,,130.0,2014,5.92,HOU,89.0,121.0,47.0,,445.0,,65.0,368.0,27.0,Edgar Gonzalez\gonzaed01,,,pitcher,,,138,,,237.0,0.0,Cincinnati Reds,17.0,-0.4,1.5630000000000002,10
1477,,29,,,323.0,2014,4.12,PHI,141.0,148.0,148.0,,906.0,,83.0,858.0,58.0,John Lannan\lannajo01,,,pitcher,,,140,,,448.0,0.0,New York Mets,45.0,0.5,1.432,7
1480,,37,,,242.0,2014,4.21,ATL,536.0,567.0,23.0,,631.0,,54.0,587.2,32.0,Joe Beimel\beimejo01,,,pitcher,,,143,,,332.0,4.0,Seattle Mariners,24.0,-0.4,1.486,11
1484,,31,,,89.0,2014,5.79,COL,129.0,135.0,3.0,,175.0,,28.0,161.2,9.0,Logan Kensing\kensilo01,,,pitcher,,,147,,,144.0,2.0,Seattle Mariners,8.0,0.0,1.633,7
1487,,39,,,0.0,2014,0.0,BOS,1005.0,1.0,0.0,,2.0,,0.0,0.1,0.0,John McDonald\mcdonjo03,,,pitcher,,,150,,,1.0,0.0,Los Angeles Angels of Anaheim,0.0,1.5,6.0,15
1489,,30,,,18.0,2014,5.54,CHW,2.0,29.0,0.0,,48.0,,5.0,37.1,2.0,Brian Omogrosso\omogrbr01,,,pitcher,,,152,,,34.0,0.0,Chicago White Sox,0.0,-0.2,1.768,2
1490,,27,,,102.0,2014,4.24,CHC,111.0,148.0,0.0,,122.0,,9.0,148.2,7.0,Henry Rodriguez\rodrihe03,,,pitcher,,,153,,,150.0,11.0,Miami Marlins,5.0,-0.5,1.507,5
1491,,31,,,296.0,2014,4.57,CIN,214.0,215.0,169.0,,1319.0,,110.0,1086.0,76.0,Zach Duke\dukeza01,,,pitcher,,,154,,,565.0,1.0,Milwaukee Brewers,50.0,0.3,1.4869999999999999,9
1496,,33,,,372.0,2014,4.94,COL,188.0,228.0,216.0,,1432.0,,155.0,1249.0,78.0,Jeff Francis\francje01,,,pitcher,,,159,,,833.0,0.0,Cincinnati Reds,70.0,1.2,1.444,9
1498,,32,,,21.0,2014,5.8,WSN,16.0,16.0,10.0,,72.0,,7.0,59.0,5.0,Yunesky Maya\mayayu01,,,pitcher,,,161,,,27.0,0.0,Atlanta Braves,1.0,-0.6,1.5759999999999998,3
1505,,37,,,226.0,2014,3.53,BOS,39.0,606.0,1.0,,506.0,,48.0,568.1,42.0,Matt Thornton\thornma01,,,pitcher,,,168,,,582.0,23.0,New York Yankees,32.0,1.3,1.288,10
1507,,28,,,73.0,2014,5.36,CHW,1.0,48.0,30.0,,244.0,,33.0,198.0,13.0,Dylan Axelrod\axelrdy01,,,pitcher,,,170,,,132.0,0.0,Chicago White Sox,7.0,0.1,1.601,3
1509,,40,,,0.0,2014,0.0,KCR,1275.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Jamey Carroll\carroja01,,,pitcher,,,172,,,0.0,0.0,Washington Nationals,0.0,3.6,0.0,12
1510,,30,,,2.0,2014,16.2,BAL,0.0,1.0,0.0,,3.0,,0.0,1.2,0.0,Zach Clark\clarkza01,,,pitcher,,,173,,,1.0,0.0,Baltimore Orioles,0.0,-0.1,3.0,1
1512,,29,,,17.0,2014,5.9,LAA,6.0,28.0,0.0,,28.0,,3.0,29.0,3.0,Robert Coello\coellro01,,,pitcher,,,175,,,39.0,1.0,New York Yankees,2.0,-0.2,1.5519999999999998,3
1513,,26,,,14.0,2014,5.54,WSN,0.0,42.0,0.0,,22.0,,5.0,26.0,2.0,Tyler Robertson\roberty01,,,pitcher,,,176,,,28.0,0.0,Washington Nationals,2.0,-0.5,1.385,2
1515,,38,,,71.0,2014,3.64,NYM,75.0,205.0,1.0,,244.0,,25.0,255.0,10.0,Scott Atchison\atchisc01,,,pitcher,,,178,,,192.0,1.0,Cleveland Indians,10.0,1.5,1.235,7
1518,,30,,,88.0,2014,4.65,LAA,147.0,203.0,3.0,,225.0,,26.0,222.2,15.0,J.C. Gutierrez\gutieju01,,,pitcher,,,181,,,197.0,24.0,San Francisco Giants,6.0,-0.8,1.406,5
1519,,28,,,55.0,2014,4.65,NYM,48.0,50.0,36.0,,242.0,,29.0,224.1,15.0,Jeremy Hefner\hefneje01,,,pitcher,,,182,,,161.0,0.0,New York Mets,8.0,-1.3,1.324,2
1525,,38,,,259.0,2014,3.48,ATL,86.0,564.0,50.0,,693.0,,65.0,713.1,36.0,Scott Downs\downssc01,,,pitcher,,,188,,,550.0,26.0,Chicago White Sox,38.0,3.7,1.335,12
1527,,32,,,206.0,2014,3.05,TBR,31.0,532.0,0.0,,449.0,,44.0,532.0,30.0,Jesse Crain\crainje01,,,pitcher,,,190,,,440.0,4.0,Houston Astros,45.0,6.0,1.2309999999999999,10
1528,,26,,,26.0,2014,5.48,CHC,40.0,40.0,0.0,,43.0,,5.0,44.1,4.0,Rafael Dolis\dolisra01,,,pitcher,,,191,,,25.0,4.0,San Francisco Giants,2.0,-0.9,1.556,3
1530,,36,,,354.0,2014,4.11,DET,31.0,541.0,55.0,,739.0,,107.0,850.2,35.0,Joaquin Benoit\benoijo01,,,pitcher,,,193,,,833.0,37.0,San Diego Padres,44.0,5.0,1.285,12
1535,,30,,,102.0,2014,4.58,MIA,29.0,120.0,104.0,,712.0,,96.0,624.2,35.0,Kevin Slowey\sloweke01,,,pitcher,,,198,,,471.0,0.0,Miami Marlins,42.0,-0.1,1.3030000000000002,6
1536,,33,,,194.0,2014,3.84,DET,201.0,394.0,0.0,,300.0,,39.0,377.0,22.0,Jose Veras\verasjo01,,,pitcher,,,199,,,388.0,26.0,Chicago Cubs,19.0,2.3,1.31,8
1538,,28,,,140.0,2014,3.41,CLE,79.0,344.0,0.0,,266.0,,39.0,333.0,21.0,Chris Perez\perezch01,,,pitcher,,,201,,,323.0,132.0,Los Angeles Dodgers,15.0,1.6,1.219,6
1541,,39,,,951.0,2014,4.82,TBR,328.0,658.0,247.0,,2096.0,,197.0,1966.1,126.0,Jamey Wright\wrighja01,,,pitcher,,,204,,,1135.0,1.0,Los Angeles Dodgers,92.0,2.0,1.55,18
1542,,30,,,371.0,2014,4.48,MIN,145.0,182.0,178.0,,1173.0,,83.0,1049.0,67.0,Mike Pelfrey\pelfrmi01,,,pitcher,,,205,,,607.0,1.0,Minnesota Twins,55.0,1.2,1.472,8
1546,,28,,,6.0,2014,10.29,OAK,1.0,4.0,0.0,,13.0,,1.0,7.0,0.0,Bruce Billings\billibr02,,,pitcher,,,209,,,7.0,0.0,New York Yankees,0.0,-0.3,2.714,1
1549,,31,,,209.0,2014,4.1,LAD,84.0,334.0,33.0,,414.0,,48.0,465.0,24.0,J.P. Howell\howeljp01,,,pitcher,,,212,,,429.0,21.0,Los Angeles Dodgers,25.0,1.4,1.34,8
1552,,31,,,123.0,2014,3.29,STL,267.0,281.0,0.0,,240.0,,25.0,273.2,19.0,John Axford\axforjo01,,,pitcher,,,215,,,329.0,106.0,Cleveland Indians,22.0,0.8,1.3259999999999998,5
1553,,31,,,105.0,2014,3.29,LAD,259.0,273.0,0.0,,223.0,,16.0,265.0,12.0,Ronald Belisario\belisro01,,,pitcher,,,216,,,220.0,4.0,Chicago White Sox,20.0,1.0,1.238,4
1554,,27,,,42.0,2014,5.21,CIN,6.0,52.0,11.0,,156.0,,7.0,115.2,8.0,Trevor Bell\belltr01,,,pitcher,,,217,,,76.0,0.0,Cincinnati Reds,4.0,0.3,1.712,3
1557,,32,,,30.0,2014,4.38,NYY,90.0,99.0,0.0,,80.0,,9.0,86.1,2.0,Matt Daley\daleyma01,,,pitcher,,,220,,,88.0,0.0,New York Yankees,2.0,0.0,1.274,4
1558,,31,,,73.0,2014,4.77,BAL,107.0,108.0,15.0,,209.0,,27.0,188.2,11.0,Daniel McCutchen\mccutda01,,,pitcher,,,221,,,104.0,0.0,Texas Rangers,8.0,0.5,1.495,4
1560,,31,,,437.0,2014,4.7,LAD,176.0,194.0,137.0,,714.0,,91.0,786.1,58.0,Jonathan Sanchez\sanchjo01,,,pitcher,,,223,,,796.0,0.0,Chicago Cubs,39.0,-2.5,1.464,8
1562,,35,,,66.0,2014,6.55,NYY,15.0,91.0,3.0,,180.0,,19.0,148.1,7.0,Chris Bootcheck\bootcch01,,,pitcher,,,225,,,106.0,1.0,Philadelphia Phillies,3.0,0.0,1.6580000000000001,7
1564,,31,,,104.0,2014,5.29,TOR,58.0,94.0,48.0,,360.0,,40.0,324.2,30.0,Justin Germano\germaju01,,,pitcher,,,227,,,206.0,0.0,Texas Rangers,10.0,-1.2,1.429,8
1568,,33,,,405.0,2014,4.67,TBR,14.0,216.0,177.0,,1153.0,,115.0,1100.0,82.0,Roberto Hernandez\carmofa01,,,pitcher,,,231,,,680.0,1.0,Philadelphia Phillies,59.0,-2.2,1.416,8
