,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
115,116,Andrew Cashner\cashnan01,Baltimore Orioles,TEX,31,3.1,8,211.0,197.0,15.0,32.0,1.0,8.0,2.0,7.0,0.162,0.19,0.198,0.38799999999999996,42.0,64.0,3.8,1.319,230.0,137.0,0.0,893.0,859.0,86.0,319.0,694.0,2018
116,117,Joe Colon\colonjo01,St. Louis Cardinals,CLE,28,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
117,118,Matt den Dekker\dendema01,New York Mets,DET,30,0.9,5,158.0,350.0,46.0,82.0,7.0,29.0,12.0,39.0,0.23399999999999999,0.316,0.354,0.6709999999999999,,,,,,,,,,,,,2018
118,119,A.J. Ellis\ellisaj01,San Diego Padres,MIA,37,2.0,10,606.0,1797.0,175.0,425.0,43.0,214.0,2.0,254.0,0.237,0.337,0.353,0.69,,,,,,,,,,,,,2018
119,120,Nick Franklin\frankni01,Milwaukee Brewers,LAA,27,-0.8,5,300.0,831.0,83.0,178.0,24.0,96.0,17.0,77.0,0.214,0.285,0.36,0.645,,,,,,,,,,,,,2018
120,121,Jaime Garcia\garcija02,Toronto Blue Jays,NYY,31,6.0,9,169.0,305.0,26.0,45.0,3.0,23.0,0.0,12.0,0.14800000000000002,0.182,0.193,0.375,67.0,55.0,3.69,1.3019999999999998,185.0,174.0,0.0,1053.0,1046.0,97.0,325.0,852.0,2018
121,122,Ryan Hanigan\hanigry01,Cleveland Indians,COL,37,-0.2,11,680.0,1959.0,192.0,492.0,30.0,214.0,1.0,255.0,0.251,0.344,0.33399999999999996,0.679,,,,,,,,,,,,,2018
122,123,Drew Hutchison\hutchdr01,Philadelphia Phillies,PIT,27,-1.5,4,12.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,30.0,21.0,4.93,1.365,82.0,74.0,0.0,417.2,439.0,59.0,131.0,384.0,2018
123,124,Cliff Pennington\pennicl01,Cincinnati Reds,LAA,34,0.7,10,955.0,2770.0,323.0,674.0,36.0,242.0,84.0,261.0,0.243,0.31,0.341,0.6509999999999999,,,,,,,,,,,,,2018
124,125,Corban Joseph\josepco01,Baltimore Orioles,WSN,29,,1,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,,,,,,,,,,,,,2018
125,126,Bud Norris\norribu01,St. Louis Cardinals,LAA,33,-1.0,9,166.0,204.0,10.0,32.0,0.0,12.0,0.0,7.0,0.157,0.191,0.191,0.382,64.0,84.0,4.49,1.403,291.0,188.0,19.0,1163.2,1169.0,148.0,464.0,1086.0,2018
126,127,Eury Perez\perezeu01,San Francisco Giants,MIA,28,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
127,128,Daniel Robertson\roberda09,Arizona Diamondbacks,CLE,32,0.4,4,148.0,351.0,43.0,92.0,1.0,36.0,6.0,27.0,0.262,0.314,0.32799999999999996,0.642,,,,,,,,,,,,,2018
128,129,Hector Santiago\santihe01,Chicago White Sox,MIN,30,3.1,7,14.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.375,40.0,46.0,4.0,1.3430000000000002,189.0,130.0,4.0,785.0,707.0,119.0,347.0,683.0,2018
129,130,Chris Stewart\stewach01,Atlanta Braves,PIT,36,-0.6,11,449.0,1169.0,103.0,269.0,9.0,87.0,6.0,98.0,0.23,0.298,0.293,0.59,,,,,,,,,,,,,2018
130,131,Matt Tracy\tracyma01,Toronto Blue Jays,MIN,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
131,132,Yu Darvish\darviyu01,Chicago Cubs,LAD,31,6.4,5,15.0,31.0,1.0,4.0,1.0,1.0,0.0,1.0,0.129,0.156,0.258,0.414,56.0,42.0,3.42,1.179,131.0,131.0,0.0,832.1,674.0,92.0,307.0,1021.0,2018
132,133,Derek Holland\hollade01,San Francisco Giants,CHW,31,-0.4,9,8.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0.133,0.235,0.133,0.369,69.0,64.0,4.57,1.374,208.0,184.0,0.0,1120.0,1153.0,163.0,386.0,894.0,2018
133,134,Sergio Romo\romose01,Tampa Bay Rays,TBR,35,2.2,10,528.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,2.69,0.971,570.0,0.0,84.0,495.1,373.0,48.0,108.0,557.0,2018
134,135,Quintin Berry\berryqu01,Milwaukee Brewers,MIL,33,-0.1,5,132.0,305.0,53.0,80.0,3.0,33.0,29.0,26.0,0.262,0.33299999999999996,0.364,0.6970000000000001,,,,,,,,,,,,,2018
135,136,Hiram Burgos\burgohi01,Milwaukee Brewers,MIL,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
136,137,Shane Robinson\robinsh01,New York Yankees,LAA,33,0.5,8,436.0,711.0,97.0,161.0,6.0,64.0,18.0,69.0,0.226,0.294,0.297,0.59,,,,,,,,,,,,,2018
137,138,Jake Elmore\elmorja01,Chicago White Sox,MIA,31,-1.4,5,197.0,418.0,34.0,90.0,4.0,33.0,4.0,48.0,0.215,0.297,0.28,0.5770000000000001,,,,,,,,,,,,,2018
138,139,Jake Petricka\petrija01,Toronto Blue Jays,CHW,30,0.0,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,11.0,3.84,1.489,181.0,0.0,16.0,178.0,190.0,12.0,75.0,131.0,2018
139,140,Bruce Rondon\rondobr01,Chicago White Sox,DET,27,-0.8,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,7.0,5.0,1.3880000000000001,123.0,0.0,7.0,111.2,103.0,11.0,52.0,133.0,2018
140,141,Blaine Boyer\boyerbl01,Kansas City Royals,BOS,36,2.0,11,316.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,4.19,1.399,426.0,0.0,4.0,446.2,473.0,31.0,152.0,283.0,2018
141,142,Emmanuel Burriss\burriem01,Los Angeles Angels,WSN,33,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,,2018
142,143,Todd Frazier\frazito01,New York Mets,NYY,32,10.6,7,938.0,3345.0,468.0,820.0,175.0,498.0,62.0,336.0,0.245,0.321,0.45899999999999996,0.779,,,,,,,,,,,,,2018
143,144,David Holmberg\holmbda01,Baltimore Orioles,CHW,26,-0.6,4,18.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.071,0.235,0.071,0.307,5.0,10.0,5.49,1.68,51.0,19.0,0.0,119.2,132.0,30.0,69.0,66.0,2018
144,145,Adam Moore\mooread01,Tampa Bay Rays,CLE,34,-0.1,8,96.0,274.0,19.0,54.0,6.0,21.0,2.0,12.0,0.19699999999999998,0.237,0.303,0.54,,,,,,,,,,,,,2018
145,146,Dan Runzler\runzlda01,Tampa Bay Rays,PIT,33,-0.1,5,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,4.0,2.0,3.89,1.546,97.0,1.0,0.0,76.1,72.0,4.0,46.0,82.0,2018
146,147,Evan Scribner\scribev01,Tampa Bay Rays,SEA,32,0.3,7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,4.0,4.15,1.124,145.0,0.0,1.0,169.0,161.0,27.0,29.0,155.0,2018
147,148,Darwin Barney\barneda01,Texas Rangers,TOR,32,1.3,8,814.0,2536.0,297.0,625.0,31.0,201.0,29.0,155.0,0.24600000000000002,0.294,0.341,0.635,,,,,,,,,,,,,2018
148,149,Cody Decker\deckeco01,Arizona Diamondbacks,NYM,31,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
149,150,Ian Krol\krolia01,Los Angeles Angels,ATL,27,0.0,5,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.55,1.473,224.0,0.0,1.0,188.0,205.0,27.0,72.0,176.0,2018
150,151,Edward Mujica\mujiced01,St. Louis Cardinals,DET,34,-0.7,11,320.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,24.0,28.0,3.92,1.177,499.0,4.0,50.0,553.0,562.0,80.0,89.0,430.0,2018
151,152,Carlos Frias\friasca01,Cleveland Indians,CLE,28,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
152,153,Miguel Montero\montemi01,Washington Nationals,TOR,34,0.9,12,1181.0,3790.0,458.0,973.0,126.0,550.0,5.0,444.0,0.257,0.34,0.41200000000000003,0.752,0.0,0.0,3.86,2.571,2.0,0.0,0.0,2.1,4.0,0.0,2.0,0.0,2018
153,154,Alex Avila\avilaal01,Arizona Diamondbacks,CHC,31,3.6,9,852.0,2564.0,306.0,622.0,87.0,342.0,7.0,425.0,0.243,0.35100000000000003,0.401,0.752,,,,,,,,,,,,,2018
154,155,Reid Brignac\brignre01,Washington Nationals,HOU,32,-0.3,9,,,,,,,,,,,,,,,,,,,,,,,,,2018
155,156,Efren Navarro\navaref01,Chicago Cubs,DET,32,0.5,5,153.0,317.0,36.0,77.0,3.0,22.0,2.0,29.0,0.243,0.306,0.33399999999999996,0.6409999999999999,,,,,,,,,,,,,2018
156,157,Matt Albers\alberma01,Milwaukee Brewers,WSN,35,2.1,12,144.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.086,0.086,0.114,0.2,36.0,39.0,4.13,1.392,515.0,24.0,2.0,665.0,653.0,69.0,273.0,482.0,2018
157,158,Gregor Blanco\blancgr01,San Francisco Giants,ARI,34,0.0,9,992.0,2740.0,375.0,705.0,24.0,223.0,116.0,351.0,0.257,0.34299999999999997,0.35,0.6940000000000001,,,,,,,,,,,,,2018
158,159,David Hernandez\hernada01,Cincinnati Reds,ARI,33,1.8,8,326.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,31.0,40.0,4.0,1.3119999999999998,443.0,27.0,22.0,542.0,495.0,75.0,216.0,546.0,2018
159,160,Alcides Escobar\escobal02,Kansas City Royals,KCR,31,1.1,10,1297.0,4822.0,551.0,1255.0,37.0,408.0,166.0,202.0,0.26,0.294,0.34600000000000003,0.64,,,,,,,,,,,,,2018
160,161,Neftali Feliz\felizne01,Arizona Diamondbacks,KCR,30,-1.1,9,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,3.49,1.135,357.0,7.0,107.0,389.1,288.0,45.0,154.0,363.0,2018
161,162,Travis Wood\woodtr01,Detroit Tigers,SDP,31,-0.6,8,288.0,298.0,28.0,55.0,11.0,37.0,1.0,7.0,0.185,0.20800000000000002,0.32899999999999996,0.537,47.0,59.0,4.26,1.3159999999999998,298.0,147.0,4.0,994.0,938.0,120.0,370.0,801.0,2018
162,163,Lorenzo Cain\cainlo01,Milwaukee Brewers,KCR,32,15.5,8,756.0,2793.0,400.0,810.0,57.0,321.0,127.0,204.0,0.29,0.342,0.42100000000000004,0.763,,,,,,,,,,,,,2018
163,164,Preston Claiborne\claibpr01,Cleveland Indians,TEX,30,-0.1,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,4.05,1.4180000000000001,63.0,0.0,0.0,73.1,80.0,8.0,24.0,60.0,2018
164,165,Ty Kelly\kellyty01,New York Mets,PHI,29,0.3,2,109.0,147.0,20.0,31.0,3.0,21.0,0.0,19.0,0.21100000000000002,0.297,0.34,0.637,,,,,,,,,,,,,2018
165,166,Jose Reyes\reyesjo01,New York Mets,NYM,35,0.4,15,1767.0,7324.0,1150.0,2095.0,141.0,703.0,512.0,567.0,0.28600000000000003,0.337,0.43,0.767,,,,,,,,,,,,,2018
166,167,Michael Roth\rothmi01,Chicago Cubs,TBR,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
167,168,Ryan Weber\weberry01,Tampa Bay Rays,SEA,27,-0.1,3,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.244,22.0,8.0,0.0,68.1,74.0,10.0,11.0,42.0,2018
168,169,Al Alburquerque\albural01,Toronto Blue Jays,CHW,32,0.7,7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,8.0,3.16,1.314,264.0,0.0,1.0,245.0,187.0,17.0,135.0,291.0,2018
169,170,Xavier Cedeno\cedenxa01,Chicago White Sox,TBR,31,1.2,7,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.98,1.391,201.0,0.0,2.0,142.1,145.0,15.0,53.0,140.0,2018
170,171,Rhiner Cruz\cruzrh01,Toronto Blue Jays,ATL,31,,2,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.31,1.703,72.0,0.0,0.0,76.1,90.0,10.0,40.0,56.0,2018
171,172,Ryan Goins\goinsry01,Kansas City Royals,TOR,30,2.1,5,448.0,1277.0,127.0,291.0,20.0,142.0,6.0,86.0,0.228,0.275,0.335,0.611,,,,,,,,,,,,,2018
172,173,Matt Magill\magilma01,Minnesota Twins,SDP,28,0.0,2,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.47,2.031,11.0,6.0,0.0,32.0,32.0,7.0,33.0,27.0,2018
173,174,Andy Wilkins\wilkian01,Minnesota Twins,MIN,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
174,175,Chris Heston\hestoch01,San Francisco Giants,MIN,30,1.0,4,36.0,52.0,1.0,10.0,0.0,3.0,0.0,0.0,0.192,0.192,0.231,0.423,13.0,13.0,4.55,1.4280000000000002,41.0,33.0,0.0,194.0,199.0,19.0,78.0,151.0,2018
175,176,Curtis Granderson\grandcu01,Toronto Blue Jays,LAD,37,9.5,14,1796.0,6576.0,1113.0,1659.0,319.0,865.0,151.0,829.0,0.252,0.33899999999999997,0.47200000000000003,0.812,,,,,,,,,,,,,2018
176,177,Brian Duensing\duensbr01,Chicago Cubs,CHC,35,1.7,9,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,4.01,1.367,436.0,61.0,2.0,725.0,762.0,72.0,229.0,499.0,2018
177,178,Chris Gimenez\gimench01,Chicago Cubs,MIN,35,0.7,9,361.0,870.0,111.0,190.0,22.0,82.0,4.0,109.0,0.218,0.309,0.345,0.654,0.0,0.0,8.0,1.222,9.0,0.0,0.0,9.0,11.0,2.0,0.0,1.0,2018
178,179,T.J. House\housetj01,Chicago White Sox,TOR,28,-0.8,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.44,1.4869999999999999,29.0,22.0,0.0,119.2,143.0,11.0,35.0,90.0,2018
179,180,Austin Jackson\jacksau01,San Francisco Giants,CLE,31,3.3,8,999.0,3853.0,592.0,1060.0,62.0,349.0,111.0,348.0,0.275,0.336,0.40299999999999997,0.7390000000000001,,,,,,,,,,,,,2018
180,181,John Lamb\lambjo02,Los Angeles Angels,LAA,27,-1.4,2,22.0,36.0,0.0,2.0,0.0,1.0,0.0,1.0,0.055999999999999994,0.081,0.083,0.16399999999999998,2.0,12.0,6.17,1.604,24.0,24.0,0.0,119.2,142.0,22.0,50.0,116.0,2018
181,182,Ryan Lavarnway\lavarry01,Pittsburgh Pirates,OAK,30,-0.1,6,140.0,384.0,30.0,77.0,7.0,42.0,0.0,30.0,0.201,0.262,0.318,0.58,,,,,,,,,,,,,2018
182,183,Kris Medlen\medlekr01,Arizona Diamondbacks,ATL,32,-0.7,7,149.0,128.0,9.0,18.0,1.0,8.0,1.0,11.0,0.141,0.213,0.195,0.408,41.0,25.0,3.25,1.203,173.0,75.0,1.0,595.1,557.0,50.0,159.0,492.0,2018
183,184,Rob Scahill\scahiro01,Chicago White Sox,MIL,31,0.2,6,113.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,5.0,7.0,3.79,1.4380000000000002,118.0,0.0,0.0,144.2,152.0,16.0,56.0,96.0,2018
184,185,Chris Volstad\volstch01,Chicago White Sox,CHW,31,0.2,8,126.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,36.0,53.0,4.92,1.443,137.0,125.0,0.0,725.0,793.0,93.0,253.0,452.0,2018
185,186,Michael Blazek\blazemi01,Arizona Diamondbacks,MIL,29,-0.2,4,103.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,8.0,6.0,4.39,1.455,109.0,1.0,0.0,123.0,120.0,19.0,59.0,104.0,2018
186,187,Deolis Guerra\guerrde01,Texas Rangers,LAA,29,0.0,3,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.17,1.263,73.0,0.0,0.0,95.0,98.0,15.0,22.0,75.0,2018
187,188,Fernando Salas\salasfe01,Arizona Diamondbacks,LAA,33,-0.6,8,256.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,21.0,24.0,3.85,1.204,452.0,0.0,30.0,447.0,402.0,51.0,136.0,441.0,2018
188,189,Jermaine Curtis\curtije01,Minnesota Twins,OAK,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
189,190,Ernesto Frieri\frierer01,Milwaukee Brewers,SEA,32,0.0,8,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.59,1.236,304.0,0.0,73.0,303.1,232.0,42.0,143.0,387.0,2018
190,191,Eddie Gamboa\gamboed01,Baltimore Orioles,LAD,33,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
191,192,Audry Perez\perezau01,Baltimore Orioles,BAL,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
192,193,Adrian Gonzalez\gonzaad01,New York Mets,ATL,36,4.8,14,1875.0,6970.0,982.0,2010.0,311.0,1176.0,6.0,767.0,0.28800000000000003,0.359,0.488,0.847,,,,,,,,,,,,,2018
193,194,Howie Kendrick\kendrho01,Washington Nationals,WSN,34,2.8,12,1435.0,5373.0,703.0,1561.0,104.0,636.0,123.0,310.0,0.29100000000000004,0.33399999999999996,0.42100000000000004,0.755,,,,,,,,,,,,,2018
194,195,Zach Neal\nealza01,Los Angeles Dodgers,OAK,29,0.7,2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.89,1.157,30.0,6.0,2.0,84.2,91.0,14.0,7.0,37.0,2018
195,196,Donovan Solano\solando01,Los Angeles Dodgers,NYY,30,-0.4,5,370.0,1068.0,99.0,274.0,9.0,99.0,11.0,65.0,0.257,0.306,0.331,0.636,,,,,,,,,,,,,2018
196,197,Christian Bergman\bergmch01,Seattle Mariners,SEA,30,0.2,4,55.0,35.0,2.0,4.0,0.0,0.0,0.0,1.0,0.114,0.139,0.114,0.253,11.0,14.0,5.58,1.5019999999999998,68.0,23.0,0.0,201.2,257.0,36.0,46.0,123.0,2018
197,198,Jay Bruce\bruceja01,New York Mets,CLE,31,4.3,10,1416.0,5205.0,751.0,1294.0,277.0,838.0,62.0,528.0,0.249,0.319,0.47200000000000003,0.79,,,,,,,,,,,,,2018
198,199,Ji-Man Choi\choiji01,Milwaukee Brewers,NYY,27,-0.4,2,60.0,127.0,11.0,23.0,7.0,17.0,2.0,18.0,0.18100000000000002,0.27899999999999997,0.386,0.665,,,,,,,,,,,,,2018
199,200,Tyler Collins\collity01,Kansas City Royals,DET,28,-0.4,4,183.0,502.0,53.0,118.0,14.0,58.0,3.0,45.0,0.235,0.299,0.38,0.68,,,,,,,,,,,,,2018
200,201,Ivan De Jesus\dejesiv02,Boston Red Sox,MIL,31,-0.7,6,,,,,,,,,,,,,,,,,,,,,,,,,2018
201,202,Oscar Hernandez\hernaos01,Boston Red Sox,ARI,24,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
202,203,Clayton Mortensen\mortecl01,Kansas City Royals,MIA,33,,8,,,,,,,,,,,,,,,,,,,,,,,,,2018
203,204,Rey Navarro\navarre01,Seattle Mariners,LAA,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
204,205,Kirk Nieuwenhuis\nieuwki01,Seattle Mariners,MIL,30,1.1,6,414.0,978.0,128.0,216.0,31.0,117.0,20.0,123.0,0.221,0.311,0.384,0.695,,,,,,,,,,,,,2018
205,206,Addison Reed\reedad01,Minnesota Twins,BOS,29,5.5,7,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.4,1.16,410.0,0.0,125.0,402.2,363.0,42.0,104.0,425.0,2018
206,207,Alen Hanson\hansoal01,San Francisco Giants,CHW,25,-0.9,2,133.0,248.0,41.0,55.0,4.0,12.0,13.0,14.0,0.222,0.263,0.335,0.598,,,,,,,,,,,,,2018
207,208,Scott Van Slyke\vanslsc01,Miami Marlins,CIN,31,0.9,6,355.0,760.0,84.0,184.0,29.0,95.0,11.0,85.0,0.242,0.326,0.41700000000000004,0.7440000000000001,,,,,,,,,,,,,2018
208,209,Jumbo Diaz\diazju03,Miami Marlins,HOU,34,-0.1,4,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.02,1.315,173.0,0.0,1.0,168.0,155.0,24.0,66.0,172.0,2018
209,210,Miguel Gonzalez\gonzami03,Chicago White Sox,TEX,34,4.2,6,10.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.059000000000000004,0.0,0.059000000000000004,52.0,54.0,3.95,1.301,152.0,145.0,0.0,871.1,854.0,119.0,280.0,612.0,2018
210,211,Edwin Jackson\jacksed01,Washington Nationals,WSN,34,-0.5,15,239.0,292.0,24.0,49.0,2.0,13.0,1.0,14.0,0.168,0.205,0.20199999999999999,0.40700000000000003,98.0,120.0,4.67,1.4580000000000002,377.0,288.0,1.0,1800.1,1914.0,214.0,710.0,1388.0,2018
211,212,Hanser Alberto\alberha01,Texas Rangers,TEX,25,0.6,2,76.0,155.0,14.0,30.0,0.0,9.0,2.0,2.0,0.19399999999999998,0.204,0.226,0.43,,,,,,,,,,,,,2018
212,213,Simon Castro\castrsi01,Oakland Athletics,OAK,30,0.1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,4.0,4.5,1.296,41.0,0.0,0.0,54.0,48.0,8.0,22.0,50.0,2018
213,214,Brandon Cumpton\cumptbr01,Texas Rangers,PIT,29,,2,20.0,26.0,1.0,2.0,0.0,1.0,0.0,2.0,0.077,0.14300000000000002,0.077,0.22,5.0,5.0,4.02,1.301,22.0,15.0,0.0,100.2,108.0,3.0,23.0,68.0,2018
214,215,Slade Heathcott\heathsl01,Oakland Athletics,SFG,27,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
215,216,J.J. Hoover\hoovejj01,Milwaukee Brewers,ARI,30,-0.1,6,266.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,19.0,20.0,4.09,1.3359999999999999,288.0,0.0,6.0,283.2,240.0,44.0,139.0,294.0,2018
216,217,Eric Jokisch\jokiser01,Oakland Athletics,ARI,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
217,218,Boone Logan\loganbo02,Milwaukee Brewers,CLE,33,1.2,12,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,29.0,23.0,4.47,1.444,619.0,0.0,3.0,431.1,434.0,52.0,189.0,465.0,2018
218,219,Steve Lombardozzi\lombast02,Oakland Athletics,MIA,29,-0.5,6,291.0,796.0,75.0,207.0,5.0,52.0,10.0,29.0,0.26,0.292,0.33299999999999996,0.624,,,,,,,,,,,,,2018
219,220,Moises Sierra\sierrmo01,Washington Nationals,MIA,29,,3,180.0,415.0,47.0,101.0,9.0,37.0,5.0,30.0,0.243,0.29600000000000004,0.38299999999999995,0.679,,,,,,,,,,,,,2018
220,221,Tyler Cloyd\cloydty01,Miami Marlins,SEA,31,0.1,3,17.0,29.0,3.0,3.0,0.0,1.0,0.0,5.0,0.10300000000000001,0.235,0.138,0.373,5.0,9.0,5.92,1.59,20.0,17.0,0.0,94.1,118.0,15.0,32.0,72.0,2018
221,222,Adam Loewen\loewead01,Texas Rangers,TEX,34,-0.8,11,,,,,,,,,,,,,,,,,,,,,,,,,2018
222,223,Brayan Pena\penabr01,Detroit Tigers,KCR,36,0.2,12,,,,,,,,,,,,,,,,,,,,,,,,,2018
223,224,Cesar Puello\puellce01,Arizona Diamondbacks,TBR,27,0.0,1,17.0,34.0,6.0,7.0,0.0,3.0,2.0,4.0,0.20600000000000002,0.308,0.20600000000000002,0.514,,,,,,,,,,,,,2018
224,225,Rene Rivera\riverre01,Los Angeles Angels,CHC,34,-1.3,9,473.0,1316.0,102.0,289.0,36.0,153.0,1.0,82.0,0.22,0.271,0.349,0.62,,,,,,,,,,,,,2018
225,226,Kyle Ryan\ryanky01,Chicago Cubs,DET,26,1.1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,6.0,3.87,1.3359999999999999,86.0,7.0,0.0,128.0,127.0,11.0,44.0,70.0,2018
226,227,Vance Worley\worleva01,Cincinnati Reds,MIA,30,0.3,8,120.0,157.0,6.0,22.0,0.0,10.0,0.0,2.0,0.14,0.151,0.166,0.317,35.0,36.0,4.09,1.433,163.0,97.0,2.0,667.0,736.0,67.0,220.0,497.0,2018
227,228,Christian Bethancourt\bethach01,Milwaukee Brewers,SDP,26,-0.8,5,161.0,469.0,43.0,104.0,8.0,46.0,3.0,18.0,0.222,0.252,0.316,0.5670000000000001,0.0,0.0,10.13,3.375,6.0,0.0,0.0,5.1,7.0,1.0,11.0,3.0,2018
228,229,Dylan Floro\florody01,Cincinnati Reds,LAD,27,-0.1,2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.11,1.824,15.0,0.0,0.0,24.2,38.0,2.0,7.0,20.0,2018
229,230,Taylor Hill\hillta01,Washington Nationals,WSN,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
230,231,Eric Young Jr.\younger03,Los Angeles Angels,LAA,33,0.3,9,610.0,1616.0,263.0,400.0,12.0,104.0,157.0,141.0,0.248,0.316,0.33399999999999996,0.649,,,,,,,,,,,,,2018
231,232,Craig Stammen\stammcr01,San Diego Padres,SDP,34,2.2,8,274.0,95.0,6.0,21.0,0.0,10.0,0.0,6.0,0.221,0.265,0.305,0.57,28.0,27.0,3.8,1.294,289.0,38.0,1.0,571.0,562.0,55.0,177.0,444.0,2018
232,233,Hector Sanchez\sanchhe01,San Francisco Giants,SDP,28,-0.6,7,347.0,783.0,60.0,186.0,21.0,120.0,0.0,34.0,0.23800000000000002,0.273,0.36700000000000005,0.639,,,,,,,,,,,,,2018
233,234,Bo Schultz\schulbo02,Pittsburgh Pirates,TOR,32,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
234,235,Destin Hood\hoodde01,Texas Rangers,MIA,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
235,236,Mike Kickham\kickhmi01,Miami Marlins,MIA,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
